timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2024-02-09 22:30:00-05:00,2.1994368,5.0023776,194,0.0,804,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 03:30:00+00:00,0 days 00:15:00,59.984,60.06,60.17,60.071333333333335,0.0,0.0,0.0,-55.1,318.3
2024-02-09 22:45:00-05:00,2.101088,4.8995584,194,0.0,804,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 03:45:00+00:00,0 days 00:15:00,60.046,60.06,60.17,60.092000000000006,0.0,0.0,0.0,-57.0,323.8
2024-02-09 23:00:00-05:00,1.9982688,4.8012096,194,0.0,804,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 04:00:00+00:00,0 days 00:15:00,60.011,60.099,60.17,60.093333333333334,0.0,0.0,0.0,-58.8,329.3
2024-02-09 23:15:00-05:00,2.101088,4.8012096,194,0.0,804,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 04:15:00+00:00,0 days 00:15:00,59.95,60.06,60.17,60.06,0.0,0.0,0.0,-59.6,336.5
2024-02-09 23:30:00-05:00,2.1994368,4.8012096,193,0.0,804,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 04:30:00+00:00,0 days 00:15:00,59.95,60.06,60.17,60.06,0.0,0.0,0.0,-60.4,343.8
2024-02-09 23:45:00-05:00,2.3022560000000003,4.8012096,192,0.0,804,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 04:45:00+00:00,0 days 00:15:00,60.002,60.06,60.17,60.07733333333334,0.0,0.0,0.0,-61.2,351.0
2024-02-10 00:00:00-05:00,2.4006048,4.8012096,192,0.0,804,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 05:00:00+00:00,0 days 00:15:00,60.025,60.06,60.17,60.085,0.0,0.0,0.0,-62.0,358.3
2024-02-10 00:15:00-05:00,2.4006048,4.6983904,192,0.0,804,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 05:15:00+00:00,0 days 00:15:00,60.045,60.06,60.17,60.09166666666667,0.0,0.0,0.0,-61.3,275.6
2024-02-10 00:30:00-05:00,2.4006048,4.6000416,192,0.0,804,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 05:30:00+00:00,0 days 00:15:00,59.987,60.06,60.17,60.072333333333326,0.0,0.0,0.0,-60.7,193.0
2024-02-10 00:45:00-05:00,2.4006048,4.5016928,192,0.0,804,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 05:45:00+00:00,0 days 00:15:00,59.95,60.06,60.17,60.06,0.0,0.0,0.0,-60.1,110.4
2024-02-10 01:00:00-05:00,2.4006048,4.3988736,192,0.0,804,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 06:00:00+00:00,0 days 00:15:00,59.95,60.06,60.17,60.06,0.0,0.0,0.0,-59.4,27.7
2024-02-10 01:15:00-05:00,2.3022560000000003,4.5016928,192,0.0,804,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 06:15:00+00:00,0 days 00:15:00,59.95,60.06,60.17,60.06,0.0,0.0,0.0,-57.7,33.5
2024-02-10 01:30:00-05:00,2.1994368,4.6000416,193,0.0,804,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 06:30:00+00:00,0 days 00:15:00,59.95,60.06,60.17,60.06,0.0,0.0,0.0,-55.9,39.2
2024-02-10 01:45:00-05:00,2.101088,4.6983904,194,0.0,804,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 06:45:00+00:00,0 days 00:15:00,59.95,60.06,60.17,60.06,0.0,0.0,0.0,-54.1,44.9
2024-02-10 02:00:00-05:00,1.9982688,4.8012096,194,0.0,804,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 07:00:00+00:00,0 days 00:15:00,59.985,60.06,60.17,60.071666666666665,0.0,0.0,0.0,-52.4,50.6
2024-02-10 02:15:00-05:00,1.9982688,4.6983904,195,0.0,804,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 07:15:00+00:00,0 days 00:15:00,59.95,60.06,60.17,60.06,0.0,0.0,0.0,-50.0,54.7
2024-02-10 02:30:00-05:00,1.9982688,4.6000416,196,0.0,804,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 07:30:00+00:00,0 days 00:15:00,59.95,60.06,60.17,60.06,0.0,0.0,0.0,-47.6,58.8
2024-02-10 02:45:00-05:00,1.9982688,4.5016928,197,0.0,804,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 07:45:00+00:00,0 days 00:15:00,59.95,60.06,60.17,60.06,0.0,0.0,0.0,-45.3,62.9
2024-02-10 03:00:00-05:00,1.9982688,4.3988736,198,0.0,804,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 08:00:00+00:00,0 days 00:15:00,59.95,60.06,60.135,60.04833333333334,0.0,0.0,0.0,-42.9,67.1
2024-02-10 03:15:00-05:00,1.9982688,4.3988736,200,0.0,803,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 08:15:00+00:00,0 days 00:15:00,59.999,60.06,60.17,60.07633333333333,0.0,0.0,0.0,-40.3,70.2
2024-02-10 03:30:00-05:00,1.9982688,4.3988736,201,0.0,803,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 08:30:00+00:00,0 days 00:15:00,59.975,60.06,60.17,60.06833333333333,0.0,0.0,0.0,-37.6,73.4
2024-02-10 03:45:00-05:00,1.9982688,4.3988736,202,0.0,802,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 08:45:00+00:00,0 days 00:15:00,59.987,60.06,60.17,60.072333333333326,0.0,0.0,0.0,-35.0,76.5
2024-02-10 04:00:00-05:00,1.9982688,4.3988736,204,0.0,801,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 09:00:00+00:00,0 days 00:15:00,60.001,60.06,60.17,60.077,0.0,0.0,0.0,-32.3,79.7
2024-02-10 04:15:00-05:00,1.8015712,4.202176,208,0.0,801,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 09:15:00+00:00,0 days 00:15:00,60.008,60.06,60.17,60.07933333333333,0.0,0.0,0.0,-29.6,82.3
2024-02-10 04:30:00-05:00,1.6004032,4.001008,211,0.0,801,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 09:30:00+00:00,0 days 00:15:00,59.95,60.06,60.17,60.06,0.0,0.0,0.0,-26.8,85.0
2024-02-10 04:45:00-05:00,1.3992352,3.79984,214,0.0,801,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 09:45:00+00:00,0 days 00:15:00,59.987,60.06,60.17,60.072333333333326,0.0,0.0,0.0,-24.1,87.7
2024-02-10 05:00:00-05:00,1.1980672,3.598672,218,0.0,801,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 10:00:00+00:00,0 days 00:15:00,59.965,60.06,60.17,60.065,0.0,0.0,0.0,-21.3,90.3
2024-02-10 05:15:00-05:00,1.0997184,3.598672,219,0.0,801,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 10:15:00+00:00,0 days 00:15:00,60.06,60.06,60.17,60.09666666666667,0.0,0.0,0.0,-18.6,92.8
2024-02-10 05:30:00-05:00,1.0013696,3.598672,220,0.0,801,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 10:30:00+00:00,0 days 00:15:00,60.046,60.06,60.17,60.092000000000006,0.0,0.0,0.0,-15.8,95.3
2024-02-10 05:45:00-05:00,0.8985503999999999,3.598672,221,0.0,801,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 10:45:00+00:00,0 days 00:15:00,60.024,60.06,60.17,60.08466666666667,0.0,0.0,0.0,-13.1,97.7
2024-02-10 06:00:00-05:00,0.8002016,3.598672,222,0.0,721,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 11:00:00+00:00,0 days 00:15:00,60.034,60.094,60.17,60.099333333333334,0.0,0.0,0.0,-10.3,100.2
2024-02-10 06:15:00-05:00,0.8002016,3.598672,223,0.0,721,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 11:15:00+00:00,0 days 00:15:00,60.06,60.06,60.17,60.09666666666667,1.0,2.0,5.0,-7.7,102.7
2024-02-10 06:30:00-05:00,0.8002016,3.598672,224,0.0,721,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 11:30:00+00:00,0 days 00:15:00,60.06,60.06,60.17,60.09666666666667,1.0,4.0,10.0,-5.0,105.2
2024-02-10 06:45:00-05:00,0.8002016,3.598672,225,0.0,721,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 11:45:00+00:00,0 days 00:15:00,52.466,52.502,52.599,52.522333333333336,2.0,6.0,15.0,-2.3,107.6
2024-02-10 07:00:00-05:00,0.8002016,3.598672,226,0.0,721,Ideal Tracking,-1.1366466093328145,-1.1366466093328145,-1.1366466093328145,2024-02-10 12:00:00+00:00,0 days 00:15:00,-0.47,-0.451,-0.451,-0.45733333333333337,2.0,8.0,20.0,0.3,110.1
2024-02-10 07:15:00-05:00,0.8985503999999999,3.701491199999999,226,0.0,721,Ideal Tracking,-5.878477754960798,-5.878477754960798,-5.878477754960798,2024-02-10 12:15:00+00:00,0 days 00:15:00,-1.621,-1.581,-1.601,-1.601,36.0,20.0,140.0,2.8,112.8
2024-02-10 07:30:00-05:00,1.0013696,3.79984,226,0.0,721,Ideal Tracking,-11.141556393068257,-11.141556393068257,-11.141556393068257,2024-02-10 12:30:00+00:00,0 days 00:15:00,-11.962,-11.927,-11.849,-11.912666666666667,69.0,31.0,260.0,5.3,115.4
2024-02-10 07:45:00-05:00,1.0997184,3.8981888,226,0.0,721,Ideal Tracking,-16.975097921608665,-16.975097921608665,-16.975097921608665,2024-02-10 12:45:00+00:00,0 days 00:15:00,-18.279,-18.083,-18.141,-18.167666666666666,103.0,43.0,380.0,7.8,118.1
2024-02-10 08:00:00-05:00,1.1980672,4.001008,226,0.0,721,Ideal Tracking,-23.69050044773019,-23.69050044773019,-23.69050044773019,2024-02-10 13:00:00+00:00,0 days 00:15:00,-24.386,-24.452,-24.517,-24.451666666666668,136.0,55.0,500.0,10.3,120.7
2024-02-10 08:15:00-05:00,1.1980672,4.0993568,222,0.0,721,Ideal Tracking,-31.986572505996307,-31.986572505996307,-31.986572505996307,2024-02-10 13:15:00+00:00,0 days 00:15:00,-33.388,-33.638,-33.722,-33.58266666666666,176.0,61.0,545.0,12.5,123.7
2024-02-10 08:30:00-05:00,1.1980672,4.202176,217,0.0,721,Ideal Tracking,-43.92912363993866,-43.92912363993866,-43.92912363993866,2024-02-10 13:30:00+00:00,0 days 00:15:00,-42.633,-43.125,-42.885,-42.881,215.0,66.0,590.0,14.7,126.7
2024-02-10 08:45:00-05:00,1.1980672,4.3005248,212,0.0,721,Ideal Tracking,-60.0,-60.0,-60.0,2024-02-10 13:45:00+00:00,0 days 00:15:00,-59.574,-59.574,-59.609,-59.58566666666667,255.0,72.0,636.0,17.0,129.7
2024-02-10 09:00:00-05:00,1.1980672,4.3988736,208,0.0,721,Ideal Tracking,-60.0,-60.0,-60.0,2024-02-10 14:00:00+00:00,0 days 00:15:00,-59.98,-59.98,-60.09,-60.01666666666667,294.0,78.0,681.0,19.2,132.6
2024-02-10 09:15:00-05:00,1.1980672,4.5016928,206,0.0,721,Ideal Tracking,-60.0,-60.0,-60.0,2024-02-10 14:15:00+00:00,0 days 00:15:00,-59.186,-59.357,-59.318,-59.287,327.0,81.0,703.0,21.0,136.1
2024-02-10 09:30:00-05:00,1.1980672,4.6000416,203,0.0,721,Ideal Tracking,-57.24346552248941,-57.24346552248941,-57.24346552248941,2024-02-10 14:30:00+00:00,0 days 00:15:00,-55.81,-56.158,-55.811,-55.92633333333333,360.0,84.0,726.0,22.8,139.5
2024-02-10 09:45:00-05:00,1.1980672,4.6983904,200,0.0,721,Ideal Tracking,-53.02882783636804,-53.02882783636804,-53.02882783636804,2024-02-10 14:45:00+00:00,0 days 00:15:00,-51.872,-51.382,-51.807,-51.68699999999999,393.0,87.0,748.0,24.6,142.9
2024-02-10 10:00:00-05:00,1.1980672,4.8012096,198,0.0,721,Ideal Tracking,-48.54066829907884,-48.54066829907884,-48.54066829907884,2024-02-10 15:00:00+00:00,0 days 00:15:00,-47.078,-46.796,-47.353,-47.07566666666667,426.0,91.0,770.0,26.4,146.3
2024-02-10 10:15:00-05:00,1.3992352,5.1007264,200,0.0,721,Ideal Tracking,-43.7553796738383,-43.7553796738383,-43.7553796738383,2024-02-10 15:15:00+00:00,0 days 00:15:00,-42.274,-42.292,-41.942,-42.169333333333334,448.0,93.0,782.0,27.6,150.3
2024-02-10 10:30:00-05:00,1.6004032,5.4002432,202,0.0,721,Ideal Tracking,-38.65440330541266,-38.65440330541266,-38.65440330541266,2024-02-10 15:30:00+00:00,0 days 00:15:00,-37.016,-36.584,-36.962,-36.854,470.0,94.0,793.0,28.8,154.2
2024-02-10 10:45:00-05:00,1.8015712,5.6997599999999995,204,0.0,721,Ideal Tracking,-33.22779310550265,-33.22779310550265,-33.22779310550265,2024-02-10 15:45:00+00:00,0 days 00:15:00,-31.349,-31.353,-31.274,-31.325333333333333,492.0,96.0,804.0,30.0,158.1
2024-02-10 11:00:00-05:00,1.9982688,5.9992768,206,0.0,721,Ideal Tracking,-27.478426427979414,-27.478426427979414,-27.478426427979414,2024-02-10 16:00:00+00:00,0 days 00:15:00,-25.623,-25.575,-25.415,-25.537666666666667,514.0,98.0,815.0,31.2,162.0
2024-02-10 11:15:00-05:00,2.101088,6.2987936,210,0.0,802,Ideal Tracking,-21.426280413445447,-21.426280413445447,-21.426280413445447,2024-02-10 16:15:00+00:00,0 days 00:15:00,-19.258,-19.368,-19.447,-19.357666666666663,522.0,99.0,819.0,31.7,166.3
2024-02-10 11:30:00-05:00,2.1994368,6.5983104,215,0.0,802,Ideal Tracking,-15.111729864479132,-15.111729864479132,-15.111729864479132,2024-02-10 16:30:00+00:00,0 days 00:15:00,-12.856,-12.92,-13.008,-12.927999999999999,530.0,99.0,822.0,32.1,170.5
2024-02-10 11:45:00-05:00,2.3022560000000003,6.9022976,220,0.0,802,Ideal Tracking,-8.596508664195976,-8.596508664195976,-8.596508664195976,2024-02-10 16:45:00+00:00,0 days 00:15:00,-6.488,-6.403,-6.362,-6.417666666666666,538.0,100.0,826.0,32.6,174.8
2024-02-10 12:00:00-05:00,2.4006048,7.2018144,224,0.0,802,Ideal Tracking,-1.9611366843791056,-1.9611366843791056,-1.9611366843791056,2024-02-10 17:00:00+00:00,0 days 00:15:00,0.489,0.118,0.374,0.327,546.0,100.0,830.0,33.1,179.0
2024-02-10 12:15:00-05:00,2.4989536,7.398512,226,0.0,802,Ideal Tracking,4.701554430366908,4.701554430366908,4.701554430366908,2024-02-10 17:15:00+00:00,0 days 00:15:00,6.948,6.954,6.687,6.863,540.0,100.0,827.0,32.7,183.3
2024-02-10 12:30:00-05:00,2.6017728,7.59968,228,0.0,802,Ideal Tracking,11.295816201767696,11.295816201767696,11.295816201767696,2024-02-10 17:30:00+00:00,0 days 00:15:00,13.464,13.296,13.372,13.377333333333333,534.0,100.0,824.0,32.3,187.6
2024-02-10 12:45:00-05:00,2.7001216,7.800847999999999,230,0.0,802,Ideal Tracking,17.733106712116165,17.733106712116165,17.733106712116165,2024-02-10 17:45:00+00:00,0 days 00:15:00,19.516,19.748,19.785,19.682999999999996,527.0,99.0,821.0,32.0,191.9
2024-02-10 13:00:00-05:00,2.7984704,8.002016,232,0.0,801,Ideal Tracking,23.940435317815226,23.940435317815226,23.940435317815226,2024-02-10 18:00:00+00:00,0 days 00:15:00,25.672,25.709,25.819,25.733333333333334,521.0,99.0,818.0,31.6,196.2
2024-02-10 13:15:00-05:00,2.7984704,8.002016,231,0.0,802,Ideal Tracking,29.865192848728473,29.865192848728473,29.865192848728473,2024-02-10 18:15:00+00:00,0 days 00:15:00,31.634,31.792,31.851,31.759,500.0,97.0,808.0,30.5,200.1
2024-02-10 13:30:00-05:00,2.7984704,8.002016,230,0.0,802,Ideal Tracking,35.476089174153365,35.476089174153365,35.476089174153365,2024-02-10 18:30:00+00:00,0 days 00:15:00,36.771,37.221,36.98,36.99066666666666,480.0,95.0,798.0,29.3,204.1
2024-02-10 13:45:00-05:00,2.7984704,8.002016,229,0.0,802,Ideal Tracking,40.76101193412992,40.76101193412992,40.76101193412992,2024-02-10 18:45:00+00:00,0 days 00:15:00,42.437,42.345,42.316,42.366,460.0,94.0,788.0,28.2,208.1
2024-02-10 14:00:00-05:00,2.7984704,8.002016,228,0.0,802,Ideal Tracking,45.72315424372055,45.72315424372055,45.72315424372055,2024-02-10 19:00:00+00:00,0 days 00:15:00,47.393,47.03,47.459,47.294000000000004,440.0,92.0,778.0,27.1,212.0
2024-02-10 14:15:00-05:00,2.9012896,7.800847999999999,227,0.0,802,Ideal Tracking,50.37666444583024,50.37666444583024,50.37666444583024,2024-02-10 19:15:00+00:00,0 days 00:15:00,51.38,51.447,51.383,51.403333333333336,408.0,89.0,757.0,25.4,215.5
2024-02-10 14:30:00-05:00,2.9996384,7.59968,226,0.0,802,Ideal Tracking,54.742667247455074,54.742667247455074,54.742667247455074,2024-02-10 19:30:00+00:00,0 days 00:15:00,56.035,56.028,56.069,56.044000000000004,376.0,86.0,737.0,23.6,219.0
2024-02-10 14:45:00-05:00,3.0979872,7.398512,225,0.0,802,Ideal Tracking,58.84606142221202,58.84606142221202,58.84606142221202,2024-02-10 19:45:00+00:00,0 days 00:15:00,59.126,59.046,58.997,59.05633333333333,344.0,83.0,716.0,21.9,222.5
2024-02-10 15:00:00-05:00,3.2008064,7.2018144,224,0.0,802,Ideal Tracking,60.0,60.0,60.0,2024-02-10 20:00:00+00:00,0 days 00:15:00,59.33,59.33,59.255,59.305,312.0,80.0,695.0,20.2,226.0
2024-02-10 15:15:00-05:00,3.0979872,6.9022976,226,0.0,802,Ideal Tracking,60.0,60.0,60.0,2024-02-10 20:15:00+00:00,0 days 00:15:00,58.743,58.782,58.656,58.727000000000004,273.0,74.0,654.0,18.0,229.0
2024-02-10 15:30:00-05:00,2.9996384,6.5983104,228,0.0,803,Ideal Tracking,58.08204759255472,58.08204759255472,58.08204759255472,2024-02-10 20:30:00+00:00,0 days 00:15:00,44.276,44.544,44.426,44.41533333333333,234.0,69.0,613.0,15.8,232.0
2024-02-10 15:45:00-05:00,2.9012896,6.2987936,230,0.0,803,Ideal Tracking,38.57932417952287,38.57932417952287,38.57932417952287,2024-02-10 20:45:00+00:00,0 days 00:15:00,32.33,32.776,32.818,32.64133333333333,195.0,64.0,571.0,13.6,235.1
2024-02-10 16:00:00-05:00,2.7984704,5.9992768,232,0.0,803,Ideal Tracking,28.53202635405897,28.53202635405897,28.53202635405897,2024-02-10 21:00:00+00:00,0 days 00:15:00,24.039,24.473,24.045,24.185666666666666,156.0,59.0,530.0,11.5,238.1
2024-02-10 16:15:00-05:00,2.7984704,5.9992768,240,0.0,804,Ideal Tracking,20.986733029354056,20.986733029354056,20.986733029354056,2024-02-10 21:15:00+00:00,0 days 00:15:00,17.418,17.263,17.345,17.342,120.0,48.0,423.0,9.0,240.8
2024-02-10 16:30:00-05:00,2.7984704,5.9992768,248,0.0,804,Ideal Tracking,14.67594804972198,14.67594804972198,14.67594804972198,2024-02-10 21:30:00+00:00,0 days 00:15:00,12.096,11.953,11.926,11.991666666666667,84.0,38.0,316.0,6.5,243.5
2024-02-10 16:45:00-05:00,2.7984704,5.9992768,256,0.0,804,Ideal Tracking,9.093932065052854,9.093932065052854,9.093932065052854,2024-02-10 21:45:00+00:00,0 days 00:15:00,1.999,2.086,1.896,1.9936666666666667,47.0,27.0,208.0,4.0,246.2
2024-02-10 17:00:00-05:00,2.7984704,5.9992768,264,0.0,804,Ideal Tracking,4.025457897818569,4.025457897818569,4.025457897818569,2024-02-10 22:00:00+00:00,0 days 00:15:00,3.958,4.127,3.848,3.9776666666666665,11.0,17.0,101.0,1.6,248.8
2024-02-10 17:15:00-05:00,2.6017728,5.498592,262,0.0,804,Ideal Tracking,4.025457897818569,4.025457897818569,4.025457897818569,2024-02-10 22:15:00+00:00,0 days 00:15:00,60.17,60.06,60.06,60.09666666666667,9.0,13.0,76.0,-1.1,251.3
2024-02-10 17:30:00-05:00,2.4006048,5.0023776,261,0.0,804,Ideal Tracking,4.025457897818569,4.025457897818569,4.025457897818569,2024-02-10 22:30:00+00:00,0 days 00:15:00,60.17,60.134,60.06,60.12133333333333,6.0,9.0,51.0,-3.7,253.8
2024-02-10 17:45:00-05:00,2.1994368,4.5016928,260,0.0,804,Ideal Tracking,4.025457897818569,4.025457897818569,4.025457897818569,2024-02-10 22:45:00+00:00,0 days 00:15:00,60.17,60.06,60.06,60.09666666666667,3.0,4.0,25.0,-6.4,256.3
2024-02-10 18:00:00-05:00,1.9982688,4.001008,258,0.0,500,Ideal Tracking,4.025457897818569,4.025457897818569,4.025457897818569,2024-02-10 23:00:00+00:00,0 days 00:15:00,60.205,60.06,60.06,60.10833333333333,0.0,0.0,0.0,-9.0,258.8
2024-02-10 18:15:00-05:00,1.9982688,4.0993568,254,0.0,804,Ideal Tracking,4.025457897818569,4.025457897818569,4.025457897818569,2024-02-10 23:15:00+00:00,0 days 00:15:00,60.253,60.155,60.06,60.156000000000006,0.0,0.0,0.0,-11.7,261.3
2024-02-10 18:30:00-05:00,1.9982688,4.202176,250,0.0,804,Ideal Tracking,4.025457897818569,4.025457897818569,4.025457897818569,2024-02-10 23:30:00+00:00,0 days 00:15:00,60.199,60.068,60.06,60.109,0.0,0.0,0.0,-14.5,263.8
2024-02-10 18:45:00-05:00,1.9982688,4.3005248,246,0.0,500,Ideal Tracking,4.025457897818569,4.025457897818569,4.025457897818569,2024-02-10 23:45:00+00:00,0 days 00:15:00,60.17,60.098,60.06,60.10933333333333,0.0,0.0,0.0,-17.2,266.2
2024-02-10 19:00:00-05:00,1.9982688,4.3988736,242,0.0,804,Ideal Tracking,4.025457897818569,4.025457897818569,4.025457897818569,2024-02-11 00:00:00+00:00,0 days 00:15:00,60.17,60.125,60.06,60.11833333333334,0.0,0.0,0.0,-20.0,268.7
2024-02-10 19:15:00-05:00,2.101088,4.8012096,238,0.0,804,Ideal Tracking,4.025457897818569,4.025457897818569,4.025457897818569,2024-02-11 00:15:00+00:00,0 days 00:15:00,60.17,60.06,60.06,60.09666666666667,0.0,0.0,0.0,-22.7,271.3
2024-02-10 19:30:00-05:00,2.1994368,5.1990752,233,0.0,803,Ideal Tracking,4.025457897818569,4.025457897818569,4.025457897818569,2024-02-11 00:30:00+00:00,0 days 00:15:00,60.17,60.06,60.06,60.09666666666667,0.0,0.0,0.0,-25.5,274.0
2024-02-10 19:45:00-05:00,2.3022560000000003,5.601411199999999,228,0.0,802,Ideal Tracking,4.025457897818569,4.025457897818569,4.025457897818569,2024-02-11 00:45:00+00:00,0 days 00:15:00,60.17,60.06,60.06,60.09666666666667,0.0,0.0,0.0,-28.2,276.6
2024-02-10 20:00:00-05:00,2.4006048,5.9992768,224,0.0,801,Ideal Tracking,4.025457897818569,4.025457897818569,4.025457897818569,2024-02-11 01:00:00+00:00,0 days 00:15:00,60.17,60.066,60.06,60.09866666666667,0.0,0.0,0.0,-31.0,279.3
2024-02-10 20:15:00-05:00,2.6017728,6.102096,228,0.0,801,Ideal Tracking,4.025457897818569,4.025457897818569,4.025457897818569,2024-02-11 01:15:00+00:00,0 days 00:15:00,60.17,60.091,60.06,60.107,0.0,0.0,0.0,-33.6,282.3
2024-02-10 20:30:00-05:00,2.7984704,6.2004448,231,0.0,802,Ideal Tracking,4.025457897818569,4.025457897818569,4.025457897818569,2024-02-11 01:30:00+00:00,0 days 00:15:00,60.17,60.06,60.06,60.09666666666667,0.0,0.0,0.0,-36.3,285.4
2024-02-10 20:45:00-05:00,2.9996384,6.2987936,234,0.0,721,Ideal Tracking,4.025457897818569,4.025457897818569,4.025457897818569,2024-02-11 01:45:00+00:00,0 days 00:15:00,60.17,60.06,60.06,60.09666666666667,0.0,0.0,0.0,-38.9,288.5
2024-02-10 21:00:00-05:00,3.2008064,6.4016128,238,0.0,721,Ideal Tracking,4.025457897818569,4.025457897818569,4.025457897818569,2024-02-11 02:00:00+00:00,0 days 00:15:00,60.17,60.06,60.06,60.09666666666667,0.0,0.0,0.0,-41.6,291.6
2024-02-10 21:15:00-05:00,3.2008064,6.7011296,243,0.0,721,Ideal Tracking,4.025457897818569,4.025457897818569,4.025457897818569,2024-02-11 02:15:00+00:00,0 days 00:15:00,60.17,60.06,60.06,60.09666666666667,0.0,0.0,0.0,-44.0,295.6
2024-02-10 21:30:00-05:00,3.2008064,7.0006464,248,0.0,721,Ideal Tracking,4.025457897818569,4.025457897818569,4.025457897818569,2024-02-11 02:30:00+00:00,0 days 00:15:00,60.17,60.093,60.06,60.10766666666667,0.0,0.0,0.0,-46.4,299.6
2024-02-10 21:45:00-05:00,3.2008064,7.300163199999999,253,0.0,721,Ideal Tracking,4.025457897818569,4.025457897818569,4.025457897818569,2024-02-11 02:45:00+00:00,0 days 00:15:00,60.17,60.096,60.024,60.096666666666664,0.0,0.0,0.0,-48.8,303.6
2024-02-10 22:00:00-05:00,3.2008064,7.59968,258,0.0,721,Ideal Tracking,4.025457897818569,4.025457897818569,4.025457897818569,2024-02-11 03:00:00+00:00,0 days 00:15:00,60.17,60.06,60.06,60.09666666666667,0.0,0.0,0.0,-51.2,307.5
2024-02-10 22:15:00-05:00,3.4019744000000003,7.8991968,262,0.0,721,Ideal Tracking,4.025457897818569,4.025457897818569,4.025457897818569,2024-02-11 03:15:00+00:00,0 days 00:15:00,60.17,60.06,60.06,60.09666666666667,0.0,0.0,0.0,-53.0,313.0
