timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2024-04-04 19:15:00-05:00,3.598672,6.2987936,360,0.0,800,Ideal Tracking,12.651952193270944,12.651952193270944,12.651952193270944,2024-04-05 00:15:00+00:00,0 days 00:15:00,-0.32,-0.3,-0.615,-0.4116666666666666,58.0,31.0,281.0,4.1,274.6
2024-04-04 19:30:00-05:00,4.090416,5.7981088000000005,10,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 00:30:00+00:00,0 days 00:15:00,11.499,11.499,11.229,11.409,39.0,21.0,187.0,1.5,277.2
2024-04-04 19:45:00-05:00,3.5897311999999997,5.301894399999999,10,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 00:45:00+00:00,0 days 00:15:00,57.32,57.32,57.09,57.24333333333334,19.0,10.0,94.0,-1.2,279.8
2024-04-04 20:00:00-05:00,3.0979872,4.8012096,10,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 01:00:00+00:00,0 days 00:15:00,57.32,57.32,57.054,57.23133333333334,0.0,0.0,0.0,-3.9,282.4
2024-04-04 20:15:00-05:00,1.5020544,4.6983904,10,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 01:15:00+00:00,0 days 00:15:00,57.32,57.32,57.09,57.24333333333334,0.0,0.0,0.0,-6.5,285.2
2024-04-04 20:30:00-05:00,2.4006048,4.6000416,33,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 01:30:00+00:00,0 days 00:15:00,57.32,57.32,57.09,57.24333333333334,0.0,0.0,0.0,-9.0,287.9
2024-04-04 20:45:00-05:00,2.4006048,4.5016928,34,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 01:45:00+00:00,0 days 00:15:00,57.32,57.32,57.047,57.229000000000006,0.0,0.0,0.0,-11.6,290.7
2024-04-04 21:00:00-05:00,2.4006048,4.3988736,34,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 02:00:00+00:00,0 days 00:15:00,57.32,57.32,57.044,57.228,0.0,0.0,0.0,-14.1,293.4
2024-04-04 21:15:00-05:00,2.3022560000000003,4.3005248,35,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 02:15:00+00:00,0 days 00:15:00,57.32,57.32,57.061,57.233666666666664,0.0,0.0,0.0,-16.5,296.5
2024-04-04 21:30:00-05:00,2.1994368,4.202176,36,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 02:30:00+00:00,0 days 00:15:00,57.32,57.32,57.079,57.239666666666665,0.0,0.0,0.0,-18.8,299.6
2024-04-04 21:45:00-05:00,2.101088,4.0993568,37,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 02:45:00+00:00,0 days 00:15:00,57.32,57.32,57.048,57.22933333333333,0.0,0.0,0.0,-21.2,302.7
2024-04-04 22:00:00-05:00,1.9982688,4.001008,38,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 03:00:00+00:00,0 days 00:15:00,57.32,57.32,57.044,57.228,0.0,0.0,0.0,-23.5,305.7
2024-04-04 22:15:00-05:00,2.101088,3.8981888,39,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 03:15:00+00:00,0 days 00:15:00,57.32,57.32,57.043,57.227666666666664,0.0,0.0,0.0,-25.5,309.3
2024-04-04 22:30:00-05:00,2.1994368,3.79984,40,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 03:30:00+00:00,0 days 00:15:00,57.32,57.32,57.073,57.23766666666666,0.0,0.0,0.0,-27.5,312.9
2024-04-04 22:45:00-05:00,2.3022560000000003,3.701491199999999,41,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 03:45:00+00:00,0 days 00:15:00,57.32,57.32,57.02,57.22,0.0,0.0,0.0,-29.4,316.4
2024-04-04 23:00:00-05:00,2.4006048,3.598672,42,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 04:00:00+00:00,0 days 00:15:00,57.32,57.32,57.062,57.234,0.0,0.0,0.0,-31.4,320.0
2024-04-04 23:15:00-05:00,2.4989536,3.598672,42,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 04:15:00+00:00,0 days 00:15:00,57.32,57.32,57.044,57.228,0.0,0.0,0.0,-32.8,324.2
2024-04-04 23:30:00-05:00,2.6017728,3.598672,43,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 04:30:00+00:00,0 days 00:15:00,57.32,57.32,57.021,57.220333333333336,0.0,0.0,0.0,-34.2,328.4
2024-04-04 23:45:00-05:00,2.7001216,3.598672,44,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 04:45:00+00:00,0 days 00:15:00,57.32,57.32,57.025,57.221666666666664,0.0,0.0,0.0,-35.6,332.5
2024-04-05 00:00:00-05:00,2.7984704,3.598672,44,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 05:00:00+00:00,0 days 00:15:00,57.32,57.32,57.02,57.22,0.0,0.0,0.0,-37.1,336.7
2024-04-05 00:15:00-05:00,2.7984704,3.598672,44,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 05:15:00+00:00,0 days 00:15:00,57.32,57.32,57.01,57.21666666666667,0.0,0.0,0.0,-37.7,341.4
2024-04-05 00:30:00-05:00,2.7984704,3.598672,45,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 05:30:00+00:00,0 days 00:15:00,57.32,57.32,57.027,57.22233333333333,0.0,0.0,0.0,-38.3,346.1
2024-04-05 00:45:00-05:00,2.7984704,3.598672,46,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 05:45:00+00:00,0 days 00:15:00,57.32,57.32,57.038,57.226,0.0,0.0,0.0,-39.0,350.8
2024-04-05 01:00:00-05:00,2.7984704,3.598672,46,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 06:00:00+00:00,0 days 00:15:00,57.32,57.32,57.028,57.22266666666667,0.0,0.0,0.0,-39.6,355.5
2024-04-05 01:15:00-05:00,2.7984704,3.5003232,42,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 06:15:00+00:00,0 days 00:15:00,57.32,57.32,57.01,57.21666666666667,0.0,0.0,0.0,-39.4,270.3
2024-04-05 01:30:00-05:00,2.7984704,3.4019744000000003,39,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 06:30:00+00:00,0 days 00:15:00,57.32,57.32,57.01,57.21666666666667,0.0,0.0,0.0,-39.2,185.1
2024-04-05 01:45:00-05:00,2.7984704,3.2991552,36,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 06:45:00+00:00,0 days 00:15:00,57.32,57.32,57.01,57.21666666666667,0.0,0.0,0.0,-38.9,99.9
2024-04-05 02:00:00-05:00,2.7984704,3.2008064,32,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 07:00:00+00:00,0 days 00:15:00,57.32,57.32,57.01,57.21666666666667,0.0,0.0,0.0,-38.7,14.7
2024-04-05 02:15:00-05:00,2.6017728,2.9012896,113,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 07:15:00+00:00,0 days 00:15:00,57.32,57.32,57.01,57.21666666666667,0.0,0.0,0.0,-37.6,19.2
2024-04-05 02:30:00-05:00,2.4006048,2.6017728,194,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 07:30:00+00:00,0 days 00:15:00,57.32,57.32,57.01,57.21666666666667,0.0,0.0,0.0,-36.5,23.6
2024-04-05 02:45:00-05:00,2.1994368,2.3022560000000003,275,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 07:45:00+00:00,0 days 00:15:00,57.32,57.32,57.01,57.21666666666667,0.0,0.0,0.0,-35.4,28.0
2024-04-05 03:00:00-05:00,1.9982688,1.9982688,356,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 08:00:00+00:00,0 days 00:15:00,57.32,57.32,57.01,57.21666666666667,0.0,0.0,0.0,-34.3,32.5
2024-04-05 03:15:00-05:00,1.89992,1.9982688,352,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 08:15:00+00:00,0 days 00:15:00,57.32,57.32,57.01,57.21666666666667,0.0,0.0,0.0,-32.6,36.3
2024-04-05 03:30:00-05:00,1.8015712,1.9982688,347,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 08:30:00+00:00,0 days 00:15:00,57.316,57.32,57.01,57.21533333333333,0.0,0.0,0.0,-30.8,40.2
2024-04-05 03:45:00-05:00,1.6987519999999998,1.9982688,342,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 08:45:00+00:00,0 days 00:15:00,57.268,57.32,57.01,57.19933333333333,0.0,0.0,0.0,-29.1,44.0
2024-04-05 04:00:00-05:00,1.6004032,1.9982688,338,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 09:00:00+00:00,0 days 00:15:00,57.257,57.32,57.01,57.19566666666666,0.0,0.0,0.0,-27.3,47.9
2024-04-05 04:15:00-05:00,1.3992352,2.1994368,338,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 09:15:00+00:00,0 days 00:15:00,57.32,57.32,57.01,57.21666666666667,0.0,0.0,0.0,-25.1,51.1
2024-04-05 04:30:00-05:00,1.1980672,2.4006048,339,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 09:30:00+00:00,0 days 00:15:00,57.32,57.32,57.01,57.21666666666667,0.0,0.0,0.0,-22.9,54.4
2024-04-05 04:45:00-05:00,1.0013696,2.6017728,340,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 09:45:00+00:00,0 days 00:15:00,57.32,57.32,57.01,57.21666666666667,0.0,0.0,0.0,-20.7,57.7
2024-04-05 05:00:00-05:00,0.8002016,2.7984704,340,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 10:00:00+00:00,0 days 00:15:00,57.32,57.32,57.01,57.21666666666667,0.0,0.0,0.0,-18.5,61.0
2024-04-05 05:15:00-05:00,1.0997184,2.9012896,262,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 10:15:00+00:00,0 days 00:15:00,57.32,57.32,57.01,57.21666666666667,0.0,0.0,0.0,-16.1,63.8
2024-04-05 05:30:00-05:00,1.3992352,2.9996384,185,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 10:30:00+00:00,0 days 00:15:00,57.298,57.32,57.01,57.209333333333326,0.0,0.0,0.0,-13.6,66.7
2024-04-05 05:45:00-05:00,1.6987519999999998,3.0979872,108,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 10:45:00+00:00,0 days 00:15:00,57.249,57.32,57.01,57.193000000000005,0.0,0.0,0.0,-11.1,69.6
2024-04-05 06:00:00-05:00,1.9982688,3.2008064,30,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 11:00:00+00:00,0 days 00:15:00,57.257,57.32,57.01,57.19566666666666,0.0,0.0,0.0,-8.6,72.5
2024-04-05 06:15:00-05:00,1.9982688,3.2008064,36,0.0,741,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 11:15:00+00:00,0 days 00:15:00,57.32,57.32,57.01,57.21666666666667,4.0,5.0,31.0,-6.0,75.1
2024-04-05 06:30:00-05:00,1.9982688,3.2008064,42,0.0,741,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 11:30:00+00:00,0 days 00:15:00,57.32,57.32,57.01,57.21666666666667,7.0,9.0,61.0,-3.4,77.7
2024-04-05 06:45:00-05:00,1.9982688,3.2008064,48,0.0,800,Ideal Tracking,5.097711323305205,5.097711323305205,5.097711323305205,2024-04-05 11:45:00+00:00,0 days 00:15:00,14.114,13.933,13.983,14.01,11.0,14.0,92.0,-0.7,80.4
2024-04-05 07:00:00-05:00,1.9982688,3.2008064,54,0.0,800,Ideal Tracking,-6.355784776283485,-6.355784776283485,-6.355784776283485,2024-04-05 12:00:00+00:00,0 days 00:15:00,-0.283,-0.517,-0.347,-0.38233333333333336,14.0,19.0,122.0,1.9,83.0
2024-04-05 07:15:00-05:00,1.89992,3.4019744000000003,58,0.0,800,Ideal Tracking,-14.048285151663606,-14.048285151663606,-14.048285151663606,2024-04-05 12:15:00+00:00,0 days 00:15:00,-13.803,-13.071,-13.066,-13.313333333333334,54.0,29.0,228.0,4.6,85.6
2024-04-05 07:30:00-05:00,1.8015712,3.598672,63,0.0,800,Ideal Tracking,-22.590863106598803,-22.590863106598803,-22.590863106598803,2024-04-05 12:30:00+00:00,0 days 00:15:00,-25.811,-25.101,-25.782,-25.564666666666668,94.0,39.0,335.0,7.3,88.2
2024-04-05 07:45:00-05:00,1.6987519999999998,3.79984,68,0.0,800,Ideal Tracking,-32.6540087854502,-32.6540087854502,-32.6540087854502,2024-04-05 12:45:00+00:00,0 days 00:15:00,-35.882,-37.088,-36.158,-36.376,133.0,50.0,441.0,10.0,90.8
2024-04-05 08:00:00-05:00,1.6004032,4.001008,72,0.0,800,Ideal Tracking,-46.29306070662496,-46.29306070662496,-46.29306070662496,2024-04-05 13:00:00+00:00,0 days 00:15:00,-52.349,-52.132,-53.981,-52.82066666666666,173.0,60.0,548.0,12.7,93.4
2024-04-05 08:15:00-05:00,1.6004032,4.202176,73,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-04-05 13:15:00+00:00,0 days 00:15:00,-60.29,-60.4,-60.4,-60.36333333333334,220.0,66.0,591.0,15.4,96.2
2024-04-05 08:30:00-05:00,1.6004032,4.3988736,74,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-04-05 13:30:00+00:00,0 days 00:15:00,-60.225,-60.4,-60.4,-60.34166666666667,267.0,71.0,634.0,18.0,98.9
2024-04-05 08:45:00-05:00,1.6004032,4.6000416,75,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-04-05 13:45:00+00:00,0 days 00:15:00,-60.2,-60.332,-60.4,-60.31066666666667,314.0,77.0,676.0,20.7,101.7
2024-04-05 09:00:00-05:00,1.6004032,4.8012096,76,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-04-05 14:00:00+00:00,0 days 00:15:00,-60.2,-60.31,-60.4,-60.303333333333335,361.0,83.0,719.0,23.4,104.4
2024-04-05 09:15:00-05:00,1.6004032,5.0023776,75,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-04-05 14:15:00+00:00,0 days 00:15:00,-60.2,-60.328,-60.4,-60.309333333333335,406.0,86.0,742.0,25.9,107.5
2024-04-05 09:30:00-05:00,1.6004032,5.1990752,74,0.0,800,Ideal Tracking,-59.87310252362753,-59.87310252362753,-59.87310252362753,2024-04-05 14:30:00+00:00,0 days 00:15:00,-58.942,-59.011,-59.078,-59.010333333333335,450.0,90.0,766.0,28.4,110.7
2024-04-05 09:45:00-05:00,1.6004032,5.4002432,73,0.0,800,Ideal Tracking,-56.70518179327741,-56.70518179327741,-56.70518179327741,2024-04-05 14:45:00+00:00,0 days 00:15:00,-56.069,-56.5,-56.109,-56.226,494.0,94.0,789.0,30.9,113.8
2024-04-05 10:00:00-05:00,1.6004032,5.601411199999999,72,0.0,800,Ideal Tracking,-53.431022282148945,-53.431022282148945,-53.431022282148945,2024-04-05 15:00:00+00:00,0 days 00:15:00,-52.648,-52.977,-52.68,-52.76833333333334,539.0,98.0,812.0,33.5,116.9
2024-04-05 10:15:00-05:00,1.6987519999999998,5.7981088000000005,74,0.0,800,Ideal Tracking,-50.041332369381315,-50.041332369381315,-50.041332369381315,2024-04-05 15:15:00+00:00,0 days 00:15:00,-49.031,-49.527,-49.639,-49.399,575.0,100.0,825.0,35.7,120.7
2024-04-05 10:30:00-05:00,1.8015712,5.9992768,75,0.0,800,Ideal Tracking,-46.527724088193665,-46.527724088193665,-46.527724088193665,2024-04-05 15:30:00+00:00,0 days 00:15:00,-45.616,-45.683,-45.807,-45.702,612.0,103.0,839.0,37.9,124.5
2024-04-05 10:45:00-05:00,1.89992,6.2004448,76,0.0,800,Ideal Tracking,-42.88312821185407,-42.88312821185407,-42.88312821185407,2024-04-05 15:45:00+00:00,0 days 00:15:00,-41.904,-41.944,-42.214,-42.02066666666667,648.0,105.0,853.0,40.1,128.3
2024-04-05 11:00:00-05:00,1.9982688,6.4016128,78,0.0,800,Ideal Tracking,-39.102288761484104,-39.102288761484104,-39.102288761484104,2024-04-05 16:00:00+00:00,0 days 00:15:00,-38.597,-38.343,-38.448,-38.46266666666667,684.0,107.0,866.0,42.4,132.1
2024-04-05 11:15:00-05:00,2.101088,6.5983104,80,0.0,800,Ideal Tracking,-35.1823273272859,-35.1823273272859,-35.1823273272859,2024-04-05 16:15:00+00:00,0 days 00:15:00,-33.996,-34.311,-34.295,-34.20066666666667,709.0,109.0,874.0,44.0,136.9
2024-04-05 11:30:00-05:00,2.1994368,6.7994784,82,0.0,800,Ideal Tracking,-31.12334679901248,-31.12334679901248,-31.12334679901248,2024-04-05 16:30:00+00:00,0 days 00:15:00,-30.632,-30.16,-30.182,-30.32466666666667,734.0,110.0,881.0,45.7,141.7
2024-04-05 11:45:00-05:00,1.050544,7.0006464,84,0.0,800,Ideal Tracking,-26.92902339799982,-26.92902339799982,-26.92902339799982,2024-04-05 16:45:00+00:00,0 days 00:15:00,-25.865,-26.285,-25.848,-25.99933333333333,759.0,112.0,889.0,47.4,146.5
2024-04-05 12:00:00-05:00,2.101088,7.2018144,60,0.0,800,Ideal Tracking,-22.607119718604103,-22.607119718604103,-22.607119718604103,2024-04-05 17:00:00+00:00,0 days 00:15:00,-22.002,-21.887,-21.656,-21.84833333333333,783.0,113.0,896.0,49.1,151.3
2024-04-05 12:15:00-05:00,3.0979872,7.300163199999999,110,0.0,800,Ideal Tracking,-18.169830193221618,-18.169830193221618,-18.169830193221618,2024-04-05 17:15:00+00:00,0 days 00:15:00,-17.225,-16.796,-17.044,-17.021666666666665,794.0,114.0,899.0,49.9,157.1
2024-04-05 12:30:00-05:00,1.5020544,7.398512,140,0.0,800,Ideal Tracking,-13.633864684069774,-13.633864684069774,-13.633864684069774,2024-04-05 17:30:00+00:00,0 days 00:15:00,-12.979,-12.47,-12.535,-12.661333333333332,805.0,115.0,902.0,50.7,162.8
2024-04-05 12:45:00-05:00,2.0385023999999996,7.5013312,110,0.0,800,Ideal Tracking,-9.020194536572951,-9.020194536572951,-9.020194536572951,2024-04-05 17:45:00+00:00,0 days 00:15:00,-7.637,-8.155,-7.842,-7.877999999999999,816.0,115.0,905.0,51.5,168.6
2024-04-05 13:00:00-05:00,2.6017728,7.59968,80,0.0,800,Ideal Tracking,-4.353416265793441,-4.353416265793441,-4.353416265793441,2024-04-05 18:00:00+00:00,0 days 00:15:00,-3.353,-3.671,-3.42,-3.481333333333333,827.0,116.0,908.0,52.3,174.4
2024-04-05 13:15:00-05:00,5.091785600000001,7.398512,70,0.0,800,Ideal Tracking,0.3392561014823677,0.3392561014823677,0.3392561014823677,2024-04-05 18:15:00+00:00,0 days 00:15:00,1.6,1.664,1.673,1.6456666666666668,823.0,116.0,907.0,52.0,180.4
2024-04-05 13:30:00-05:00,2.1994368,7.2018144,75,0.0,800,Ideal Tracking,5.029287611684789,5.029287611684789,5.029287611684789,2024-04-05 18:30:00+00:00,0 days 00:15:00,5.862,5.809,5.864,5.845,819.0,115.0,906.0,51.7,186.4
2024-04-05 13:45:00-05:00,1.8015712,7.0006464,85,0.0,800,Ideal Tracking,9.688272981383568,9.688272981383568,9.688272981383568,2024-04-05 18:45:00+00:00,0 days 00:15:00,11.099,11.017,10.985,11.033666666666667,815.0,115.0,905.0,51.4,192.4
2024-04-05 14:00:00-05:00,3.598672,6.7994784,90,0.0,800,Ideal Tracking,14.289373627177234,14.289373627177234,14.289373627177234,2024-04-05 19:00:00+00:00,0 days 00:15:00,15.351,15.342,14.856,15.183,811.0,115.0,904.0,51.1,198.5
2024-04-05 14:15:00-05:00,2.4006048,6.7994784,70,0.0,800,Ideal Tracking,18.808571186068907,18.808571186068907,18.808571186068907,2024-04-05 19:15:00+00:00,0 days 00:15:00,20.167,20.128,19.831,20.042,793.0,114.0,899.0,49.8,203.7
2024-04-05 14:30:00-05:00,2.6017728,6.7994784,50,0.0,800,Ideal Tracking,23.225611636154877,23.225611636154877,23.225611636154877,2024-04-05 19:30:00+00:00,0 days 00:15:00,24.113,23.716,24.056,23.96166666666667,774.0,113.0,893.0,48.5,209.0
2024-04-05 14:45:00-05:00,2.3514304,6.7994784,50,0.0,800,Ideal Tracking,27.52457473227783,27.52457473227783,27.52457473227783,2024-04-05 19:45:00+00:00,0 days 00:15:00,28.565,28.524,28.49,28.52633333333333,756.0,112.0,888.0,47.2,214.3
2024-04-05 15:00:00-05:00,2.101088,6.7994784,50,0.0,800,Ideal Tracking,31.694063202834148,31.694063202834148,31.694063202834148,2024-04-05 20:00:00+00:00,0 days 00:15:00,32.268,32.52,32.43,32.406000000000006,737.0,111.0,883.0,45.9,219.6
2024-04-05 15:15:00-05:00,2.6017728,6.7011296,90,0.0,800,Ideal Tracking,35.72706486307923,35.72706486307923,35.72706486307923,2024-04-05 20:15:00+00:00,0 days 00:15:00,36.255,36.468,36.254,36.32566666666667,706.0,109.0,872.0,43.8,223.8
2024-04-05 15:30:00-05:00,2.4006048,6.5983104,75,0.0,800,Ideal Tracking,39.62057231951203,39.62057231951203,39.62057231951203,2024-04-05 20:30:00+00:00,0 days 00:15:00,40.868,40.251,40.139,40.419333333333334,675.0,107.0,862.0,41.8,228.1
2024-04-05 15:45:00-05:00,1.050544,6.4999616,65,0.0,800,Ideal Tracking,43.37504956294721,43.37504956294721,43.37504956294721,2024-04-05 20:45:00+00:00,0 days 00:15:00,44.151,43.988,44.349,44.16266666666667,643.0,105.0,851.0,39.8,232.3
2024-04-05 16:00:00-05:00,2.101088,6.4016128,50,0.0,800,Ideal Tracking,46.99383206980334,46.99383206980334,46.99383206980334,2024-04-05 21:00:00+00:00,0 days 00:15:00,47.919,47.489,47.76,47.72266666666666,612.0,103.0,841.0,37.8,236.6
2024-04-05 16:15:00-05:00,2.4006048,6.2987936,85,0.0,800,Ideal Tracking,50.48252864445185,50.48252864445185,50.48252864445185,2024-04-05 21:15:00+00:00,0 days 00:15:00,51.352,51.245,50.945,51.18066666666667,571.0,100.0,823.0,35.4,240.0
2024-04-05 16:30:00-05:00,3.0979872,6.2004448,120,0.0,800,Ideal Tracking,53.84846763110587,53.84846763110587,53.84846763110587,2024-04-05 21:30:00+00:00,0 days 00:15:00,54.463,54.85,54.657,54.656666666666666,530.0,97.0,805.0,33.0,243.4
2024-04-05 16:45:00-05:00,2.8521152,6.102096,120,0.0,800,Ideal Tracking,57.10021502696173,57.10021502696173,57.10021502696173,2024-04-05 21:45:00+00:00,0 days 00:15:00,57.77,57.542,57.536,57.61600000000001,489.0,94.0,787.0,30.6,246.8
2024-04-05 17:00:00-05:00,2.6017728,5.9992768,120,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-04-05 22:00:00+00:00,0 days 00:15:00,59.485,59.742,59.214,59.480333333333334,448.0,90.0,769.0,28.2,250.2
2024-04-05 17:15:00-05:00,3.0979872,5.9992768,80,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-04-05 22:15:00+00:00,0 days 00:15:00,59.75,59.75,59.22,59.57333333333333,401.0,86.0,738.0,25.6,253.1
2024-04-05 17:30:00-05:00,2.4006048,5.9992768,90,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-04-05 22:30:00+00:00,0 days 00:15:00,59.75,59.75,59.195,59.565,354.0,81.0,706.0,23.0,256.0
2024-04-05 17:45:00-05:00,1.3008864,5.9992768,100,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-04-05 22:45:00+00:00,0 days 00:15:00,59.75,59.75,59.22,59.57333333333333,308.0,77.0,675.0,20.4,258.8
2024-04-05 18:00:00-05:00,2.6017728,5.9992768,110,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-04-05 23:00:00+00:00,0 days 00:15:00,59.75,59.75,59.22,59.57333333333333,261.0,72.0,643.0,17.8,261.7
2024-04-05 18:15:00-05:00,2.6017728,5.4002432,90,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-04-05 23:15:00+00:00,0 days 00:15:00,55.73,55.712,55.375,55.60566666666667,216.0,65.0,578.0,15.1,264.4
2024-04-05 18:30:00-05:00,2.6017728,4.8012096,90,0.0,800,Ideal Tracking,44.570428657489586,44.570428657489586,44.570428657489586,2024-04-05 23:30:00+00:00,0 days 00:15:00,38.391,38.387,38.403,38.39366666666666,171.0,57.0,513.0,12.4,267.0
2024-04-05 18:45:00-05:00,2.6017728,4.202176,90,0.0,800,Ideal Tracking,31.539732795214277,31.539732795214277,31.539732795214277,2024-04-05 23:45:00+00:00,0 days 00:15:00,27.162,27.157,27.098,27.139,125.0,50.0,448.0,9.7,269.7
2024-04-05 19:00:00-05:00,2.6017728,3.598672,90,0.0,800,Ideal Tracking,21.706617297249096,21.706617297249096,21.706617297249096,2024-04-06 00:00:00+00:00,0 days 00:15:00,18.188,18.25,18.278,18.238666666666667,80.0,42.0,383.0,7.0,272.3
