timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2023-01-25 22:15:00-05:00,6.102096,13.8001248,123,0.0,501,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 03:15:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-57.5,309.3
2023-01-25 22:30:00-05:00,6.2004448,14.0012928,124,0.0,500,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 03:30:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-59.5,315.2
2023-01-25 22:45:00-05:00,6.2987936,14.2024608,125,0.0,501,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 03:45:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-61.4,321.1
2023-01-25 23:00:00-05:00,6.4016128,14.3991584,126,0.0,500,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 04:00:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-63.4,327.0
2023-01-25 23:15:00-05:00,6.5983104,14.3991584,130,0.0,501,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 04:15:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-64.2,245.3
2023-01-25 23:30:00-05:00,6.7994784,14.3991584,134,0.0,500,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 04:30:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-65.0,163.5
2023-01-25 23:45:00-05:00,7.0006464,14.3991584,138,0.0,500,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 04:45:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-65.8,81.8
2023-01-26 00:00:00-05:00,7.2018144,14.3991584,142,0.0,500,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 05:00:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-66.6,0.1
2023-01-26 00:15:00-05:00,7.300163199999999,14.3991584,148,0.0,500,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 05:15:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-65.8,8.4
2023-01-26 00:30:00-05:00,7.398512,14.3991584,153,0.0,501,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 05:30:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-65.0,16.6
2023-01-26 00:45:00-05:00,7.5013312,14.3991584,158,0.0,500,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 05:45:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-64.1,24.9
2023-01-26 01:00:00-05:00,7.59968,14.3991584,164,0.0,500,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 06:00:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-63.3,33.2
2023-01-26 01:15:00-05:00,7.5013312,14.6986752,168,0.0,501,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 06:15:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-61.4,39.0
2023-01-26 01:30:00-05:00,7.398512,14.998191999999998,171,0.0,501,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 06:30:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-59.4,44.9
2023-01-26 01:45:00-05:00,7.300163199999999,15.302179199999998,174,0.0,501,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 06:45:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-57.4,50.8
2023-01-26 02:00:00-05:00,7.2018144,15.601696,178,0.0,501,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 07:00:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-55.4,56.6
2023-01-26 02:15:00-05:00,6.9022976,15.601696,182,0.0,501,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 07:15:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-52.9,60.6
2023-01-26 02:30:00-05:00,6.5983104,15.601696,187,0.0,501,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 07:30:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-50.4,64.6
2023-01-26 02:45:00-05:00,6.2987936,15.601696,192,0.0,501,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 07:45:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-47.9,68.5
2023-01-26 03:00:00-05:00,5.9992768,15.601696,196,0.0,501,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 08:00:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-45.4,72.5
2023-01-26 03:15:00-05:00,5.7981088000000005,14.501977599999998,198,0.0,501,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 08:15:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-42.7,75.5
2023-01-26 03:30:00-05:00,5.601411199999999,13.4022592,200,0.0,500,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 08:30:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-40.0,78.5
2023-01-26 03:45:00-05:00,5.4002432,12.3025408,202,0.0,500,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 08:45:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-37.2,81.5
2023-01-26 04:00:00-05:00,5.1990752,11.198352,204,0.0,500,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 09:00:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-34.5,84.5
2023-01-26 04:15:00-05:00,5.0023776,10.5993184,207,0.0,500,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 09:15:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-31.8,87.0
2023-01-26 04:30:00-05:00,4.8012096,10.0002848,210,0.0,500,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 09:30:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-29.0,89.6
2023-01-26 04:45:00-05:00,4.6000416,9.4012512,213,0.0,500,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 09:45:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-26.2,92.1
2023-01-26 05:00:00-05:00,4.3988736,8.8022176,216,0.0,500,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 10:00:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-23.4,94.6
2023-01-26 05:15:00-05:00,4.202176,8.399881599999999,223,0.0,500,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 10:15:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-20.7,97.0
2023-01-26 05:30:00-05:00,4.001008,8.002016,230,0.0,500,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 10:30:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-18.0,99.4
2023-01-26 05:45:00-05:00,3.79984,7.59968,237,0.0,500,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 10:45:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-15.2,101.8
2023-01-26 06:00:00-05:00,3.598672,7.2018144,244,0.0,500,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 11:00:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-12.5,104.2
2023-01-26 06:15:00-05:00,3.4019744000000003,7.8991968,244,0.0,804,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 11:15:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-9.9,106.6
2023-01-26 06:30:00-05:00,3.2008064,8.6010496,244,0.0,804,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 11:30:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-7.2,109.0
2023-01-26 06:45:00-05:00,2.9996384,9.298432,244,0.0,721,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 11:45:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-4.6,111.4
2023-01-26 07:00:00-05:00,2.7984704,10.0002848,244,0.0,721,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 12:00:00+00:00,0 days 00:15:00,-33.49,-33.8,-34.39,-33.89333333333333,0.0,0.0,0.0,-2.0,113.8
2023-01-26 07:15:00-05:00,3.0979872,10.2998016,244,0.0,721,Ideal Tracking,-1.151633934791903,-1.151633934791903,-1.151633934791903,2023-01-26 12:15:00+00:00,0 days 00:15:00,-2.22,-2.18,-2.2,-2.2,23.0,12.0,105.0,0.4,116.4
2023-01-26 07:30:00-05:00,3.4019744000000003,10.5993184,244,0.0,721,Ideal Tracking,-3.823892285936069,-3.823892285936069,-3.823892285936069,2023-01-26 12:30:00+00:00,0 days 00:15:00,-5.52,-5.43,-5.48,-5.476666666666667,47.0,23.0,210.0,2.9,119.0
2023-01-26 07:45:00-05:00,3.701491199999999,10.8988352,244,0.0,721,Ideal Tracking,-6.743902142926771,-6.743902142926771,-6.743902142926771,2023-01-26 12:45:00+00:00,0 days 00:15:00,-9.05,-8.73,-8.99,-8.923333333333334,70.0,35.0,315.0,5.3,121.6
2023-01-26 08:00:00-05:00,4.001008,11.198352,244,0.0,721,Ideal Tracking,-9.916784077660324,-9.916784077660324,-9.916784077660324,2023-01-26 13:00:00+00:00,0 days 00:15:00,-12.42,-12.1,-12.38,-12.299999999999999,94.0,47.0,420.0,7.7,124.2
2023-01-26 08:15:00-05:00,4.202176,11.5023392,246,0.0,721,Ideal Tracking,-13.430084173653142,-13.430084173653142,-13.430084173653142,2023-01-26 13:15:00+00:00,0 days 00:15:00,-15.92,-17.35,-15.9,-16.39,131.0,53.0,474.0,9.8,127.1
2023-01-26 08:30:00-05:00,4.3988736,11.801856,247,0.0,721,Ideal Tracking,-17.443168204642582,-17.443168204642582,-17.443168204642582,2023-01-26 13:30:00+00:00,0 days 00:15:00,-21.3,-20.89,-21.29,-21.16,168.0,59.0,528.0,12.0,130.0
2023-01-26 08:45:00-05:00,4.6000416,12.1013728,248,0.0,804,Ideal Tracking,-22.24103951709512,-22.24103951709512,-22.24103951709512,2023-01-26 13:45:00+00:00,0 days 00:15:00,-28.85,-28.32,-28.86,-28.676666666666666,205.0,65.0,583.0,14.1,132.9
2023-01-26 09:00:00-05:00,4.8012096,12.4008896,250,0.0,721,Ideal Tracking,-28.414687939750756,-28.414687939750756,-28.414687939750756,2023-01-26 14:00:00+00:00,0 days 00:15:00,-38.69,-38.66,-38.7,-38.68333333333333,242.0,71.0,637.0,16.2,135.8
2023-01-26 09:15:00-05:00,5.1007264,12.7987552,250,0.0,721,Ideal Tracking,-37.67661897462031,-37.67661897462031,-37.67661897462031,2023-01-26 14:15:00+00:00,0 days 00:15:00,-51.97,-51.8,-51.89,-51.88666666666666,273.0,75.0,662.0,17.9,139.1
2023-01-26 09:30:00-05:00,5.4002432,13.2010912,251,0.0,721,Ideal Tracking,-52.0,-52.0,-52.0,2023-01-26 14:30:00+00:00,0 days 00:15:00,-51.97,-51.8,-51.89,-51.88666666666666,304.0,78.0,687.0,19.6,142.4
2023-01-26 09:45:00-05:00,5.6997599999999995,13.5989568,252,0.0,721,Ideal Tracking,-52.0,-52.0,-52.0,2023-01-26 14:45:00+00:00,0 days 00:15:00,-51.97,-51.8,-51.89,-51.88666666666666,335.0,82.0,712.0,21.3,145.8
2023-01-26 10:00:00-05:00,5.9992768,14.0012928,252,0.0,804,Ideal Tracking,-50.17221586505686,-50.17221586505686,-50.17221586505686,2023-01-26 15:00:00+00:00,0 days 00:15:00,-45.24,-44.99,-45.3,-45.17666666666667,367.0,85.0,737.0,23.0,149.1
2023-01-26 10:15:00-05:00,5.9009279999999995,14.501977599999998,252,0.0,804,Ideal Tracking,-45.157025003539694,-45.157025003539694,-45.157025003539694,2023-01-26 15:15:00+00:00,0 days 00:15:00,-42.09,-41.83,-42.15,-42.02333333333333,387.0,87.0,749.0,24.1,152.8
2023-01-26 10:30:00-05:00,5.7981088000000005,14.998191999999998,252,0.0,803,Ideal Tracking,-39.76396875144082,-39.76396875144082,-39.76396875144082,2023-01-26 15:30:00+00:00,0 days 00:15:00,-35.37,-35.46,-35.43,-35.419999999999995,407.0,89.0,762.0,25.2,156.5
2023-01-26 10:45:00-05:00,5.6997599999999995,15.4988768,252,0.0,803,Ideal Tracking,-33.97582149857759,-33.97582149857759,-33.97582149857759,2023-01-26 15:45:00+00:00,0 days 00:15:00,-28.9,-28.99,-28.97,-28.953333333333333,428.0,91.0,774.0,26.3,160.3
2023-01-26 11:00:00-05:00,5.601411199999999,15.9995616,252,0.0,802,Ideal Tracking,-27.79215225136022,-27.79215225136022,-27.79215225136022,2023-01-26 16:00:00+00:00,0 days 00:15:00,-22.01,-22.53,-22.5,-22.346666666666668,448.0,93.0,786.0,27.4,164.0
2023-01-26 11:15:00-05:00,5.7981088000000005,16.2007296,252,0.0,803,Wind,-21.236266283244248,-21.236266283244248,-21.236266283244248,2023-01-26 16:15:00+00:00,0 days 00:15:00,-15.64,-16.16,-16.14,-15.979999999999999,455.0,93.0,790.0,27.8,168.0
2023-01-26 11:30:00-05:00,5.9992768,16.401897599999998,253,0.0,803,Wind,-40.0,-40.0,-14.360827679569438,2023-01-26 16:30:00+00:00,0 days 00:15:00,-9.04,-9.57,-9.54,-9.383333333333333,463.0,94.0,793.0,28.2,172.0
2023-01-26 11:45:00-05:00,6.2004448,16.598595200000002,254,0.0,803,Wind,-40.0,-40.0,-7.249617267599863,2023-01-26 16:45:00+00:00,0 days 00:15:00,-2.24,0.62,0.64,-0.3266666666666667,470.0,94.0,797.0,28.6,176.0
2023-01-26 12:00:00-05:00,6.4016128,16.799763199999997,254,0.0,804,Wind,-40.0,-40.0,-0.0131126777576464,2023-01-26 17:00:00+00:00,0 days 00:15:00,7.94,7.45,7.48,7.623333333333334,477.0,95.0,801.0,29.0,180.0
2023-01-26 12:15:00-05:00,6.5983104,17.0009312,254,0.0,804,Wind,-40.0,-40.0,7.222669237507117,2023-01-26 17:15:00+00:00,0 days 00:15:00,14.65,14.13,14.16,14.313333333333333,470.0,94.0,797.0,28.6,184.0
2023-01-26 12:30:00-05:00,6.7994784,17.2020992,255,0.0,804,Wind,-40.0,-40.0,14.331799457805946,2023-01-26 17:30:00+00:00,0 days 00:15:00,21.14,20.63,20.65,20.806666666666665,463.0,94.0,793.0,28.2,188.0
2023-01-26 12:45:00-05:00,7.0006464,17.3987968,256,0.0,804,Wind,-40.0,-40.0,21.204034900616236,2023-01-26 17:45:00+00:00,0 days 00:15:00,28.21,27.29,27.32,27.606666666666666,456.0,93.0,790.0,27.8,192.0
2023-01-26 13:00:00-05:00,7.2018144,17.5999648,256,0.0,804,Wind,-40.0,-40.0,27.75591168195973,2023-01-26 18:00:00+00:00,0 days 00:15:00,34.87,34.0,34.03,34.300000000000004,449.0,93.0,786.0,27.5,196.1
2023-01-26 13:15:00-05:00,7.2018144,17.501616,258,0.0,804,Wind,-40.0,-40.0,33.93509514869303,2023-01-26 18:15:00+00:00,0 days 00:15:00,38.41,40.64,40.67,39.906666666666666,428.0,91.0,774.0,26.4,199.8
2023-01-26 13:30:00-05:00,7.2018144,17.3987968,259,0.0,804,Wind,-40.0,-40.0,39.718564697542455,2023-01-26 18:30:00+00:00,0 days 00:15:00,45.02,43.95,43.97,44.31333333333333,408.0,89.0,762.0,25.2,203.5
2023-01-26 13:45:00-05:00,7.2018144,17.300448,260,0.0,804,Wind,-40.0,-40.0,45.10696512513384,2023-01-26 18:45:00+00:00,0 days 00:15:00,48.49,50.47,50.51,49.82333333333333,387.0,87.0,750.0,24.1,207.3
2023-01-26 14:00:00-05:00,7.2018144,17.2020992,262,0.0,804,Wind,-40.0,-40.0,50.117664706303295,2023-01-26 19:00:00+00:00,0 days 00:15:00,51.99,51.98,51.99,51.98666666666667,367.0,85.0,738.0,23.0,211.0
2023-01-26 14:15:00-05:00,7.2018144,16.9025824,262,0.0,804,Wind,-40.0,-40.0,52.0,2023-01-26 19:15:00+00:00,0 days 00:15:00,33.9,34.01,33.96,33.95666666666667,336.0,82.0,713.0,21.3,214.3
2023-01-26 14:30:00-05:00,7.2018144,16.598595200000002,263,0.0,804,Wind,-40.0,-40.0,52.0,2023-01-26 19:30:00+00:00,0 days 00:15:00,24.71,24.81,24.77,24.763333333333332,305.0,78.0,687.0,19.6,217.6
2023-01-26 14:45:00-05:00,7.2018144,16.2990784,264,0.0,804,Wind,-40.0,-40.0,37.886946794249624,2023-01-26 19:45:00+00:00,0 days 00:15:00,21.08,19.92,19.89,20.296666666666667,273.0,75.0,662.0,18.0,220.9
2023-01-26 15:00:00-05:00,7.2018144,15.9995616,264,0.0,804,Relaxing,-40.0,-40.0,28.55164525731748,2023-01-26 20:00:00+00:00,0 days 00:15:00,15.77,16.59,16.56,16.30666666666667,242.0,71.0,637.0,16.3,224.3
2023-01-26 15:15:00-05:00,7.0006464,15.601696,264,0.0,804,Relaxing,-40.0,-40.0,22.352765928811905,2023-01-26 20:15:00+00:00,0 days 00:15:00,12.42,13.34,13.31,13.023333333333333,205.0,65.0,583.0,14.1,227.2
2023-01-26 15:30:00-05:00,6.7994784,15.19936,264,0.0,804,Ideal Tracking,-10.0,17.542505999629697,17.542505999629697,2023-01-26 20:30:00+00:00,0 days 00:15:00,10.82,10.16,10.12,10.366666666666667,168.0,59.0,529.0,12.0,230.1
2023-01-26 15:45:00-05:00,6.5983104,14.8014944,264,0.0,804,Ideal Tracking,13.52258617867284,13.52258617867284,13.52258617867284,2023-01-26 20:45:00+00:00,0 days 00:15:00,7.43,7.02,6.81,7.086666666666666,132.0,53.0,476.0,9.9,233.0
2023-01-26 16:00:00-05:00,6.4016128,14.3991584,264,0.0,803,Ideal Tracking,10.005406154534398,10.005406154534398,10.005406154534398,2023-01-26 21:00:00+00:00,0 days 00:15:00,5.79,5.4,5.22,5.47,95.0,47.0,422.0,7.8,235.9
2023-01-26 16:15:00-05:00,6.2987936,14.3008096,264,0.0,804,Ideal Tracking,6.830275538656082,6.830275538656082,6.830275538656082,2023-01-26 21:15:00+00:00,0 days 00:15:00,2.46,2.25,3.54,2.75,71.0,35.0,316.0,5.3,238.5
2023-01-26 16:30:00-05:00,6.2004448,14.2024608,264,0.0,804,Ideal Tracking,3.9083394420957944,3.9083394420957944,3.9083394420957944,2023-01-26 21:30:00+00:00,0 days 00:15:00,0.74,0.68,0.37,0.5966666666666667,47.0,23.0,211.0,2.9,241.1
2023-01-26 16:45:00-05:00,6.102096,14.0996416,264,0.0,804,Ideal Tracking,1.231175976133727,1.231175976133727,1.231175976133727,2023-01-26 21:45:00+00:00,0 days 00:15:00,-51.98,-51.89,-51.95,-51.94,24.0,12.0,105.0,0.5,243.7
2023-01-26 17:00:00-05:00,5.9992768,14.0012928,264,0.0,804,Ideal Tracking,1.231175976133727,1.231175976133727,1.231175976133727,2023-01-26 22:00:00+00:00,0 days 00:15:00,-51.98,-51.89,-51.95,-51.94,0.0,0.0,0.0,-2.0,246.3
2023-01-26 17:15:00-05:00,5.9992768,13.8001248,266,0.0,804,Ideal Tracking,1.231175976133727,1.231175976133727,1.231175976133727,2023-01-26 22:15:00+00:00,0 days 00:15:00,-51.98,-51.89,-51.95,-51.94,0.0,0.0,0.0,-4.6,248.7
2023-01-26 17:30:00-05:00,5.9992768,13.5989568,268,0.0,804,Ideal Tracking,1.231175976133727,1.231175976133727,1.231175976133727,2023-01-26 22:30:00+00:00,0 days 00:15:00,-51.98,-51.89,-51.95,-51.94,0.0,0.0,0.0,-7.2,251.1
2023-01-26 17:45:00-05:00,5.9992768,13.4022592,270,0.0,804,Ideal Tracking,1.231175976133727,1.231175976133727,1.231175976133727,2023-01-26 22:45:00+00:00,0 days 00:15:00,-51.98,-51.89,-51.95,-51.94,0.0,0.0,0.0,-9.8,253.6
2023-01-26 18:00:00-05:00,5.9992768,13.2010912,272,0.0,804,Ideal Tracking,1.231175976133727,1.231175976133727,1.231175976133727,2023-01-26 23:00:00+00:00,0 days 00:15:00,-51.98,-51.89,-51.95,-51.94,0.0,0.0,0.0,-12.4,256.0
2023-01-26 18:15:00-05:00,5.9992768,13.098272,273,0.0,804,Ideal Tracking,1.231175976133727,1.231175976133727,1.231175976133727,2023-01-26 23:15:00+00:00,0 days 00:15:00,-51.98,-51.89,-51.95,-51.94,0.0,0.0,0.0,-15.2,258.4
2023-01-26 18:30:00-05:00,5.9992768,12.9999232,274,0.0,804,Ideal Tracking,1.231175976133727,1.231175976133727,1.231175976133727,2023-01-26 23:30:00+00:00,0 days 00:15:00,-51.98,-51.89,-51.95,-51.94,0.0,0.0,0.0,-17.9,260.7
2023-01-26 18:45:00-05:00,5.9992768,12.9015744,275,0.0,804,Ideal Tracking,1.231175976133727,1.231175976133727,1.231175976133727,2023-01-26 23:45:00+00:00,0 days 00:15:00,-51.98,-51.89,-51.95,-51.94,0.0,0.0,0.0,-20.6,263.1
2023-01-26 19:00:00-05:00,5.9992768,12.7987552,276,0.0,804,Ideal Tracking,1.231175976133727,1.231175976133727,1.231175976133727,2023-01-27 00:00:00+00:00,0 days 00:15:00,-51.98,-51.89,-51.95,-51.94,0.0,0.0,0.0,-23.4,265.5
2023-01-26 19:15:00-05:00,5.9009279999999995,12.7004064,276,0.0,804,Ideal Tracking,1.231175976133727,1.231175976133727,1.231175976133727,2023-01-27 00:15:00+00:00,0 days 00:15:00,-51.98,-51.89,-51.95,-51.94,0.0,0.0,0.0,-26.1,268.1
2023-01-26 19:30:00-05:00,5.7981088000000005,12.6020576,277,0.0,803,Ideal Tracking,1.231175976133727,1.231175976133727,1.231175976133727,2023-01-27 00:30:00+00:00,0 days 00:15:00,-51.98,-51.89,-51.95,-51.94,0.0,0.0,0.0,-28.9,270.6
2023-01-26 19:45:00-05:00,5.6997599999999995,12.4992384,278,0.0,802,Ideal Tracking,1.231175976133727,1.231175976133727,1.231175976133727,2023-01-27 00:45:00+00:00,0 days 00:15:00,-51.98,-51.89,-51.95,-51.94,0.0,0.0,0.0,-31.7,273.2
2023-01-26 20:00:00-05:00,5.601411199999999,12.4008896,278,0.0,801,Ideal Tracking,1.231175976133727,1.231175976133727,1.231175976133727,2023-01-27 01:00:00+00:00,0 days 00:15:00,-51.98,-51.89,-51.95,-51.94,0.0,0.0,0.0,-34.5,275.7
2023-01-26 20:15:00-05:00,5.498592,12.1997216,278,0.0,801,Ideal Tracking,1.231175976133727,1.231175976133727,1.231175976133727,2023-01-27 01:15:00+00:00,0 days 00:15:00,-51.98,-51.89,-51.95,-51.94,0.0,0.0,0.0,-37.2,278.7
2023-01-26 20:30:00-05:00,5.4002432,11.9985536,278,0.0,801,Ideal Tracking,1.231175976133727,1.231175976133727,1.231175976133727,2023-01-27 01:30:00+00:00,0 days 00:15:00,-51.98,-51.89,-51.95,-51.94,0.0,0.0,0.0,-39.9,281.7
2023-01-26 20:45:00-05:00,5.301894399999999,11.801856,278,0.0,801,Ideal Tracking,1.231175976133727,1.231175976133727,1.231175976133727,2023-01-27 01:45:00+00:00,0 days 00:15:00,-51.98,-51.89,-51.95,-51.94,0.0,0.0,0.0,-42.6,284.7
2023-01-26 21:00:00-05:00,5.1990752,11.600688,278,0.0,801,Ideal Tracking,1.231175976133727,1.231175976133727,1.231175976133727,2023-01-27 02:00:00+00:00,0 days 00:15:00,-51.98,-51.89,-51.95,-51.94,0.0,0.0,0.0,-45.3,287.7
2023-01-26 21:15:00-05:00,5.1007264,11.39952,278,0.0,801,Ideal Tracking,1.231175976133727,1.231175976133727,1.231175976133727,2023-01-27 02:15:00+00:00,0 days 00:15:00,-51.98,-51.89,-51.95,-51.94,0.0,0.0,0.0,-47.8,291.7
2023-01-26 21:30:00-05:00,5.0023776,11.198352,278,0.0,801,Ideal Tracking,1.231175976133727,1.231175976133727,1.231175976133727,2023-01-27 02:30:00+00:00,0 days 00:15:00,-51.98,-51.89,-51.95,-51.94,0.0,0.0,0.0,-50.3,295.7
2023-01-26 21:45:00-05:00,4.8995584,11.0016544,278,0.0,801,Ideal Tracking,1.231175976133727,1.231175976133727,1.231175976133727,2023-01-27 02:45:00+00:00,0 days 00:15:00,-51.98,-51.89,-51.95,-51.94,0.0,0.0,0.0,-52.8,299.7
2023-01-26 22:00:00-05:00,4.8012096,10.8004864,278,0.0,800,Ideal Tracking,1.231175976133727,1.231175976133727,1.231175976133727,2023-01-27 03:00:00+00:00,0 days 00:15:00,-51.98,-51.89,-51.95,-51.94,0.0,0.0,0.0,-55.3,303.7
2023-01-26 22:15:00-05:00,4.8012096,10.5993184,279,0.0,801,Ideal Tracking,1.231175976133727,1.231175976133727,1.231175976133727,2023-01-27 03:15:00+00:00,0 days 00:15:00,-51.98,-51.89,-51.95,-51.94,0.0,0.0,0.0,-57.3,309.5
2023-01-26 22:30:00-05:00,4.8012096,10.3981504,280,0.0,801,Ideal Tracking,1.231175976133727,1.231175976133727,1.231175976133727,2023-01-27 03:30:00+00:00,0 days 00:15:00,-51.98,-51.89,-51.95,-51.94,0.0,0.0,0.0,-59.2,315.4
2023-01-26 22:45:00-05:00,4.8012096,10.2014528,281,0.0,801,Ideal Tracking,1.231175976133727,1.231175976133727,1.231175976133727,2023-01-27 03:45:00+00:00,0 days 00:15:00,-51.98,-51.89,-51.95,-51.94,0.0,0.0,0.0,-61.2,321.3
2023-01-26 23:00:00-05:00,4.8012096,10.0002848,282,0.0,801,Ideal Tracking,1.231175976133727,1.231175976133727,1.231175976133727,2023-01-27 04:00:00+00:00,0 days 00:15:00,-51.98,-51.89,-51.95,-51.94,0.0,0.0,0.0,-63.1,327.1
