timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2024-03-22 02:45:00-04:00,6.8,14.8,288,0.0,801,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 06:45:00+00:00,0 days 00:15:00,-60.2,-60.038,-60.0,-60.07933333333333,0.0,0.0,0.0,-36.6,39.4
2024-03-22 03:00:00-04:00,6.8,14.8,288,0.0,801,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 07:00:00+00:00,0 days 00:15:00,-60.183,-60.076,-59.956,-60.071666666666665,0.0,0.0,0.0,-35.1,43.8
2024-03-22 03:15:00-04:00,6.7,14.7,288,0.0,801,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 07:15:00+00:00,0 days 00:15:00,-60.193,-60.1,-60.0,-60.09766666666667,0.0,0.0,0.0,-33.0,47.4
2024-03-22 03:30:00-04:00,6.6,14.6,289,0.0,801,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 07:30:00+00:00,0 days 00:15:00,-60.244,-60.1,-60.0,-60.114666666666665,0.0,0.0,0.0,-30.9,51.1
2024-03-22 03:45:00-04:00,6.5,14.5,290,0.0,801,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 07:45:00+00:00,0 days 00:15:00,-60.188,-60.1,-60.0,-60.096000000000004,0.0,0.0,0.0,-28.9,54.7
2024-03-22 04:00:00-04:00,6.4,14.4,290,0.0,801,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 08:00:00+00:00,0 days 00:15:00,-60.156,-60.118,-60.017,-60.097,0.0,0.0,0.0,-26.8,58.4
2024-03-22 04:15:00-04:00,6.4,14.3,290,0.0,801,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 08:15:00+00:00,0 days 00:15:00,-60.2,-60.063,-60.007,-60.09,0.0,0.0,0.0,-24.4,61.5
2024-03-22 04:30:00-04:00,6.4,14.2,290,0.0,801,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 08:30:00+00:00,0 days 00:15:00,-60.157,-60.061,-60.0,-60.07266666666666,0.0,0.0,0.0,-22.0,64.6
2024-03-22 04:45:00-04:00,6.4,14.1,290,0.0,801,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 08:45:00+00:00,0 days 00:15:00,-60.189,-60.019,-60.0,-60.06933333333333,0.0,0.0,0.0,-19.6,67.7
2024-03-22 05:00:00-04:00,6.4,14.0,290,0.0,801,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 09:00:00+00:00,0 days 00:15:00,-60.161,-60.022,-60.0,-60.061,0.0,0.0,0.0,-17.2,70.8
2024-03-22 05:15:00-04:00,6.3,13.9,290,0.0,801,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 09:15:00+00:00,0 days 00:15:00,-60.17,-60.089,-60.022,-60.09366666666667,0.0,0.0,0.0,-14.6,73.6
2024-03-22 05:30:00-04:00,6.2,13.8,289,0.0,801,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 09:30:00+00:00,0 days 00:15:00,-60.195,-60.078,-60.0,-60.091,0.0,0.0,0.0,-12.0,76.4
2024-03-22 05:45:00-04:00,6.1,13.7,288,0.0,801,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 09:45:00+00:00,0 days 00:15:00,-60.183,-60.046,-60.0,-60.07633333333333,0.0,0.0,0.0,-9.4,79.2
2024-03-22 06:00:00-04:00,6.0,13.6,288,0.0,801,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 10:00:00+00:00,0 days 00:15:00,-60.2,-60.077,-60.0,-60.09233333333333,0.0,0.0,0.0,-6.8,81.9
2024-03-22 06:15:00-04:00,5.9,13.2,288,0.0,801,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 10:15:00+00:00,0 days 00:15:00,-60.188,-60.023,-59.978,-60.06300000000001,9.0,7.0,59.0,-4.2,84.6
2024-03-22 06:30:00-04:00,5.8,12.8,289,0.0,801,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 10:30:00+00:00,0 days 00:15:00,-29.694,-28.892,-28.044,-28.876666666666665,18.0,15.0,118.0,-1.5,87.2
2024-03-22 06:45:00-04:00,5.7,12.4,290,0.0,801,Ideal Tracking,-1.651717486774885,-1.651717486774885,-1.651717486774885,2024-03-22 10:45:00+00:00,0 days 00:15:00,-7.893,-8.044,-9.976,-8.637666666666668,27.0,22.0,177.0,1.2,89.9
2024-03-22 07:00:00-04:00,5.6,12.0,290,0.0,800,Ideal Tracking,-4.202973367560205,-4.202973367560205,-4.202973367560205,2024-03-22 11:00:00+00:00,0 days 00:15:00,-10.065,-10.056,-12.043,-10.721333333333334,36.0,29.0,236.0,3.8,92.5
2024-03-22 07:15:00-04:00,5.8,12.5,290,0.0,800,Ideal Tracking,-6.904411294098665,-6.904411294098665,-6.904411294098665,2024-03-22 11:15:00+00:00,0 days 00:15:00,-11.985,-11.984,-14.081,-12.683333333333332,77.0,38.0,323.0,6.5,95.2
2024-03-22 07:30:00-04:00,6.0,13.0,289,0.0,800,Ideal Tracking,-9.758354463220954,-9.758354463220954,-9.758354463220954,2024-03-22 11:30:00+00:00,0 days 00:15:00,-14.392,-14.467,-16.329,-15.062666666666667,119.0,47.0,409.0,9.1,97.9
2024-03-22 07:45:00-04:00,6.2,13.5,288,0.0,800,Ideal Tracking,-12.818018764227986,-12.818018764227986,-12.818018764227986,2024-03-22 11:45:00+00:00,0 days 00:15:00,-16.664,-16.78,-19.16,-17.534666666666666,161.0,56.0,496.0,11.7,100.7
2024-03-22 08:00:00-04:00,6.4,14.0,288,0.0,800,Ideal Tracking,-16.171342063217764,-16.171342063217764,-16.171342063217764,2024-03-22 12:00:00+00:00,0 days 00:15:00,-19.301,-19.562,-21.65,-20.171,202.0,65.0,583.0,14.4,103.4
2024-03-22 08:15:00-04:00,6.4,14.1,289,0.0,800,Ideal Tracking,-19.955893731953644,-19.955893731953644,-19.955893731953644,2024-03-22 12:15:00+00:00,0 days 00:15:00,-22.556,-22.504,-25.408,-23.489333333333335,247.0,70.0,620.0,16.9,106.3
2024-03-22 08:30:00-04:00,6.4,14.2,290,0.0,800,Ideal Tracking,-24.404812419418256,-24.404812419418256,-24.404812419418256,2024-03-22 12:30:00+00:00,0 days 00:15:00,-26.257,-26.654,-29.349,-27.42,292.0,76.0,658.0,19.4,109.3
2024-03-22 08:45:00-04:00,6.4,14.3,291,0.0,800,Ideal Tracking,-29.9782693355793,-29.9782693355793,-29.9782693355793,2024-03-22 12:45:00+00:00,0 days 00:15:00,-31.258,-31.391,-34.269,-32.306000000000004,337.0,81.0,695.0,21.9,112.2
2024-03-22 09:00:00-04:00,6.4,14.4,292,0.0,800,Ideal Tracking,-37.894017395364266,-37.894017395364266,-37.894017395364266,2024-03-22 13:00:00+00:00,0 days 00:15:00,-38.198,-38.172,-43.475,-39.94833333333333,382.0,86.0,732.0,24.4,115.2
2024-03-22 09:15:00-04:00,6.3,14.3,292,0.0,800,Ideal Tracking,-59.87755468628143,-59.87755468628143,-59.87755468628143,2024-03-22 13:15:00+00:00,0 days 00:15:00,-52.391,-52.418,-56.472,-53.760333333333335,422.0,89.0,753.0,26.7,118.6
2024-03-22 09:30:00-04:00,6.2,14.2,292,0.0,800,Ideal Tracking,-56.524917927759894,-56.524917927759894,-56.524917927759894,2024-03-22 13:30:00+00:00,0 days 00:15:00,-55.034,-54.994,-55.076,-55.03466666666666,462.0,93.0,773.0,28.9,122.1
2024-03-22 09:45:00-04:00,6.1,14.1,292,0.0,800,Ideal Tracking,-53.03278986832483,-53.03278986832483,-53.03278986832483,2024-03-22 13:45:00+00:00,0 days 00:15:00,-51.381,-51.393,-51.379,-51.38433333333333,502.0,96.0,794.0,31.2,125.5
2024-03-22 10:00:00-04:00,6.0,14.0,292,0.0,800,Ideal Tracking,-49.38880788195652,-49.38880788195652,-49.38880788195652,2024-03-22 14:00:00+00:00,0 days 00:15:00,-47.636,-47.961,-47.811,-47.802666666666674,541.0,99.0,814.0,33.4,128.9
2024-03-22 10:15:00-04:00,5.9,13.9,292,0.0,801,Ideal Tracking,-45.58177923257901,-45.58177923257901,-45.58177923257901,2024-03-22 14:15:00+00:00,0 days 00:15:00,-43.981,-43.748,-43.951,-43.89333333333334,572.0,101.0,826.0,35.3,133.0
2024-03-22 10:30:00-04:00,5.8,13.8,292,0.0,801,Ideal Tracking,-41.60241060247048,-41.60241060247048,-41.60241060247048,2024-03-22 14:30:00+00:00,0 days 00:15:00,-39.723,-39.76,-39.89,-39.791000000000004,602.0,103.0,837.0,37.1,137.2
2024-03-22 10:45:00-04:00,5.7,13.7,292,0.0,801,Ideal Tracking,-37.44420393742913,-37.44420393742913,-37.44420393742913,2024-03-22 14:45:00+00:00,0 days 00:15:00,-35.413,-35.508,-35.593,-35.504666666666665,632.0,106.0,849.0,38.9,141.3
2024-03-22 11:00:00-04:00,5.6,13.6,292,0.0,801,Ideal Tracking,-33.10449045989192,-33.10449045989192,-33.10449045989192,2024-03-22 15:00:00+00:00,0 days 00:15:00,-31.141,-31.12,-31.866,-31.375666666666664,662.0,108.0,861.0,40.7,145.4
2024-03-22 11:15:00-04:00,5.6,13.6,292,0.0,801,Ideal Tracking,-28.58553213939606,-28.58553213939606,-28.58553213939606,2024-03-22 15:15:00+00:00,0 days 00:15:00,-26.485,-26.537,-26.473,-26.498333333333335,679.0,109.0,866.0,41.8,150.3
2024-03-22 11:30:00-04:00,5.6,13.6,291,0.0,802,Ideal Tracking,-23.89557312563324,-23.89557312563324,-23.89557312563324,2024-03-22 15:30:00+00:00,0 days 00:15:00,-21.533,-21.627,-21.635,-21.598333333333333,697.0,110.0,872.0,43.0,155.2
2024-03-22 11:45:00-04:00,5.6,13.6,290,0.0,802,Ideal Tracking,-19.049666902516837,-19.049666902516837,-19.049666902516837,2024-03-22 15:45:00+00:00,0 days 00:15:00,-16.518,-16.451,-16.926,-16.631666666666664,714.0,111.0,878.0,44.1,160.1
2024-03-22 12:00:00-04:00,5.6,13.6,290,0.0,803,Ideal Tracking,-14.070070812670162,-14.070070812670162,-14.070070812670162,2024-03-22 16:00:00+00:00,0 days 00:15:00,-11.392,-11.601,-11.541,-11.511333333333335,732.0,112.0,883.0,45.2,165.0
2024-03-22 12:15:00-04:00,5.6,13.6,290,0.0,803,Ideal Tracking,-8.986013588258052,-8.986013588258052,-8.986013588258052,2024-03-22 16:15:00+00:00,0 days 00:15:00,-6.5,-6.441,-6.351,-6.430666666666666,735.0,112.0,884.0,45.4,170.4
2024-03-22 12:30:00-04:00,5.6,13.6,290,0.0,803,Ideal Tracking,-3.832704761889493,-3.832704761889493,-3.832704761889493,2024-03-22 16:30:00+00:00,0 days 00:15:00,-1.147,-1.382,-1.198,-1.2423333333333333,738.0,112.0,885.0,45.6,175.8
2024-03-22 12:45:00-04:00,5.6,13.6,290,0.0,802,Ideal Tracking,1.3504152370166267,1.3504152370166267,1.3504152370166267,2024-03-22 16:45:00+00:00,0 days 00:15:00,4.021,3.66,3.582,3.7543333333333333,741.0,113.0,886.0,45.8,181.1
2024-03-22 13:00:00-04:00,5.6,13.6,290,0.0,802,Ideal Tracking,6.522014503404606,6.522014503404606,6.522014503404606,2024-03-22 17:00:00+00:00,0 days 00:15:00,9.25,8.623,8.567,8.813333333333333,744.0,113.0,887.0,46.0,186.5
2024-03-22 13:15:00-04:00,5.7,13.8,288,0.0,803,Ideal Tracking,11.641487773251033,11.641487773251033,11.641487773251033,2024-03-22 17:15:00+00:00,0 days 00:15:00,13.88,14.088,14.022,13.996666666666668,732.0,112.0,883.0,45.2,191.7
2024-03-22 13:30:00-04:00,5.8,14.0,287,0.0,803,Ideal Tracking,16.671468361684898,16.671468361684898,16.671468361684898,2024-03-22 17:30:00+00:00,0 days 00:15:00,18.983,19.129,19.207,19.106333333333335,720.0,111.0,880.0,44.5,196.8
2024-03-22 13:45:00-04:00,5.9,14.2,286,0.0,804,Ideal Tracking,21.579871876666612,21.579871876666612,21.579871876666612,2024-03-22 17:45:00+00:00,0 days 00:15:00,23.883,23.97,24.007,23.953333333333333,709.0,111.0,876.0,43.7,202.0
2024-03-22 14:00:00-04:00,6.0,14.4,284,0.0,804,Ideal Tracking,26.341236428620924,26.341236428620924,26.341236428620924,2024-03-22 18:00:00+00:00,0 days 00:15:00,28.355,28.42,28.613,28.462666666666667,697.0,110.0,872.0,42.9,207.1
2024-03-22 14:15:00-04:00,6.0,14.4,284,0.0,804,Ideal Tracking,30.93728786994935,30.93728786994935,30.93728786994935,2024-03-22 18:15:00+00:00,0 days 00:15:00,33.179,33.123,32.871,33.05766666666667,672.0,108.0,863.0,41.4,211.6
2024-03-22 14:30:00-04:00,6.0,14.4,283,0.0,804,Ideal Tracking,35.35680364934143,35.35680364934143,35.35680364934143,2024-03-22 18:30:00+00:00,0 days 00:15:00,37.522,37.537,37.503,37.52066666666666,647.0,107.0,854.0,39.8,216.0
2024-03-22 14:45:00-04:00,6.0,14.4,282,0.0,803,Ideal Tracking,39.59495283471933,39.59495283471933,39.59495283471933,2024-03-22 18:45:00+00:00,0 days 00:15:00,41.491,41.427,41.394,41.437333333333335,621.0,105.0,845.0,38.2,220.5
2024-03-22 15:00:00-04:00,6.0,14.4,282,0.0,803,Ideal Tracking,43.652323094435715,43.652323094435715,43.652323094435715,2024-03-22 19:00:00+00:00,0 days 00:15:00,45.239,40.488,40.608,42.11166666666667,596.0,103.0,836.0,36.7,224.9
2024-03-22 15:15:00-04:00,6.0,14.3,282,0.0,803,Ideal Tracking,47.53382250349266,47.53382250349266,47.53382250349266,2024-03-22 19:15:00+00:00,0 days 00:15:00,43.317,25.554,26.045,31.638666666666666,560.0,100.0,820.0,34.6,228.6
2024-03-22 15:30:00-04:00,6.0,14.2,282,0.0,803,Ideal Tracking,51.24760321071683,51.24760321071683,51.24760321071683,2024-03-22 19:30:00+00:00,0 days 00:15:00,27.399,17.018,17.862,20.759666666666664,523.0,98.0,804.0,32.5,232.3
2024-03-22 15:45:00-04:00,6.0,14.1,282,0.0,803,Ideal Tracking,54.80409973208569,54.80409973208569,54.80409973208569,2024-03-22 19:45:00+00:00,0 days 00:15:00,19.961,11.858,12.145,14.654666666666666,487.0,95.0,788.0,30.4,236.0
2024-03-22 16:00:00-04:00,6.0,14.0,282,0.0,803,Ideal Tracking,58.21522295819377,58.21522295819377,58.21522295819377,2024-03-22 20:00:00+00:00,0 days 00:15:00,15.068,8.138,8.36,10.522,451.0,92.0,771.0,28.3,239.7
2024-03-22 16:15:00-04:00,5.9,13.7,282,0.0,803,Ideal Tracking,44.1454902834581,44.1454902834581,44.1454902834581,2024-03-22 20:15:00+00:00,0 days 00:15:00,11.438,4.734,4.768,6.98,407.0,88.0,743.0,25.8,242.8
2024-03-22 16:30:00-04:00,5.8,13.4,283,0.0,804,Ideal Tracking,33.54617834941915,33.54617834941915,33.54617834941915,2024-03-22 20:30:00+00:00,0 days 00:15:00,8.519,1.967,2.361,4.282333333333334,364.0,83.0,714.0,23.4,246.0
2024-03-22 16:45:00-04:00,5.7,13.1,284,0.0,804,Ideal Tracking,27.058763568942332,27.058763568942332,27.058763568942332,2024-03-22 20:45:00+00:00,0 days 00:15:00,5.531,0.177,0.331,2.013,320.0,79.0,685.0,21.0,249.1
2024-03-22 17:00:00-04:00,5.6,12.8,284,0.0,804,Ideal Tracking,22.132744586585048,22.132744586585048,22.132744586585048,2024-03-22 21:00:00+00:00,0 days 00:15:00,3.211,0.104,0.173,1.1626666666666667,277.0,75.0,656.0,18.6,252.2
2024-03-22 17:15:00-04:00,5.4,12.1,284,0.0,804,Ideal Tracking,18.0574609307497,18.0574609307497,18.0574609307497,2024-03-22 21:15:00+00:00,0 days 00:15:00,1.04,0.117,0.107,0.42133333333333334,232.0,68.0,598.0,16.0,255.0
2024-03-22 17:30:00-04:00,5.2,11.4,285,0.0,804,Ideal Tracking,14.513273913385738,14.513273913385738,14.513273913385738,2024-03-22 21:30:00+00:00,0 days 00:15:00,0.051,0.121,0.139,0.10366666666666667,187.0,61.0,539.0,13.4,257.8
2024-03-22 17:45:00-04:00,5.0,10.7,286,0.0,804,Ideal Tracking,11.323625834134845,11.323625834134845,11.323625834134845,2024-03-22 21:45:00+00:00,0 days 00:15:00,0.019,0.146,0.129,0.09799999999999999,143.0,54.0,481.0,10.8,260.6
2024-03-22 18:00:00-04:00,4.8,10.0,286,0.0,804,Ideal Tracking,8.379080778110435,8.379080778110435,8.379080778110435,2024-03-22 22:00:00+00:00,0 days 00:15:00,0.0,0.104,0.143,0.08233333333333333,98.0,47.0,423.0,8.2,263.4
2024-03-22 18:15:00-04:00,4.6,9.5,286,0.0,804,Ideal Tracking,5.609292410168379,5.609292410168379,5.609292410168379,2024-03-22 22:15:00+00:00,0 days 00:15:00,0.012,0.129,0.188,0.10966666666666668,74.0,35.0,317.0,5.5,266.0
2024-03-22 18:30:00-04:00,4.4,9.0,287,0.0,804,Ideal Tracking,2.980214218767145,2.980214218767145,2.980214218767145,2024-03-22 22:30:00+00:00,0 days 00:15:00,1.567,1.623,2.895,2.0283333333333333,49.0,24.0,211.0,2.9,268.7
2024-03-22 18:45:00-04:00,4.2,8.5,288,0.0,804,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-22 22:45:00+00:00,0 days 00:15:00,-26.838,-28.048,-25.431,-26.772333333333332,25.0,12.0,106.0,0.2,271.3
2024-03-22 19:00:00-04:00,4.0,8.0,288,0.0,804,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-22 23:00:00+00:00,0 days 00:15:00,-59.839,-60.049,-59.983,-59.957,0.0,0.0,0.0,-2.4,274.0
2024-03-22 19:15:00-04:00,3.9,7.8,288,0.0,804,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-22 23:15:00+00:00,0 days 00:15:00,-59.883,-60.081,-59.993,-59.98566666666667,0.0,0.0,0.0,-5.1,276.7
2024-03-22 19:30:00-04:00,3.8,7.6,287,0.0,803,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-22 23:30:00+00:00,0 days 00:15:00,-59.917,-60.078,-60.022,-60.00566666666666,0.0,0.0,0.0,-7.7,279.4
2024-03-22 19:45:00-04:00,3.7,7.4,286,0.0,802,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-22 23:45:00+00:00,0 days 00:15:00,-59.905,-60.1,-60.012,-60.00566666666666,0.0,0.0,0.0,-10.3,282.1
2024-03-22 20:00:00-04:00,3.6,7.2,286,0.0,801,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 00:00:00+00:00,0 days 00:15:00,-59.912,-60.1,-60.017,-60.00966666666667,0.0,0.0,0.0,-12.9,284.8
2024-03-22 20:15:00-04:00,3.6,7.0,286,0.0,802,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 00:15:00+00:00,0 days 00:15:00,-59.9,-60.121,-60.007,-60.00933333333333,0.0,0.0,0.0,-15.4,287.8
2024-03-22 20:30:00-04:00,3.6,6.8,287,0.0,803,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 00:30:00+00:00,0 days 00:15:00,-59.943,-60.1,-60.061,-60.03466666666667,0.0,0.0,0.0,-17.9,290.7
2024-03-22 20:45:00-04:00,3.6,6.6,288,0.0,803,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 00:45:00+00:00,0 days 00:15:00,-59.946,-60.112,-60.007,-60.02166666666667,0.0,0.0,0.0,-20.4,293.7
2024-03-22 21:00:00-04:00,3.6,6.4,288,0.0,804,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 01:00:00+00:00,0 days 00:15:00,-59.943,-60.146,-60.023,-60.03733333333333,0.0,0.0,0.0,-22.9,296.7
2024-03-22 21:15:00-04:00,3.4,6.1,290,0.0,804,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 01:15:00+00:00,0 days 00:15:00,-59.988,-60.112,-60.022,-60.04066666666666,0.0,0.0,0.0,-25.1,300.1
2024-03-22 21:30:00-04:00,3.2,5.8,293,0.0,804,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 01:30:00+00:00,0 days 00:15:00,-59.978,-60.084,-60.004,-60.022,0.0,0.0,0.0,-27.3,303.5
2024-03-22 21:45:00-04:00,3.0,5.5,296,0.0,804,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 01:45:00+00:00,0 days 00:15:00,-59.978,-60.135,-60.017,-60.04333333333333,0.0,0.0,0.0,-29.5,306.9
2024-03-22 22:00:00-04:00,2.8,5.2,298,0.0,804,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 02:00:00+00:00,0 days 00:15:00,-60.0,-60.112,-60.0,-60.03733333333333,0.0,0.0,0.0,-31.7,310.3
2024-03-22 22:15:00-04:00,2.8,5.1,300,0.0,804,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 02:15:00+00:00,0 days 00:15:00,-60.0,-60.12,-60.0,-60.04,0.0,0.0,0.0,-33.5,314.4
2024-03-22 22:30:00-04:00,2.8,5.0,302,0.0,804,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 02:30:00+00:00,0 days 00:15:00,-60.0,-60.135,-60.0,-60.044999999999995,0.0,0.0,0.0,-35.3,318.4
2024-03-22 22:45:00-04:00,2.8,4.9,304,0.0,804,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 02:45:00+00:00,0 days 00:15:00,-60.0,-60.1,-60.0,-60.03333333333333,0.0,0.0,0.0,-37.0,322.5
2024-03-22 23:00:00-04:00,2.8,4.8,306,0.0,804,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 03:00:00+00:00,0 days 00:15:00,-59.978,-60.1,-60.022,-60.03333333333333,0.0,0.0,0.0,-38.8,326.6
2024-03-22 23:15:00-04:00,2.7,4.9,308,0.0,804,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 03:15:00+00:00,0 days 00:15:00,-60.0,-60.1,-60.044,-60.048,0.0,0.0,0.0,-39.9,331.3
2024-03-22 23:30:00-04:00,2.6,5.0,311,0.0,804,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 03:30:00+00:00,0 days 00:15:00,-60.0,-60.117,-60.0,-60.038999999999994,0.0,0.0,0.0,-40.9,336.1
2024-03-22 23:45:00-04:00,2.5,5.1,314,0.0,804,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 03:45:00+00:00,0 days 00:15:00,-59.98,-60.107,-60.0,-60.028999999999996,0.0,0.0,0.0,-42.0,340.9
2024-03-23 00:00:00-04:00,2.4,5.2,316,0.0,804,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 04:00:00+00:00,0 days 00:15:00,-59.988,-60.127,-60.0,-60.038333333333334,0.0,0.0,0.0,-43.1,345.6
2024-03-23 00:15:00-04:00,2.3,5.1,319,0.0,803,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 04:15:00+00:00,0 days 00:15:00,-59.978,-60.158,-60.01,-60.04866666666666,0.0,0.0,0.0,-43.3,260.8
2024-03-23 00:30:00-04:00,2.2,5.0,322,0.0,803,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 04:30:00+00:00,0 days 00:15:00,-60.0,-60.173,-60.008,-60.06033333333334,0.0,0.0,0.0,-43.5,176.0
2024-03-23 00:45:00-04:00,2.1,4.9,325,0.0,802,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 04:45:00+00:00,0 days 00:15:00,-60.0,-60.151,-59.983,-60.04466666666667,0.0,0.0,0.0,-43.6,91.1
2024-03-23 01:00:00-04:00,2.0,4.8,328,0.0,801,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 05:00:00+00:00,0 days 00:15:00,-60.0,-60.122,-60.0,-60.040666666666674,0.0,0.0,0.0,-43.8,6.3
2024-03-23 01:15:00-04:00,2.0,4.5,332,0.0,802,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 05:15:00+00:00,0 days 00:15:00,-60.0,-60.122,-60.0,-60.040666666666674,0.0,0.0,0.0,-43.1,11.3
2024-03-23 01:30:00-04:00,2.0,4.2,335,0.0,803,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 05:30:00+00:00,0 days 00:15:00,-60.0,-60.165,-60.0,-60.055,0.0,0.0,0.0,-42.3,16.3
2024-03-23 01:45:00-04:00,2.0,3.9,338,0.0,804,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 05:45:00+00:00,0 days 00:15:00,-59.98,-60.146,-60.0,-60.042,0.0,0.0,0.0,-41.6,21.3
2024-03-23 02:00:00-04:00,2.0,3.6,342,0.0,804,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 06:00:00+00:00,0 days 00:15:00,-59.983,-60.161,-60.0,-60.048,0.0,0.0,0.0,-40.8,26.2
2024-03-23 02:15:00-04:00,1.8,3.4,338,0.0,804,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 06:15:00+00:00,0 days 00:15:00,-59.983,-60.129,-60.0,-60.03733333333333,0.0,0.0,0.0,-39.3,30.6
2024-03-23 02:30:00-04:00,1.6,3.2,335,0.0,804,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 06:30:00+00:00,0 days 00:15:00,-60.0,-60.1,-60.0,-60.03333333333333,0.0,0.0,0.0,-37.8,34.9
2024-03-23 02:45:00-04:00,1.4,3.0,332,0.0,804,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 06:45:00+00:00,0 days 00:15:00,-60.0,-60.12,-60.02,-60.046666666666674,0.0,0.0,0.0,-36.2,39.3
2024-03-23 03:00:00-04:00,1.2,2.8,328,0.0,804,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 07:00:00+00:00,0 days 00:15:00,-60.0,-60.135,-60.012,-60.049,0.0,0.0,0.0,-34.7,43.6
2024-03-23 03:15:00-04:00,1.1,2.7,330,0.0,804,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 07:15:00+00:00,0 days 00:15:00,-60.0,-60.142,-60.0,-60.047333333333334,0.0,0.0,0.0,-32.6,47.3
2024-03-23 03:30:00-04:00,1.0,2.6,333,0.0,804,Ideal Tracking,0.5390387692112029,0.5390387692112029,0.5390387692112029,2024-03-23 07:30:00+00:00,0 days 00:15:00,-60.0,-60.129,-60.0,-60.043,0.0,0.0,0.0,-30.6,50.9
