Timestamp (UTC),Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta
2024-04-06 12:15:00,2.1,4.7,98,0.0,800,Ideal Tracking,-8.538394961305542,-8.538394961305542,-8.538394961305542,2024-04-06 12:15:00,0 days 00:15:00
2024-04-06 12:30:00,2.1,5.0,99,0.0,800,Ideal Tracking,-12.362439813826654,-12.362439813826654,-12.362439813826654,2024-04-06 12:30:00,0 days 00:15:00
2024-04-06 12:45:00,2.1,5.3,100,0.0,800,Ideal Tracking,-16.50223184090293,-16.50223184090293,-16.50223184090293,2024-04-06 12:45:00,0 days 00:15:00
2024-04-06 13:00:00,2.6,5.1,100,0.0,800,Ideal Tracking,-21.12669586185526,-21.12669586185526,-21.12669586185526,2024-04-06 13:00:00,0 days 00:15:00
2024-04-06 13:15:00,3.09,5.8,100,0.0,800,Ideal Tracking,-26.53302510080583,-26.53302510080583,-26.53302510080583,2024-04-06 13:15:00,0 days 00:15:00
2024-04-06 13:30:00,3.59,6.4,101,0.0,800,Ideal Tracking,-33.34315945547635,-33.34315945547635,-33.34315945547635,2024-04-06 13:30:00,0 days 00:15:00
2024-04-06 13:45:00,4.09,6.8,100,0.0,800,Ideal Tracking,-43.47529628442727,-43.47529628442727,-43.47529628442727,2024-04-06 13:45:00,0 days 00:15:00
2024-04-06 14:00:00,4.34,7.0,100,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-04-06 14:00:00,0 days 00:15:00
2024-04-06 14:15:00,4.59,7.6,105,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-04-06 14:15:00,0 days 00:15:00
2024-04-06 14:30:00,4.84,8.0,110,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-04-06 14:30:00,0 days 00:15:00
2024-04-06 14:45:00,5.09,8.4,110,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-04-06 14:45:00,0 days 00:15:00
2024-04-06 15:00:00,5.09,7.5,110,0.0,800,Ideal Tracking,-48.993843235835485,-48.993843235835485,-48.993843235835485,2024-04-06 15:00:00,0 days 00:15:00
2024-04-06 15:15:00,5.09,8.9,110,0.0,800,Ideal Tracking,-45.4594657839202,-45.4594657839202,-45.4594657839202,2024-04-06 15:15:00,0 days 00:15:00
2024-04-06 15:30:00,5.09,9.0,110,0.0,800,Ideal Tracking,-41.82729289999734,-41.82729289999734,-41.82729289999734,2024-04-06 15:30:00,0 days 00:15:00
2024-04-06 15:45:00,5.09,9.1,110,0.0,800,Ideal Tracking,-38.09469387004435,-38.09469387004435,-38.09469387004435,2024-04-06 15:45:00,0 days 00:15:00
2024-04-06 16:00:00,5.09,7.0,110,0.0,800,Ideal Tracking,-34.26086074838909,-34.26086074838909,-34.26086074838909,2024-04-06 16:00:00,0 days 00:15:00
2024-04-06 16:15:00,5.09,7.0,115,0.0,800,Ideal Tracking,-30.327114153228067,-30.327114153228067,-30.327114153228067,2024-04-06 16:15:00,0 days 00:15:00
2024-04-06 16:30:00,5.09,9.0,120,0.0,800,Ideal Tracking,-26.29717632239821,-26.29717632239821,-26.29717632239821,2024-04-06 16:30:00,0 days 00:15:00
2024-04-06 16:45:00,5.09,8.8,120,0.0,800,Ideal Tracking,-22.177375576732008,-22.177375576732008,-22.177375576732008,2024-04-06 16:45:00,0 days 00:15:00
2024-04-06 17:00:00,5.09,8.8,120,0.0,800,Ideal Tracking,-17.97674796143195,-17.97674796143195,-17.97674796143195,2024-04-06 17:00:00,0 days 00:15:00
2024-04-06 17:15:00,5.09,8.8,120,0.0,800,Ideal Tracking,-13.706999172384482,-13.706999172384482,-13.706999172384482,2024-04-06 17:15:00,0 days 00:15:00
2024-04-06 17:30:00,5.09,8.8,120,0.0,800,Ideal Tracking,-9.382298398930988,-9.382298398930988,-9.382298398930988,2024-04-06 17:30:00,0 days 00:15:00
2024-04-06 17:45:00,5.09,8.8,120,0.0,800,Ideal Tracking,-5.0188968271143315,-5.0188968271143315,-5.0188968271143315,2024-04-06 17:45:00,0 days 00:15:00
2024-04-06 18:00:00,5.09,6.5,130,0.0,800,Ideal Tracking,-0.6345800870024881,-0.6345800870024881,-0.6345800870024881,2024-04-06 18:00:00,0 days 00:15:00
2024-04-06 18:15:00,5.09,8.4,135,0.0,800,Ideal Tracking,3.7520127175175806,3.7520127175175806,3.7520127175175806,2024-04-06 18:15:00,0 days 00:15:00
2024-04-06 18:30:00,5.09,8.4,140,0.0,800,Ideal Tracking,8.122144825665691,8.122144825665691,8.122144825665691,2024-04-06 18:30:00,0 days 00:15:00
2024-04-06 18:45:00,5.09,8.4,150,0.0,800,Ideal Tracking,12.457746515782677,12.457746515782677,12.457746515782677,2024-04-06 18:45:00,0 days 00:15:00
2024-04-06 19:00:00,5.09,5.9,140,0.0,800,Ideal Tracking,16.742121218917973,16.742121218917973,16.742121218917973,2024-04-06 19:00:00,0 days 00:15:00
2024-04-06 19:15:00,5.09,6.8,135,0.0,800,Ideal Tracking,20.960530369813615,20.960530369813615,20.960530369813615,2024-04-06 19:15:00,0 days 00:15:00
2024-04-06 19:30:00,5.09,8.6,130,0.0,800,Ideal Tracking,25.1006186751993,25.1006186751993,25.1006186751993,2024-04-06 19:30:00,0 days 00:15:00
2024-04-06 19:45:00,5.09,8.7,120,0.0,800,Ideal Tracking,29.152664625091848,29.152664625091848,29.152664625091848,2024-04-06 19:45:00,0 days 00:15:00
2024-04-06 20:00:00,5.37,5.7,120,0.0,800,Ideal Tracking,33.10965846479061,33.10965846479061,33.10965846479061,2024-04-06 20:00:00,0 days 00:15:00
2024-04-06 20:15:00,5.65,6.8,120,0.0,800,Ideal Tracking,36.967232646184755,36.967232646184755,36.967232646184755,2024-04-06 20:15:00,0 days 00:15:00
2024-04-06 20:30:00,5.92,9.0,120,0.0,800,Ideal Tracking,40.72348012725332,40.72348012725332,40.72348012725332,2024-04-06 20:30:00,0 days 00:15:00
2024-04-06 20:45:00,6.2,8.8,120,0.0,800,Ideal Tracking,44.37869480214256,44.37869480214256,44.37869480214256,2024-04-06 20:45:00,0 days 00:15:00
2024-04-06 21:00:00,6.32,8.8,120,0.0,800,Ideal Tracking,47.9350711281878,47.9350711281878,47.9350711281878,2024-04-06 21:00:00,0 days 00:15:00
2024-04-06 21:15:00,6.45,8.8,120,0.0,800,Ideal Tracking,51.396393892302804,51.396393892302804,51.396393892302804,2024-04-06 21:15:00,0 days 00:15:00
2024-04-06 21:30:00,6.57,8.8,120,0.0,800,Ideal Tracking,52.0,52.0,52.0,2024-04-06 21:30:00,0 days 00:15:00
2024-04-06 21:45:00,6.7,8.8,120,0.0,800,Ideal Tracking,52.0,52.0,52.0,2024-04-06 21:45:00,0 days 00:15:00
2024-04-06 22:00:00,6.82,8.9,120,0.0,800,Ideal Tracking,52.0,52.0,52.0,2024-04-06 22:00:00,0 days 00:15:00
2024-04-06 22:15:00,6.95,9.1,120,0.0,800,Ideal Tracking,48.58254755189277,48.58254755189277,48.58254755189277,2024-04-06 22:15:00,0 days 00:15:00
2024-04-06 22:30:00,7.07,9.2,120,0.0,800,Ideal Tracking,36.005853132062114,36.005853132062114,36.005853132062114,2024-04-06 22:30:00,0 days 00:15:00
2024-04-06 22:45:00,7.2,9.3,120,0.0,800,Ideal Tracking,28.50327643268649,28.50327643268649,28.50327643268649,2024-04-06 22:45:00,0 days 00:15:00
2024-04-06 23:00:00,7.2,8.3,120,0.0,800,Ideal Tracking,22.75659333782467,22.75659333782467,22.75659333782467,2024-04-06 23:00:00,0 days 00:15:00
2024-04-06 23:15:00,7.2,9.0,125,0.0,800,Ideal Tracking,17.933482594303577,17.933482594303577,17.933482594303577,2024-04-06 23:15:00,0 days 00:15:00
2024-04-06 23:30:00,7.2,8.2,130,0.0,800,Ideal Tracking,13.669094106538253,13.669094106538253,13.669094106538253,2024-04-06 23:30:00,0 days 00:15:00
2024-04-06 23:45:00,7.2,7.9,130,0.0,800,Ideal Tracking,9.76422982355767,9.76422982355767,9.76422982355767,2024-04-06 23:45:00,0 days 00:15:00
2024-04-07 00:00:00,6.55,8.5,130,0.0,800,Ideal Tracking,6.101464941587608,6.101464941587608,6.101464941587608,2024-04-07 00:00:00,0 days 00:15:00
2024-04-07 00:15:00,5.9,8.6,130,0.0,800,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 00:15:00,0 days 00:15:00
2024-04-07 00:30:00,5.25,7.8,130,0.0,800,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 00:30:00,0 days 00:15:00
2024-04-07 00:45:00,4.59,7.9,130,0.0,800,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 00:45:00,0 days 00:15:00
2024-04-07 01:00:00,4.72,8.0,125,0.0,800,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 01:00:00,0 days 00:15:00
2024-04-07 01:15:00,4.84,7.5,120,0.0,800,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 01:15:00,0 days 00:15:00
2024-04-07 01:30:00,4.97,8.4,115,0.0,800,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 01:30:00,0 days 00:15:00
2024-04-07 01:45:00,5.09,8.6,110,0.0,800,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 01:45:00,0 days 00:15:00
2024-04-07 02:00:00,5.37,7.9,110,0.0,800,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 02:00:00,0 days 00:15:00
2024-04-07 02:15:00,5.65,8.1,115,0.0,800,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 02:15:00,0 days 00:15:00
2024-04-07 02:30:00,5.92,8.4,120,0.0,800,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 02:30:00,0 days 00:15:00
2024-04-07 02:45:00,6.2,8.4,120,0.0,800,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 02:45:00,0 days 00:15:00
2024-04-07 03:00:00,5.65,8.3,115,0.0,800,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 03:00:00,0 days 00:15:00
2024-04-07 03:15:00,5.09,8.3,110,0.0,800,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 03:15:00,0 days 00:15:00
2024-04-07 03:30:00,6.7,8.2,110,0.0,800,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 03:30:00,0 days 00:15:00
2024-04-07 03:45:00,6.45,8.2,110,0.0,800,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 03:45:00,0 days 00:15:00
2024-04-07 04:00:00,6.2,8.2,110,0.0,800,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 04:00:00,0 days 00:15:00
2024-04-07 04:15:00,3.6,8.2,110,0.0,800,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 04:15:00,0 days 00:15:00
2024-04-07 04:30:00,5.09,9.6,110,0.0,800,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 04:30:00,0 days 00:15:00
2024-04-07 04:45:00,5.4,9.4,115,0.0,800,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 04:45:00,0 days 00:15:00
2024-04-07 05:00:00,5.7,9.2,120,0.0,800,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 05:00:00,0 days 00:15:00
2024-04-07 05:15:00,4.7,9.5,120,0.0,800,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 05:15:00,0 days 00:15:00
2024-04-07 05:30:00,4.6,9.8,115,0.0,800,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 05:30:00,0 days 00:15:00
2024-04-07 05:45:00,2.04,10.1,110,0.0,800,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 05:45:00,0 days 00:15:00
2024-04-07 06:00:00,4.09,10.4,110,0.0,800,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 06:00:00,0 days 00:15:00
2024-04-07 06:15:00,4.59,10.4,100,0.0,804,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 06:15:00,0 days 00:15:00
2024-04-07 06:30:00,4.59,8.6,110,0.0,804,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 06:30:00,0 days 00:15:00
2024-04-07 06:45:00,4.59,8.7,110,0.0,804,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 06:45:00,0 days 00:15:00
2024-04-07 07:00:00,4.59,8.7,110,0.0,804,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 07:00:00,0 days 00:15:00
2024-04-07 07:15:00,6.2,8.8,110,0.0,804,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 07:15:00,0 days 00:15:00
2024-04-07 07:30:00,6.2,8.8,120,0.0,804,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 07:30:00,0 days 00:15:00
2024-04-07 07:45:00,6.45,9.1,115,0.0,804,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 07:45:00,0 days 00:15:00
2024-04-07 08:00:00,6.7,9.3,110,0.0,804,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 08:00:00,0 days 00:15:00
2024-04-07 08:15:00,7.2,9.3,110,0.0,804,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 08:15:00,0 days 00:15:00
2024-04-07 08:30:00,7.7,9.3,120,0.0,804,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 08:30:00,0 days 00:15:00
2024-04-07 08:45:00,7.45,9.6,120,0.0,804,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 08:45:00,0 days 00:15:00
2024-04-07 09:00:00,7.2,9.8,120,0.0,804,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 09:00:00,0 days 00:15:00
2024-04-07 09:15:00,6.2,8.8,120,0.0,804,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 09:15:00,0 days 00:15:00
2024-04-07 09:30:00,6.2,9.1,120,0.0,804,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 09:30:00,0 days 00:15:00
2024-04-07 09:45:00,6.2,9.5,115,0.0,804,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 09:45:00,0 days 00:15:00
2024-04-07 10:00:00,6.2,9.8,110,0.0,804,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 10:00:00,0 days 00:15:00
2024-04-07 10:15:00,9.3,12.4,120,0.0,804,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 10:15:00,0 days 00:15:00
2024-04-07 10:30:00,9.3,12.4,110,0.0,804,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 10:30:00,0 days 00:15:00
2024-04-07 10:45:00,9.05,12.1,115,0.0,804,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 10:45:00,0 days 00:15:00
2024-04-07 11:00:00,8.8,11.8,120,0.0,804,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 11:00:00,0 days 00:15:00
2024-04-07 11:15:00,7.2,9.8,120,0.0,803,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 11:15:00,0 days 00:15:00
2024-04-07 11:30:00,7.2,10.8,120,0.0,803,Ideal Tracking,2.6384836660411537,2.6384836660411537,2.6384836660411537,2024-04-07 11:30:00,0 days 00:15:00
2024-04-07 11:45:00,7.2,12.4,140,0.0,804,Ideal Tracking,-1.8739993861914144,-1.8739993861914144,-1.8739993861914144,2024-04-07 11:45:00,0 days 00:15:00
2024-04-07 12:00:00,7.2,12.0,140,0.0,804,Ideal Tracking,-5.286812560644719,-5.286812560644719,-5.286812560644719,2024-04-07 12:00:00,0 days 00:15:00
2024-04-07 12:15:00,7.2,11.6,135,0.0,803,Ideal Tracking,-8.908534030014124,-8.908534030014124,-8.908534030014124,2024-04-07 12:15:00,0 days 00:15:00
2024-04-07 12:30:00,7.2,11.2,130,0.0,803,Ideal Tracking,-12.75453538299223,-12.75453538299223,-12.75453538299223,2024-04-07 12:30:00,0 days 00:15:00
2024-04-07 12:45:00,7.2,10.8,130,0.0,803,Ideal Tracking,-16.92729441662601,-16.92729441662601,-16.92729441662601,2024-04-07 12:45:00,0 days 00:15:00
2024-04-07 13:00:00,8.22,11.6,135,0.0,803,Ideal Tracking,-21.603506305235555,-21.603506305235555,-21.603506305235555,2024-04-07 13:00:00,0 days 00:15:00
2024-04-07 13:15:00,9.25,12.4,140,0.0,803,Ideal Tracking,-27.09703084389924,-27.09703084389924,-27.09703084389924,2024-04-07 13:15:00,0 days 00:15:00
2024-04-07 13:30:00,10.27,13.1,145,0.0,803,Ideal Tracking,-34.07925423022932,-34.07925423022932,-34.07925423022932,2024-04-07 13:30:00,0 days 00:15:00
2024-04-07 13:45:00,11.3,13.9,150,0.0,803,Wind,-44.74624299461519,-44.74624299461519,-44.74624299461519,2024-04-07 13:45:00,0 days 00:15:00
2024-04-07 14:00:00,10.27,13.5,150,0.0,803,Relaxing,-40.0,-40.0,-52.0,2024-04-07 14:00:00,0 days 00:15:00
2024-04-07 14:15:00,9.25,13.2,150,0.0,803,Relaxing,-40.0,-40.0,-52.0,2024-04-07 14:15:00,0 days 00:15:00
2024-04-07 14:30:00,8.22,12.8,150,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-04-07 14:30:00,0 days 00:15:00
2024-04-07 14:45:00,7.2,12.4,150,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-04-07 14:45:00,0 days 00:15:00
2024-04-07 15:00:00,7.07,14.7,150,0.0,804,Ideal Tracking,-48.739580534819666,-48.739580534819666,-48.739580534819666,2024-04-07 15:00:00,0 days 00:15:00
2024-04-07 15:15:00,6.95,13.1,150,0.0,804,Ideal Tracking,-45.21195676834904,-45.21195676834904,-45.21195676834904,2024-04-07 15:15:00,0 days 00:15:00
2024-04-07 15:30:00,6.82,15.6,150,0.0,804,Ideal Tracking,-41.58767597607793,-41.58767597607793,-41.58767597607793,2024-04-07 15:30:00,0 days 00:15:00
2024-04-07 15:45:00,6.7,16.2,150,0.0,804,Wind,-37.86424151935173,-37.86424151935173,-37.86424151935173,2024-04-07 15:45:00,0 days 00:15:00
2024-04-07 16:00:00,6.57,11.2,150,0.0,804,Relaxing,-40.0,-40.0,-34.0409651940549,2024-04-07 16:00:00,0 days 00:15:00
2024-04-07 16:15:00,6.45,16.5,155,0.0,804,Wind,-40.0,-40.0,-30.119262779307146,2024-04-07 16:15:00,0 days 00:15:00
2024-04-07 16:30:00,6.32,16.2,160,0.0,804,Wind,-40.0,-40.0,-26.10291586734402,2024-04-07 16:30:00,0 days 00:15:00
2024-04-07 16:45:00,6.2,15.9,160,0.0,804,Relaxing,-40.0,-40.0,-21.998265115307237,2024-04-07 16:45:00,0 days 00:15:00
2024-04-07 17:00:00,5.92,14.1,160,0.0,804,Relaxing,-40.0,-40.0,-17.814302067488004,2024-04-07 17:00:00,0 days 00:15:00
2024-04-07 17:15:00,5.65,11.8,165,0.0,804,Ideal Tracking,-13.562624291650408,-13.562624291650408,-13.562624291650408,2024-04-07 17:15:00,0 days 00:15:00
2024-04-07 17:30:00,5.37,14.8,170,0.0,501,Ideal Tracking,-9.257227081969464,-9.257227081969464,-9.257227081969464,2024-04-07 17:30:00,0 days 00:15:00
2024-04-07 17:45:00,5.09,11.6,170,0.0,804,Ideal Tracking,-4.914125685684214,-4.914125685684214,-4.914125685684214,2024-04-07 17:45:00,0 days 00:15:00
2024-04-07 18:00:00,5.75,11.5,170,0.0,804,Ideal Tracking,-0.5508177631984706,-0.5508177631984706,-0.5508177631984706,2024-04-07 18:00:00,0 days 00:15:00
2024-04-07 18:15:00,6.4,11.4,165,0.0,803,Ideal Tracking,3.8143818623301695,3.8143818623301695,3.8143818623301695,2024-04-07 18:15:00,0 days 00:15:00
2024-04-07 18:30:00,7.05,11.4,160,0.0,803,Ideal Tracking,8.163077273180003,8.163077273180003,8.163077273180003,2024-04-07 18:30:00,0 days 00:15:00
2024-04-07 18:45:00,7.7,11.3,160,0.0,803,Ideal Tracking,12.477534809964727,12.477534809964727,12.477534809964727,2024-04-07 18:45:00,0 days 00:15:00
2024-04-07 19:00:00,7.97,11.4,160,0.0,803,Ideal Tracking,16.741368963507075,16.741368963507075,16.741368963507075,2024-04-07 19:00:00,0 days 00:15:00
2024-04-07 19:15:00,8.25,11.6,165,0.0,803,Ideal Tracking,20.94011057088916,20.94011057088916,20.94011057088916,2024-04-07 19:15:00,0 days 00:15:00
2024-04-07 19:30:00,8.52,11.7,170,0.0,804,Ideal Tracking,25.061620641501037,25.061620641501037,25.061620641501037,2024-04-07 19:30:00,0 days 00:15:00
2024-04-07 19:45:00,8.8,11.8,170,0.0,804,Ideal Tracking,29.09633527878216,29.09633527878216,29.09633527878216,2024-04-07 19:45:00,0 days 00:15:00
2024-04-07 20:00:00,8.8,12.1,180,0.0,804,Ideal Tracking,33.03734360984123,33.03734360984123,33.03734360984123,2024-04-07 20:00:00,0 days 00:15:00
2024-04-07 20:15:00,8.8,12.4,185,0.0,804,Ideal Tracking,36.88032269412829,36.88032269412829,36.88032269412829,2024-04-07 20:15:00,0 days 00:15:00
2024-04-07 20:30:00,8.8,12.6,190,0.0,500,Ideal Tracking,40.623363368744144,40.623363368744144,40.623363368744144,2024-04-07 20:30:00,0 days 00:15:00
2024-04-07 20:45:00,8.8,12.9,200,0.0,500,Ideal Tracking,44.26671988169877,44.26671988169877,44.26671988169877,2024-04-07 20:45:00,0 days 00:15:00
2024-04-07 21:00:00,8.15,10.2,190,0.0,500,Ideal Tracking,47.81251913135476,47.81251913135476,47.81251913135476,2024-04-07 21:00:00,0 days 00:15:00
2024-04-07 21:15:00,7.5,12.3,180,0.0,803,Ideal Tracking,51.26445953817046,51.26445953817046,51.26445953817046,2024-04-07 21:15:00,0 days 00:15:00
2024-04-07 21:30:00,6.85,14.6,170,0.0,802,Ideal Tracking,52.0,52.0,52.0,2024-04-07 21:30:00,0 days 00:15:00
2024-04-07 21:45:00,6.2,13.9,160,0.0,800,Ideal Tracking,52.0,52.0,52.0,2024-04-07 21:45:00,0 days 00:15:00
2024-04-07 22:00:00,5.17,7.5,170,0.0,800,Ideal Tracking,52.0,52.0,52.0,2024-04-07 22:00:00,0 days 00:15:00
2024-04-07 22:15:00,4.15,6.4,185,0.0,800,Ideal Tracking,49.6430186476755,49.6430186476755,49.6430186476755,2024-04-07 22:15:00,0 days 00:15:00
2024-04-07 22:30:00,3.12,9.8,200,0.0,800,Ideal Tracking,36.49476407662182,36.49476407662182,36.49476407662182,2024-04-07 22:30:00,0 days 00:15:00
2024-04-07 22:45:00,2.1,8.1,210,0.0,800,Ideal Tracking,28.866042317825126,28.866042317825126,28.866042317825126,2024-04-07 22:45:00,0 days 00:15:00
2024-04-07 23:00:00,1.95,5.5,200,0.0,800,Ideal Tracking,23.060744634617812,23.060744634617812,23.060744634617812,2024-04-07 23:00:00,0 days 00:15:00
2024-04-07 23:15:00,1.8,5.8,195,0.0,800,Ideal Tracking,18.20411266558785,18.20411266558785,18.20411266558785,2024-04-07 23:15:00,0 days 00:15:00
2024-04-07 23:30:00,1.65,5.2,190,0.0,800,Ideal Tracking,13.918743704561933,13.918743704561933,13.918743704561933,2024-04-07 23:30:00,0 days 00:15:00
2024-04-07 23:45:00,1.5,4.6,180,0.0,800,Ideal Tracking,10.000098222236588,10.000098222236588,10.000098222236588,2024-04-07 23:45:00,0 days 00:15:00
2024-04-08 00:00:00,1.12,3.4,175,0.0,800,Ideal Tracking,6.3273178530861856,6.3273178530861856,6.3273178530861856,2024-04-08 00:00:00,0 days 00:15:00
2024-04-08 00:15:00,0.75,3.1,170,0.0,800,Ideal Tracking,2.8522216194533883,2.8522216194533883,2.8522216194533883,2024-04-08 00:15:00,0 days 00:15:00
2024-04-08 00:30:00,0.37,3.8,165,0.0,800,Ideal Tracking,2.8522216194533883,2.8522216194533883,2.8522216194533883,2024-04-08 00:30:00,0 days 00:15:00
2024-04-08 00:45:00,2.9,3.7,160,0.0,800,Ideal Tracking,2.8522216194533883,2.8522216194533883,2.8522216194533883,2024-04-08 00:45:00,0 days 00:15:00
2024-04-08 01:00:00,0.65,3.5,155,0.0,800,Ideal Tracking,2.8522216194533883,2.8522216194533883,2.8522216194533883,2024-04-08 01:00:00,0 days 00:15:00
2024-04-08 01:15:00,1.3,3.5,150,0.0,800,Ideal Tracking,2.8522216194533883,2.8522216194533883,2.8522216194533883,2024-04-08 01:15:00,0 days 00:15:00
2024-04-08 01:30:00,1.95,3.8,145,0.0,800,Ideal Tracking,2.8522216194533883,2.8522216194533883,2.8522216194533883,2024-04-08 01:30:00,0 days 00:15:00
2024-04-08 01:45:00,2.6,3.9,140,0.0,800,Ideal Tracking,2.8522216194533883,2.8522216194533883,2.8522216194533883,2024-04-08 01:45:00,0 days 00:15:00
