timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2022-07-28 00:30:00,2.7984704,5.0023776,216,0.0,802,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-28 00:30:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-28 00:45:00,2.7984704,4.8995584,217,0.0,802,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-28 00:45:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-28 01:00:00,2.7984704,4.8012096,218,0.0,802,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-28 01:00:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-28 01:15:00,2.7001216,4.6983904,218,0.0,802,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-28 01:15:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-28 01:30:00,2.6017728,4.6000416,219,0.0,801,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-28 01:30:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-28 01:45:00,2.4989536,4.5016928,220,0.0,801,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-28 01:45:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-28 02:00:00,2.4006048,4.3988736,220,0.0,801,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-28 02:00:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-28 02:15:00,2.4006048,4.3005248,218,0.0,801,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-28 02:15:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-28 02:30:00,2.4006048,4.202176,217,0.0,801,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-28 02:30:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-28 02:45:00,2.4006048,4.0993568,216,0.0,801,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-28 02:45:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-28 03:00:00,2.4006048,4.001008,214,0.0,800,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-28 03:00:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-28 03:15:00,2.4006048,4.001008,214,0.0,801,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-28 03:15:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-28 03:30:00,2.4006048,4.001008,213,0.0,801,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-28 03:30:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-28 03:45:00,2.4006048,4.001008,212,0.0,801,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-28 03:45:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-28 04:00:00,2.4006048,4.001008,212,0.0,801,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-28 04:00:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-28 04:15:00,2.3022560000000003,3.8981888,210,0.0,801,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-28 04:15:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-28 04:30:00,2.1994368,3.79984,208,0.0,801,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-28 04:30:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-28 04:45:00,2.101088,3.701491199999999,206,0.0,801,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-28 04:45:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-28 05:00:00,1.9982688,3.598672,204,0.0,801,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-28 05:00:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-28 05:15:00,1.89992,3.701491199999999,202,0.0,801,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-28 05:15:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-28 05:30:00,1.8015712,3.79984,199,0.0,801,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-28 05:30:00,0 days 00:15:00,-33.63,-34.04,-34.7
2022-07-28 05:45:00,1.6987519999999998,3.8981888,196,0.0,801,Ideal Tracking,-1.0255780127340728,-1.0255780127340728,-1.0255780127340728,2022-07-28 05:45:00,0 days 00:15:00,-2.2,-2.32,-2.27
2022-07-28 06:00:00,1.6004032,4.001008,194,0.0,801,Ideal Tracking,-3.582687838429564,-3.582687838429564,-3.582687838429564,2022-07-28 06:00:00,0 days 00:15:00,-5.68,-5.58,-5.71
2022-07-28 06:15:00,1.6004032,4.202176,198,0.0,802,Ideal Tracking,-6.2679320145952175,-6.2679320145952175,-6.2679320145952175,2022-07-28 06:15:00,0 days 00:15:00,-7.45,-8.74,-7.48
2022-07-28 06:30:00,1.6004032,4.3988736,203,0.0,802,Ideal Tracking,-9.049921095360006,-9.049921095360006,-9.049921095360006,2022-07-28 06:30:00,0 days 00:15:00,-11.1,-10.38,-11.14
2022-07-28 06:45:00,1.6004032,4.6000416,208,0.0,803,Ideal Tracking,-11.960703342136044,-11.960703342136044,-11.960703342136044,2022-07-28 06:45:00,0 days 00:15:00,-14.54,-13.78,-14.82
2022-07-28 07:00:00,1.6004032,4.8012096,212,0.0,803,Ideal Tracking,-15.06007102251074,-15.06007102251074,-15.06007102251074,2022-07-28 07:00:00,0 days 00:15:00,-18.3,-17.24,-18.25
2022-07-28 07:15:00,1.5020544,5.0023776,210,0.0,803,Ideal Tracking,-18.43598760857268,-18.43598760857268,-18.43598760857268,2022-07-28 07:15:00,0 days 00:15:00,-21.99,-22.46,-21.94
2022-07-28 07:30:00,1.3992352,5.1990752,209,0.0,803,Ideal Tracking,-22.222359477811885,-22.222359477811885,-22.222359477811885,2022-07-28 07:30:00,0 days 00:15:00,-27.57,-26.15,-27.55
2022-07-28 07:45:00,1.3008864,5.4002432,208,0.0,803,Ideal Tracking,-26.644634894216097,-26.644634894216097,-26.644634894216097,2022-07-28 07:45:00,0 days 00:15:00,-33.11,-33.49,-33.1
2022-07-28 08:00:00,1.1980672,5.601411199999999,206,0.0,803,Ideal Tracking,-32.14991630280297,-32.14991630280297,-32.14991630280297,2022-07-28 08:00:00,0 days 00:15:00,-40.93,-41.64,-41.68
2022-07-28 08:15:00,1.3008864,5.7981088000000005,206,0.0,803,Ideal Tracking,-39.94851331529698,-39.94851331529698,-39.94851331529698,2022-07-28 08:15:00,0 days 00:15:00,-51.96,-51.79,-51.86
2022-07-28 08:30:00,1.3992352,5.9992768,206,0.0,803,Ideal Tracking,-52.0,-52.0,-52.0,2022-07-28 08:30:00,0 days 00:15:00,-51.96,-51.79,-51.86
2022-07-28 08:45:00,1.5020544,6.2004448,206,0.0,803,Ideal Tracking,-52.0,-52.0,-52.0,2022-07-28 08:45:00,0 days 00:15:00,-51.96,-51.79,-51.86
2022-07-28 09:00:00,1.6004032,6.4016128,206,0.0,803,Ideal Tracking,-52.0,-52.0,-52.0,2022-07-28 09:00:00,0 days 00:15:00,-51.96,-51.79,-51.86
2022-07-28 09:15:00,1.8015712,6.9022976,203,0.0,803,Ideal Tracking,-51.141428374206285,-51.141428374206285,-51.141428374206285,2022-07-28 09:15:00,0 days 00:15:00,-48.56,-48.5,-48.47
2022-07-28 09:30:00,1.9982688,7.398512,200,0.0,803,Ideal Tracking,-48.12749454359699,-48.12749454359699,-48.12749454359699,2022-07-28 09:30:00,0 days 00:15:00,-45.17,-45.29,-45.25
2022-07-28 09:45:00,2.1994368,7.8991968,197,0.0,803,Ideal Tracking,-45.041162869736375,-45.041162869736375,-45.041162869736375,2022-07-28 09:45:00,0 days 00:15:00,-41.81,-42.15,-41.9
2022-07-28 10:00:00,2.4006048,8.399881599999999,194,0.0,803,Ideal Tracking,-41.87872996120113,-41.87872996120113,-41.87872996120113,2022-07-28 10:00:00,0 days 00:15:00,-38.38,-38.93,-38.68
2022-07-28 10:15:00,2.4989536,8.8022176,192,0.0,803,Ideal Tracking,-38.63751126264734,-38.63751126264734,-38.63751126264734,2022-07-28 10:15:00,0 days 00:15:00,-35.06,-35.63,-35.38
2022-07-28 10:30:00,2.6017728,9.2000832,191,0.0,803,Ideal Tracking,-35.31601169045353,-35.31601169045353,-35.31601169045353,2022-07-28 10:30:00,0 days 00:15:00,-31.67,-32.48,-32.0
2022-07-28 10:45:00,2.7001216,9.6024192,190,0.0,803,Ideal Tracking,-31.914100849532648,-31.914100849532648,-31.914100849532648,2022-07-28 10:45:00,0 days 00:15:00,-28.19,-29.26,-28.76
2022-07-28 11:00:00,2.7984704,10.0002848,188,0.0,803,Ideal Tracking,-28.433179366797887,-28.433179366797887,-28.433179366797887,2022-07-28 11:00:00,0 days 00:15:00,-24.89,-25.97,-25.46
2022-07-28 11:15:00,2.9996384,10.2998016,191,0.0,803,Ideal Tracking,-24.87631952558633,-24.87631952558633,-24.87631952558633,2022-07-28 11:15:00,0 days 00:15:00,-21.52,-22.62,-22.09
2022-07-28 11:30:00,3.2008064,10.5993184,194,0.0,803,Ideal Tracking,-21.248365311895185,-21.248365311895185,-21.248365311895185,2022-07-28 11:30:00,0 days 00:15:00,-18.09,-19.43,-18.65
2022-07-28 11:45:00,3.4019744000000003,10.8988352,197,0.0,803,Ideal Tracking,-17.55597226053389,-17.55597226053389,-17.55597226053389,2022-07-28 11:45:00,0 days 00:15:00,-14.58,-12.93,-15.41
2022-07-28 12:00:00,3.598672,11.198352,200,0.0,803,Ideal Tracking,-13.807568830987728,-13.807568830987728,-13.807568830987728,2022-07-28 12:00:00,0 days 00:15:00,-11.05,-9.63,-8.82
2022-07-28 12:15:00,3.598672,10.8004864,201,0.0,803,Ideal Tracking,-10.013229853657972,-10.013229853657972,-10.013229853657972,2022-07-28 12:15:00,0 days 00:15:00,-7.72,-6.29,-5.48
2022-07-28 12:30:00,3.598672,10.3981504,202,0.0,803,Ideal Tracking,-6.1844554114529515,-6.1844554114529515,-6.1844554114529515,2022-07-28 12:30:00,0 days 00:15:00,-1.01,-2.93,-2.1
2022-07-28 12:45:00,3.598672,10.0002848,203,0.0,804,Ideal Tracking,-2.333857711472672,-2.333857711472672,-2.333857711472672,2022-07-28 12:45:00,0 days 00:15:00,2.37,0.45,1.29
2022-07-28 13:00:00,3.598672,9.6024192,204,0.0,804,Ideal Tracking,1.5252265325168768,1.5252265325168768,1.5252265325168768,2022-07-28 13:00:00,0 days 00:15:00,6.01,3.87,4.69
2022-07-28 13:15:00,3.598672,10.0002848,204,0.0,804,Ideal Tracking,5.379175661394371,5.379175661394371,5.379175661394371,2022-07-28 13:15:00,0 days 00:15:00,9.64,7.25,8.32
2022-07-28 13:30:00,3.598672,10.3981504,203,0.0,804,Ideal Tracking,9.21454513376732,9.21454513376732,9.21454513376732,2022-07-28 13:30:00,0 days 00:15:00,13.23,14.35,11.89
2022-07-28 13:45:00,3.598672,10.8004864,202,0.0,804,Ideal Tracking,13.018515037819126,13.018515037819126,13.018515037819126,2022-07-28 13:45:00,0 days 00:15:00,16.75,17.86,15.41
2022-07-28 14:00:00,3.598672,11.198352,202,0.0,804,Ideal Tracking,16.77929250357638,16.77929250357638,16.77929250357638,2022-07-28 14:00:00,0 days 00:15:00,20.24,21.33,18.9
2022-07-28 14:15:00,3.701491199999999,10.8004864,201,0.0,804,Ideal Tracking,20.486444535992796,20.486444535992796,20.486444535992796,2022-07-28 14:15:00,0 days 00:15:00,23.91,24.74,22.36
2022-07-28 14:30:00,3.79984,10.3981504,200,0.0,804,Ideal Tracking,24.13114132829863,24.13114132829863,24.13114132829863,2022-07-28 14:30:00,0 days 00:15:00,27.54,28.1,25.75
2022-07-28 14:45:00,3.8981888,10.0002848,199,0.0,804,Ideal Tracking,27.706305088654343,27.706305088654343,27.706305088654343,2022-07-28 14:45:00,0 days 00:15:00,31.07,31.62,29.32
2022-07-28 15:00:00,4.001008,9.6024192,198,0.0,804,Ideal Tracking,31.206668967009712,31.206668967009712,31.206668967009712,2022-07-28 15:00:00,0 days 00:15:00,34.51,35.08,32.82
2022-07-28 15:15:00,4.001008,9.4012512,196,0.0,804,Ideal Tracking,34.62875408313015,34.62875408313015,34.62875408313015,2022-07-28 15:15:00,0 days 00:15:00,38.14,38.45,36.25
2022-07-28 15:30:00,4.001008,9.2000832,195,0.0,804,Ideal Tracking,37.9707821527937,37.9707821527937,37.9707821527937,2022-07-28 15:30:00,0 days 00:15:00,41.64,41.96,39.6
2022-07-28 15:45:00,4.001008,8.998915199999999,194,0.0,804,Ideal Tracking,41.23254319368016,41.23254319368016,41.23254319368016,2022-07-28 15:45:00,0 days 00:15:00,45.04,45.38,43.08
2022-07-28 16:00:00,4.001008,8.8022176,192,0.0,804,Ideal Tracking,44.41523351234464,44.41523351234464,44.41523351234464,2022-07-28 16:00:00,0 days 00:15:00,48.56,48.72,46.48
2022-07-28 16:15:00,4.0993568,8.998915199999999,194,0.0,804,Ideal Tracking,47.52128143312275,47.52128143312275,47.52128143312275,2022-07-28 16:15:00,0 days 00:15:00,51.98,48.72,49.99
2022-07-28 16:30:00,4.202176,9.2000832,195,0.0,804,Ideal Tracking,50.55417500754664,50.55417500754664,50.55417500754664,2022-07-28 16:30:00,0 days 00:15:00,51.99,51.99,51.99
2022-07-28 16:45:00,4.3005248,9.4012512,196,0.0,804,Ideal Tracking,52.0,52.0,52.0,2022-07-28 16:45:00,0 days 00:15:00,40.47,40.62,40.58
2022-07-28 17:00:00,4.3988736,9.6024192,198,0.0,804,Ideal Tracking,52.0,52.0,52.0,2022-07-28 17:00:00,0 days 00:15:00,32.56,31.82,32.67
2022-07-28 17:15:00,4.3005248,9.4996,198,0.0,804,Ideal Tracking,52.0,52.0,52.0,2022-07-28 17:15:00,0 days 00:15:00,27.17,27.01,27.61
2022-07-28 17:30:00,4.202176,9.4012512,199,0.0,804,Ideal Tracking,41.97096508068165,41.97096508068165,41.97096508068165,2022-07-28 17:30:00,0 days 00:15:00,23.64,22.25,22.7
2022-07-28 17:45:00,4.0993568,9.298432,200,0.0,804,Ideal Tracking,33.37214668567452,33.37214668567452,33.37214668567452,2022-07-28 17:45:00,0 days 00:15:00,20.22,19.05,19.42
2022-07-28 18:00:00,4.001008,9.2000832,200,0.0,804,Ideal Tracking,27.563351068643705,27.563351068643705,27.563351068643705,2022-07-28 18:00:00,0 days 00:15:00,16.89,15.9,16.21
2022-07-28 18:15:00,3.8981888,9.1017344,202,0.0,804,Ideal Tracking,22.9763277775736,22.9763277775736,22.9763277775736,2022-07-28 18:15:00,0 days 00:15:00,13.45,14.27,14.58
2022-07-28 18:30:00,3.79984,8.998915199999999,204,0.0,803,Ideal Tracking,19.086874478383415,19.086874478383415,19.086874478383415,2022-07-28 18:30:00,0 days 00:15:00,11.8,11.15,11.41
2022-07-28 18:45:00,3.701491199999999,8.9005664,206,0.0,803,Ideal Tracking,15.641753104589789,15.641753104589789,15.641753104589789,2022-07-28 18:45:00,0 days 00:15:00,8.42,9.61,9.86
2022-07-28 19:00:00,3.598672,8.8022176,208,0.0,803,Ideal Tracking,12.494310325976343,12.494310325976343,12.494310325976343,2022-07-28 19:00:00,0 days 00:15:00,6.7,6.41,6.65
2022-07-28 19:15:00,3.598672,8.399881599999999,208,0.0,803,Ideal Tracking,9.54967545042203,9.54967545042203,9.54967545042203,2022-07-28 19:15:00,0 days 00:15:00,5.01,4.87,5.1
2022-07-28 19:30:00,3.598672,8.002016,208,0.0,803,Ideal Tracking,6.743295707780817,6.743295707780817,6.743295707780817,2022-07-28 19:30:00,0 days 00:15:00,3.35,3.35,3.43
2022-07-28 19:45:00,3.598672,7.59968,208,0.0,803,Ideal Tracking,4.037090348875083,4.037090348875083,4.037090348875083,2022-07-28 19:45:00,0 days 00:15:00,0.04,0.16,0.14
2022-07-28 20:00:00,3.598672,7.2018144,208,0.0,301,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-28 20:00:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-28 20:15:00,3.5003232,7.0989952,210,0.0,500,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-28 20:15:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-28 20:30:00,3.4019744000000003,7.0006464,211,0.0,500,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-28 20:30:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-28 20:45:00,3.2991552,6.9022976,212,0.0,500,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-28 20:45:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-28 21:00:00,3.2008064,6.7994784,214,0.0,500,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-28 21:00:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-28 21:15:00,3.0979872,6.7011296,218,0.0,500,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-28 21:15:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-28 21:30:00,2.9996384,6.5983104,223,0.0,500,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-28 21:30:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-28 21:45:00,2.9012896,6.4999616,228,0.0,500,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-28 21:45:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-28 22:00:00,2.7984704,6.4016128,232,0.0,500,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-28 22:00:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-28 22:15:00,2.7984704,6.2987936,238,0.0,500,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-28 22:15:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-28 22:30:00,2.7984704,6.2004448,243,0.0,500,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-28 22:30:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-28 22:45:00,2.7984704,6.102096,248,0.0,301,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-28 22:45:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-28 23:00:00,2.7984704,5.9992768,254,0.0,803,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-28 23:00:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-28 23:15:00,2.7001216,5.9992768,254,0.0,803,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-28 23:15:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-28 23:30:00,2.6017728,5.9992768,254,0.0,803,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-28 23:30:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-28 23:45:00,2.4989536,5.9992768,254,0.0,803,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-28 23:45:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-29 00:00:00,2.4006048,5.9992768,254,0.0,803,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-29 00:00:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-29 00:15:00,2.4006048,5.9009279999999995,257,0.0,803,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-29 00:15:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-29 00:30:00,2.4006048,5.7981088000000005,260,0.0,803,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-29 00:30:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-29 00:45:00,2.4006048,5.6997599999999995,263,0.0,803,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-29 00:45:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-29 01:00:00,2.4006048,5.601411199999999,266,0.0,803,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-29 01:00:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-29 01:15:00,2.4006048,5.498592,270,0.0,803,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-29 01:15:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-29 01:30:00,2.4006048,5.4002432,273,0.0,804,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-29 01:30:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-29 01:45:00,2.4006048,5.301894399999999,276,0.0,804,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-29 01:45:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-29 02:00:00,2.4006048,5.1990752,280,0.0,804,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-29 02:00:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-29 02:15:00,2.4006048,5.0023776,283,0.0,804,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-29 02:15:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-29 02:30:00,2.4006048,4.8012096,286,0.0,804,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-29 02:30:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-29 02:45:00,2.4006048,4.6000416,289,0.0,804,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-29 02:45:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-29 03:00:00,2.4006048,4.3988736,292,0.0,804,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-29 03:00:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-29 03:15:00,2.4006048,4.3988736,292,0.0,804,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-29 03:15:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-29 03:30:00,2.4006048,4.3988736,293,0.0,804,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-29 03:30:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-29 03:45:00,2.4006048,4.3988736,294,0.0,804,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-29 03:45:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-29 04:00:00,2.4006048,4.3988736,294,0.0,804,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-29 04:00:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-29 04:15:00,2.4006048,4.3988736,292,0.0,804,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-29 04:15:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-29 04:30:00,2.4006048,4.3988736,290,0.0,741,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-29 04:30:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-29 04:45:00,2.4006048,4.3988736,288,0.0,741,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-29 04:45:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-29 05:00:00,2.4006048,4.3988736,286,0.0,741,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-29 05:00:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-29 05:15:00,2.4006048,4.3988736,288,0.0,804,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-29 05:15:00,0 days 00:15:00,-51.97,-51.8,-51.93
2022-07-29 05:30:00,2.4006048,4.3988736,291,0.0,804,Ideal Tracking,1.4458861727987935,1.4458861727987935,1.4458861727987935,2022-07-29 05:30:00,0 days 00:15:00,-45.89,-46.27,-46.94
2022-07-29 05:45:00,2.4006048,4.3988736,294,0.0,804,Ideal Tracking,-0.8664615020610569,-0.8664615020610569,-0.8664615020610569,2022-07-29 05:45:00,0 days 00:15:00,-2.23,-2.16,-2.2
2022-07-29 06:00:00,2.4006048,4.3988736,296,0.0,804,Ideal Tracking,-3.4119286904126227,-3.4119286904126227,-3.4119286904126227,2022-07-29 06:00:00,0 days 00:15:00,-5.69,-5.4,-5.63
2022-07-29 06:15:00,2.3022560000000003,4.3988736,290,0.0,804,Ideal Tracking,-6.09264418368771,-6.09264418368771,-6.09264418368771,2022-07-29 06:15:00,0 days 00:15:00,-7.48,-8.57,-7.4
2022-07-29 06:30:00,2.1994368,4.3988736,285,0.0,804,Ideal Tracking,-8.870184531642977,-8.870184531642977,-8.870184531642977,2022-07-29 06:30:00,0 days 00:15:00,-11.12,-10.19,-10.65
2022-07-29 06:45:00,2.101088,4.3988736,280,0.0,804,Ideal Tracking,-11.77442403267618,-11.77442403267618,-11.77442403267618,2022-07-29 06:45:00,0 days 00:15:00,-14.58,-13.6,-14.07
