timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2022-08-20 23:15:00,2.7001216,4.001008,202,0.0,801,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-20 23:15:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-20 23:30:00,2.6017728,4.001008,204,0.0,802,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-20 23:30:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-20 23:45:00,2.4989536,4.001008,206,0.0,802,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-20 23:45:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-21 00:00:00,2.4006048,4.001008,208,0.0,802,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-21 00:00:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-21 00:15:00,2.4006048,4.001008,210,0.0,802,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-21 00:15:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-21 00:30:00,2.4006048,4.001008,213,0.0,802,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-21 00:30:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-21 00:45:00,2.4006048,4.001008,216,0.0,803,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-21 00:45:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-21 01:00:00,2.4006048,4.001008,218,0.0,803,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-21 01:00:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-21 01:15:00,2.3022560000000003,4.001008,218,0.0,803,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-21 01:15:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-21 01:30:00,2.1994368,4.001008,218,0.0,802,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-21 01:30:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-21 01:45:00,2.101088,4.001008,218,0.0,802,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-21 01:45:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-21 02:00:00,1.9982688,4.001008,218,0.0,802,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-21 02:00:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-21 02:15:00,1.9982688,3.79984,216,0.0,802,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-21 02:15:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-21 02:30:00,1.9982688,3.598672,214,0.0,802,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-21 02:30:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-21 02:45:00,1.9982688,3.4019744000000003,212,0.0,802,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-21 02:45:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-21 03:00:00,1.9982688,3.2008064,210,0.0,802,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-21 03:00:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-21 03:15:00,1.89992,3.0979872,210,0.0,802,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-21 03:15:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-21 03:30:00,1.8015712,2.9996384,209,0.0,802,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-21 03:30:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-21 03:45:00,1.6987519999999998,2.9012896,208,0.0,802,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-21 03:45:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-21 04:00:00,1.6004032,2.7984704,208,0.0,802,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-21 04:00:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-21 04:15:00,1.6004032,2.7001216,205,0.0,803,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-21 04:15:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-21 04:30:00,1.6004032,2.6017728,202,0.0,803,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-21 04:30:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-21 04:45:00,1.6004032,2.4989536,199,0.0,804,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-21 04:45:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-21 05:00:00,1.6004032,2.4006048,196,0.0,721,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-21 05:00:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-21 05:15:00,1.5020544,2.7001216,194,0.0,721,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-21 05:15:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-21 05:30:00,1.3992352,2.9996384,193,0.0,721,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-21 05:30:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-21 05:45:00,1.3008864,3.2991552,192,0.0,721,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-21 05:45:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-21 06:00:00,1.1980672,3.598672,190,0.0,721,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-21 06:00:00,0 days 00:15:00,-0.52,-0.59,-0.57
2022-08-21 06:15:00,1.3008864,4.001008,193,0.0,721,Ideal Tracking,-4.833676527077998,-4.833676527077998,-4.833676527077998,2022-08-21 06:15:00,0 days 00:15:00,-4.0,-3.99,-4.04
2022-08-21 06:30:00,1.3992352,4.3988736,196,0.0,721,Ideal Tracking,-11.548098049589823,-11.548098049589823,-11.548098049589823,2022-08-21 06:30:00,0 days 00:15:00,-5.77,-5.76,-5.8
2022-08-21 06:45:00,1.5020544,4.8012096,199,0.0,721,Ideal Tracking,-18.863050715248207,-18.863050715248207,-18.863050715248207,2022-08-21 06:45:00,0 days 00:15:00,-9.42,-9.41,-9.46
2022-08-21 07:00:00,1.6004032,5.1990752,202,0.0,721,Ideal Tracking,-27.128700342506455,-27.128700342506455,-27.128700342506455,2022-08-21 07:00:00,0 days 00:15:00,-12.86,-12.76,-13.14
2022-08-21 07:15:00,1.6004032,5.1990752,202,0.0,721,Ideal Tracking,-37.26176654018336,-37.26176654018336,-37.26176654018336,2022-08-21 07:15:00,0 days 00:15:00,-16.59,-16.01,-16.9
2022-08-21 07:30:00,1.6004032,5.1990752,202,0.0,721,Ideal Tracking,-52.0,-52.0,-52.0,2022-08-21 07:30:00,0 days 00:15:00,-20.22,-21.25,-20.59
2022-08-21 07:45:00,1.6004032,5.1990752,202,0.0,721,Ideal Tracking,-52.0,-52.0,-52.0,2022-08-21 07:45:00,0 days 00:15:00,-26.02,-24.94,-24.48
2022-08-21 08:00:00,1.6004032,5.1990752,202,0.0,721,Ideal Tracking,-52.0,-52.0,-52.0,2022-08-21 08:00:00,0 days 00:15:00,-31.87,-30.74,-30.76
2022-08-21 08:15:00,1.6004032,5.4002432,201,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2022-08-21 08:15:00,0 days 00:15:00,-39.61,-39.93,-39.98
2022-08-21 08:30:00,1.6004032,5.601411199999999,200,0.0,803,Ideal Tracking,-52.0,-52.0,-52.0,2022-08-21 08:30:00,0 days 00:15:00,-51.95,-51.8,-51.87
2022-08-21 08:45:00,1.6004032,5.7981088000000005,199,0.0,803,Ideal Tracking,-52.0,-52.0,-52.0,2022-08-21 08:45:00,0 days 00:15:00,-51.95,-51.8,-51.87
2022-08-21 09:00:00,1.6004032,5.9992768,198,0.0,803,Ideal Tracking,-52.0,-52.0,-52.0,2022-08-21 09:00:00,0 days 00:15:00,-51.95,-51.8,-51.87
2022-08-21 09:15:00,1.6987519999999998,6.4016128,194,0.0,803,Ideal Tracking,-52.0,-52.0,-52.0,2022-08-21 09:15:00,0 days 00:15:00,-51.95,-51.8,-51.87
2022-08-21 09:30:00,1.8015712,6.7994784,189,0.0,803,Ideal Tracking,-51.159706902129216,-51.159706902129216,-51.159706902129216,2022-08-21 09:30:00,0 days 00:15:00,-48.61,-48.51,-48.48
2022-08-21 09:45:00,1.89992,7.2018144,184,0.0,803,Ideal Tracking,-47.900546582885006,-47.900546582885006,-47.900546582885006,2022-08-21 09:45:00,0 days 00:15:00,-45.14,-45.26,-45.22
2022-08-21 10:00:00,1.9982688,7.59968,180,0.0,803,Ideal Tracking,-44.54741106126154,-44.54741106126154,-44.54741106126154,2022-08-21 10:00:00,0 days 00:15:00,-41.73,-42.1,-41.83
2022-08-21 10:15:00,2.101088,7.800847999999999,178,0.0,803,Ideal Tracking,-41.0959897505494,-41.0959897505494,-41.0959897505494,2022-08-21 10:15:00,0 days 00:15:00,-38.47,-38.83,-38.55
2022-08-21 10:30:00,2.1994368,8.002016,176,0.0,804,Ideal Tracking,-37.543409506221906,-37.543409506221906,-37.543409506221906,2022-08-21 10:30:00,0 days 00:15:00,-35.12,-35.48,-35.2
2022-08-21 10:45:00,2.3022560000000003,8.1987136,174,0.0,804,Ideal Tracking,-33.8885359918159,-33.8885359918159,-33.8885359918159,2022-08-21 10:45:00,0 days 00:15:00,-31.66,-29.02,-28.79
2022-08-21 11:00:00,2.4006048,8.399881599999999,172,0.0,804,Ideal Tracking,-30.132276657253737,-30.132276657253737,-30.132276657253737,2022-08-21 11:00:00,0 days 00:15:00,-25.02,-25.68,-25.37
2022-08-21 11:15:00,2.6017728,8.6993984,174,0.0,804,Ideal Tracking,-26.277857954616724,-26.277857954616724,-26.277857954616724,2022-08-21 11:15:00,0 days 00:15:00,-21.6,-22.53,-21.95
2022-08-21 11:30:00,2.7984704,8.998915199999999,176,0.0,804,Ideal Tracking,-22.331047277527908,-22.331047277527908,-22.331047277527908,2022-08-21 11:30:00,0 days 00:15:00,-18.12,-19.31,-18.73
2022-08-21 11:45:00,2.9996384,9.298432,178,0.0,804,Ideal Tracking,-18.300281723726417,-18.300281723726417,-18.300281723726417,2022-08-21 11:45:00,0 days 00:15:00,-14.56,-12.72,-15.46
2022-08-21 12:00:00,3.2008064,9.6024192,180,0.0,804,Ideal Tracking,-14.196666029939266,-14.196666029939266,-14.196666029939266,2022-08-21 12:00:00,0 days 00:15:00,-11.23,-9.39,-8.78
2022-08-21 12:15:00,3.2991552,9.700768,179,0.0,804,Ideal Tracking,-10.033813769158511,-10.033813769158511,-10.033813769158511,2022-08-21 12:15:00,0 days 00:15:00,-4.48,-6.0,-5.39
2022-08-21 12:30:00,3.4019744000000003,9.7991168,178,0.0,804,Ideal Tracking,-5.827515157882901,-5.827515157882901,-5.827515157882901,2022-08-21 12:30:00,0 days 00:15:00,-1.08,-2.59,-1.97
2022-08-21 12:45:00,3.5003232,9.901936,177,0.0,804,Ideal Tracking,-1.59523457994022,-1.59523457994022,-1.59523457994022,2022-08-21 12:45:00,0 days 00:15:00,2.36,4.21,1.46
2022-08-21 13:00:00,3.598672,10.0002848,176,0.0,804,Ideal Tracking,2.644530929395599,2.644530929395599,2.644530929395599,2022-08-21 13:00:00,0 days 00:15:00,6.06,7.71,7.6
2022-08-21 13:15:00,3.701491199999999,10.0986336,175,0.0,804,Ideal Tracking,6.872984552261937,6.872984552261937,6.872984552261937,2022-08-21 13:15:00,0 days 00:15:00,9.77,11.34,12.24
2022-08-21 13:30:00,3.79984,10.2014528,174,0.0,804,Ideal Tracking,11.07179141480027,11.07179141480027,11.07179141480027,2022-08-21 13:30:00,0 days 00:15:00,16.99,14.95,15.82
2022-08-21 13:45:00,3.8981888,10.2998016,173,0.0,804,Ideal Tracking,15.223796959112734,15.223796959112734,15.223796959112734,2022-08-21 13:45:00,0 days 00:15:00,20.54,18.51,19.37
2022-08-21 14:00:00,4.001008,10.3981504,172,0.0,804,Ideal Tracking,19.31364187708733,19.31364187708733,19.31364187708733,2022-08-21 14:00:00,0 days 00:15:00,24.02,22.02,22.87
2022-08-21 14:15:00,4.001008,10.5993184,172,0.0,804,Ideal Tracking,23.3282301153364,23.3282301153364,23.3282301153364,2022-08-21 14:15:00,0 days 00:15:00,27.72,28.87,26.31
2022-08-21 14:30:00,4.001008,10.8004864,172,0.0,804,Ideal Tracking,27.25702366864599,27.25702366864599,27.25702366864599,2022-08-21 14:30:00,0 days 00:15:00,31.32,32.19,29.69
2022-08-21 14:45:00,4.001008,11.0016544,172,0.0,804,Ideal Tracking,31.09216572007608,31.09216572007608,31.09216572007608,2022-08-21 14:45:00,0 days 00:15:00,34.85,35.69,33.25
2022-08-21 15:00:00,4.001008,11.198352,172,0.0,804,Ideal Tracking,34.82845232313196,34.82845232313196,34.82845232313196,2022-08-21 15:00:00,0 days 00:15:00,38.51,39.11,40.11
2022-08-21 15:15:00,4.001008,11.1000032,172,0.0,804,Ideal Tracking,38.463180605665386,38.463180605665386,38.463180605665386,2022-08-21 15:15:00,0 days 00:15:00,42.07,42.44,43.32
2022-08-21 15:30:00,4.001008,11.0016544,171,0.0,804,Ideal Tracking,41.99591174837641,41.99591174837641,41.99591174837641,2022-08-21 15:30:00,0 days 00:15:00,45.52,45.91,47.08
2022-08-21 15:45:00,4.001008,10.8988352,170,0.0,804,Ideal Tracking,45.42818606594372,45.42818606594372,45.42818606594372,2022-08-21 15:45:00,0 days 00:15:00,49.1,49.28,47.08
2022-08-21 16:00:00,4.001008,10.8004864,170,0.0,804,Ideal Tracking,48.76321845363083,48.76321845363083,48.76321845363083,2022-08-21 16:00:00,0 days 00:15:00,51.99,51.98,52.0
2022-08-21 16:15:00,4.001008,10.5993184,170,0.0,804,Ideal Tracking,52.0,52.0,52.0,2022-08-21 16:15:00,0 days 00:15:00,47.19,48.42,48.37
2022-08-21 16:30:00,4.001008,10.3981504,171,0.0,804,Ideal Tracking,52.0,52.0,52.0,2022-08-21 16:30:00,0 days 00:15:00,33.77,35.33,33.6
2022-08-21 16:45:00,4.001008,10.2014528,172,0.0,804,Ideal Tracking,52.0,52.0,52.0,2022-08-21 16:45:00,0 days 00:15:00,28.07,28.22,27.98
2022-08-21 17:00:00,4.001008,10.0002848,172,0.0,804,Ideal Tracking,52.0,52.0,52.0,2022-08-21 17:00:00,0 days 00:15:00,22.74,23.45,22.71
2022-08-21 17:15:00,3.79984,9.7991168,172,0.0,804,Ideal Tracking,52.0,52.0,52.0,2022-08-21 17:15:00,0 days 00:15:00,19.27,20.36,19.25
2022-08-21 17:30:00,3.598672,9.6024192,172,0.0,804,Ideal Tracking,52.0,52.0,52.0,2022-08-21 17:30:00,0 days 00:15:00,15.9,17.25,17.52
2022-08-21 17:45:00,3.4019744000000003,9.4012512,172,0.0,804,Ideal Tracking,52.0,52.0,52.0,2022-08-21 17:45:00,0 days 00:15:00,14.21,14.18,14.04
2022-08-21 18:00:00,3.2008064,9.2000832,172,0.0,804,Ideal Tracking,52.0,52.0,52.0,2022-08-21 18:00:00,0 days 00:15:00,10.79,11.09,10.63
2022-08-21 18:15:00,3.0979872,8.6010496,170,0.0,804,Ideal Tracking,47.14813148782723,47.14813148782723,47.14813148782723,2022-08-21 18:15:00,0 days 00:15:00,9.05,9.49,8.91
2022-08-21 18:30:00,2.9996384,8.002016,168,0.0,804,Ideal Tracking,34.06913033186803,34.06913033186803,34.06913033186803,2022-08-21 18:30:00,0 days 00:15:00,7.39,6.35,7.25
2022-08-21 18:45:00,2.9012896,7.398512,166,0.0,804,Ideal Tracking,24.606122633360087,24.606122633360087,24.606122633360087,2022-08-21 18:45:00,0 days 00:15:00,3.92,4.77,5.51
2022-08-21 19:00:00,2.7984704,6.7994784,164,0.0,804,Ideal Tracking,16.6583149544971,16.6583149544971,16.6583149544971,2022-08-21 19:00:00,0 days 00:15:00,2.25,3.23,2.13
2022-08-21 19:15:00,2.7001216,6.4999616,163,0.0,804,Ideal Tracking,9.52193936335712,9.52193936335712,9.52193936335712,2022-08-21 19:15:00,0 days 00:15:00,0.59,0.16,0.47
2022-08-21 19:30:00,2.6017728,6.2004448,162,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-21 19:30:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-21 19:45:00,2.4989536,5.9009279999999995,161,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-21 19:45:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-21 20:00:00,2.4006048,5.601411199999999,160,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-21 20:00:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-21 20:15:00,2.4989536,5.498592,160,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-21 20:15:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-21 20:30:00,2.6017728,5.4002432,160,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-21 20:30:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-21 20:45:00,2.7001216,5.301894399999999,160,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-21 20:45:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-21 21:00:00,2.7984704,5.1990752,160,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-21 21:00:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-21 21:15:00,2.7001216,5.1990752,160,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-21 21:15:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-21 21:30:00,2.6017728,5.1990752,159,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-21 21:30:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-21 21:45:00,2.4989536,5.1990752,158,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-21 21:45:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-21 22:00:00,2.4006048,5.1990752,158,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-21 22:00:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-21 22:15:00,2.4006048,5.1007264,154,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-21 22:15:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-21 22:30:00,2.4006048,5.0023776,150,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-21 22:30:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-21 22:45:00,2.4006048,4.8995584,146,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-21 22:45:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-21 23:00:00,2.4006048,4.8012096,142,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-21 23:00:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-21 23:15:00,2.4006048,4.6983904,142,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-21 23:15:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-21 23:30:00,2.4006048,4.6000416,142,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-21 23:30:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-21 23:45:00,2.4006048,4.5016928,142,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-21 23:45:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-22 00:00:00,2.4006048,4.3988736,142,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-22 00:00:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-22 00:15:00,2.4989536,4.6000416,142,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-22 00:15:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-22 00:30:00,2.6017728,4.8012096,143,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-22 00:30:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-22 00:45:00,2.7001216,5.0023776,144,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-22 00:45:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-22 01:00:00,2.7984704,5.1990752,144,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-22 01:00:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-22 01:15:00,2.7001216,4.8995584,141,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-22 01:15:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-22 01:30:00,2.6017728,4.6000416,138,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-22 01:30:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-22 01:45:00,2.4989536,4.3005248,135,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-22 01:45:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-22 02:00:00,2.4006048,4.001008,132,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-22 02:00:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-22 02:15:00,2.3022560000000003,4.0993568,131,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-22 02:15:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-22 02:30:00,2.1994368,4.202176,130,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-22 02:30:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-22 02:45:00,2.101088,4.3005248,129,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-22 02:45:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-22 03:00:00,1.9982688,4.3988736,128,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-22 03:00:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-22 03:15:00,1.9982688,4.202176,128,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-22 03:15:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-22 03:30:00,1.9982688,4.001008,128,0.0,804,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-22 03:30:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-22 03:45:00,1.9982688,3.79984,128,0.0,741,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-22 03:45:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-22 04:00:00,1.9982688,3.598672,128,0.0,741,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-22 04:00:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-22 04:15:00,1.89992,3.5003232,124,0.0,741,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-22 04:15:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-22 04:30:00,1.8015712,3.4019744000000003,121,0.0,721,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-22 04:30:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-22 04:45:00,1.6987519999999998,3.2991552,118,0.0,721,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-22 04:45:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-22 05:00:00,1.6004032,3.2008064,114,0.0,721,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-22 05:00:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-22 05:15:00,1.3992352,3.4019744000000003,104,0.0,721,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-22 05:15:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-22 05:30:00,1.1980672,3.598672,93,0.0,721,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-22 05:30:00,0 days 00:15:00,-51.97,-51.87,-51.92
2022-08-22 05:45:00,1.0013696,3.79984,82,0.0,721,Ideal Tracking,2.9677338528153996,2.9677338528153996,2.9677338528153996,2022-08-22 05:45:00,0 days 00:15:00,-51.97,-51.87,-51.92
