timestamp,Snowfall Rate (mm/hr),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2022-06-08 10:15:00,0.0,804,276,8.9005664,3.0979872,Ideal Tracking,-35.27213509318873,-35.27213509318873,-35.27213509318873,2022-06-08 14:15:00,0 days 00:15:00,-31.93,-32.47,-32.43
2022-06-08 10:30:00,0.0,804,280,8.998915199999999,2.9996384,Ideal Tracking,-32.03920515410286,-32.03920515410286,-32.03920515410286,2022-06-08 14:30:00,0 days 00:15:00,-28.64,-29.2,-29.16
2022-06-08 10:45:00,0.0,803,284,9.1017344,2.9012896,Ideal Tracking,-28.736930132380014,-28.736930132380014,-28.736930132380014,2022-06-08 14:45:00,0 days 00:15:00,-25.29,-25.86,-25.83
2022-06-08 11:00:00,0.0,803,288,9.2000832,2.7984704,Ideal Tracking,-25.36771669239536,-25.36771669239536,-25.36771669239536,2022-06-08 15:00:00,0 days 00:15:00,-21.88,-22.69,-22.65
2022-06-08 11:15:00,0.0,802,286,8.6993984,2.7001216,Ideal Tracking,-21.93539849877308,-21.93539849877308,-21.93539849877308,2022-06-08 15:15:00,0 days 00:15:00,-18.43,-19.46,-19.41
2022-06-08 11:30:00,0.0,802,285,8.1987136,2.6017728,Ideal Tracking,-18.445267312041643,-18.445267312041643,-18.445267312041643,2022-06-08 15:30:00,0 days 00:15:00,-15.12,-16.19,-16.15
2022-06-08 11:45:00,0.0,802,284,7.698028799999999,2.4989536,Ideal Tracking,-14.904050631982775,-14.904050631982775,-14.904050631982775,2022-06-08 15:45:00,0 days 00:15:00,-11.78,-12.85,-12.81
2022-06-08 12:00:00,0.0,801,282,7.2018144,2.4006048,Ideal Tracking,-11.319825507942632,-11.319825507942632,-11.319825507942632,2022-06-08 16:00:00,0 days 00:15:00,-8.41,-9.49,-9.45
2022-06-08 12:15:00,0.0,801,280,7.59968,2.7001216,Ideal Tracking,-7.701866728405973,-7.701866728405973,-7.701866728405973,2022-06-08 16:15:00,0 days 00:15:00,-5.01,-6.09,-6.07
2022-06-08 12:30:00,0.0,801,278,8.002016,2.9996384,Ideal Tracking,-4.060429166869768,-4.060429166869768,-4.060429166869768,2022-06-08 16:30:00,0 days 00:15:00,-1.61,-1.36,-1.87
2022-06-08 12:45:00,0.0,801,276,8.399881599999999,3.2991552,Ideal Tracking,-0.4064704372903951,-0.4064704372903951,-0.4064704372903951,2022-06-08 16:45:00,0 days 00:15:00,1.82,4.24,4.29
2022-06-08 13:00:00,0.0,801,274,8.8022176,3.598672,Ideal Tracking,3.248669186889288,3.248669186889288,3.248669186889288,2022-06-08 17:00:00,0 days 00:15:00,5.25,7.63,7.7
2022-06-08 13:15:00,0.0,801,274,8.9005664,3.7014912,Ideal Tracking,6.893611738242561,6.893611738242561,6.893611738242561,2022-06-08 17:15:00,0 days 00:15:00,8.7,11.0,11.3
2022-06-08 13:30:00,0.0,801,275,8.998915199999999,3.79984,Ideal Tracking,10.517290443717714,10.517290443717714,10.517290443717714,2022-06-08 17:30:00,0 days 00:15:00,12.32,14.35,14.88
2022-06-08 13:45:00,0.0,801,276,9.1017344,3.8981888,Ideal Tracking,14.109276805185056,14.109276805185056,14.109276805185056,2022-06-08 17:45:00,0 days 00:15:00,15.87,17.67,18.43
2022-06-08 14:00:00,0.0,801,276,9.2000832,4.001008,Ideal Tracking,17.660067202467147,17.660067202467147,17.660067202467147,2022-06-08 18:00:00,0 days 00:15:00,19.43,21.19,21.92
2022-06-08 14:15:00,0.0,801,276,9.298432,3.8981888,Ideal Tracking,21.16131516625383,21.16131516625383,21.16131516625383,2022-06-08 18:15:00,0 days 00:15:00,22.92,24.64,25.38
2022-06-08 14:30:00,0.0,801,277,9.4012512,3.79984,Ideal Tracking,24.60599737812985,24.60599737812985,24.60599737812985,2022-06-08 18:30:00,0 days 00:15:00,26.35,28.04,28.77
2022-06-08 14:45:00,0.0,801,278,9.4996,3.7014912,Ideal Tracking,27.988512414464136,27.988512414464136,27.988512414464136,2022-06-08 18:45:00,0 days 00:15:00,29.95,31.37,32.3
2022-06-08 15:00:00,0.0,801,278,9.6024192,3.598672,Ideal Tracking,31.30471706024393,31.30471706024393,31.30471706024393,2022-06-08 19:00:00,0 days 00:15:00,33.47,34.87,33.81
2022-06-08 15:15:00,0.0,801,278,9.4996,3.598672,Ideal Tracking,34.55190555894534,34.55190555894534,34.55190555894534,2022-06-08 19:15:00,0 days 00:15:00,36.91,38.27,35.77
2022-06-08 15:30:00,0.0,802,279,9.4012512,3.598672,Ideal Tracking,37.728744361306646,37.728744361306646,37.728744361306646,2022-06-08 19:30:00,0 days 00:15:00,40.45,41.6,39.16
2022-06-08 15:45:00,0.0,802,280,9.298432,3.598672,Ideal Tracking,40.83517600893519,40.83517600893519,40.83517600893519,2022-06-08 19:45:00,0 days 00:15:00,43.91,43.29,42.67
2022-06-08 16:00:00,0.0,802,280,9.2000832,3.598672,Ideal Tracking,43.872301754979546,43.872301754979546,43.872301754979546,2022-06-08 20:00:00,0 days 00:15:00,47.3,45.05,46.1
2022-06-08 16:15:00,0.0,803,280,8.998915199999999,3.598672,Ideal Tracking,46.8422553154676,46.8422553154676,46.8422553154676,2022-06-08 20:15:00,0 days 00:15:00,50.76,48.42,49.64
2022-06-08 16:30:00,0.0,803,279,8.8022176,3.598672,Ideal Tracking,49.74807806929248,49.74807806929248,49.74807806929248,2022-06-08 20:30:00,0 days 00:15:00,51.98,51.98,52.0
2022-06-08 16:45:00,0.0,804,278,8.6010496,3.598672,Ideal Tracking,52.59360033388518,52.59360033388518,52.59360033388518,2022-06-08 20:45:00,0 days 00:15:00,49.22,49.75,50.31
2022-06-08 17:00:00,0.0,804,278,8.399881599999999,3.598672,Ideal Tracking,55.3833349768749,55.3833349768749,55.3833349768749,2022-06-08 21:00:00,0 days 00:15:00,36.27,35.85,35.46
2022-06-08 17:15:00,0.0,804,281,8.002016,3.4019744000000003,Ideal Tracking,58.12238747635055,58.12238747635055,58.12238747635055,2022-06-08 21:15:00,0 days 00:15:00,29.2,29.34,29.29
2022-06-08 17:30:00,0.0,804,284,7.59968,3.2008064,Ideal Tracking,60.0,60.0,60.0,2022-06-08 21:30:00,0 days 00:15:00,25.69,24.65,25.14
2022-06-08 17:45:00,0.0,804,287,7.2018144,2.9996384,Ideal Tracking,60.0,60.0,60.0,2022-06-08 21:45:00,0 days 00:15:00,20.68,21.28,21.24
2022-06-08 18:00:00,0.0,804,290,6.7994784,2.7984704,Ideal Tracking,60.0,60.0,60.0,2022-06-08 22:00:00,0 days 00:15:00,18.99,18.14,18.09
2022-06-08 18:15:00,0.0,803,290,6.2987936,2.7001216,Ideal Tracking,60.0,60.0,60.0,2022-06-08 22:15:00,0 days 00:15:00,15.58,15.48,15.98
2022-06-08 18:30:00,0.0,803,291,5.7981088000000005,2.6017728,Ideal Tracking,60.0,60.0,60.0,2022-06-08 22:30:00,0 days 00:15:00,13.86,13.51,13.3
2022-06-08 18:45:00,0.0,802,292,5.301894399999999,2.4989536,Ideal Tracking,60.0,60.0,60.0,2022-06-08 22:45:00,0 days 00:15:00,10.54,10.38,11.71
2022-06-08 19:00:00,0.0,801,292,4.8012096,2.4006048,Ideal Tracking,41.77896080762676,41.77896080762676,41.77896080762676,2022-06-08 23:00:00,0 days 00:15:00,8.93,8.76,8.44
2022-06-08 19:15:00,0.0,802,296,4.8012096,2.4989536,Ideal Tracking,31.00991157313129,31.00991157313129,31.00991157313129,2022-06-08 23:15:00,0 days 00:15:00,7.22,7.2,6.88
2022-06-08 19:30:00,0.0,802,301,4.8012096,2.6017728,Ideal Tracking,22.50912323896897,22.50912323896897,22.50912323896897,2022-06-08 23:30:00,0 days 00:15:00,3.9,4.16,5.22
2022-06-08 19:45:00,0.0,803,306,4.8012096,2.7001216,Ideal Tracking,15.088715116554935,15.088715116554935,15.088715116554935,2022-06-08 23:45:00,0 days 00:15:00,2.13,2.54,1.95
2022-06-08 20:00:00,0.0,803,310,4.8012096,2.7984704,Ideal Tracking,8.276841175031919,8.276841175031919,8.276841175031919,2022-06-09 00:00:00,0 days 00:15:00,0.36,0.9,0.3
2022-06-08 20:15:00,0.0,803,314,4.8012096,2.7001216,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 00:15:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-08 20:30:00,0.0,804,319,4.8012096,2.6017728,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 00:30:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-08 20:45:00,0.0,804,324,4.8012096,2.4989536,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 00:45:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-08 21:00:00,0.0,804,328,4.8012096,2.4006048,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 01:00:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-08 21:15:00,0.0,804,334,4.5016928,2.3022560000000003,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 01:15:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-08 21:30:00,0.0,804,339,4.202176,2.1994368,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 01:30:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-08 21:45:00,0.0,804,344,3.8981888,2.101088,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 01:45:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-08 22:00:00,0.0,804,350,3.598672,1.9982688,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 02:00:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-08 22:15:00,0.0,804,271,3.4019744000000003,1.8015712,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 02:15:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-08 22:30:00,0.0,804,192,3.2008064,1.6004032,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 02:30:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-08 22:45:00,0.0,804,113,2.9996384,1.3992352,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 02:45:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-08 23:00:00,0.0,804,34,2.7984704,1.1980672,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 03:00:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-08 23:15:00,0.0,804,51,2.7001216,1.3008864,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 03:15:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-08 23:30:00,0.0,804,68,2.6017728,1.3992352,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 03:30:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-08 23:45:00,0.0,804,85,2.4989536,1.5020544,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 03:45:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-09 00:00:00,0.0,804,102,2.4006048,1.6004032,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 04:00:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-09 00:15:00,0.0,804,104,2.4006048,1.6987519999999998,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 04:15:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-09 00:30:00,0.0,804,106,2.4006048,1.8015712,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 04:30:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-09 00:45:00,0.0,804,108,2.4006048,1.89992,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 04:45:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-09 01:00:00,0.0,804,110,2.4006048,1.9982688,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 05:00:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-09 01:15:00,0.0,804,108,2.4006048,2.1994368,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 05:15:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-09 01:30:00,0.0,804,107,2.4006048,2.4006048,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 05:30:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-09 01:45:00,0.0,804,106,2.6017728,2.6017728,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 05:45:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-09 02:00:00,0.0,804,104,2.7984704,2.7984704,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 06:00:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-09 02:15:00,0.0,804,103,3.0979872,2.9012896,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 06:15:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-09 02:30:00,0.0,804,102,3.79984,2.9996384,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 06:30:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-09 02:45:00,0.0,804,101,4.5016928,3.0979872,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 06:45:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-09 03:00:00,0.0,804,100,5.1990752,3.2008064,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 07:00:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-09 03:15:00,0.0,804,101,5.301894399999999,3.0979872,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 07:15:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-09 03:30:00,0.0,804,102,5.4002432,2.9996384,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 07:30:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-09 03:45:00,0.0,804,103,5.498592,2.9012896,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 07:45:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-09 04:00:00,0.0,301,104,5.601411199999999,2.7984704,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 08:00:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-09 04:15:00,0.0,500,106,5.69976,2.9012896,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 08:15:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-09 04:30:00,0.0,500,109,5.7981088000000005,2.9996384,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 08:30:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-09 04:45:00,0.0,301,112,5.900928,3.0979872,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 08:45:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-09 05:00:00,0.0,804,114,5.9992768,3.2008064,Ideal Tracking,1.962102197322011,1.962102197322011,1.962102197322011,2022-06-09 09:00:00,0 days 00:15:00,-51.98,-51.87,-51.92
2022-06-09 05:15:00,0.0,804,114,7.0006464,3.0979872,Ideal Tracking,-0.6259076514452886,-0.6259076514452886,-0.6259076514452886,2022-06-09 09:15:00,0 days 00:15:00,-2.19,-2.13,-1.93
2022-06-09 05:30:00,0.0,804,115,8.002016,2.9996384,Ideal Tracking,-6.807715646526575,-6.807715646526575,-6.807715646526575,2022-06-09 09:30:00,0 days 00:15:00,-3.9,-3.81,-3.85
2022-06-09 05:45:00,0.0,301,116,8.998915199999999,2.9012896,Ideal Tracking,-13.514674715350507,-13.514674715350507,-13.514674715350507,2022-06-09 09:45:00,0 days 00:15:00,-7.39,-7.29,-7.32
2022-06-09 06:00:00,0.0,500,116,10.0002848,2.7984704,Ideal Tracking,-20.77367397644487,-20.77367397644487,-20.77367397644487,2022-06-09 10:00:00,0 days 00:15:00,-10.97,-10.47,-10.71
2022-06-09 06:15:00,0.0,500,110,10.3981504,2.7984704,Ideal Tracking,-28.97044247987572,-28.97044247987572,-28.97044247987572,2022-06-09 10:15:00,0 days 00:15:00,-12.83,-13.81,-13.13
2022-06-09 06:30:00,0.0,501,104,10.8004864,2.7984704,Ideal Tracking,-39.048596104475166,-39.048596104475166,-39.048596104475166,2022-06-09 10:30:00,0 days 00:15:00,-16.32,-17.16,-15.82
2022-06-09 06:45:00,0.0,501,98,11.198352,2.7984704,Ideal Tracking,-54.56640977348719,-54.56640977348719,-54.56640977348719,2022-06-09 10:45:00,0 days 00:15:00,-19.92,-20.6,-20.88
2022-06-09 07:00:00,0.0,501,92,11.600688,2.7984704,Ideal Tracking,-60.0,-60.0,-60.0,2022-06-09 11:00:00,0 days 00:15:00,-25.49,-24.2,-24.84
2022-06-09 07:15:00,0.0,501,96,11.5023392,2.9996384,Ideal Tracking,-60.0,-60.0,-60.0,2022-06-09 11:15:00,0 days 00:15:00,-29.13,-29.45,-30.4
2022-06-09 07:30:00,0.0,501,101,11.39952,3.2008064,Ideal Tracking,-60.0,-60.0,-60.0,2022-06-09 11:30:00,0 days 00:15:00,-36.94,-36.9,-36.43
2022-06-09 07:45:00,0.0,501,106,11.3011712,3.4019744000000003,Ideal Tracking,-60.0,-60.0,-60.0,2022-06-09 11:45:00,0 days 00:15:00,-49.9,-48.51,-48.99
2022-06-09 08:00:00,0.0,501,110,11.198352,3.598672,Ideal Tracking,-60.0,-60.0,-60.0,2022-06-09 12:00:00,0 days 00:15:00,-51.96,-51.8,-51.86
2022-06-09 08:15:00,0.0,501,126,11.5023392,3.598672,Ideal Tracking,-58.72780881465018,-58.72780881465018,-58.72780881465018,2022-06-09 12:15:00,0 days 00:15:00,-51.96,-51.8,-51.86
2022-06-09 08:30:00,0.0,501,142,11.801856,3.598672,Ideal Tracking,-55.999850972691725,-55.999850972691725,-55.999850972691725,2022-06-09 12:30:00,0 days 00:15:00,-51.96,-51.8,-51.86
2022-06-09 08:45:00,0.0,501,158,12.1013728,3.598672,Ideal Tracking,-53.222608787763306,-53.222608787763306,-53.222608787763306,2022-06-09 12:45:00,0 days 00:15:00,-51.96,-51.8,-51.86
2022-06-09 09:00:00,0.0,501,174,12.4008896,3.598672,Ideal Tracking,-50.390866189141576,-50.390866189141576,-50.390866189141576,2022-06-09 13:00:00,0 days 00:15:00,-48.65,-48.48,-48.64
2022-06-09 09:15:00,0.0,500,182,12.9015744,3.8981888,Ideal Tracking,-47.49998209438912,-47.49998209438912,-47.49998209438912,2022-06-09 13:15:00,0 days 00:15:00,-45.4,-45.22,-45.39
2022-06-09 09:30:00,0.0,804,189,13.4022592,4.202176,Ideal Tracking,-44.545977367322536,-44.545977367322536,-44.545977367322536,2022-06-09 13:30:00,0 days 00:15:00,-42.23,-42.05,-42.21
2022-06-09 09:45:00,0.0,804,196,13.8984736,4.5016928,Ideal Tracking,-41.52563624085079,-41.52563624085079,-41.52563624085079,2022-06-09 13:45:00,0 days 00:15:00,-38.98,-38.8,-38.96
2022-06-09 10:00:00,0.0,804,204,14.3991584,4.8012096,Ideal Tracking,-38.43662189538175,-38.43662189538175,-38.43662189538175,2022-06-09 14:00:00,0 days 00:15:00,-35.66,-35.66,-35.63
2022-06-09 10:15:00,0.0,804,205,14.8014944,4.8995584,Ideal Tracking,-35.27760058572378,-35.27760058572378,-35.27760058572378,2022-06-09 14:15:00,0 days 00:15:00,-32.45,-32.47,-32.44
2022-06-09 10:30:00,0.0,804,206,15.19936,5.0023776,Ideal Tracking,-32.048366433888695,-32.048366433888695,-32.048366433888695,2022-06-09 14:30:00,0 days 00:15:00,-29.21,-29.2,-29.17
2022-06-09 10:45:00,0.0,803,207,15.601696,5.1007264,Ideal Tracking,-28.749960700083328,-28.749960700083328,-28.749960700083328,2022-06-09 14:45:00,0 days 00:15:00,-25.87,-25.86,-25.83
2022-06-09 11:00:00,0.0,803,208,15.9995616,5.1990752,Ideal Tracking,-25.384773791705783,-25.384773791705783,-25.384773791705783,2022-06-09 15:00:00,0 days 00:15:00,-22.69,-22.69,-22.44
2022-06-09 11:15:00,0.0,803,208,15.4988768,5.1007264,Ideal Tracking,-21.95661666228481,-21.95661666228481,-21.95661666228481,2022-06-09 15:15:00,0 days 00:15:00,-19.46,-19.46,-19.2
2022-06-09 11:30:00,0.0,803,209,14.998191999999998,5.0023776,Ideal Tracking,-18.470751892225824,-18.470751892225824,-18.470751892225824,2022-06-09 15:30:00,0 days 00:15:00,-16.19,-16.18,-15.91
2022-06-09 11:45:00,0.0,804,210,14.501977599999998,4.8995584,Ideal Tracking,-14.93387175001369,-14.93387175001369,-14.93387175001369,2022-06-09 15:45:00,0 days 00:15:00,-12.88,-12.86,-12.6
2022-06-09 12:00:00,0.0,804,210,14.0012928,4.8012096,Ideal Tracking,-11.354012901812002,-11.354012901812002,-11.354012901812002,2022-06-09 16:00:00,0 days 00:15:00,-9.52,-9.49,-9.23
2022-06-09 12:15:00,0.0,804,214,14.3008096,5.0023776,Ideal Tracking,-7.740405979096391,-7.740405979096391,-7.740405979096391,2022-06-09 16:15:00,0 days 00:15:00,-6.14,-6.12,-5.83
2022-06-09 12:30:00,0.0,804,217,14.600326399999998,5.1990752,Ideal Tracking,-4.103259721865977,-4.103259721865977,-4.103259721865977,2022-06-09 16:30:00,0 days 00:15:00,-0.58,-1.08,-2.43
2022-06-09 12:45:00,0.0,804,220,14.8998432,5.4002432,Ideal Tracking,-0.4534857312118924,-0.4534857312118924,-0.4534857312118924,2022-06-09 16:45:00,0 days 00:15:00,4.13,4.2,2.09
2022-06-09 13:00:00,0.0,803,224,15.19936,5.601411199999999,Ideal Tracking,3.1976194018902984,3.1976194018902984,3.1976194018902984,2022-06-09 17:00:00,0 days 00:15:00,7.56,7.6,7.9
2022-06-09 13:15:00,0.0,803,232,14.998191999999998,5.69976,Ideal Tracking,6.838716938093436,6.838716938093436,6.838716938093436,2022-06-09 17:15:00,0 days 00:15:00,10.95,10.97,11.51
2022-06-09 13:30:00,0.0,803,239,14.8014944,5.7981088000000005,Ideal Tracking,10.45877303875453,10.45877303875453,10.45877303875453,2022-06-09 17:30:00,0 days 00:15:00,14.3,14.32,15.08
2022-06-09 13:45:00,0.0,803,246,14.600326399999998,5.900928,Ideal Tracking,14.047384464256735,14.047384464256735,14.047384464256735,2022-06-09 17:45:00,0 days 00:15:00,17.61,17.63,18.62
2022-06-09 14:00:00,0.0,803,254,14.3991584,5.9992768,Ideal Tracking,17.595064348849316,17.595064348849316,17.595064348849316,2022-06-09 18:00:00,0 days 00:15:00,21.14,21.14,22.11
2022-06-09 14:15:00,0.0,802,260,14.3991584,5.9992768,Ideal Tracking,21.09347423462527,21.09347423462527,21.09347423462527,2022-06-09 18:15:00,0 days 00:15:00,24.59,24.59,25.55
2022-06-09 14:30:00,0.0,802,266,14.3991584,5.9992768,Ideal Tracking,24.535590386396127,24.535590386396127,24.535590386396127,2022-06-09 18:30:00,0 days 00:15:00,28.0,27.99,28.94
2022-06-09 14:45:00,0.0,802,272,14.3991584,5.9992768,Ideal Tracking,27.91580330669804,27.91580330669804,27.91580330669804,2022-06-09 18:45:00,0 days 00:15:00,31.32,31.32,29.66
2022-06-09 15:00:00,0.0,802,278,14.3991584,5.9992768,Ideal Tracking,31.229955141884197,31.229955141884197,31.229955141884197,2022-06-09 19:00:00,0 days 00:15:00,34.82,34.81,32.47
2022-06-09 15:15:00,0.0,802,282,13.8984736,5.7981088000000005,Ideal Tracking,34.47532021036154,34.47532021036154,34.47532021036154,2022-06-09 19:15:00,0 days 00:15:00,38.21,38.21,35.92
2022-06-09 15:30:00,0.0,802,285,13.4022592,5.601411199999999,Ideal Tracking,37.65054107598018,37.65054107598018,37.65054107598018,2022-06-09 19:30:00,0 days 00:15:00,41.51,41.56,39.31
2022-06-09 15:45:00,0.0,802,288,12.9015744,5.4002432,Ideal Tracking,40.7555336935647,40.7555336935647,40.7555336935647,2022-06-09 19:45:00,0 days 00:15:00,42.78,42.28,42.84
2022-06-09 16:00:00,0.0,803,292,12.4008896,5.1990752,Ideal Tracking,43.79137115866524,43.79137115866524,43.79137115866524,2022-06-09 20:00:00,0 days 00:15:00,44.95,44.98,46.27
2022-06-09 16:15:00,0.0,802,292,12.1013728,5.1990752,Ideal Tracking,46.76015840336599,46.76015840336599,46.76015840336599,2022-06-09 20:15:00,0 days 00:15:00,48.26,48.37,49.78
2022-06-09 16:30:00,0.0,802,293,11.801856,5.1990752,Ideal Tracking,49.66490814151631,49.66490814151631,49.66490814151631,2022-06-09 20:30:00,0 days 00:15:00,51.99,51.98,51.99
