timestamp,Snowfall Rate (mm/hr),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2022-04-17 19:15:00,0.0,801,298,8.3015328,3.8981888,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-17 23:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 19:30:00,0.0,801,296,7.800847999999999,3.79984,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-17 23:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 19:45:00,0.0,800,294,7.300163199999999,3.701491199999999,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-17 23:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 20:00:00,0.0,800,292,6.7994784,3.598672,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 00:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 20:15:00,0.0,800,292,6.7994784,3.598672,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 00:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 20:30:00,0.0,800,291,6.7994784,3.598672,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 00:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 20:45:00,0.0,800,290,6.7994784,3.598672,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 00:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 21:00:00,0.0,800,290,6.7994784,3.598672,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 01:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 21:15:00,0.0,800,290,6.7011296,3.598672,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 01:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 21:30:00,0.0,800,289,6.5983104,3.598672,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 01:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 21:45:00,0.0,800,288,6.4999616,3.598672,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 01:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 22:00:00,0.0,800,288,6.4016128,3.598672,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 02:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 22:15:00,0.0,800,288,6.2004448,3.598672,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 02:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 22:30:00,0.0,800,288,5.9992768,3.598672,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 02:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 22:45:00,0.0,800,288,5.7981088000000005,3.598672,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 02:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 23:00:00,0.0,800,288,5.601411199999999,3.598672,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 03:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 23:15:00,0.0,800,290,5.601411199999999,3.598672,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 03:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 23:30:00,0.0,800,291,5.601411199999999,3.598672,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 03:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 23:45:00,0.0,800,292,5.601411199999999,3.598672,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 03:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 00:00:00,0.0,800,294,5.601411199999999,3.598672,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 04:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 00:15:00,0.0,800,296,5.601411199999999,3.598672,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 04:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 00:30:00,0.0,800,299,5.601411199999999,3.598672,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 04:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 00:45:00,0.0,800,302,5.601411199999999,3.598672,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 04:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 01:00:00,0.0,800,304,5.601411199999999,3.598672,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 05:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 01:15:00,0.0,800,305,5.498592,3.5003232,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 05:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 01:30:00,0.0,800,306,5.4002432,3.4019744000000003,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 05:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 01:45:00,0.0,800,307,5.301894399999999,3.2991552,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 05:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 02:00:00,0.0,800,308,5.1990752,3.2008064,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 06:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 02:15:00,0.0,800,309,5.1990752,3.0979872,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 06:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 02:30:00,0.0,800,310,5.1990752,2.9996384,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 06:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 02:45:00,0.0,800,311,5.1990752,2.9012896,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 06:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 03:00:00,0.0,800,312,5.1990752,2.7984704,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 07:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 03:15:00,0.0,800,310,5.0023776,2.7984704,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 07:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 03:30:00,0.0,800,308,4.8012096,2.7984704,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 07:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 03:45:00,0.0,800,306,4.6000416,2.7984704,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 07:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 04:00:00,0.0,800,304,4.3988736,2.7984704,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 08:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 04:15:00,0.0,800,301,4.3005248,2.7001216,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 08:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 04:30:00,0.0,800,298,4.202176,2.6017728,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 08:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 04:45:00,0.0,800,295,4.0993568,2.4989536,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 08:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 05:00:00,0.0,800,292,4.001008,2.4006048,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 09:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 05:15:00,0.0,800,294,3.79984,2.4006048,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 09:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 05:30:00,0.0,800,297,3.598672,2.4006048,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 09:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 05:45:00,0.0,800,300,3.4019744000000003,2.4006048,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 09:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 06:00:00,0.0,800,302,3.2008064,2.4006048,Ideal Tracking,5.993501890089476,5.993501890089476,5.993501890089476,2022-04-18 10:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 06:15:00,0.0,800,301,3.2008064,2.3022560000000003,Ideal Tracking,-4.572017878389062,-4.572017878389062,-4.572017878389062,2022-04-18 10:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 06:30:00,0.0,800,300,3.2008064,2.1994368,Ideal Tracking,-11.288886925810772,-11.288886925810772,-11.288886925810772,2022-04-18 10:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 06:45:00,0.0,800,299,3.2008064,2.101088,Ideal Tracking,-18.613088901105215,-18.613088901105215,-18.613088901105215,2022-04-18 10:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 07:00:00,0.0,800,298,3.2008064,1.9982688,Ideal Tracking,-26.88787069206103,-26.88787069206103,-26.88787069206103,2022-04-18 11:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 07:15:00,0.0,800,312,3.4019744000000003,1.89992,Ideal Tracking,-37.02492946951613,-37.02492946951613,-37.02492946951613,2022-04-18 11:15:00,0 days 00:15:00,-17.4,-16.85,-17.38
2022-04-18 07:30:00,0.0,800,325,3.598672,1.8015712,Ideal Tracking,-52.0,-52.0,-52.0,2022-04-18 11:30:00,0 days 00:15:00,-20.88,-20.26,-20.85
2022-04-18 07:45:00,0.0,800,338,3.79984,1.6987519999999998,Ideal Tracking,-52.0,-52.0,-52.0,2022-04-18 11:45:00,0 days 00:15:00,-26.19,-25.46,-26.17
2022-04-18 08:00:00,0.0,800,352,4.001008,1.6004032,Ideal Tracking,-52.0,-52.0,-52.0,2022-04-18 12:00:00,0 days 00:15:00,-31.69,-30.78,-31.7
2022-04-18 08:15:00,0.0,800,271,4.6983904,1.8015712,Ideal Tracking,-52.0,-52.0,-52.0,2022-04-18 12:15:00,0 days 00:15:00,-39.41,-40.1,-39.42
2022-04-18 08:30:00,0.0,800,190,5.4002432,1.9982688,Ideal Tracking,-52.0,-52.0,-52.0,2022-04-18 12:30:00,0 days 00:15:00,-51.96,-51.81,-51.89
2022-04-18 08:45:00,0.0,800,109,6.102096,2.1994368,Ideal Tracking,-52.0,-52.0,-52.0,2022-04-18 12:45:00,0 days 00:15:00,-51.96,-51.81,-51.89
2022-04-18 09:00:00,0.0,800,28,6.7994784,2.4006048,Ideal Tracking,-52.0,-52.0,-52.0,2022-04-18 13:00:00,0 days 00:15:00,-51.96,-51.81,-51.89
2022-04-18 09:15:00,0.0,800,37,6.7994784,2.4006048,Ideal Tracking,-52.0,-52.0,-52.0,2022-04-18 13:15:00,0 days 00:15:00,-51.96,-51.81,-51.89
2022-04-18 09:30:00,0.0,800,46,6.7994784,2.4006048,Ideal Tracking,-50.9239512342421,-50.9239512342421,-50.9239512342421,2022-04-18 13:30:00,0 days 00:15:00,-48.75,-48.51,-48.48
2022-04-18 09:45:00,0.0,800,55,6.7994784,2.4006048,Ideal Tracking,-47.61499759089411,-47.61499759089411,-47.61499759089411,2022-04-18 13:45:00,0 days 00:15:00,-45.46,-45.22,-45.19
2022-04-18 10:00:00,0.0,800,64,6.7994784,2.4006048,Ideal Tracking,-44.208160693620094,-44.208160693620094,-44.208160693620094,2022-04-18 14:00:00,0 days 00:15:00,-42.27,-42.02,-42.0
2022-04-18 10:15:00,0.0,801,74,6.7994784,2.4006048,Ideal Tracking,-40.69918217112607,-40.69918217112607,-40.69918217112607,2022-04-18 14:15:00,0 days 00:15:00,-35.94,-38.76,-38.72
2022-04-18 10:30:00,0.0,801,84,6.7994784,2.4006048,Ideal Tracking,-37.08535751185136,-37.08535751185136,-37.08535751185136,2022-04-18 14:30:00,0 days 00:15:00,-32.7,-32.18,-32.14
2022-04-18 10:45:00,0.0,801,94,6.7994784,2.4006048,Ideal Tracking,-33.36586358401255,-33.36586358401255,-33.36586358401255,2022-04-18 14:45:00,0 days 00:15:00,-29.44,-28.9,-28.87
2022-04-18 11:00:00,0.0,801,104,6.7994784,2.4006048,Ideal Tracking,-29.54208427136195,-29.54208427136195,-29.54208427136195,2022-04-18 15:00:00,0 days 00:15:00,-25.95,-25.53,-25.5
2022-04-18 11:15:00,0.0,801,106,7.0989952,2.4989536,Ideal Tracking,-25.617902871849388,-25.617902871849388,-25.617902871849388,2022-04-18 15:15:00,0 days 00:15:00,-22.67,-22.35,-22.06
2022-04-18 11:30:00,0.0,801,108,7.398512,2.6017728,Ideal Tracking,-21.599927327960895,-21.599927327960895,-21.599927327960895,2022-04-18 15:30:00,0 days 00:15:00,-19.45,-19.13,-18.83
2022-04-18 11:45:00,0.0,801,110,7.6980288,2.7001216,Ideal Tracking,-17.49760612256606,-17.49760612256606,-17.49760612256606,2022-04-18 15:45:00,0 days 00:15:00,-12.87,-12.53,-12.21
2022-04-18 12:00:00,0.0,800,112,8.002016,2.7984704,Ideal Tracking,-13.323194148009952,-13.323194148009952,-13.323194148009952,2022-04-18 16:00:00,0 days 00:15:00,-9.51,-9.17,-8.86
2022-04-18 12:15:00,0.0,802,112,8.3015328,2.9996384,Ideal Tracking,-9.091542143442371,-9.091542143442371,-9.091542143442371,2022-04-18 16:15:00,0 days 00:15:00,-6.0,-5.77,-5.46
2022-04-18 12:30:00,0.0,803,111,8.6010496,3.2008064,Ideal Tracking,-4.819695791370933,-4.819695791370933,-4.819695791370933,2022-04-18 16:30:00,0 days 00:15:00,-2.73,-2.36,-2.04
2022-04-18 12:45:00,0.0,804,110,8.9005664,3.4019744000000003,Ideal Tracking,-0.5263139717564881,-0.5263139717564881,-0.5263139717564881,2022-04-18 16:45:00,0 days 00:15:00,4.13,4.51,4.67
2022-04-18 13:00:00,0.0,804,110,9.2000832,3.598672,Ideal Tracking,3.7690531724432192,3.7690531724432192,3.7690531724432192,2022-04-18 17:00:00,0 days 00:15:00,7.55,7.89,8.2
2022-04-18 13:15:00,0.0,804,116,9.6024192,3.79984,Ideal Tracking,8.046768083852434,8.046768083852434,8.046768083852434,2022-04-18 17:15:00,0 days 00:15:00,10.94,11.26,11.58
2022-04-18 13:30:00,0.0,804,121,10.0002848,4.001008,Ideal Tracking,12.287919454837857,12.287919454837857,12.287919454837857,2022-04-18 17:30:00,0 days 00:15:00,14.26,14.61,14.91
2022-04-18 13:45:00,0.0,804,126,10.3981504,4.202176,Ideal Tracking,16.47506698822158,16.47506698822158,16.47506698822158,2022-04-18 17:45:00,0 days 00:15:00,20.85,20.29,18.48
2022-04-18 14:00:00,0.0,804,132,10.8004864,4.3988736,Ideal Tracking,20.592855239920155,20.592855239920155,20.592855239920155,2022-04-18 18:00:00,0 days 00:15:00,24.07,24.92,25.29
2022-04-18 14:15:00,0.0,804,135,11.198352,4.5016928,Ideal Tracking,24.628455713648613,24.628455713648613,24.628455713648613,2022-04-18 18:15:00,0 days 00:15:00,27.51,28.33,28.88
2022-04-18 14:30:00,0.0,804,138,11.600688,4.6000416,Ideal Tracking,28.571817105215302,28.571817105215302,28.571817105215302,2022-04-18 18:30:00,0 days 00:15:00,30.88,31.67,32.21
2022-04-18 14:45:00,0.0,804,141,11.9985536,4.6983904,Ideal Tracking,32.41573328233584,32.41573328233584,32.41573328233584,2022-04-18 18:45:00,0 days 00:15:00,34.16,34.95,35.7
2022-04-18 15:00:00,0.0,804,144,12.4008896,4.8012096,Ideal Tracking,36.155757162304376,36.155757162304376,36.155757162304376,2022-04-18 19:00:00,0 days 00:15:00,37.61,38.37,39.12
2022-04-18 15:15:00,0.0,804,146,12.4008896,4.8995584,Ideal Tracking,39.78999498597138,39.78999498597138,39.78999498597138,2022-04-18 19:15:00,0 days 00:15:00,40.96,41.72,42.46
2022-04-18 15:30:00,0.0,804,148,12.4008896,5.0023776,Ideal Tracking,43.31882361950398,43.31882361950398,43.31882361950398,2022-04-18 19:30:00,0 days 00:15:00,44.24,45.2,45.91
2022-04-18 15:45:00,0.0,804,150,12.4008896,5.1007264,Ideal Tracking,46.744570336956784,46.744570336956784,46.744570336956784,2022-04-18 19:45:00,0 days 00:15:00,47.64,48.59,49.28
2022-04-18 16:00:00,0.0,804,152,12.4008896,5.1990752,Ideal Tracking,50.07118359387496,50.07118359387496,50.07118359387496,2022-04-18 20:00:00,0 days 00:15:00,51.99,51.99,51.99
2022-04-18 16:15:00,0.0,804,152,12.1997216,5.1007264,Ideal Tracking,52.0,52.0,52.0,2022-04-18 20:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 16:30:00,0.0,804,151,11.9985536,5.0023776,Ideal Tracking,52.0,52.0,52.0,2022-04-18 20:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 16:45:00,0.0,804,150,11.801856,4.8995584,Ideal Tracking,52.0,52.0,52.0,2022-04-18 20:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 17:00:00,0.0,804,150,11.600688,4.8012096,Ideal Tracking,52.0,52.0,52.0,2022-04-18 21:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 17:15:00,0.0,804,150,11.1000032,4.5016928,Ideal Tracking,52.0,52.0,52.0,2022-04-18 21:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 17:30:00,0.0,804,150,10.5993184,4.202176,Ideal Tracking,52.0,52.0,52.0,2022-04-18 21:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 17:45:00,0.0,804,150,10.0986336,3.8981888,Ideal Tracking,52.0,52.0,52.0,2022-04-18 21:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 18:00:00,0.0,804,150,9.6024192,3.598672,Ideal Tracking,52.0,52.0,52.0,2022-04-18 22:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 18:15:00,0.0,804,146,9.2000832,3.701491199999999,Ideal Tracking,40.52449158461101,40.52449158461101,40.52449158461101,2022-04-18 22:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 18:30:00,0.0,804,141,8.8022176,3.79984,Ideal Tracking,29.528796299268635,29.528796299268635,29.528796299268635,2022-04-18 22:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 18:45:00,0.0,804,136,8.399881599999999,3.8981888,Ideal Tracking,20.87370029074509,20.87370029074509,20.87370029074509,2022-04-18 22:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 19:00:00,0.0,804,132,8.002016,4.001008,Ideal Tracking,13.345223100275293,13.345223100275293,13.345223100275293,2022-04-18 23:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 19:15:00,0.0,804,130,8.1987136,4.0993568,Ideal Tracking,6.4772263493943,6.4772263493943,6.4772263493943,2022-04-18 23:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 19:30:00,0.0,804,127,8.399881599999999,4.202176,Ideal Tracking,0.2481067358329056,0.2481067358329056,0.2481067358329056,2022-04-18 23:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 19:45:00,0.0,804,124,8.6010496,4.3005248,Ideal Tracking,0.2481067358329056,0.2481067358329056,0.2481067358329056,2022-04-18 23:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 20:00:00,0.0,301,122,8.8022176,4.3988736,Ideal Tracking,0.2481067358329056,0.2481067358329056,0.2481067358329056,2022-04-19 00:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 20:15:00,0.0,804,120,8.9005664,4.3005248,Ideal Tracking,0.2481067358329056,0.2481067358329056,0.2481067358329056,2022-04-19 00:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 20:30:00,0.0,804,119,8.998915199999999,4.202176,Ideal Tracking,0.2481067358329056,0.2481067358329056,0.2481067358329056,2022-04-19 00:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 20:45:00,0.0,301,118,9.1017344,4.0993568,Ideal Tracking,0.2481067358329056,0.2481067358329056,0.2481067358329056,2022-04-19 00:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 21:00:00,0.0,500,116,9.2000832,4.001008,Ideal Tracking,0.2481067358329056,0.2481067358329056,0.2481067358329056,2022-04-19 01:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 21:15:00,0.0,500,112,9.4996,4.0993568,Ideal Tracking,0.2481067358329056,0.2481067358329056,0.2481067358329056,2022-04-19 01:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 21:30:00,0.0,500,107,9.7991168,4.202176,Ideal Tracking,0.2481067358329056,0.2481067358329056,0.2481067358329056,2022-04-19 01:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 21:45:00,0.0,500,102,10.0986336,4.3005248,Ideal Tracking,0.2481067358329056,0.2481067358329056,0.2481067358329056,2022-04-19 01:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 22:00:00,0.0,500,98,10.3981504,4.3988736,Ideal Tracking,0.2481067358329056,0.2481067358329056,0.2481067358329056,2022-04-19 02:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 22:15:00,0.0,500,98,10.7021376,4.6000416,Ideal Tracking,0.2481067358329056,0.2481067358329056,0.2481067358329056,2022-04-19 02:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 22:30:00,0.0,501,97,11.0016544,4.8012096,Ideal Tracking,0.2481067358329056,0.2481067358329056,0.2481067358329056,2022-04-19 02:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 22:45:00,0.0,500,96,11.3011712,5.0023776,Ideal Tracking,0.2481067358329056,0.2481067358329056,0.2481067358329056,2022-04-19 02:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 23:00:00,0.0,500,96,11.600688,5.1990752,Ideal Tracking,0.2481067358329056,0.2481067358329056,0.2481067358329056,2022-04-19 03:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 23:15:00,0.0,500,94,11.9985536,5.301894399999999,Ideal Tracking,0.2481067358329056,0.2481067358329056,0.2481067358329056,2022-04-19 03:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 23:30:00,0.0,500,91,12.4008896,5.4002432,Ideal Tracking,0.2481067358329056,0.2481067358329056,0.2481067358329056,2022-04-19 03:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-18 23:45:00,0.0,500,88,12.7987552,5.498592,Ideal Tracking,0.2481067358329056,0.2481067358329056,0.2481067358329056,2022-04-19 03:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-19 00:00:00,0.0,500,86,13.2010912,5.601411199999999,Ideal Tracking,0.2481067358329056,0.2481067358329056,0.2481067358329056,2022-04-19 04:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-19 00:15:00,0.0,500,86,13.701776,5.7981088000000005,Ideal Tracking,0.2481067358329056,0.2481067358329056,0.2481067358329056,2022-04-19 04:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-19 00:30:00,0.0,301,85,14.2024608,5.9992768,Ideal Tracking,0.2481067358329056,0.2481067358329056,0.2481067358329056,2022-04-19 04:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-19 00:45:00,0.0,301,84,14.6986752,6.2004448,Ideal Tracking,0.2481067358329056,0.2481067358329056,0.2481067358329056,2022-04-19 04:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-19 01:00:00,0.0,301,84,15.19936,6.4016128,Ideal Tracking,0.2481067358329056,0.2481067358329056,0.2481067358329056,2022-04-19 05:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-19 01:15:00,0.0,301,84,16.102380800000002,6.5983104,Wind,0.2481067358329056,0.2481067358329056,0.2481067358329056,2022-04-19 05:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-19 01:30:00,0.0,500,83,17.0009312,6.7994784,Wind,30.248106735832906,40.0,0.2481067358329056,2022-04-19 05:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-19 01:45:00,0.0,500,82,17.899481599999998,7.0006464,Wind,40.0,40.0,0.2481067358329056,2022-04-19 05:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-19 02:00:00,0.0,500,82,18.8025024,7.2018144,Wind,40.0,40.0,0.2481067358329056,2022-04-19 06:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-19 02:15:00,0.0,501,82,18.6013344,7.398512,Wind,40.0,40.0,0.2481067358329056,2022-04-19 06:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-19 02:30:00,0.0,501,82,18.4001664,7.59968,Wind,40.0,40.0,0.2481067358329056,2022-04-19 06:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-19 02:45:00,0.0,501,82,18.1989984,7.800847999999999,Wind,40.0,40.0,0.2481067358329056,2022-04-19 06:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-19 03:00:00,0.0,502,82,18.0023008,8.002016,Wind,40.0,40.0,0.2481067358329056,2022-04-19 07:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-19 03:15:00,0.0,502,83,20.3000864,8.3015328,Wind,40.0,40.0,0.2481067358329056,2022-04-19 07:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-19 03:30:00,0.0,502,84,22.6023424,8.6010496,Wind,40.0,40.0,0.2481067358329056,2022-04-19 07:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-19 03:45:00,0.0,501,85,24.900128,8.9005664,Wind,40.0,40.0,0.2481067358329056,2022-04-19 07:45:00,0 days 00:15:00,0.0,0.0,0.0
