timestamp,Snowfall Rate (mm/hr),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2024-04-21 05:15:00,0.0,800,295,4.6983904,2.4006048,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 09:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 05:30:00,0.0,800,294,4.6000416,2.4006048,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 09:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 05:45:00,0.0,800,293,4.5016928,2.4006048,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 09:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 06:00:00,0.0,800,292,4.3988736,2.4006048,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 10:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 06:15:00,0.0,801,290,4.5016928,2.4006048,Ideal Tracking,-6.095577279408246,-6.095577279408246,-6.095577279408246,2024-04-21 10:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 06:30:00,0.0,801,289,4.6000416,2.4006048,Ideal Tracking,-12.860240908017984,-12.860240908017984,-12.860240908017984,2024-04-21 10:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 06:45:00,0.0,801,288,4.6983904,2.4006048,Ideal Tracking,-20.247893337183008,-20.247893337183008,-20.247893337183008,2024-04-21 10:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 07:00:00,0.0,801,286,4.8012096,2.4006048,Ideal Tracking,-28.675501372968206,-28.675501372968206,-28.675501372968206,2024-04-21 11:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 07:15:00,0.0,801,286,5.301894399999999,2.4989536,Ideal Tracking,-39.205905790835835,-39.205905790835835,-39.205905790835835,2024-04-21 11:15:00,0 days 00:15:00,-28.592,-28.462,-28.38
2024-04-21 07:30:00,0.0,801,285,5.7981088000000005,2.6017728,Ideal Tracking,-56.27220134855426,-56.27220134855426,-56.27220134855426,2024-04-21 11:30:00,0 days 00:15:00,-36.756,-36.736,-36.848
2024-04-21 07:45:00,0.0,801,284,6.2987936,2.7001216,Ideal Tracking,-60.0,-60.0,-60.0,2024-04-21 11:45:00,0 days 00:15:00,-49.935,-49.943,-49.981
2024-04-21 08:00:00,0.0,801,284,6.7994784,2.7984704,Ideal Tracking,-60.0,-60.0,-60.0,2024-04-21 12:00:00,0 days 00:15:00,-60.218,-60.127,-60.2
2024-04-21 08:15:00,0.0,801,284,7.0006464,2.7984704,Ideal Tracking,-60.0,-60.0,-60.0,2024-04-21 12:15:00,0 days 00:15:00,-60.2,-60.111,-60.2
2024-04-21 08:30:00,0.0,801,285,7.2018144,2.7984704,Ideal Tracking,-60.0,-60.0,-60.0,2024-04-21 12:30:00,0 days 00:15:00,-60.2,-60.107,-60.2
2024-04-21 08:45:00,0.0,801,286,7.398512,2.7984704,Ideal Tracking,-60.0,-60.0,-60.0,2024-04-21 12:45:00,0 days 00:15:00,-59.376,-59.476,-59.493
2024-04-21 09:00:00,0.0,801,286,7.59968,2.7984704,Ideal Tracking,-57.06689685294871,-57.06689685294871,-57.06689685294871,2024-04-21 13:00:00,0 days 00:15:00,-56.519,-56.238,-56.291
2024-04-21 09:15:00,0.0,802,284,7.6980288,2.7984704,Ideal Tracking,-53.981550941946146,-53.981550941946146,-53.981550941946146,2024-04-21 13:15:00,0 days 00:15:00,-53.385,-53.476,-53.356
2024-04-21 09:30:00,0.0,803,282,7.800847999999999,2.7984704,Ideal Tracking,-50.811444826768906,-50.811444826768906,-50.811444826768906,2024-04-21 13:30:00,0 days 00:15:00,-50.29,-50.015,-50.168
2024-04-21 09:45:00,0.0,804,280,7.8991968,2.7984704,Ideal Tracking,-47.55013979977924,-47.55013979977924,-47.55013979977924,2024-04-21 13:45:00,0 days 00:15:00,-46.638,-46.509,-46.62
2024-04-21 10:00:00,0.0,804,278,8.002016,2.7984704,Ideal Tracking,-44.19213996387253,-44.19213996387253,-44.19213996387253,2024-04-21 14:00:00,0 days 00:15:00,-43.114,-43.803,-43.308
2024-04-21 10:15:00,0.0,804,276,8.3015328,2.7984704,Ideal Tracking,-40.73315689703949,-40.73315689703949,-40.73315689703949,2024-04-21 14:15:00,0 days 00:15:00,-39.664,-39.971,-39.806
2024-04-21 10:30:00,0.0,804,274,8.6010496,2.7984704,Ideal Tracking,-37.17040555707632,-37.17040555707632,-37.17040555707632,2024-04-21 14:30:00,0 days 00:15:00,-36.658,-36.711,-36.565
2024-04-21 10:45:00,0.0,804,272,8.9005664,2.7984704,Ideal Tracking,-33.502921774571824,-33.502921774571824,-33.502921774571824,2024-04-21 14:45:00,0 days 00:15:00,-32.514,-32.19,-32.17
2024-04-21 11:00:00,0.0,804,270,9.2000832,2.7984704,Ideal Tracking,-29.731880043697995,-29.731880043697995,-29.731880043697995,2024-04-21 15:00:00,0 days 00:15:00,-28.636,-28.538,-28.386
2024-04-21 11:15:00,0.0,804,269,9.6024192,2.9996384,Ideal Tracking,-25.860881912858005,-25.860881912858005,-25.860881912858005,2024-04-21 15:15:00,0 days 00:15:00,-24.743,-24.46,-24.677
2024-04-21 11:30:00,0.0,804,268,10.0002848,3.2008064,Ideal Tracking,-21.89618278258069,-21.89618278258069,-21.89618278258069,2024-04-21 15:30:00,0 days 00:15:00,-20.544,-20.58,-20.833
2024-04-21 11:45:00,0.0,804,267,10.3981504,3.4019744000000003,Ideal Tracking,-17.846816512072607,-17.846816512072607,-17.846816512072607,2024-04-21 15:45:00,0 days 00:15:00,-16.877,-16.666,-16.516
2024-04-21 12:00:00,0.0,804,266,10.8004864,3.598672,Ideal Tracking,-13.724578063286216,-13.724578063286216,-13.724578063286216,2024-04-21 16:00:00,0 days 00:15:00,-12.412,-12.582,-12.805
2024-04-21 12:15:00,0.0,804,266,10.8988352,3.701491199999999,Ideal Tracking,-9.543837478055316,-9.543837478055316,-9.543837478055316,2024-04-21 16:15:00,0 days 00:15:00,-8.609,-8.029,-8.232
2024-04-21 12:30:00,0.0,804,266,11.0016544,3.79984,Ideal Tracking,-5.321169608655703,-5.321169608655703,-5.321169608655703,2024-04-21 16:30:00,0 days 00:15:00,-4.192,-3.89,-4.238
2024-04-21 12:45:00,0.0,804,266,11.1000032,3.8981888,Ideal Tracking,-1.0748059570084727,-1.0748059570084727,-1.0748059570084727,2024-04-21 16:45:00,0 days 00:15:00,0.526,0.003,-0.215
2024-04-21 13:00:00,0.0,804,266,11.198352,4.001008,Ideal Tracking,3.1760549584601097,3.1760549584601097,3.1760549584601097,2024-04-21 17:00:00,0 days 00:15:00,4.813,4.652,4.563
2024-04-21 13:15:00,0.0,804,266,11.3011712,4.0993568,Ideal Tracking,7.412024850149829,7.412024850149829,7.412024850149829,2024-04-21 17:15:00,0 days 00:15:00,8.894,8.948,8.343
2024-04-21 13:30:00,0.0,804,267,11.39952,4.202176,Ideal Tracking,11.61432208048513,11.61432208048513,11.61432208048513,2024-04-21 17:30:00,0 days 00:15:00,12.777,12.699,12.432
2024-04-21 13:45:00,0.0,804,268,11.5023392,4.3005248,Ideal Tracking,15.765510667382085,15.765510667382085,15.765510667382085,2024-04-21 17:45:00,0 days 00:15:00,17.288,17.169,16.906
2024-04-21 14:00:00,0.0,804,268,11.600688,4.3988736,Ideal Tracking,19.85011991635988,19.85011991635988,19.85011991635988,2024-04-21 18:00:00,0 days 00:15:00,21.134,20.701,20.623
2024-04-21 14:15:00,0.0,804,270,11.6990368,4.5016928,Ideal Tracking,23.855102017922363,23.855102017922363,23.855102017922363,2024-04-21 18:15:00,0 days 00:15:00,24.853,24.95,24.982
2024-04-21 14:30:00,0.0,804,271,11.801856,4.6000416,Ideal Tracking,27.770104437247777,27.770104437247777,27.770104437247777,2024-04-21 18:30:00,0 days 00:15:00,28.506,28.497,28.818
2024-04-21 14:45:00,0.0,804,272,11.9002048,4.6983904,Ideal Tracking,31.587563064205707,31.587563064205707,31.587563064205707,2024-04-21 18:45:00,0 days 00:15:00,32.649,32.588,32.418
2024-04-21 15:00:00,0.0,804,274,11.9985536,4.8012096,Ideal Tracking,35.302640972837466,35.302640972837466,35.302640972837466,2024-04-21 19:00:00,0 days 00:15:00,36.056,36.162,36.292
2024-04-21 15:15:00,0.0,804,274,11.9985536,4.8012096,Ideal Tracking,38.91304480722317,38.91304480722317,38.91304480722317,2024-04-21 19:15:00,0 days 00:15:00,39.818,40.018,39.799
2024-04-21 15:30:00,0.0,804,275,11.9985536,4.8012096,Ideal Tracking,42.41875993850848,42.41875993850848,42.41875993850848,2024-04-21 19:30:00,0 days 00:15:00,43.576,43.589,42.969
2024-04-21 15:45:00,0.0,804,276,11.9985536,4.8012096,Ideal Tracking,45.82174331563893,45.82174331563893,45.82174331563893,2024-04-21 19:45:00,0 days 00:15:00,46.683,46.704,46.357
2024-04-21 16:00:00,0.0,804,276,11.9985536,4.8012096,Ideal Tracking,49.12560278768146,49.12560278768146,49.12560278768146,2024-04-21 20:00:00,0 days 00:15:00,49.717,49.722,50.073
2024-04-21 16:15:00,0.0,804,276,11.801856,4.6983904,Ideal Tracking,52.33528833804001,52.33528833804001,52.33528833804001,2024-04-21 20:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 16:30:00,0.0,804,277,11.600688,4.6000416,Ideal Tracking,55.4568123507152,55.4568123507152,55.4568123507152,2024-04-21 20:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 16:45:00,0.0,804,278,11.39952,4.5016928,Ideal Tracking,58.49700497587307,58.49700497587307,58.49700497587307,2024-04-21 20:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 17:00:00,0.0,804,278,11.198352,4.3988736,Ideal Tracking,60.0,60.0,60.0,2024-04-21 21:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 17:15:00,0.0,804,281,10.7021376,4.3988736,Ideal Tracking,60.0,60.0,60.0,2024-04-21 21:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 17:30:00,0.0,804,284,10.2014528,4.3988736,Ideal Tracking,60.0,60.0,60.0,2024-04-21 21:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 17:45:00,0.0,804,287,9.700768,4.3988736,Ideal Tracking,60.0,60.0,60.0,2024-04-21 21:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 18:00:00,0.0,804,290,9.2000832,4.3988736,Ideal Tracking,60.0,60.0,60.0,2024-04-21 22:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 18:15:00,0.0,804,290,8.6993984,4.202176,Ideal Tracking,46.87998369118371,46.87998369118371,46.87998369118371,2024-04-21 22:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 18:30:00,0.0,804,289,8.1987136,4.001008,Ideal Tracking,34.038829887849474,34.038829887849474,34.038829887849474,2024-04-21 22:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 18:45:00,0.0,804,288,7.6980288,3.79984,Ideal Tracking,24.694384023840406,24.694384023840406,24.694384023840406,2024-04-21 22:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 19:00:00,0.0,804,288,7.2018144,3.598672,Ideal Tracking,16.83303171270792,16.83303171270792,16.83303171270792,2024-04-21 23:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 19:15:00,0.0,804,285,6.7011296,3.5003232,Ideal Tracking,9.7691261301442,9.7691261301442,9.7691261301442,2024-04-21 23:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 19:30:00,0.0,804,282,6.2004448,3.4019744000000003,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-21 23:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 19:45:00,0.0,804,279,5.6997599999999995,3.2991552,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-21 23:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 20:00:00,0.0,804,276,5.1990752,3.2008064,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 00:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 20:15:00,0.0,803,277,5.1990752,3.2008064,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 00:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 20:30:00,0.0,803,278,5.1990752,3.2008064,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 00:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 20:45:00,0.0,802,279,5.1990752,3.2008064,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 00:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 21:00:00,0.0,800,280,5.1990752,3.2008064,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 01:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 21:15:00,0.0,800,282,5.601411199999999,3.2991552,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 01:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 21:30:00,0.0,800,283,5.9992768,3.4019744000000003,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 01:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 21:45:00,0.0,800,284,6.4016128,3.5003232,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 01:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 22:00:00,0.0,800,286,6.7994784,3.598672,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 02:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 22:15:00,0.0,800,286,6.7011296,3.598672,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 02:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 22:30:00,0.0,800,287,6.5983104,3.598672,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 02:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 22:45:00,0.0,800,288,6.4999616,3.598672,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 02:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 23:00:00,0.0,800,288,6.4016128,3.598672,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 03:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 23:15:00,0.0,800,288,6.2987936,3.598672,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 03:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 23:30:00,0.0,800,289,6.2004448,3.598672,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 03:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 23:45:00,0.0,800,290,6.102096,3.598672,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 03:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 00:00:00,0.0,800,290,5.9992768,3.598672,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 04:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 00:15:00,0.0,800,290,6.102096,3.701491199999999,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 04:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 00:30:00,0.0,800,291,6.2004448,3.79984,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 04:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 00:45:00,0.0,800,292,6.2987936,3.8981888,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 04:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 01:00:00,0.0,800,292,6.4016128,4.001008,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 05:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 01:15:00,0.0,800,292,6.5983104,4.001008,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 05:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 01:30:00,0.0,800,293,6.7994784,4.001008,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 05:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 01:45:00,0.0,800,294,7.0006464,4.001008,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 05:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 02:00:00,0.0,800,294,7.2018144,4.001008,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 06:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 02:15:00,0.0,800,295,7.59968,4.001008,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 06:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 02:30:00,0.0,801,296,8.002016,4.001008,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 06:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 02:45:00,0.0,801,297,8.399881599999999,4.001008,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 06:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 03:00:00,0.0,801,298,8.8022176,4.001008,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 07:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 03:15:00,0.0,801,300,8.6993984,4.001008,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 07:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 03:30:00,0.0,801,303,8.6010496,4.001008,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 07:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 03:45:00,0.0,801,306,8.4982304,4.001008,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 07:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 04:00:00,0.0,801,308,8.399881599999999,4.001008,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 08:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 04:15:00,0.0,801,311,8.1987136,3.8981888,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 08:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 04:30:00,0.0,801,314,8.002016,3.79984,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 08:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 04:45:00,0.0,801,317,7.800847999999999,3.701491199999999,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 08:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 05:00:00,0.0,801,320,7.59968,3.598672,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 09:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 05:15:00,0.0,801,321,7.398512,3.4019744000000003,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 09:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 05:30:00,0.0,801,322,7.2018144,3.2008064,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 09:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 05:45:00,0.0,800,323,7.0006464,2.9996384,Ideal Tracking,3.269039927339861,3.269039927339861,3.269039927339861,2024-04-22 09:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 06:00:00,0.0,800,324,6.7994784,2.7984704,Ideal Tracking,-0.5482646836747733,-0.5482646836747733,-0.5482646836747733,2024-04-22 10:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 06:15:00,0.0,800,324,6.9022976,2.7984704,Ideal Tracking,-6.755800985857377,-6.755800985857377,-6.755800985857377,2024-04-22 10:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 06:30:00,0.0,801,324,7.0006464,2.7984704,Ideal Tracking,-13.570907360327269,-13.570907360327269,-13.570907360327269,2024-04-22 10:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 06:45:00,0.0,801,324,7.0989952,2.7984704,Ideal Tracking,-21.0298834710023,-21.0298834710023,-21.0298834710023,2024-04-22 10:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 07:00:00,0.0,801,324,7.2018144,2.7984704,Ideal Tracking,-29.59002244202957,-29.59002244202957,-29.59002244202957,2024-04-22 11:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-22 07:15:00,0.0,801,326,7.6980288,2.9996384,Ideal Tracking,-40.42368461026444,-40.42368461026444,-40.42368461026444,2024-04-22 11:15:00,0 days 00:15:00,-28.357,-28.364,-28.279
2024-04-22 07:30:00,0.0,800,328,8.1987136,3.2008064,Ideal Tracking,-59.09175361772916,-59.09175361772916,-59.09175361772916,2024-04-22 11:30:00,0 days 00:15:00,-37.376,-36.962,-36.907
2024-04-22 07:45:00,0.0,800,330,8.6993984,3.4019744000000003,Ideal Tracking,-60.0,-60.0,-60.0,2024-04-22 11:45:00,0 days 00:15:00,-49.98,-50.102,-50.104
2024-04-22 08:00:00,0.0,800,332,9.2000832,3.598672,Ideal Tracking,-60.0,-60.0,-60.0,2024-04-22 12:00:00,0 days 00:15:00,-60.31,-60.09,-60.2
2024-04-22 08:15:00,0.0,800,330,9.4012512,3.598672,Ideal Tracking,-60.0,-60.0,-60.0,2024-04-22 12:15:00,0 days 00:15:00,-60.31,-60.09,-60.2
2024-04-22 08:30:00,0.0,800,329,9.6024192,3.598672,Ideal Tracking,-60.0,-60.0,-60.0,2024-04-22 12:30:00,0 days 00:15:00,-60.31,-60.09,-60.2
2024-04-22 08:45:00,0.0,800,328,9.7991168,3.598672,Ideal Tracking,-59.832420249474374,-59.832420249474374,-59.832420249474374,2024-04-22 12:45:00,0 days 00:15:00,-59.222,-58.852,-58.845
2024-04-22 09:00:00,0.0,800,326,10.0002848,3.598672,Ideal Tracking,-56.82879820949571,-56.82879820949571,-56.82879820949571,2024-04-22 13:00:00,0 days 00:15:00,-55.967,-56.535,-56.579
2024-04-22 09:15:00,0.0,800,325,10.0986336,3.598672,Ideal Tracking,-53.7480799073517,-53.7480799073517,-53.7480799073517,2024-04-22 13:15:00,0 days 00:15:00,-52.94,-52.812,-53.119
2024-04-22 09:30:00,0.0,800,324,10.2014528,3.598672,Ideal Tracking,-50.58322713349514,-50.58322713349514,-50.58322713349514,2024-04-22 13:30:00,0 days 00:15:00,-49.84,-49.765,-49.773
2024-04-22 09:45:00,0.0,800,323,10.2998016,3.598672,Ideal Tracking,-47.32792653586634,-47.32792653586634,-47.32792653586634,2024-04-22 13:45:00,0 days 00:15:00,-46.353,-46.906,-46.575
2024-04-22 10:00:00,0.0,800,322,10.3981504,3.598672,Ideal Tracking,-43.97681259568075,-43.97681259568075,-43.97681259568075,2024-04-22 14:00:00,0 days 00:15:00,-42.95,-42.67,-43.151
2024-04-22 10:15:00,0.0,800,322,10.3981504,3.598672,Ideal Tracking,-40.52572767034225,-40.52572767034225,-40.52572767034225,2024-04-22 14:15:00,0 days 00:15:00,-37.13,-36.657,-37.067
2024-04-22 10:30:00,0.0,800,321,10.3981504,3.598672,Ideal Tracking,-36.97201170352451,-36.97201170352451,-36.97201170352451,2024-04-22 14:30:00,0 days 00:15:00,-36.198,-35.751,-36.261
2024-04-22 10:45:00,0.0,800,320,10.3981504,3.598672,Ideal Tracking,-33.314811879024134,-33.314811879024134,-33.314811879024134,2024-04-22 14:45:00,0 days 00:15:00,-32.315,-32.311,-32.415
2024-04-22 11:00:00,0.0,800,320,10.3981504,3.598672,Ideal Tracking,-29.55539109387902,-29.55539109387902,-29.55539109387902,2024-04-22 15:00:00,0 days 00:15:00,-28.417,-28.74,-28.842
2024-04-22 11:15:00,0.0,800,319,10.3981504,3.598672,Ideal Tracking,-25.69740608810001,-25.69740608810001,-25.69740608810001,2024-04-22 15:15:00,0 days 00:15:00,-24.749,-24.422,-24.694
2024-04-22 11:30:00,0.0,800,318,10.3981504,3.598672,Ideal Tracking,-21.74712392150411,-21.74712392150411,-21.74712392150411,2024-04-22 15:30:00,0 days 00:15:00,-20.792,-20.715,-20.682
2024-04-22 11:45:00,0.0,800,317,10.3981504,3.598672,Ideal Tracking,-17.713537495631762,-17.713537495631762,-17.713537495631762,2024-04-22 15:45:00,0 days 00:15:00,-16.496,-16.479,-16.674
2024-04-22 12:00:00,0.0,800,316,10.3981504,3.598672,Ideal Tracking,-13.608341888432532,-13.608341888432532,-13.608341888432532,2024-04-22 16:00:00,0 days 00:15:00,-12.516,-12.502,-12.265
2024-04-22 12:15:00,0.0,800,316,10.3981504,3.598672,Ideal Tracking,-9.445746317550611,-9.445746317550611,-9.445746317550611,2024-04-22 16:15:00,0 days 00:15:00,-7.325,-7.217,-7.122
2024-04-22 12:30:00,0.0,800,315,10.3981504,3.598672,Ideal Tracking,-5.242107330559277,-5.242107330559277,-5.242107330559277,2024-04-22 16:30:00,0 days 00:15:00,-4.233,-4.31,-3.82
2024-04-22 12:45:00,0.0,800,314,10.3981504,3.598672,Ideal Tracking,-1.0153900385586747,-1.0153900385586747,-1.0153900385586747,2024-04-22 16:45:00,0 days 00:15:00,0.697,0.405,-0.002
