timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,pos4
2024-03-17 19:30:00,7.97,10.1,335,0.0,801,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-17 19:30:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-17 19:45:00,7.7,9.8,340,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-17 19:45:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-17 20:00:00,7.32,10.1,340,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-17 20:00:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-17 20:15:00,6.95,11.0,340,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-17 20:15:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-17 20:30:00,6.57,10.8,340,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-17 20:30:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-17 20:45:00,6.2,10.6,340,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-17 20:45:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-17 21:00:00,5.92,10.2,340,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-17 21:00:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-17 21:15:00,5.65,10.2,340,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-17 21:15:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-17 21:30:00,5.37,9.6,340,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-17 21:30:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-17 21:45:00,5.09,9.2,340,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-17 21:45:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-17 22:00:00,3.84,11.1,335,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-17 22:00:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-17 22:15:00,2.6,8.6,330,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-17 22:15:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-17 22:30:00,4.8,8.4,333,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-17 22:30:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-17 22:45:00,4.8,8.2,332,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-17 22:45:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-17 23:00:00,4.8,8.0,332,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-17 23:00:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-17 23:15:00,4.7,7.8,332,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-17 23:15:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-17 23:30:00,4.6,7.6,332,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-17 23:30:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-17 23:45:00,4.5,7.4,332,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-17 23:45:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 00:00:00,4.4,7.2,332,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 00:00:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 00:15:00,4.4,7.1,332,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 00:15:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 00:30:00,4.4,7.0,331,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 00:30:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 00:45:00,4.4,6.9,330,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 00:45:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 01:00:00,4.4,6.8,330,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 01:00:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 01:15:00,4.4,7.0,330,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 01:15:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 01:30:00,4.4,7.2,329,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 01:30:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 01:45:00,4.4,7.4,328,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 01:45:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 02:00:00,4.4,7.6,328,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 02:00:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 02:15:00,4.3,7.6,327,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 02:15:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 02:30:00,4.2,7.6,326,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 02:30:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 02:45:00,4.1,7.6,325,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 02:45:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 03:00:00,4.0,7.6,324,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 03:00:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 03:15:00,4.0,7.5,323,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 03:15:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 03:30:00,4.0,7.4,322,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 03:30:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 03:45:00,4.0,7.3,321,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 03:45:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 04:00:00,4.0,7.2,320,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 04:00:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 04:15:00,3.8,7.1,318,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 04:15:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 04:30:00,3.6,7.0,316,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 04:30:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 04:45:00,3.4,6.9,314,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 04:45:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 05:00:00,3.2,6.8,312,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 05:00:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 05:15:00,3.2,6.8,310,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 05:15:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 05:30:00,3.2,6.8,309,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 05:30:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 05:45:00,3.2,6.8,308,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 05:45:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 06:00:00,3.2,6.8,306,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 06:00:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 06:15:00,3.3,6.9,307,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 06:15:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 06:30:00,3.4,7.0,308,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 06:30:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 06:45:00,3.6,7.1,300,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 06:45:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
2024-03-18 07:00:00,3.97,7.2,300,0.0,800,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-18 07:00:00,0 days 00:15:00,-30.77,-31.24,-31.77,-32.29
2024-03-18 07:15:00,4.34,7.2,305,0.0,800,Ideal Tracking,-3.3551466139148403,-3.3551466139148403,-3.3551466139148403,2024-03-18 07:15:00,0 days 00:15:00,-2.0,-1.99,-1.98,-2.0
2024-03-18 07:30:00,4.72,7.2,310,0.0,800,Ideal Tracking,-10.39874932440371,-10.39874932440371,-10.39874932440371,2024-03-18 07:30:00,0 days 00:15:00,-3.61,-3.6,-3.6,-3.62
2024-03-18 07:45:00,5.09,7.2,310,0.0,800,Ideal Tracking,-18.200332824542357,-18.200332824542357,-18.200332824542357,2024-03-18 07:45:00,0 days 00:15:00,-6.98,-6.98,-6.98,-6.99
2024-03-18 08:00:00,5.37,9.6,310,0.0,800,Ideal Tracking,-27.163778117048977,-27.163778117048977,-27.163778117048977,2024-03-18 08:00:00,0 days 00:15:00,-8.58,-8.58,-8.58,-8.59
2024-03-18 08:15:00,5.65,8.3,310,0.0,800,Ideal Tracking,-38.5146335512243,-38.5146335512243,-38.5146335512243,2024-03-18 08:15:00,0 days 00:15:00,-11.97,-11.97,-11.97,-12.0
2024-03-18 08:30:00,5.92,9.4,310,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-03-18 08:30:00,0 days 00:15:00,-15.34,-15.35,-15.34,-15.35
2024-03-18 08:45:00,6.2,10.3,310,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-03-18 08:45:00,0 days 00:15:00,-18.69,-18.7,-18.68,-18.7
2024-03-18 09:00:00,6.45,10.3,315,0.0,801,Ideal Tracking,-52.0,-52.0,-52.0,2024-03-18 09:00:00,0 days 00:15:00,-23.88,-23.88,-23.87,-23.88
2024-03-18 09:15:00,6.7,10.3,320,0.0,801,Ideal Tracking,-52.0,-52.0,-52.0,2024-03-18 09:15:00,0 days 00:15:00,-29.13,-29.14,-29.13,-29.15
2024-03-18 09:30:00,6.95,10.3,325,0.0,801,Ideal Tracking,-52.0,-52.0,-52.0,2024-03-18 09:30:00,0 days 00:15:00,-39.17,-39.17,-39.15,-39.17
2024-03-18 09:45:00,7.2,10.3,330,0.0,802,Ideal Tracking,-52.0,-52.0,-52.0,2024-03-18 09:45:00,0 days 00:15:00,-51.87,-51.85,-51.84,-51.91
2024-03-18 10:00:00,7.97,11.6,330,0.0,802,Ideal Tracking,-52.0,-52.0,-52.0,2024-03-18 10:00:00,0 days 00:15:00,-51.87,-51.85,-51.84,-51.91
2024-03-18 10:15:00,8.75,12.9,325,0.0,802,Ideal Tracking,-50.626290118607585,-50.626290118607585,-50.626290118607585,2024-03-18 10:15:00,0 days 00:15:00,-48.44,-48.46,-48.45,-48.67
2024-03-18 10:30:00,9.52,14.1,320,0.0,803,Ideal Tracking,-46.85916560017262,-46.85916560017262,-46.85916560017262,2024-03-18 10:30:00,0 days 00:15:00,-45.18,-45.19,-45.2,-45.41
2024-03-18 10:45:00,10.3,15.4,320,0.0,803,Ideal Tracking,-42.96390786408493,-42.96390786408493,-42.96390786408493,2024-03-18 10:45:00,0 days 00:15:00,-42.09,-42.1,-42.1,-40.42
2024-03-18 11:00:00,9.77,14.5,320,0.0,803,Ideal Tracking,-38.9364147474718,-38.9364147474718,-38.9364147474718,2024-03-18 11:00:00,0 days 00:15:00,-35.62,-35.63,-35.64,-35.88
2024-03-18 11:15:00,9.25,13.6,325,0.0,803,Ideal Tracking,-34.775131623391026,-34.775131623391026,-34.775131623391026,2024-03-18 11:15:00,0 days 00:15:00,-32.55,-32.56,-32.56,-32.8
2024-03-18 11:30:00,8.72,12.7,330,0.0,803,Ideal Tracking,-30.481621886500392,-30.481621886500392,-30.481621886500392,2024-03-18 11:30:00,0 days 00:15:00,-26.19,-26.2,-26.21,-26.47
2024-03-18 11:45:00,8.19,11.8,330,0.0,803,Ideal Tracking,-26.06109395933195,-26.06109395933195,-26.06109395933195,2024-03-18 11:45:00,0 days 00:15:00,-22.93,-22.93,-22.92,-23.2
2024-03-18 12:00:00,8.35,11.7,325,0.0,803,Ideal Tracking,-21.52281557826378,-21.52281557826378,-21.52281557826378,2024-03-18 12:00:00,0 days 00:15:00,-19.91,-19.91,-19.6,-19.88
2024-03-18 12:15:00,8.5,11.6,320,0.0,803,Ideal Tracking,-16.88033039309878,-16.88033039309878,-16.88033039309878,2024-03-18 12:15:00,0 days 00:15:00,-13.7,-13.71,-13.38,-13.69
2024-03-18 12:30:00,8.65,11.4,315,0.0,803,Ideal Tracking,-12.151394182202331,-12.151394182202331,-12.151394182202331,2024-03-18 12:30:00,0 days 00:15:00,-10.55,-10.55,-10.24,-10.53
2024-03-18 12:45:00,8.8,11.3,310,0.0,803,Ideal Tracking,-7.357575109565652,-7.357575109565652,-7.357575109565652,2024-03-18 12:45:00,0 days 00:15:00,-4.18,-4.18,-3.86,-4.14
2024-03-18 13:00:00,8.02,11.2,310,0.0,803,Ideal Tracking,-2.523498614959093,-2.523498614959093,-2.523498614959093,2024-03-18 13:00:00,0 days 00:15:00,-0.96,-0.96,-0.64,-0.93
2024-03-18 13:15:00,7.25,11.1,310,0.0,803,Ideal Tracking,2.3242266352439613,2.3242266352439613,2.3242266352439613,2024-03-18 13:15:00,0 days 00:15:00,5.5,5.49,5.81,5.52
2024-03-18 13:30:00,6.47,10.9,310,0.0,803,Ideal Tracking,7.158301180468916,7.158301180468916,7.158301180468916,2024-03-18 13:30:00,0 days 00:15:00,8.7,8.7,9.02,8.73
2024-03-18 13:45:00,5.7,10.8,310,0.0,803,Ideal Tracking,11.952106504120463,11.952106504120463,11.952106504120463,2024-03-18 13:45:00,0 days 00:15:00,15.03,15.03,15.34,15.06
2024-03-18 14:00:00,8.19,11.3,310,0.0,804,Ideal Tracking,16.681000402127083,16.681000402127083,16.681000402127083,2024-03-18 14:00:00,0 days 00:15:00,18.46,18.14,18.45,18.48
2024-03-18 14:15:00,7.69,11.0,315,0.0,804,Ideal Tracking,21.32339087541242,21.32339087541242,21.32339087541242,2024-03-18 14:15:00,0 days 00:15:00,25.16,24.86,24.1,23.59
2024-03-18 14:30:00,7.2,10.6,315,0.0,804,Ideal Tracking,25.86149352608284,25.86149352608284,25.86149352608284,2024-03-18 14:30:00,0 days 00:15:00,28.42,28.13,28.43,28.45
2024-03-18 14:45:00,6.7,10.3,320,0.0,804,Ideal Tracking,30.281735435858483,30.281735435858483,30.281735435858483,2024-03-18 14:45:00,0 days 00:15:00,31.64,31.34,31.65,31.67
2024-03-18 15:00:00,6.45,9.8,320,0.0,804,Ideal Tracking,34.574819135806315,34.574819135806315,34.574819135806315,2024-03-18 15:00:00,0 days 00:15:00,38.14,37.85,38.13,38.42
2024-03-18 15:15:00,6.2,9.3,315,0.0,804,Ideal Tracking,38.735507672007806,38.735507672007806,38.735507672007806,2024-03-18 15:15:00,0 days 00:15:00,41.4,41.12,41.39,41.67
2024-03-18 15:30:00,5.95,8.7,310,0.0,804,Ideal Tracking,42.762213065906586,42.762213065906586,42.762213065906586,2024-03-18 15:30:00,0 days 00:15:00,44.58,44.3,44.56,44.83
2024-03-18 15:45:00,5.7,8.2,310,0.0,804,Ideal Tracking,46.65646816819957,46.65646816819957,46.65646816819957,2024-03-18 15:45:00,0 days 00:15:00,47.9,47.66,47.89,48.16
2024-03-18 16:00:00,5.7,8.9,310,0.0,804,Ideal Tracking,50.42235647438666,50.42235647438666,50.42235647438666,2024-03-18 16:00:00,0 days 00:15:00,51.99,51.98,51.98,51.98
2024-03-18 16:15:00,5.7,9.5,305,0.0,803,Ideal Tracking,52.0,52.0,52.0,2024-03-18 16:15:00,0 days 00:15:00,34.47,34.48,34.45,34.91
2024-03-18 16:30:00,5.7,10.2,300,0.0,803,Ideal Tracking,52.0,52.0,52.0,2024-03-18 16:30:00,0 days 00:15:00,27.36,27.38,27.38,27.35
2024-03-18 16:45:00,5.7,10.8,300,0.0,803,Ideal Tracking,52.0,52.0,52.0,2024-03-18 16:45:00,0 days 00:15:00,22.0,22.58,22.58,21.96
2024-03-18 17:00:00,5.55,8.0,300,0.0,802,Ideal Tracking,52.0,52.0,52.0,2024-03-18 17:00:00,0 days 00:15:00,18.62,19.34,19.34,18.59
2024-03-18 17:15:00,5.4,10.0,300,0.0,802,Ideal Tracking,52.0,52.0,52.0,2024-03-18 17:15:00,0 days 00:15:00,15.37,16.16,16.18,15.33
2024-03-18 17:30:00,5.25,9.6,300,0.0,801,Ideal Tracking,52.0,52.0,52.0,2024-03-18 17:30:00,0 days 00:15:00,12.18,12.89,12.88,12.16
2024-03-18 17:45:00,5.09,9.2,300,0.0,800,Ideal Tracking,52.0,52.0,52.0,2024-03-18 17:45:00,0 days 00:15:00,10.49,9.69,9.69,10.47
2024-03-18 18:00:00,4.97,5.9,305,0.0,800,Ideal Tracking,39.52784800510763,39.52784800510763,39.52784800510763,2024-03-18 18:00:00,0 days 00:15:00,7.25,8.14,8.14,7.23
2024-03-18 18:15:00,4.84,8.1,310,0.0,800,Ideal Tracking,27.92107952607932,27.92107952607932,27.92107952607932,2024-03-18 18:15:00,0 days 00:15:00,5.67,6.53,6.53,5.66
2024-03-18 18:30:00,4.72,7.4,315,0.0,800,Ideal Tracking,18.852902120988155,18.852902120988155,18.852902120988155,2024-03-18 18:30:00,0 days 00:15:00,4.01,3.34,3.34,3.99
2024-03-18 18:45:00,4.59,6.7,320,0.0,800,Ideal Tracking,10.997528471846024,10.997528471846024,10.997528471846024,2024-03-18 18:45:00,0 days 00:15:00,2.39,1.74,1.74,2.38
2024-03-18 19:00:00,4.34,6.2,315,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-18 19:00:00,0 days 00:15:00,-30.07,-30.73,-30.7,-29.83
2024-03-18 19:15:00,4.09,5.5,310,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-18 19:15:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-18 19:30:00,3.85,5.0,305,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-18 19:30:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-18 19:45:00,3.6,4.5,300,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-18 19:45:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-18 20:00:00,3.35,4.8,300,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-18 20:00:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-18 20:15:00,3.1,3.8,295,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-18 20:15:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-18 20:30:00,2.85,3.6,290,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-18 20:30:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-18 20:45:00,2.6,3.4,290,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-18 20:45:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-18 21:00:00,2.47,5.3,285,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-18 21:00:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-18 21:15:00,2.35,3.3,280,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-18 21:15:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-18 21:30:00,2.22,3.4,275,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-18 21:30:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-18 21:45:00,2.1,3.5,270,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-18 21:45:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-18 22:00:00,1.05,2.4,274,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-18 22:00:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-18 22:15:00,2.8,3.7,273,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-18 22:15:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-18 22:30:00,2.8,3.8,272,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-18 22:30:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-18 22:45:00,2.8,3.9,271,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-18 22:45:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-18 23:00:00,2.8,4.0,270,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-18 23:00:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-18 23:15:00,2.8,4.2,268,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-18 23:15:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-18 23:30:00,2.8,4.4,267,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-18 23:30:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-18 23:45:00,2.8,4.6,266,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-18 23:45:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-19 00:00:00,2.8,4.8,264,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-19 00:00:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-19 00:15:00,2.8,4.9,260,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-19 00:15:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-19 00:30:00,2.8,5.0,257,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-19 00:30:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-19 00:45:00,2.8,5.1,254,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-19 00:45:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-19 01:00:00,2.8,5.2,250,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-19 01:00:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-19 01:15:00,2.8,5.0,246,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-19 01:15:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-19 01:30:00,2.8,4.8,241,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-19 01:30:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-19 01:45:00,2.8,4.6,236,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-19 01:45:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-19 02:00:00,2.8,4.4,232,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-19 02:00:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-19 02:15:00,2.8,4.6,229,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-19 02:15:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-19 02:30:00,2.8,4.8,226,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-19 02:30:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-19 02:45:00,2.8,5.0,223,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-19 02:45:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-19 03:00:00,2.8,5.2,220,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-19 03:00:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-19 03:15:00,2.9,5.3,218,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-19 03:15:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-19 03:30:00,3.0,5.4,216,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-19 03:30:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-19 03:45:00,3.1,5.5,214,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-19 03:45:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-19 04:00:00,3.2,5.6,212,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-19 04:00:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-19 04:15:00,3.2,5.6,212,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-19 04:15:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-19 04:30:00,3.2,5.6,212,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-19 04:30:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
2024-03-19 04:45:00,3.2,5.6,212,0.0,800,Ideal Tracking,3.906212034079005,3.906212034079005,3.906212034079005,2024-03-19 04:45:00,0 days 00:15:00,-51.93,-51.86,-51.89,-51.92
