timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,pos4
2024-01-10 00:45:00+00:00,7.7,12.4,290,0.0,804,Relaxing,31.92043722789124,52.0,1.9204372278912416,2024-01-10 00:45:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 01:00:00+00:00,8.22,12.9,290,7.0,600,Snow,52.0,52.0,1.9204372278912416,2024-01-10 01:00:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 01:15:00+00:00,8.75,13.4,290,0.0,804,Relaxing,52.0,52.0,1.9204372278912416,2024-01-10 01:15:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 01:30:00+00:00,9.27,13.9,290,0.0,804,Relaxing,52.0,52.0,1.9204372278912416,2024-01-10 01:30:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 01:45:00+00:00,9.8,14.4,290,0.0,804,Ideal Tracking,22.0,1.9204372278912416,1.9204372278912416,2024-01-10 01:45:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 02:00:00+00:00,9.8,14.4,290,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 02:00:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 02:15:00+00:00,9.8,14.4,290,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 02:15:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 02:30:00+00:00,9.8,14.4,290,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 02:30:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 02:45:00+00:00,9.8,14.4,290,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 02:45:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 03:00:00+00:00,9.8,14.4,290,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 03:00:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 03:15:00+00:00,9.8,14.4,290,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 03:15:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 03:30:00+00:00,9.8,14.4,290,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 03:30:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 03:45:00+00:00,9.8,14.4,290,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 03:45:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 04:00:00+00:00,9.3,12.9,280,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 04:00:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 04:15:00+00:00,8.8,11.3,270,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 04:15:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 04:30:00+00:00,11.8,16.0,280,0.0,804,Wind,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 04:30:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 04:45:00+00:00,11.05,15.2,280,0.0,804,Wind,31.92043722789124,40.0,1.9204372278912416,2024-01-10 04:45:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 05:00:00+00:00,10.3,14.4,280,0.0,804,Relaxing,40.0,40.0,1.9204372278912416,2024-01-10 05:00:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 05:15:00+00:00,11.3,14.9,280,0.0,804,Wind,40.0,40.0,1.9204372278912416,2024-01-10 05:15:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 05:30:00+00:00,10.3,13.9,280,0.0,804,Relaxing,40.0,40.0,1.9204372278912416,2024-01-10 05:30:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 05:45:00+00:00,10.05,14.2,280,0.0,804,Relaxing,40.0,40.0,1.9204372278912416,2024-01-10 05:45:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 06:00:00+00:00,9.8,14.4,280,0.0,804,Ideal Tracking,10.0,1.9204372278912416,1.9204372278912416,2024-01-10 06:00:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 06:15:00+00:00,9.8,15.4,290,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 06:15:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 06:30:00+00:00,9.3,12.9,270,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 06:30:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 06:45:00+00:00,9.55,12.7,270,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 06:45:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 07:00:00+00:00,9.8,12.4,270,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 07:00:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 07:15:00+00:00,8.19,11.3,270,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 07:15:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 07:30:00+00:00,10.3,12.9,270,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 07:30:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 07:45:00+00:00,10.55,13.2,270,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 07:45:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 08:00:00+00:00,10.8,13.4,270,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 08:00:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 08:15:00+00:00,8.19,11.3,260,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 08:15:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 08:30:00+00:00,7.7,10.8,260,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 08:30:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 08:45:00+00:00,8.75,11.6,260,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 08:45:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 09:00:00+00:00,9.8,12.4,260,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 09:00:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 09:15:00+00:00,9.8,11.8,260,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 09:15:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 09:30:00+00:00,10.3,13.4,260,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 09:30:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 09:45:00+00:00,9.8,13.2,260,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 09:45:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 10:00:00+00:00,9.3,12.9,260,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 10:00:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 10:15:00+00:00,10.3,13.4,260,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 10:15:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 10:30:00+00:00,7.2,12.9,260,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 10:30:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 10:45:00+00:00,8.0,12.4,265,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 10:45:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 11:00:00+00:00,8.8,11.8,270,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 11:00:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 11:15:00+00:00,7.7,11.8,260,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 11:15:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 11:30:00+00:00,6.7,11.3,270,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 11:30:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 11:45:00+00:00,6.2,10.4,270,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 11:45:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 12:00:00+00:00,5.7,9.5,270,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 12:00:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 12:15:00+00:00,4.59,8.6,260,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 12:15:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 12:30:00+00:00,5.09,7.7,260,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 12:30:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 12:45:00+00:00,5.09,8.2,260,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 12:45:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 13:00:00+00:00,5.37,8.4,260,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 13:00:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 13:15:00+00:00,5.65,8.3,260,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 13:15:00+00:00,0 days 00:15:00,-49.11,-49.61,-50.16,-50.77
2024-01-10 13:30:00+00:00,5.92,8.2,260,0.0,804,Ideal Tracking,-2.133366792914032,-2.133366792914032,-2.133366792914032,2024-01-10 13:30:00+00:00,0 days 00:15:00,-0.42,-0.44,-0.42,-0.41
2024-01-10 13:45:00+00:00,6.2,7.7,260,0.0,804,Ideal Tracking,-5.651174321138313,-5.651174321138313,-5.651174321138313,2024-01-10 13:45:00+00:00,0 days 00:15:00,-3.76,-3.75,-3.82,-3.83
2024-01-10 14:00:00+00:00,5.92,7.6,260,0.0,804,Ideal Tracking,-9.507540504691915,-9.507540504691915,-9.507540504691915,2024-01-10 14:00:00+00:00,0 days 00:15:00,-7.14,-7.12,-5.57,-5.58
2024-01-10 14:15:00+00:00,5.65,7.5,255,0.0,804,Ideal Tracking,-13.770995121653058,-13.770995121653058,-13.770995121653058,2024-01-10 14:15:00+00:00,0 days 00:15:00,-10.49,-10.49,-9.17,-9.19
2024-01-10 14:30:00+00:00,5.37,7.3,250,0.0,804,Ideal Tracking,-18.63656743236588,-18.63656743236588,-18.63656743236588,2024-01-10 14:30:00+00:00,0 days 00:15:00,-12.24,-12.22,-12.79,-12.81
2024-01-10 14:45:00+00:00,5.09,7.2,250,0.0,804,Ideal Tracking,-24.482437563235635,-24.482437563235635,-24.482437563235635,2024-01-10 14:45:00+00:00,0 days 00:15:00,-17.2,-17.2,-16.51,-16.51
2024-01-10 15:00:00+00:00,5.09,7.1,245,0.0,804,Ideal Tracking,-32.16267534299158,-32.16267534299158,-32.16267534299158,2024-01-10 15:00:00+00:00,0 days 00:15:00,-20.86,-21.02,-20.35,-20.36
2024-01-10 15:15:00+00:00,5.09,7.6,240,0.0,804,Ideal Tracking,-44.78997279452132,-44.78997279452132,-44.78997279452132,2024-01-10 15:15:00+00:00,0 days 00:15:00,-28.15,-28.9,-28.39,-28.4
2024-01-10 15:30:00+00:00,5.09,7.6,235,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-01-10 15:30:00+00:00,0 days 00:15:00,-37.08,-39.04,-38.01,-38.01
2024-01-10 15:45:00+00:00,5.09,7.6,230,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-01-10 15:45:00+00:00,0 days 00:15:00,-51.89,-51.86,-51.82,-51.9
2024-01-10 16:00:00+00:00,5.09,7.7,230,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-01-10 16:00:00+00:00,0 days 00:15:00,-48.55,-48.56,-48.57,-48.54
2024-01-10 16:15:00+00:00,5.09,7.7,225,0.0,804,Ideal Tracking,-47.24942740487923,-47.24942740487923,-47.24942740487923,2024-01-10 16:15:00+00:00,0 days 00:15:00,-45.21,-45.22,-45.22,-45.2
2024-01-10 16:30:00+00:00,5.09,7.8,220,0.0,804,Ideal Tracking,-41.999847727331094,-41.999847727331094,-41.999847727331094,2024-01-10 16:30:00+00:00,0 days 00:15:00,-38.42,-38.43,-38.42,-38.4
2024-01-10 16:45:00+00:00,5.09,7.9,220,0.0,804,Ideal Tracking,-36.390122782407374,-36.390122782407374,-36.390122782407374,2024-01-10 16:45:00+00:00,0 days 00:15:00,-31.64,-32.21,-32.73,-33.25
2024-01-10 17:00:00+00:00,5.09,6.2,220,0.0,804,Ideal Tracking,-30.41534551856032,-30.41534551856032,-30.41534551856032,2024-01-10 17:00:00+00:00,0 days 00:15:00,-28.15,-28.16,-28.15,-28.12
2024-01-10 17:15:00+00:00,5.09,8.0,220,0.0,804,Ideal Tracking,-24.08915816378856,-24.08915816378856,-24.08915816378856,2024-01-10 17:15:00+00:00,0 days 00:15:00,-21.32,-21.32,-21.32,-21.29
2024-01-10 17:30:00+00:00,5.09,8.0,220,0.0,804,Ideal Tracking,-17.448863798734855,-17.448863798734855,-17.448863798734855,2024-01-10 17:30:00+00:00,0 days 00:15:00,-14.12,-14.12,-14.12,-14.09
2024-01-10 17:45:00+00:00,5.09,8.0,220,0.0,804,Ideal Tracking,-10.55817951047748,-10.55817951047748,-10.55817951047748,2024-01-10 17:45:00+00:00,0 days 00:15:00,-7.14,-7.15,-6.66,-6.64
2024-01-10 18:00:00+00:00,4.72,6.0,210,0.0,804,Ideal Tracking,-3.50569604958145,-3.50569604958145,-3.50569604958145,2024-01-10 18:00:00+00:00,0 days 00:15:00,-0.48,-0.5,-0.02,0.46
2024-01-10 18:15:00+00:00,4.34,6.3,205,0.0,804,Ideal Tracking,3.6020294444042076,3.6020294444042076,3.6020294444042076,2024-01-10 18:15:00+00:00,0 days 00:15:00,7.13,6.16,7.12,8.07
2024-01-10 18:30:00+00:00,3.97,8.2,200,0.0,804,Ideal Tracking,10.651952621730162,10.651952621730162,10.651952621730162,2024-01-10 18:30:00+00:00,0 days 00:15:00,14.61,13.68,14.6,15.54
2024-01-10 18:45:00+00:00,3.6,8.3,190,0.0,804,Ideal Tracking,17.537806428459124,17.537806428459124,17.537806428459124,2024-01-10 18:45:00+00:00,0 days 00:15:00,21.86,20.96,21.84,22.76
2024-01-10 19:00:00+00:00,3.97,6.7,190,0.0,804,Ideal Tracking,24.171504657238685,24.171504657238685,24.171504657238685,2024-01-10 19:00:00+00:00,0 days 00:15:00,28.78,27.92,28.77,26.23
2024-01-10 19:15:00+00:00,4.34,8.4,185,0.0,804,Ideal Tracking,30.4899263262205,30.4899263262205,30.4899263262205,2024-01-10 19:15:00+00:00,0 days 00:15:00,32.51,34.91,34.72,33.33
2024-01-10 19:30:00+00:00,4.72,8.4,180,0.0,804,Ideal Tracking,36.4563426026272,36.4563426026272,36.4563426026272,2024-01-10 19:30:00+00:00,0 days 00:15:00,39.58,38.42,39.17,40.32
2024-01-10 19:45:00+00:00,5.09,8.4,180,0.0,804,Ideal Tracking,42.0575907848304,42.0575907848304,42.0575907848304,2024-01-10 19:45:00+00:00,0 days 00:15:00,46.46,45.37,46.1,43.6
2024-01-10 20:00:00+00:00,5.09,6.8,170,0.0,803,Ideal Tracking,47.298929773854674,47.298929773854674,47.298929773854674,2024-01-10 20:00:00+00:00,0 days 00:15:00,49.82,48.83,49.5,50.49
2024-01-10 20:15:00+00:00,5.09,8.5,165,0.0,803,Ideal Tracking,52.0,52.0,52.0,2024-01-10 20:15:00+00:00,0 days 00:15:00,37.1,37.12,36.56,36.53
2024-01-10 20:30:00+00:00,5.09,8.6,160,0.0,802,Ideal Tracking,52.0,52.0,52.0,2024-01-10 20:30:00+00:00,0 days 00:15:00,27.78,28.85,27.52,27.49
2024-01-10 20:45:00+00:00,5.09,8.7,150,0.0,800,Ideal Tracking,52.0,52.0,52.0,2024-01-10 20:45:00+00:00,0 days 00:15:00,20.85,21.89,21.72,21.7
2024-01-10 21:00:00+00:00,5.62,7.7,150,0.0,800,Ideal Tracking,44.68377053152826,44.68377053152826,44.68377053152826,2024-01-10 21:00:00+00:00,0 days 00:15:00,17.6,17.09,18.03,18.0
2024-01-10 21:15:00+00:00,6.15,7.6,155,0.0,800,Ideal Tracking,32.12107961435714,32.12107961435714,32.12107961435714,2024-01-10 21:15:00+00:00,0 days 00:15:00,14.41,13.78,14.53,14.51
2024-01-10 21:30:00+00:00,6.67,8.6,160,0.0,800,Ideal Tracking,24.459905871480625,24.459905871480625,24.459905871480625,2024-01-10 21:30:00+00:00,0 days 00:15:00,11.12,10.58,11.05,11.01
2024-01-10 21:45:00+00:00,7.2,8.5,160,0.0,800,Ideal Tracking,18.624070739590067,18.624070739590067,18.624070739590067,2024-01-10 21:45:00+00:00,0 days 00:15:00,7.79,8.97,7.72,7.69
2024-01-10 22:00:00+00:00,6.82,8.2,160,0.0,800,Ideal Tracking,13.76495186228341,13.76495186228341,13.76495186228341,2024-01-10 22:00:00+00:00,0 days 00:15:00,6.2,5.75,5.97,5.95
2024-01-10 22:15:00+00:00,6.45,8.0,155,0.0,800,Ideal Tracking,9.506124939924376,9.506124939924376,9.506124939924376,2024-01-10 22:15:00+00:00,0 days 00:15:00,4.56,4.12,4.34,4.32
2024-01-10 22:30:00+00:00,6.07,8.6,150,0.0,800,Ideal Tracking,5.653283509047483,5.653283509047483,5.653283509047483,2024-01-10 22:30:00+00:00,0 days 00:15:00,1.34,2.57,2.64,2.62
2024-01-10 22:45:00+00:00,5.7,8.7,150,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-10 22:45:00+00:00,0 days 00:15:00,-25.63,-23.89,-23.28,-22.95
2024-01-10 23:00:00+00:00,5.7,7.5,150,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-10 23:00:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-10 23:15:00+00:00,5.7,9.0,145,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-10 23:15:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-10 23:30:00+00:00,5.7,9.2,140,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-10 23:30:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-10 23:45:00+00:00,5.7,10.4,140,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-10 23:45:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 00:00:00+00:00,5.95,10.5,150,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 00:00:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 00:15:00+00:00,6.2,10.6,155,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 00:15:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 00:30:00+00:00,6.45,10.7,160,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 00:30:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 00:45:00+00:00,6.7,10.8,170,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 00:45:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 01:00:00+00:00,6.95,10.9,170,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 01:00:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 01:15:00+00:00,7.2,11.1,170,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 01:15:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 01:30:00+00:00,7.45,11.2,170,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 01:30:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 01:45:00+00:00,7.7,11.3,170,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 01:45:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 02:00:00+00:00,7.97,10.2,170,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 02:00:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 02:15:00+00:00,8.25,11.4,175,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 02:15:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 02:30:00+00:00,8.52,11.0,180,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 02:30:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 02:45:00+00:00,8.8,11.1,180,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 02:45:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 03:00:00+00:00,8.92,9.4,180,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 03:00:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 03:15:00+00:00,9.05,11.1,185,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 03:15:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 03:30:00+00:00,9.17,11.0,190,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 03:30:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 03:45:00+00:00,9.3,10.9,190,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 03:45:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 04:00:00+00:00,8.0,9.2,185,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 04:00:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 04:15:00+00:00,6.7,10.8,180,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 04:15:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 04:30:00+00:00,6.2,10.8,180,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 04:30:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 04:45:00+00:00,6.2,10.8,180,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 04:45:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 05:00:00+00:00,6.2,10.2,180,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 05:00:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 05:15:00+00:00,6.7,10.1,190,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 05:15:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 05:30:00+00:00,7.2,10.0,200,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 05:30:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 05:45:00+00:00,7.45,9.9,200,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 05:45:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 06:00:00+00:00,7.7,9.8,200,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 06:00:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 06:15:00+00:00,5.7,9.7,210,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 06:15:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 06:30:00+00:00,5.7,9.6,220,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 06:30:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 06:45:00+00:00,6.2,9.4,225,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 06:45:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 07:00:00+00:00,6.7,9.3,230,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 07:00:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
2024-01-11 07:15:00+00:00,6.7,10.3,240,0.0,800,Ideal Tracking,2.138076630742731,2.138076630742731,2.138076630742731,2024-01-11 07:15:00+00:00,0 days 00:15:00,-51.93,-51.89,-51.86,-51.95
