Timestamp (UTC),Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,Revision Version,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s)
2024-03-23 06:15:00,2024-03-23 02:15:00,1711174500,11,44.727,-68.611,-7.4,95,0.0,0.0,n,-14.3,0.0,0.0,1010.0,46,final,2.1,1028.0,0.0,30.6,-39.3,0.0,-4.5,0.0,16.0,804,338,3.4,1.8
2024-03-23 06:30:00,2024-03-23 02:30:00,1711175400,11,44.727,-68.611,-7.2,96,0.0,0.0,n,-14.2,0.0,0.0,1010.0,47,final,2.1,1028.0,0.0,34.9,-37.8,0.0,-4.6,0.0,16.0,804,335,3.2,1.6
2024-03-23 06:45:00,2024-03-23 02:45:00,1711176300,11,44.727,-68.611,-6.9,98,0.0,0.0,n,-14.0,0.0,0.0,1010.0,48,final,2.1,1028.0,0.0,39.3,-36.2,0.0,-4.7,0.0,16.0,804,332,3.0,1.4
2024-03-23 07:00:00,2024-03-23 03:00:00,1711177200,11,44.727,-68.611,-6.6,100,0.0,0.0,n,-13.6,0.0,0.0,1010.0,50,final,2.1,1028.0,0.0,43.6,-34.7,0.0,-4.8,0.0,16.0,804,328,2.8,1.2
2024-03-23 07:15:00,2024-03-23 03:15:00,1711178100,11,44.727,-68.611,-6.3,100,0.0,0.0,n,-13.5,0.0,0.0,1010.0,50,final,2.1,1028.0,0.0,47.3,-32.6,0.0,-4.7,0.0,16.0,804,330,2.7,1.1
2024-03-23 07:30:00,2024-03-23 03:30:00,1711179000,11,44.727,-68.611,-5.9,100,0.0,0.0,n,-13.7,0.0,0.0,1010.0,49,final,2.1,1028.0,0.0,50.9,-30.6,0.0,-4.6,0.0,16.0,804,333,2.6,1.0
2024-03-23 07:45:00,2024-03-23 03:45:00,1711179900,11,44.727,-68.611,-5.5,100,0.0,0.0,n,-13.8,0.0,0.0,1010.0,48,final,2.1,1028.0,0.0,54.5,-28.5,0.0,-4.5,0.0,16.0,804,336,2.5,0.9
2024-03-23 08:00:00,2024-03-23 04:00:00,1711180800,11,44.727,-68.611,-5.1,100,0.0,0.0,n,-13.7,0.0,0.0,1010.0,48,final,2.1,1028.0,0.0,58.2,-26.4,0.0,-4.4,0.0,16.0,804,338,2.4,0.8
2024-03-23 08:15:00,2024-03-23 04:15:00,1711181700,11,44.727,-68.611,-5.2,100,0.0,0.0,n,-13.3,0.0,0.0,1010.0,50,final,2.1,1028.0,0.0,61.3,-24.0,0.0,-4.5,0.0,16.0,804,262,2.6,0.8
2024-03-23 08:30:00,2024-03-23 04:30:00,1711182600,11,44.727,-68.611,-5.3,100,0.0,0.0,n,-12.9,0.0,0.0,1010.0,52,final,2.1,1028.0,0.0,64.4,-21.6,0.0,-4.6,0.0,16.0,804,187,2.8,0.8
2024-03-23 08:45:00,2024-03-23 04:45:00,1711183500,11,44.727,-68.611,-5.5,100,0.0,0.0,n,-12.8,0.0,0.0,1010.0,53,final,2.1,1028.0,0.0,67.5,-19.2,0.0,-4.7,0.0,16.0,804,112,3.0,0.8
2024-03-23 09:00:00,2024-03-23 05:00:00,1711184400,11,44.727,-68.611,-5.6,100,0.0,0.0,n,-12.4,0.0,0.0,1010.0,55,final,2.1,1028.0,0.0,70.6,-16.8,0.0,-4.8,0.0,16.0,804,36,3.2,0.8
2024-03-23 09:15:00,2024-03-23 05:15:00,1711185300,11,44.727,-68.611,-6.2,100,0.0,0.0,n,-12.3,0.0,0.0,1010.0,56,final,2.1,1028.0,0.0,73.4,-14.2,0.0,-4.9,0.0,16.0,804,36,3.3,1.0
2024-03-23 09:30:00,2024-03-23 05:30:00,1711186200,11,44.727,-68.611,-6.8,100,0.0,0.0,n,-12.4,0.0,0.0,1010.0,56,final,2.1,1028.0,0.0,76.2,-11.6,0.0,-5.0,0.0,16.0,804,35,3.4,1.2
2024-03-23 09:45:00,2024-03-23 05:45:00,1711187100,11,44.727,-68.611,-7.4,100,0.0,0.0,n,-12.3,0.0,0.0,1010.0,57,final,2.1,1028.0,0.0,78.9,-9.1,0.0,-5.1,0.0,16.0,804,34,3.5,1.4
2024-03-23 10:00:00,2024-03-23 06:00:00,1711188000,11,44.727,-68.611,-7.9,100,0.0,0.0,n,-12.1,0.0,0.0,1010.0,58,final,2.1,1028.0,0.0,81.7,-6.5,0.0,-5.2,0.0,16.0,804,34,3.6,1.6
2024-03-23 10:15:00,2024-03-23 06:15:00,1711188900,11,44.727,-68.611,-8.0,100,8.0,63.0,d,-12.0,10.0,0.0,1010.0,59,final,2.1,1028.0,0.0,84.4,-3.8,9.0,-5.3,0.0,12.0,804,40,3.7,1.6
2024-03-23 10:30:00,2024-03-23 06:30:00,1711189800,11,44.727,-68.611,-8.1,100,15.0,127.0,d,-11.9,20.0,0.0,1010.0,60,final,2.1,1028.0,0.0,87.0,-1.2,17.0,-5.4,0.0,7.0,804,45,3.8,1.6
2024-03-23 10:45:00,2024-03-23 06:45:00,1711190700,11,44.727,-68.611,-8.2,100,23.0,190.0,d,-12.0,30.0,0.0,1010.0,60,final,2.1,1028.0,0.0,89.7,1.5,26.0,-5.5,0.5,3.0,804,50,3.9,1.6
2024-03-23 11:00:00,2024-03-23 07:00:00,1711191600,11,44.727,-68.611,-8.3,100,31.0,254.0,d,-11.9,40.0,0.0,1010.0,61,final,2.1,1028.0,0.0,92.3,4.2,35.0,-5.6,0.5,3.0,804,56,4.0,1.6
2024-03-23 11:15:00,2024-03-23 07:15:00,1711192500,11,44.727,-68.611,-8.5,100,40.0,337.0,d,-11.7,82.0,0.0,1010.0,62,final,2.1,1028.0,0.0,95.0,6.8,48.0,-5.6,0.6,3.0,804,60,4.4,1.7
2024-03-23 11:30:00,2024-03-23 07:30:00,1711193400,11,44.727,-68.611,-8.7,100,49.0,421.0,d,-11.5,124.0,0.0,1010.0,63,final,2.1,1028.0,0.0,97.7,9.4,61.0,-5.6,0.6,1.0,721,63,4.8,1.8
2024-03-23 11:45:00,2024-03-23 07:45:00,1711194300,11,44.727,-68.611,-8.8,100,57.0,505.0,d,-11.3,166.0,0.0,1010.0,64,final,2.1,1028.0,0.0,100.4,12.1,74.0,-5.6,0.6,1.0,721,66,5.2,1.9
2024-03-23 12:00:00,2024-03-23 08:00:00,1711195200,11,44.727,-68.611,-9.0,100,66.0,589.0,d,-11.1,208.0,0.0,1010.0,65,final,2.1,1028.0,0.0,103.1,14.7,87.0,-5.6,0.6,1.0,721,70,5.6,2.0
2024-03-23 12:15:00,2024-03-23 08:15:00,1711196100,11,44.727,-68.611,-9.1,100,71.0,626.0,d,-10.9,253.0,0.0,1010.0,66,final,2.1,1028.0,0.0,106.1,17.2,96.0,-5.6,0.6,1.0,721,71,5.7,2.1
2024-03-23 12:30:00,2024-03-23 08:30:00,1711197000,11,44.727,-68.611,-9.3,100,76.0,662.0,d,-10.7,298.0,0.0,1010.0,67,final,2.1,1028.0,0.0,109.1,19.7,106.0,-5.6,0.7,1.0,721,72,5.8,2.2
2024-03-23 12:45:00,2024-03-23 08:45:00,1711197900,11,44.727,-68.611,-9.4,100,81.0,699.0,d,-10.5,343.0,0.0,1010.0,68,final,2.1,1028.0,0.0,112.0,22.2,115.0,-5.6,0.8,1.0,721,73,5.9,2.3
2024-03-23 13:00:00,2024-03-23 09:00:00,1711198800,11,44.727,-68.611,-9.5,100,86.0,736.0,d,-10.4,388.0,0.0,1010.0,69,final,2.1,1028.0,0.0,115.0,24.8,125.0,-5.6,0.8,1.0,721,74,6.0,2.4
2024-03-23 13:15:00,2024-03-23 09:15:00,1711199700,11,44.727,-68.611,-9.7,100,90.0,756.0,d,-10.1,428.0,0.0,1010.0,71,final,2.1,1028.0,0.0,118.4,27.0,133.0,-5.7,0.9,1.0,721,76,6.1,2.5
2024-03-23 13:30:00,2024-03-23 09:30:00,1711200600,11,44.727,-68.611,-10.0,100,93.0,776.0,d,-9.8,468.0,1.0,1010.0,73,final,2.1,1028.0,17.0,121.8,29.3,140.0,-5.8,1.0,1.0,600,79,6.2,2.6
2024-03-23 13:45:00,2024-03-23 09:45:00,1711201500,11,44.727,-68.611,-10.2,100,96.0,796.0,d,-9.5,508.0,0.0,1009.0,75,final,2.1,1027.0,0.0,125.3,31.5,147.0,-5.8,1.1,0.0,721,82,6.3,2.7
2024-03-23 14:00:00,2024-03-23 10:00:00,1711202400,11,44.727,-68.611,-10.4,100,100.0,816.0,d,-9.3,548.0,0.0,1009.0,77,final,2.1,1027.0,0.0,128.7,33.8,155.0,-5.9,1.2,0.0,721,84,6.4,2.8
2024-03-23 14:15:00,2024-03-23 10:15:00,1711203300,11,44.727,-68.611,-10.3,100,102.0,828.0,d,-9.0,578.0,0.0,1009.0,78,final,2.1,1027.0,0.0,132.9,35.6,160.0,-5.8,1.3,0.0,721,86,6.8,2.8
2024-03-23 14:30:00,2024-03-23 10:30:00,1711204200,11,44.727,-68.611,-10.2,100,104.0,839.0,d,-8.6,608.0,0.0,1009.0,80,final,2.1,1027.0,0.0,137.0,37.5,165.0,-5.8,1.3,0.0,721,87,7.2,2.8
2024-03-23 14:45:00,2024-03-23 10:45:00,1711205100,11,44.727,-68.611,-10.1,100,106.0,851.0,d,-8.4,638.0,0.0,1008.0,81,final,2.1,1026.0,0.0,141.1,39.3,170.0,-5.7,1.4,0.0,721,88,7.6,2.8
2024-03-23 15:00:00,2024-03-23 11:00:00,1711206000,11,44.727,-68.611,-10.0,100,108.0,862.0,d,-8.2,668.0,0.0,1008.0,82,final,2.1,1026.0,0.0,145.3,41.1,175.0,-5.6,1.5,0.0,721,90,8.0,2.8
2024-03-23 15:15:00,2024-03-23 11:15:00,1711206900,11,44.727,-68.611,-10.1,100,109.0,868.0,d,-7.9,685.0,0.0,1008.0,83,final,2.1,1026.0,0.0,150.2,42.2,178.0,-5.5,1.6,1.0,721,90,8.3,3.0
2024-03-23 15:30:00,2024-03-23 11:30:00,1711207800,11,44.727,-68.611,-10.2,100,110.0,873.0,d,-7.7,703.0,0.0,1008.0,84,final,2.1,1026.0,0.0,155.2,43.4,180.0,-5.4,1.7,1.0,721,90,8.6,3.2
2024-03-23 15:45:00,2024-03-23 11:45:00,1711208700,11,44.727,-68.611,-10.3,100,111.0,879.0,d,-7.3,720.0,0.0,1008.0,86,final,2.1,1026.0,0.0,160.1,44.5,183.0,-5.3,1.7,1.0,721,90,8.9,3.4
2024-03-23 16:00:00,2024-03-23 12:00:00,1711209600,11,44.727,-68.611,-10.3,100,112.0,885.0,d,-7.0,737.0,0.0,1008.0,87,final,2.1,1026.0,0.0,165.0,45.6,186.0,-5.2,1.8,1.0,721,90,9.2,3.6
2024-03-23 16:15:00,2024-03-23 12:15:00,1711210500,11,44.727,-68.611,-10.2,100,112.0,885.0,d,-6.8,740.0,0.0,1008.0,88,final,2.1,1026.0,0.0,170.4,45.8,186.0,-5.1,1.8,1.0,721,88,9.2,3.6
2024-03-23 16:30:00,2024-03-23 12:30:00,1711211400,11,44.727,-68.611,-10.1,100,113.0,886.0,d,-6.7,743.0,0.0,1008.0,88,final,2.1,1026.0,0.0,175.8,46.0,187.0,-5.0,1.8,1.0,721,87,9.2,3.6
2024-03-23 16:45:00,2024-03-23 12:45:00,1711212300,11,44.727,-68.611,-10.0,100,113.0,887.0,d,-6.6,746.0,0.0,1007.0,88,final,2.1,1025.0,0.0,181.3,46.2,188.0,-4.9,1.8,1.0,721,86,9.2,3.6
2024-03-23 17:00:00,2024-03-23 13:00:00,1711213200,11,44.727,-68.611,-9.8,100,113.0,888.0,d,-6.3,749.0,0.0,1007.0,89,final,2.1,1025.0,0.0,186.7,46.4,188.0,-4.8,1.9,1.0,721,84,9.2,3.6
2024-03-23 17:15:00,2024-03-23 13:15:00,1711214100,11,44.727,-68.611,-9.6,100,112.0,884.0,d,-6.1,737.0,0.0,1007.0,89,final,2.1,1025.0,0.0,191.9,45.6,186.0,-4.5,1.8,1.0,721,84,9.4,3.7
2024-03-23 17:30:00,2024-03-23 13:30:00,1711215000,11,44.727,-68.611,-9.3,100,112.0,881.0,d,-5.8,726.0,0.0,1006.0,89,final,2.1,1024.0,0.0,197.0,44.8,185.0,-4.3,1.8,1.0,721,84,9.6,3.8
2024-03-23 17:45:00,2024-03-23 13:45:00,1711215900,11,44.727,-68.611,-9.1,100,111.0,877.0,d,-5.5,714.0,0.0,1006.0,89,final,2.1,1024.0,0.0,202.2,44.1,182.0,-4.0,1.7,1.0,721,84,9.8,3.9
2024-03-23 18:00:00,2024-03-23 14:00:00,1711216800,11,44.727,-68.611,-8.8,100,110.0,874.0,d,-5.2,702.0,1.0,1005.0,89,final,2.1,1023.0,15.0,207.4,43.3,180.0,-3.7,1.7,1.0,600,84,10.0,4.0
2024-03-23 18:15:00,2024-03-23 14:15:00,1711217700,11,44.727,-68.611,-8.5,100,108.0,865.0,d,-5.0,677.0,0.0,1005.0,89,final,2.1,1023.0,0.0,211.9,41.7,176.0,-3.4,1.6,1.0,721,82,9.8,4.0
2024-03-23 18:30:00,2024-03-23 14:30:00,1711218600,11,44.727,-68.611,-8.2,100,107.0,856.0,d,-4.6,651.0,0.0,1004.0,90,final,2.1,1022.0,0.0,216.3,40.1,172.0,-3.2,1.5,2.0,721,81,9.6,4.0
2024-03-23 18:45:00,2024-03-23 14:45:00,1711219500,11,44.727,-68.611,-7.8,100,105.0,847.0,d,-4.3,626.0,0.0,1004.0,90,final,2.1,1022.0,0.0,220.8,38.5,168.0,-2.9,1.4,2.0,721,80,9.4,4.0
2024-03-23 19:00:00,2024-03-23 15:00:00,1711220400,11,44.727,-68.611,-7.5,100,103.0,838.0,d,-4.0,601.0,0.0,1003.0,90,final,2.1,1021.0,0.0,225.3,37.0,163.0,-2.6,1.3,2.0,721,78,9.2,4.0
2024-03-23 19:15:00,2024-03-23 15:15:00,1711221300,11,44.727,-68.611,-7.4,100,101.0,822.0,d,-3.9,564.0,0.0,1003.0,90,final,2.1,1021.0,0.0,229.0,34.9,157.0,-2.5,1.2,1.0,721,77,9.3,4.1
2024-03-23 19:30:00,2024-03-23 15:30:00,1711222200,11,44.727,-68.611,-7.4,100,98.0,806.0,d,-3.7,528.0,0.0,1002.0,91,final,2.1,1020.0,0.0,232.7,32.7,151.0,-2.4,1.1,1.0,721,76,9.4,4.2
2024-03-23 19:45:00,2024-03-23 15:45:00,1711223100,11,44.727,-68.611,-7.3,100,95.0,790.0,d,-3.4,492.0,1.0,1002.0,92,final,2.1,1020.0,14.0,236.3,30.6,144.0,-2.3,1.0,1.0,600,75,9.5,4.3
2024-03-23 20:00:00,2024-03-23 16:00:00,1711224000,11,44.727,-68.611,-7.3,100,92.0,773.0,d,-3.3,455.0,1.0,1001.0,92,final,2.1,1019.0,14.0,240.0,28.5,138.0,-2.2,0.9,1.0,600,74,9.6,4.4
2024-03-23 20:15:00,2024-03-23 16:15:00,1711224900,11,44.727,-68.611,-7.0,100,88.0,745.0,d,-3.1,411.0,1.0,1001.0,93,final,2.1,1019.0,14.0,243.2,26.1,129.0,-2.1,0.9,1.0,600,70,9.0,4.2
2024-03-23 20:30:00,2024-03-23 16:30:00,1711225800,11,44.727,-68.611,-6.8,100,84.0,716.0,d,-2.9,368.0,1.0,1001.0,94,final,2.1,1019.0,14.0,246.3,23.7,121.0,-2.1,0.8,1.0,600,67,8.4,4.0
2024-03-23 20:45:00,2024-03-23 16:45:00,1711226700,11,44.727,-68.611,-6.6,100,80.0,688.0,d,-2.8,324.0,1.0,1001.0,94,final,2.1,1018.0,1.0,249.4,21.2,112.0,-2.0,0.7,1.0,611,64,7.8,3.8
2024-03-23 21:00:00,2024-03-23 17:00:00,1711227600,11,44.727,-68.611,-6.3,100,75.0,659.0,d,-2.6,281.0,1.0,1001.0,95,final,2.1,1018.0,1.0,252.5,18.8,103.0,-1.9,0.7,1.0,611,60,7.2,3.6
2024-03-23 21:15:00,2024-03-23 17:15:00,1711228500,11,44.727,-68.611,-6.5,100,69.0,602.0,d,-2.8,236.0,1.0,1000.0,95,final,2.1,1018.0,1.0,255.3,16.2,93.0,-2.1,0.6,1.0,611,55,7.4,3.6
2024-03-23 21:30:00,2024-03-23 17:30:00,1711229400,11,44.727,-68.611,-6.7,100,62.0,545.0,d,-2.9,191.0,1.0,1000.0,95,final,2.1,1017.0,1.0,258.1,13.6,81.0,-2.3,0.6,1.0,611,50,7.6,3.6
2024-03-23 21:45:00,2024-03-23 17:45:00,1711230300,11,44.727,-68.611,-6.9,100,55.0,487.0,d,-3.1,147.0,1.0,999.0,95,final,2.1,1017.0,1.0,260.9,11.0,70.0,-2.4,0.6,1.0,611,45,7.8,3.6
2024-03-23 22:00:00,2024-03-23 18:00:00,1711231200,11,44.727,-68.611,-7.2,100,48.0,430.0,d,-3.3,102.0,1.0,999.0,95,final,2.1,1016.0,1.0,263.7,8.4,58.0,-2.6,0.6,1.0,611,40,8.0,3.6
2024-03-23 22:15:00,2024-03-23 18:15:00,1711232100,11,44.727,-68.611,-7.2,100,36.0,322.0,d,-3.2,76.0,2.0,998.0,95,final,2.1,1016.0,2.0,266.3,5.7,36.0,-2.5,0.5,2.0,611,40,8.1,3.8
2024-03-23 22:30:00,2024-03-23 18:30:00,1711233000,11,44.727,-68.611,-7.2,100,24.0,215.0,d,-3.1,51.0,2.0,998.0,95,final,2.1,1016.0,2.0,269.0,3.1,24.0,-2.4,0.5,2.0,611,40,8.2,4.0
2024-03-23 22:45:00,2024-03-23 18:45:00,1711233900,11,44.727,-68.611,-7.3,100,12.0,107.0,d,-3.0,25.0,2.0,998.0,95,final,2.1,1015.0,2.0,271.6,0.4,12.0,-2.3,0.5,2.0,611,40,8.3,4.2
2024-03-23 23:00:00,2024-03-23 19:00:00,1711234800,11,44.727,-68.611,-7.3,100,0.0,0.0,n,-2.9,0.0,2.0,998.0,95,final,2.1,1015.0,2.0,274.3,-2.2,0.0,-2.2,0.0,2.0,611,40,8.4,4.4
2024-03-23 23:15:00,2024-03-23 19:15:00,1711235700,11,44.727,-68.611,-7.1,100,0.0,0.0,n,-2.7,0.0,2.0,997.0,95,final,2.1,1014.0,2.0,277.0,-4.8,0.0,-2.0,0.0,2.0,611,41,8.5,4.4
2024-03-23 23:30:00,2024-03-23 19:30:00,1711236600,11,44.727,-68.611,-6.8,100,0.0,0.0,n,-2.5,0.0,3.0,996.0,95,final,2.1,1014.0,3.0,279.7,-7.5,0.0,-1.9,0.0,2.0,611,42,8.6,4.4
2024-03-23 23:45:00,2024-03-23 19:45:00,1711237500,11,44.727,-68.611,-6.6,100,0.0,0.0,n,-2.4,0.0,4.0,995.0,95,final,2.1,1013.0,4.0,282.4,-10.1,0.0,-1.7,0.0,2.0,612,43,8.7,4.4
2024-03-24 00:00:00,2024-03-23 20:00:00,1711238400,11,44.727,-68.611,-6.4,100,0.0,0.0,n,-2.2,0.0,4.0,995.0,95,final,2.1,1012.0,4.0,285.2,-12.7,0.0,-1.5,0.0,2.0,612,44,8.8,4.4
2024-03-24 00:15:00,2024-03-23 20:15:00,1711239300,11,44.727,-68.611,-6.1,100,0.0,0.0,n,-2.0,0.0,4.0,994.0,95,final,2.1,1012.0,4.0,288.1,-15.2,0.0,-1.3,0.0,2.0,612,44,8.6,4.3
2024-03-24 00:30:00,2024-03-23 20:30:00,1711240200,11,44.727,-68.611,-5.8,100,0.0,0.0,n,-1.8,0.0,4.0,994.0,95,final,2.1,1011.0,4.0,291.1,-17.6,0.0,-1.1,0.0,2.0,612,43,8.4,4.2
2024-03-24 00:45:00,2024-03-23 20:45:00,1711241100,11,44.727,-68.611,-5.5,100,0.0,0.0,n,-1.6,0.0,6.0,993.0,95,final,2.1,1011.0,6.0,294.0,-20.1,0.0,-0.9,0.0,2.0,612,42,8.2,4.1
2024-03-24 01:00:00,2024-03-23 21:00:00,1711242000,11,44.727,-68.611,-5.1,100,0.0,0.0,n,-1.4,0.0,3.0,993.0,95,final,2.1,1010.0,3.0,297.0,-22.6,0.0,-0.7,0.0,2.0,611,42,8.0,4.0
2024-03-24 01:15:00,2024-03-23 21:15:00,1711242900,11,44.727,-68.611,-5.1,100,0.0,0.0,n,-1.3,0.0,3.0,992.0,96,final,2.1,1010.0,3.0,300.4,-24.8,0.0,-0.7,0.0,2.0,611,38,8.0,4.0
2024-03-24 01:30:00,2024-03-23 21:30:00,1711243800,11,44.727,-68.611,-5.1,100,0.0,0.0,n,-1.3,0.0,3.0,992.0,96,final,2.1,1009.0,3.0,303.8,-27.0,0.0,-0.7,0.0,2.0,611,35,8.0,4.0
2024-03-24 01:45:00,2024-03-23 21:45:00,1711244700,11,44.727,-68.611,-5.1,100,0.0,0.0,n,-1.3,0.0,4.0,991.0,96,final,2.1,1009.0,4.0,307.2,-29.2,0.0,-0.7,0.0,2.0,612,32,8.0,4.0
2024-03-24 02:00:00,2024-03-23 22:00:00,1711245600,11,44.727,-68.611,-5.1,100,0.0,0.0,n,-1.1,0.0,9.0,991.0,97,final,2.1,1008.0,9.0,310.6,-31.4,0.0,-0.7,0.0,2.0,612,28,8.0,4.0
2024-03-24 02:15:00,2024-03-23 22:15:00,1711246500,11,44.727,-68.611,-5.2,100,0.0,0.0,n,-1.2,0.0,6.0,990.0,97,final,2.1,1007.0,6.0,314.7,-33.2,0.0,-0.8,0.0,2.0,612,22,8.4,3.9
2024-03-24 02:30:00,2024-03-23 22:30:00,1711247400,11,44.727,-68.611,-5.2,100,0.0,0.0,n,-1.3,0.0,4.0,989.0,97,final,2.1,1007.0,4.0,318.7,-34.9,0.0,-0.9,0.0,2.0,612,17,8.8,3.8
2024-03-24 02:45:00,2024-03-23 22:45:00,1711248300,11,44.727,-68.611,-5.3,100,0.0,0.0,n,-1.4,0.0,5.0,989.0,97,final,2.1,1006.0,5.0,322.8,-36.7,0.0,-1.0,0.0,2.0,612,12,9.2,3.7
2024-03-24 03:00:00,2024-03-23 23:00:00,1711249200,11,44.727,-68.611,-5.3,100,0.0,0.0,n,-1.5,0.0,5.0,988.0,97,final,2.1,1005.0,5.0,326.8,-38.5,0.0,-1.1,0.0,2.0,612,6,9.6,3.6
2024-03-24 03:15:00,2024-03-23 23:15:00,1711250100,11,44.727,-68.611,-5.8,100,0.0,0.0,n,-1.7,0.0,3.0,988.0,97,final,2.1,1005.0,3.0,331.6,-39.5,0.0,-1.3,0.0,2.0,611,93,9.6,3.9
2024-03-24 03:30:00,2024-03-23 23:30:00,1711251000,11,44.727,-68.611,-6.3,100,0.0,0.0,n,-1.9,0.0,7.0,987.0,97,final,2.1,1005.0,7.0,336.3,-40.6,0.0,-1.5,0.0,1.0,612,180,9.6,4.2
2024-03-24 03:45:00,2024-03-23 23:45:00,1711251900,11,44.727,-68.611,-6.7,100,0.0,0.0,n,-2.1,0.0,4.0,987.0,97,final,2.1,1004.0,4.0,341.1,-41.7,0.0,-1.7,0.0,1.0,612,267,9.6,4.5
2024-03-24 04:00:00,2024-03-24 00:00:00,1711252800,11,44.727,-68.611,-7.2,100,0.0,0.0,n,-2.3,0.0,4.0,987.0,97,final,2.1,1004.0,4.0,345.8,-42.7,0.0,-1.9,0.0,1.0,612,354,9.6,4.8
2024-03-24 04:15:00,2024-03-24 00:15:00,1711253700,11,44.727,-68.611,-7.7,100,0.0,0.0,n,-2.6,0.0,6.0,986.0,97,final,2.1,1004.0,6.0,261.0,-42.9,0.0,-2.2,0.0,1.0,612,350,10.2,5.1
2024-03-24 04:30:00,2024-03-24 00:30:00,1711254600,11,44.727,-68.611,-8.2,100,0.0,0.0,n,-2.9,0.0,3.0,986.0,97,final,2.1,1004.0,3.0,176.1,-43.1,0.0,-2.5,0.0,2.0,611,346,10.8,5.4
2024-03-24 04:45:00,2024-03-24 00:45:00,1711255500,11,44.727,-68.611,-8.7,100,0.0,0.0,n,-3.1,0.0,2.0,986.0,97,final,2.1,1003.0,28.0,91.2,-43.3,0.0,-2.7,0.0,2.0,601,342,11.4,5.7
2024-03-24 05:00:00,2024-03-24 01:00:00,1711256400,11,44.727,-68.611,-9.3,100,0.0,0.0,n,-3.4,0.0,4.0,986.0,97,final,2.1,1003.0,60.0,6.4,-43.4,0.0,-3.0,0.0,2.0,602,338,12.0,6.0
2024-03-24 05:15:00,2024-03-24 01:15:00,1711257300,11,44.727,-68.611,-9.6,100,0.0,0.0,n,-3.9,0.0,2.0,986.0,95,final,2.1,1003.0,30.0,11.3,-42.7,0.0,-3.2,0.0,2.0,601,336,13.0,6.3
2024-03-24 05:30:00,2024-03-24 01:30:00,1711258200,11,44.727,-68.611,-10.0,100,0.0,0.0,n,-4.3,0.0,2.0,986.0,93,final,2.1,1004.0,30.0,16.3,-41.9,0.0,-3.4,0.0,2.0,601,335,14.0,6.6
2024-03-24 05:45:00,2024-03-24 01:45:00,1711259100,11,44.727,-68.611,-10.4,100,0.0,0.0,n,-4.8,0.0,1.0,986.0,91,final,2.1,1004.0,15.0,21.2,-41.2,0.0,-3.5,0.0,2.0,600,334,15.0,6.9
2024-03-24 06:00:00,2024-03-24 02:00:00,1711260000,11,44.727,-68.611,-10.8,100,0.0,0.0,n,-5.2,0.0,0.0,987.0,89,final,2.1,1004.0,0.0,26.2,-40.4,0.0,-3.7,0.0,2.0,721,332,16.0,7.2
2024-03-24 06:15:00,2024-03-24 02:15:00,1711260900,11,44.727,-68.611,-10.7,100,0.0,0.0,n,-5.2,0.0,0.0,987.0,89,final,2.1,1004.0,0.0,30.5,-38.9,0.0,-3.7,0.0,3.0,804,332,15.4,7.1
2024-03-24 06:30:00,2024-03-24 02:30:00,1711261800,11,44.727,-68.611,-10.7,100,0.0,0.0,n,-5.2,0.0,0.0,987.0,89,final,2.1,1005.0,0.0,34.8,-37.4,0.0,-3.7,0.0,4.0,804,331,14.8,7.0
2024-03-24 06:45:00,2024-03-24 02:45:00,1711262700,11,44.727,-68.611,-10.6,100,0.0,0.0,n,-5.2,0.0,0.0,987.0,89,final,2.1,1005.0,0.0,39.1,-35.8,0.0,-3.7,0.0,6.0,804,330,14.2,6.9
2024-03-24 07:00:00,2024-03-24 03:00:00,1711263600,11,44.727,-68.611,-10.6,100,0.0,0.0,n,-5.2,0.0,0.0,988.0,89,final,2.1,1005.0,0.0,43.5,-34.3,0.0,-3.7,0.0,6.0,804,330,13.6,6.8
2024-03-24 07:15:00,2024-03-24 03:15:00,1711264500,11,44.727,-68.611,-10.8,100,0.0,0.0,n,-5.6,0.0,0.0,988.0,88,final,2.1,1006.0,0.0,47.1,-32.2,0.0,-3.9,0.0,9.0,804,330,13.9,6.9
2024-03-24 07:30:00,2024-03-24 03:30:00,1711265400,11,44.727,-68.611,-11.1,100,0.0,0.0,n,-6.0,0.0,0.0,989.0,86,final,2.1,1006.0,0.0,50.7,-30.2,0.0,-4.1,0.0,11.0,804,329,14.2,7.0
2024-03-24 07:45:00,2024-03-24 03:45:00,1711266300,11,44.727,-68.611,-11.4,100,0.0,0.0,n,-6.4,0.0,0.0,989.0,85,final,2.1,1007.0,0.0,54.3,-28.1,0.0,-4.2,0.0,14.0,804,328,14.5,7.1
2024-03-24 08:00:00,2024-03-24 04:00:00,1711267200,11,44.727,-68.611,-11.7,100,0.0,0.0,n,-6.7,0.0,0.0,990.0,84,final,2.1,1007.0,0.0,58.0,-26.1,0.0,-4.4,0.0,16.0,804,328,14.8,7.2
