Timestamp (UTC),Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,Revision Version,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s)
2024-03-13 01:00:00,2024-03-12 20:00:00,1710291600,6,38.818,-89.996,17.0,0,0.0,0.0,n,4.7,0.0,0.0,990.0,44,final,2.1,1007.0,0.0,275.8,-11.6,0.0,17.0,0.0,16.0,800,150,7.6,5.82
2024-03-13 01:15:00,2024-03-12 20:15:00,1710292500,6,38.818,-89.996,17.0,0,0.0,0.0,n,4.3,0.0,0.0,990.0,43,final,2.1,1007.0,0.0,278.3,-14.4,0.0,17.0,0.0,16.0,800,155,9.0,5.95
2024-03-13 01:30:00,2024-03-12 20:30:00,1710293400,6,38.818,-89.996,17.0,0,0.0,0.0,n,4.0,0.0,0.0,990.0,42,final,2.1,1007.0,0.0,280.8,-17.3,0.0,17.0,0.0,16.0,800,160,9.2,6.07
2024-03-13 01:45:00,2024-03-12 20:45:00,1710294300,6,38.818,-89.996,17.0,0,0.0,0.0,n,4.0,0.0,0.0,990.0,42,final,2.1,1007.0,0.0,283.4,-20.2,0.0,17.0,0.0,16.0,800,170,11.2,6.2
2024-03-13 02:00:00,2024-03-12 21:00:00,1710295200,6,38.818,-89.996,16.8,0,0.0,0.0,n,3.8,0.0,0.0,990.0,42,final,2.1,1007.0,0.0,285.9,-23.0,0.0,16.8,0.0,16.0,800,175,11.6,6.57
2024-03-13 02:15:00,2024-03-12 21:15:00,1710296100,6,38.818,-89.996,16.5,0,0.0,0.0,n,3.9,0.0,0.0,990.0,43,final,2.1,1007.0,0.0,288.9,-25.7,0.0,16.5,0.0,16.0,800,180,12.0,6.95
2024-03-13 02:30:00,2024-03-12 21:30:00,1710297000,6,38.818,-89.996,16.3,0,0.0,0.0,n,4.0,0.0,0.0,990.0,44,final,2.1,1007.0,0.0,291.8,-28.4,0.0,16.3,0.0,16.0,800,185,12.5,7.32
2024-03-13 02:45:00,2024-03-12 21:45:00,1710297900,6,38.818,-89.996,16.0,0,0.0,0.0,n,3.8,0.0,0.0,990.0,44,final,2.1,1007.0,0.0,294.8,-31.1,0.0,16.0,0.0,16.0,800,190,12.9,7.7
2024-03-13 03:00:00,2024-03-12 22:00:00,1710298800,6,38.818,-89.996,16.1,0,0.0,0.0,n,4.2,0.0,0.0,990.0,45,final,2.1,1007.0,0.0,297.7,-33.8,0.0,16.1,0.0,16.0,800,195,11.9,7.94
2024-03-13 03:15:00,2024-03-12 22:15:00,1710299700,6,38.818,-89.996,16.3,0,0.0,0.0,n,4.4,0.0,0.0,990.0,45,final,2.1,1007.0,0.0,301.4,-36.2,0.0,16.3,0.0,16.0,800,200,10.8,8.19
2024-03-13 03:30:00,2024-03-12 22:30:00,1710300600,6,38.818,-89.996,16.2,0,0.0,0.0,n,4.6,0.0,0.0,990.0,46,final,2.1,1007.0,0.0,305.2,-38.6,0.0,16.2,0.0,16.0,800,190,10.8,8.19
2024-03-13 03:45:00,2024-03-12 22:45:00,1710301500,6,38.818,-89.996,16.1,0,0.0,0.0,n,4.8,0.0,0.0,990.0,47,final,2.1,1007.0,0.0,308.9,-41.0,0.0,16.1,0.0,16.0,800,195,10.4,7.44
2024-03-13 04:00:00,2024-03-12 23:00:00,1710302400,6,38.818,-89.996,16.0,0,0.0,0.0,n,5.0,0.0,0.0,990.0,48,final,2.1,1007.0,0.0,312.6,-43.4,0.0,16.0,0.0,16.0,800,200,10.1,6.7
2024-03-13 04:15:00,2024-03-12 23:15:00,1710303300,6,38.818,-89.996,15.5,0,0.0,0.0,n,5.1,0.0,0.0,990.0,50,final,2.1,1007.0,0.0,317.4,-45.2,0.0,15.5,0.0,16.0,800,190,9.7,6.7
2024-03-13 04:30:00,2024-03-12 23:30:00,1710304200,6,38.818,-89.996,15.2,0,0.0,0.0,n,5.1,0.0,0.0,990.0,51,final,2.1,1007.0,0.0,322.3,-47.0,0.0,15.2,0.0,16.0,800,190,9.3,5.7
2024-03-13 04:45:00,2024-03-12 23:45:00,1710305100,6,38.818,-89.996,14.9,0,0.0,0.0,n,5.2,0.0,0.0,990.0,52,final,2.1,1007.0,0.0,327.1,-48.8,0.0,15.0,0.0,16.0,800,190,8.3,5.15
2024-03-13 05:00:00,2024-03-13 00:00:00,1710306000,6,38.818,-89.996,14.7,0,0.0,0.0,n,5.0,0.0,0.0,990.0,52,final,2.1,1007.0,0.0,332.0,-50.6,0.0,14.7,0.0,16.0,800,190,7.2,4.59
2024-03-13 05:15:00,2024-03-13 00:15:00,1710306900,6,38.818,-89.996,14.2,0,0.0,0.0,n,5.3,0.0,0.0,990.0,55,final,2.1,1007.0,0.0,338.0,-51.4,0.0,14.2,0.0,16.0,800,201,8.6,4.6
2024-03-13 05:30:00,2024-03-13 00:30:00,1710307800,6,38.818,-89.996,14.1,0,0.0,0.0,n,5.5,0.0,0.0,990.0,56,final,2.1,1007.0,0.0,344.0,-52.2,0.0,14.1,0.0,16.0,800,200,8.4,4.4
2024-03-13 05:45:00,2024-03-13 00:45:00,1710308700,6,38.818,-89.996,14.1,0,0.0,0.0,n,5.5,0.0,0.0,990.0,56,final,2.1,1007.0,0.0,350.0,-53.0,0.0,14.1,0.0,16.0,800,199,8.2,4.2
2024-03-13 06:00:00,2024-03-13 01:00:00,1710309600,6,38.818,-89.996,14.1,0,0.0,0.0,n,5.5,0.0,0.0,990.0,56,final,2.1,1007.0,0.0,356.0,-53.8,0.0,14.1,0.0,16.0,800,198,8.0,4.0
2024-03-13 06:15:00,2024-03-13 01:15:00,1710310500,6,38.818,-89.996,13.0,0,0.0,0.0,n,5.4,0.0,0.0,990.0,60,final,2.1,1008.0,0.0,272.2,-53.4,0.0,13.0,0.0,16.0,800,198,7.6,3.9
2024-03-13 06:30:00,2024-03-13 01:30:00,1710311400,6,38.818,-89.996,12.1,0,0.0,0.0,n,5.0,0.0,0.0,990.0,62,final,2.1,1008.0,0.0,188.4,-52.9,0.0,12.1,0.0,16.0,800,197,7.2,3.8
2024-03-13 06:45:00,2024-03-13 01:45:00,1710312300,6,38.818,-89.996,12.3,25,0.0,0.0,n,5.2,0.0,0.0,990.0,62,final,2.1,1008.0,0.0,104.6,-52.5,0.0,12.3,0.0,16.0,802,196,6.8,3.7
2024-03-13 07:00:00,2024-03-13 02:00:00,1710313200,6,38.818,-89.996,12.4,50,0.0,0.0,n,5.3,0.0,0.0,990.0,62,final,2.1,1008.0,0.0,20.8,-52.1,0.0,12.4,0.0,16.0,803,196,6.4,3.6
2024-03-13 07:15:00,2024-03-13 02:15:00,1710314100,6,38.818,-89.996,12.6,0,0.0,0.0,n,5.8,0.0,0.0,990.0,63,final,2.1,1008.0,0.0,26.0,-50.5,0.0,12.6,0.0,16.0,800,196,6.2,3.6
2024-03-13 07:30:00,2024-03-13 02:30:00,1710315000,6,38.818,-89.996,12.0,0,0.0,0.0,n,5.6,0.0,0.0,990.0,65,final,2.1,1008.0,0.0,31.3,-49.0,0.0,12.0,0.0,16.0,800,197,6.0,3.6
2024-03-13 07:45:00,2024-03-13 02:45:00,1710315900,6,38.818,-89.996,12.7,25,0.0,0.0,n,6.1,0.0,0.0,990.0,64,final,2.1,1008.0,0.0,36.5,-47.5,0.0,12.7,0.0,16.0,802,198,5.8,3.6
2024-03-13 08:00:00,2024-03-13 03:00:00,1710316800,6,38.818,-89.996,13.4,50,0.0,0.0,n,6.7,0.0,0.0,990.0,64,final,2.1,1007.0,0.0,41.8,-45.9,0.0,13.4,0.0,16.0,803,198,5.6,3.6
2024-03-13 08:15:00,2024-03-13 03:15:00,1710317700,6,38.818,-89.996,14.2,50,0.0,0.0,n,6.8,0.0,0.0,990.0,61,final,2.1,1007.0,0.0,45.8,-43.7,0.0,14.2,0.0,16.0,803,200,5.6,3.6
2024-03-13 08:30:00,2024-03-13 03:30:00,1710318600,6,38.818,-89.996,14.5,87,0.0,0.0,n,6.8,0.0,0.0,990.0,60,final,2.1,1007.0,0.0,49.8,-41.5,0.0,14.5,0.0,16.0,804,202,5.6,3.6
2024-03-13 08:45:00,2024-03-13 03:45:00,1710319500,6,38.818,-89.996,14.6,93,0.0,0.0,n,6.9,0.0,0.0,990.0,60,final,2.1,1007.0,0.0,53.8,-39.2,0.0,14.6,0.0,16.0,804,204,5.6,3.6
2024-03-13 09:00:00,2024-03-13 04:00:00,1710320400,6,38.818,-89.996,14.7,100,0.0,0.0,n,7.0,0.0,5.0,990.0,60,final,2.1,1007.0,0.0,57.9,-37.0,0.0,14.7,0.0,16.0,501,206,5.6,3.6
2024-03-13 09:15:00,2024-03-13 04:15:00,1710321300,6,38.818,-89.996,14.0,100,0.0,0.0,n,7.1,0.0,0.0,990.0,63,final,2.1,1007.0,0.0,61.0,-34.4,0.0,14.0,0.0,16.0,804,202,5.5,3.2
2024-03-13 09:30:00,2024-03-13 04:30:00,1710322200,6,38.818,-89.996,12.6,100,0.0,0.0,n,7.7,0.0,0.0,990.0,72,final,2.1,1008.0,0.0,64.2,-31.7,0.0,12.6,0.0,16.0,804,199,5.4,2.8
2024-03-13 09:45:00,2024-03-13 04:45:00,1710323100,6,38.818,-89.996,12.7,100,0.0,0.0,n,8.0,0.0,0.0,990.0,73,final,2.1,1008.0,0.0,67.3,-29.1,0.0,12.7,0.0,16.0,804,196,5.3,2.4
2024-03-13 10:00:00,2024-03-13 05:00:00,1710324000,6,38.818,-89.996,12.8,100,0.0,0.0,n,8.5,0.0,0.0,990.0,75,final,2.1,1008.0,0.0,70.5,-26.5,0.0,12.8,0.0,16.0,804,192,5.2,2.0
2024-03-13 10:15:00,2024-03-13 05:15:00,1710324900,6,38.818,-89.996,13.1,87,0.0,0.0,n,8.0,0.0,0.0,990.0,71,final,2.1,1007.0,0.0,73.1,-23.6,0.0,13.1,0.0,16.0,804,182,4.9,1.9
2024-03-13 10:30:00,2024-03-13 05:30:00,1710325800,6,38.818,-89.996,12.5,87,0.0,0.0,n,8.2,0.0,0.0,990.0,75,final,2.1,1008.0,0.0,75.7,-20.8,0.0,12.5,0.0,16.0,804,173,4.6,1.8
2024-03-13 10:45:00,2024-03-13 05:45:00,1710326700,6,38.818,-89.996,12.6,93,0.0,0.0,n,8.1,0.0,0.0,990.0,74,final,2.1,1008.0,0.0,78.4,-18.0,0.0,12.6,0.0,16.0,804,164,4.3,1.7
2024-03-13 11:00:00,2024-03-13 06:00:00,1710327600,6,38.818,-89.996,12.7,100,0.0,0.0,n,8.2,0.0,0.0,990.0,74,final,2.1,1008.0,0.0,81.0,-15.2,0.0,12.7,0.0,16.0,804,154,4.0,1.6
2024-03-13 11:15:00,2024-03-13 06:15:00,1710328500,6,38.818,-89.996,12.2,87,0.0,0.0,n,8.5,0.0,0.0,990.0,78,final,2.1,1008.0,0.0,83.4,-12.2,0.0,12.2,0.0,16.0,804,152,4.1,1.7
2024-03-13 11:30:00,2024-03-13 06:30:00,1710329400,6,38.818,-89.996,12.2,100,0.0,0.0,n,8.5,0.0,0.0,989.0,78,final,2.1,1007.0,0.0,85.8,-9.3,0.0,12.2,0.0,16.0,804,151,4.2,1.8
2024-03-13 11:45:00,2024-03-13 06:45:00,1710330300,6,38.818,-89.996,12.0,100,0.0,0.0,n,7.9,0.0,0.0,989.0,76,final,2.1,1007.0,0.0,88.2,-6.4,0.0,12.0,0.0,16.0,804,90,4.3,3.1
2024-03-13 12:00:00,2024-03-13 07:00:00,1710331200,6,38.818,-89.996,11.8,81,0.0,0.0,n,7.9,0.0,0.0,989.0,77,final,2.1,1007.0,0.0,90.6,-3.5,0.0,11.8,0.0,16.0,804,105,4.4,3.35
2024-03-13 12:15:00,2024-03-13 07:15:00,1710332100,6,38.818,-89.996,11.5,62,12.0,106.0,d,8.0,25.0,0.0,990.0,79,final,2.1,1008.0,0.0,92.9,-0.6,21.0,11.5,0.0,16.0,803,120,4.6,3.59
2024-03-13 12:30:00,2024-03-13 07:30:00,1710333000,6,38.818,-89.996,11.3,43,24.0,212.0,d,7.9,49.0,0.0,990.0,80,final,2.1,1008.0,0.0,95.3,2.3,46.0,11.3,1.2,16.0,803,135,4.8,3.84
2024-03-13 12:45:00,2024-03-13 07:45:00,1710333900,6,38.818,-89.996,11.0,25,35.0,318.0,d,7.9,74.0,0.0,990.0,81,final,2.1,1008.0,0.0,97.7,5.2,73.0,11.0,1.5,16.0,802,150,5.0,4.09
2024-03-13 13:00:00,2024-03-13 08:00:00,1710334800,6,38.818,-89.996,11.8,25,47.0,425.0,d,8.2,98.0,0.0,990.0,79,final,2.1,1008.0,0.0,100.1,8.1,97.0,11.8,1.5,16.0,802,150,4.9,3.84
2024-03-13 13:15:00,2024-03-13 08:15:00,1710335700,6,38.818,-89.996,12.5,25,55.0,487.0,d,8.4,147.0,0.0,990.0,76,final,2.1,1008.0,0.0,102.6,10.9,146.0,12.5,1.5,16.0,802,155,5.4,3.59
2024-03-13 13:30:00,2024-03-13 08:30:00,1710336600,6,38.818,-89.996,13.3,25,62.0,549.0,d,8.7,196.0,0.0,990.0,74,final,2.1,1007.0,0.0,105.1,13.8,194.0,13.3,1.6,16.0,802,160,5.6,3.35
2024-03-13 13:45:00,2024-03-13 08:45:00,1710337500,6,38.818,-89.996,14.0,25,69.0,611.0,d,8.8,245.0,0.0,990.0,71,final,2.1,1007.0,0.0,107.7,16.6,243.0,14.0,1.7,16.0,802,160,5.8,3.1
2024-03-13 14:00:00,2024-03-13 09:00:00,1710338400,6,38.818,-89.996,14.8,31,77.0,674.0,d,8.9,294.0,0.0,990.0,68,final,2.1,1007.0,0.0,110.2,19.4,289.0,14.8,1.7,16.0,802,170,5.0,3.35
2024-03-13 14:15:00,2024-03-13 09:15:00,1710339300,6,38.818,-89.996,15.5,37,81.0,703.0,d,9.0,341.0,0.0,990.0,65,final,2.1,1007.0,0.0,113.2,22.0,331.0,15.5,1.8,16.0,802,175,6.3,3.59
2024-03-13 14:30:00,2024-03-13 09:30:00,1710340200,6,38.818,-89.996,16.3,43,86.0,733.0,d,9.0,388.0,0.0,991.0,62,final,2.1,1008.0,0.0,116.1,24.6,368.0,16.3,1.9,16.0,803,180,6.6,3.84
2024-03-13 14:45:00,2024-03-13 09:45:00,1710341100,6,38.818,-89.996,17.0,50,90.0,762.0,d,8.9,435.0,0.0,991.0,59,final,2.1,1008.0,0.0,119.1,27.3,398.0,17.0,1.9,16.0,803,190,6.9,4.09
2024-03-13 15:00:00,2024-03-13 10:00:00,1710342000,6,38.818,-89.996,17.3,43,95.0,791.0,d,8.9,483.0,0.0,991.0,58,final,2.1,1008.0,0.0,122.0,29.9,458.0,17.3,2.3,16.0,803,190,5.7,3.97
2024-03-13 15:15:00,2024-03-13 10:15:00,1710342900,6,38.818,-89.996,17.5,37,98.0,808.0,d,8.9,521.0,0.0,991.0,57,final,2.1,1008.0,0.0,125.7,32.2,505.0,17.5,2.6,16.0,802,185,7.2,3.84
2024-03-13 15:30:00,2024-03-13 10:30:00,1710343800,6,38.818,-89.996,17.8,31,100.0,824.0,d,8.9,560.0,0.0,991.0,56,final,2.1,1008.0,0.0,129.3,34.4,551.0,17.8,3.0,16.0,802,180,7.2,3.72
2024-03-13 15:45:00,2024-03-13 10:45:00,1710344700,6,38.818,-89.996,18.0,25,103.0,840.0,d,8.8,599.0,0.0,991.0,55,final,2.1,1008.0,0.0,132.9,36.7,594.0,18.0,3.5,16.0,802,180,7.2,3.6
2024-03-13 16:00:00,2024-03-13 11:00:00,1710345600,6,38.818,-89.996,17.8,40,106.0,856.0,d,9.0,638.0,0.0,991.0,54,final,2.1,1008.0,0.0,136.6,39.0,613.0,18.5,3.4,16.0,802,180,4.9,4.12
2024-03-13 16:15:00,2024-03-13 11:15:00,1710346500,6,38.818,-89.996,18.4,56,108.0,865.0,d,9.5,664.0,0.0,990.0,54,final,2.1,1007.0,0.0,141.1,40.6,581.0,19.0,3.0,16.0,803,180,6.1,4.65
2024-03-13 16:30:00,2024-03-13 11:30:00,1710347400,6,38.818,-89.996,18.9,71,109.0,873.0,d,9.7,690.0,0.0,990.0,53,final,2.1,1007.0,0.0,145.7,42.3,496.0,19.5,2.7,16.0,804,180,6.1,5.17
2024-03-13 16:45:00,2024-03-13 11:45:00,1710348300,6,38.818,-89.996,19.4,87,111.0,882.0,d,9.9,716.0,0.0,990.0,52,final,2.1,1007.0,0.0,150.2,43.9,315.0,20.0,2.2,16.0,804,180,9.1,5.7
2024-03-13 17:00:00,2024-03-13 12:00:00,1710349200,6,38.818,-89.996,19.7,78,113.0,891.0,d,10.4,742.0,0.0,990.0,53,final,2.1,1007.0,0.0,154.8,45.6,433.0,20.3,2.7,16.0,804,180,9.2,5.7
2024-03-13 17:15:00,2024-03-13 12:15:00,1710350100,6,38.818,-89.996,20.0,68,113.0,894.0,d,10.9,752.0,0.0,990.0,54,final,2.1,1007.0,0.0,160.2,46.3,546.0,20.5,3.2,16.0,803,180,9.2,5.7
2024-03-13 17:30:00,2024-03-13 12:30:00,1710351000,6,38.818,-89.996,20.3,59,114.0,897.0,d,11.4,763.0,0.0,990.0,55,final,2.1,1007.0,0.0,165.6,47.0,624.0,20.8,3.6,16.0,803,180,9.3,5.7
2024-03-13 17:45:00,2024-03-13 12:45:00,1710351900,6,38.818,-89.996,20.6,50,114.0,900.0,d,11.9,774.0,0.0,990.0,56,final,2.1,1007.0,0.0,171.0,47.8,682.0,21.0,4.1,16.0,803,180,9.3,5.7
2024-03-13 18:00:00,2024-03-13 13:00:00,1710352800,6,38.818,-89.996,21.1,50,115.0,903.0,d,11.8,785.0,0.0,990.0,54,final,2.1,1007.0,0.0,176.5,48.5,692.0,21.5,4.2,16.0,803,180,9.6,5.55
2024-03-13 18:15:00,2024-03-13 13:15:00,1710353700,6,38.818,-89.996,21.6,50,115.0,902.0,d,12.0,779.0,0.0,990.0,53,final,2.1,1007.0,0.0,182.0,48.1,687.0,22.0,4.2,16.0,803,180,9.8,5.4
2024-03-13 18:30:00,2024-03-13 13:30:00,1710354600,6,38.818,-89.996,22.1,50,114.0,900.0,d,11.9,774.0,0.0,989.0,51,final,2.1,1006.0,0.0,187.6,47.7,682.0,22.5,4.1,16.0,803,180,10.1,5.25
2024-03-13 18:45:00,2024-03-13 13:45:00,1710355500,6,38.818,-89.996,22.6,50,114.0,899.0,d,11.7,768.0,0.0,989.0,49,final,2.1,1006.0,0.0,193.1,47.4,677.0,23.0,4.1,16.0,803,180,10.3,5.09
2024-03-13 19:00:00,2024-03-13 14:00:00,1710356400,6,38.818,-89.996,22.6,50,114.0,897.0,d,11.7,762.0,0.0,989.0,49,final,2.1,1006.0,0.0,198.7,47.0,672.0,23.0,4.0,16.0,803,190,10.3,4.97
2024-03-13 19:15:00,2024-03-13 14:15:00,1710357300,6,38.818,-89.996,22.6,50,113.0,890.0,d,11.4,741.0,0.0,989.0,48,final,2.1,1006.0,0.0,203.6,45.6,654.0,23.0,3.8,16.0,803,200,10.3,4.84
2024-03-13 19:30:00,2024-03-13 14:30:00,1710358200,6,38.818,-89.996,22.6,50,111.0,884.0,d,11.1,720.0,0.0,988.0,47,final,2.1,1005.0,0.0,208.4,44.2,636.0,23.0,3.7,16.0,803,210,10.3,4.72
2024-03-13 19:45:00,2024-03-13 14:45:00,1710359100,6,38.818,-89.996,22.6,50,110.0,877.0,d,10.8,698.0,0.0,988.0,46,final,2.1,1005.0,0.0,213.3,42.8,617.0,23.0,3.5,16.0,803,220,10.3,4.59
2024-03-13 20:00:00,2024-03-13 15:00:00,1710360000,6,38.818,-89.996,22.8,50,109.0,870.0,d,10.7,677.0,0.0,988.0,45,final,2.1,1005.0,0.0,218.2,41.4,599.0,23.3,3.3,16.0,803,210,10.1,5.0
2024-03-13 20:15:00,2024-03-13 15:15:00,1710360900,6,38.818,-89.996,23.0,50,106.0,857.0,d,10.2,642.0,0.0,988.0,43,final,2.1,1005.0,0.0,222.1,39.3,587.0,23.5,3.1,16.0,803,195,9.8,5.4
2024-03-13 20:30:00,2024-03-13 15:30:00,1710361800,6,38.818,-89.996,23.3,50,104.0,843.0,d,10.1,607.0,0.0,988.0,42,final,2.1,1005.0,0.0,226.0,37.2,555.0,23.8,2.8,16.0,803,180,9.6,5.8
2024-03-13 20:45:00,2024-03-13 15:45:00,1710362700,6,38.818,-89.996,23.5,50,101.0,830.0,d,9.9,572.0,0.0,988.0,41,final,2.1,1005.0,0.0,229.9,35.1,523.0,24.0,2.6,16.0,803,170,9.3,6.2
2024-03-13 21:00:00,2024-03-13 16:00:00,1710363600,6,38.818,-89.996,23.3,59,99.0,816.0,d,10.4,537.0,0.0,988.0,43,final,2.1,1005.0,0.0,233.8,33.0,440.0,23.8,2.2,16.0,803,170,9.2,6.07
2024-03-13 21:15:00,2024-03-13 16:15:00,1710364500,6,38.818,-89.996,23.1,68,95.0,792.0,d,10.9,492.0,0.0,988.0,45,final,2.1,1005.0,0.0,237.0,30.5,357.0,23.5,1.8,16.0,803,165,9.1,5.95
2024-03-13 21:30:00,2024-03-13 16:30:00,1710365400,6,38.818,-89.996,22.9,78,91.0,768.0,d,11.3,447.0,0.0,988.0,47,final,2.1,1005.0,0.0,240.1,27.9,260.0,23.3,1.4,16.0,804,160,8.9,5.82
2024-03-13 21:45:00,2024-03-13 16:45:00,1710366300,6,38.818,-89.996,22.6,87,87.0,744.0,d,11.7,402.0,0.0,988.0,49,final,2.1,1005.0,0.0,243.2,25.4,163.0,23.0,1.1,16.0,804,160,8.8,5.7
2024-03-13 22:00:00,2024-03-13 17:00:00,1710367200,6,38.818,-89.996,22.6,78,83.0,720.0,d,11.7,357.0,0.0,988.0,49,final,2.1,1005.0,0.0,246.4,22.9,207.0,23.0,1.1,16.0,804,160,5.9,5.7
2024-03-13 22:15:00,2024-03-13 17:15:00,1710368100,6,38.818,-89.996,22.6,68,77.0,673.0,d,11.7,307.0,0.0,988.0,49,final,2.1,1005.0,0.0,249.0,20.1,222.0,23.0,1.2,16.0,803,165,8.7,5.7
2024-03-13 22:30:00,2024-03-13 17:30:00,1710369000,6,38.818,-89.996,22.6,59,71.0,625.0,d,11.7,258.0,0.0,988.0,49,final,2.1,1005.0,0.0,251.7,17.4,211.0,23.0,1.2,16.0,803,170,8.4,5.7
2024-03-13 22:45:00,2024-03-13 17:45:00,1710369900,6,38.818,-89.996,22.6,50,65.0,578.0,d,11.7,209.0,0.0,988.0,49,final,2.1,1005.0,0.0,254.3,14.6,184.0,23.0,1.3,16.0,803,170,8.0,5.7
2024-03-13 23:00:00,2024-03-13 18:00:00,1710370800,6,38.818,-89.996,22.4,37,59.0,531.0,d,12.1,159.0,0.0,988.0,51,final,2.1,1005.0,0.0,257.0,11.8,149.0,22.8,1.4,16.0,802,165,7.9,5.7
2024-03-13 23:15:00,2024-03-13 18:15:00,1710371700,6,38.818,-89.996,22.2,25,46.0,403.0,d,12.4,120.0,0.0,988.0,53,final,2.1,1005.0,0.0,259.4,8.9,115.0,22.5,1.5,16.0,802,160,7.3,5.7
2024-03-13 23:30:00,2024-03-13 18:30:00,1710372600,6,38.818,-89.996,21.9,12,33.0,274.0,d,12.5,81.0,0.0,988.0,54,final,2.1,1005.0,0.0,261.8,6.1,78.0,22.3,1.6,16.0,801,155,7.0,5.7
2024-03-13 23:45:00,2024-03-13 18:45:00,1710373500,6,38.818,-89.996,21.7,0,20.0,146.0,d,12.8,41.0,0.0,988.0,56,final,2.1,1005.0,0.0,264.2,3.2,40.0,22.0,1.8,16.0,800,150,6.7,5.7
2024-03-14 00:00:00,2024-03-13 19:00:00,1710374400,6,38.818,-89.996,21.5,0,7.0,17.0,d,12.9,2.0,0.0,988.0,57,final,2.1,1005.0,0.0,266.6,0.3,9.0,21.8,1.8,16.0,800,160,9.2,5.42
2024-03-14 00:15:00,2024-03-13 19:15:00,1710375300,6,38.818,-89.996,21.2,0,5.0,13.0,d,12.9,2.0,0.0,988.0,58,final,2.1,1005.0,0.0,269.0,-2.6,7.0,21.5,0.0,16.0,800,165,8.9,5.15
2024-03-14 00:30:00,2024-03-13 19:30:00,1710376200,6,38.818,-89.996,21.0,0,4.0,9.0,d,12.9,1.0,0.0,989.0,59,final,2.1,1006.0,0.0,271.4,-5.5,5.0,21.3,0.0,16.0,800,170,5.6,4.87
2024-03-14 00:45:00,2024-03-13 19:45:00,1710377100,6,38.818,-89.996,20.7,0,2.0,4.0,d,12.9,1.0,0.0,989.0,60,final,2.1,1006.0,0.0,273.7,-8.5,3.0,21.0,0.0,16.0,800,180,5.2,4.59
2024-03-14 01:00:00,2024-03-13 20:00:00,1710378000,6,38.818,-89.996,20.3,0,0.0,0.0,n,13.2,0.0,0.0,989.0,63,final,2.1,1006.0,0.0,276.1,-11.4,0.0,20.5,0.0,16.0,800,175,7.9,4.87
2024-03-14 01:15:00,2024-03-13 20:15:00,1710378900,6,38.818,-89.996,19.8,100,0.0,0.0,n,13.5,0.0,5.0,989.0,66,final,2.1,1006.0,0.0,278.7,-14.2,0.0,20.0,0.0,16.0,501,170,9.9,5.15
2024-03-14 01:30:00,2024-03-13 20:30:00,1710379800,6,38.818,-89.996,19.3,100,0.0,0.0,n,13.7,0.0,25.0,989.0,69,final,2.1,1006.0,0.0,281.2,-17.1,0.0,19.5,0.0,16.0,502,165,5.42,5.42
2024-03-14 01:45:00,2024-03-13 20:45:00,1710380700,6,38.818,-89.996,18.8,0,0.0,0.0,n,13.8,0.0,0.0,989.0,72,final,2.1,1006.0,0.0,283.7,-20.0,0.0,19.0,0.0,16.0,800,160,10.8,5.7
2024-03-14 02:00:00,2024-03-13 21:00:00,1710381600,6,38.818,-89.996,19.3,0,0.0,0.0,n,13.7,0.0,0.0,989.0,69,final,2.1,1006.0,0.0,286.3,-22.8,0.0,19.5,0.0,16.0,800,165,10.9,6.2
2024-03-14 02:15:00,2024-03-13 21:15:00,1710382500,6,38.818,-89.996,19.8,0,0.0,0.0,n,13.5,0.0,0.0,988.0,66,final,2.1,1005.0,0.0,289.2,-25.5,0.0,20.0,0.0,16.0,800,170,11.1,6.7
2024-03-14 02:30:00,2024-03-13 21:30:00,1710383400,6,38.818,-89.996,20.3,0,0.0,0.0,n,13.2,0.0,0.0,988.0,63,final,2.1,1005.0,0.0,292.2,-28.2,0.0,20.5,0.0,16.0,800,175,11.2,7.2
2024-03-14 02:45:00,2024-03-13 21:45:00,1710384300,6,38.818,-89.996,20.7,0,0.0,0.0,n,12.9,0.0,0.0,988.0,60,final,2.1,1005.0,0.0,295.2,-30.9,0.0,21.0,0.0,16.0,800,180,11.3,7.7
2024-03-14 03:00:00,2024-03-13 22:00:00,1710385200,6,38.818,-89.996,20.3,0,0.0,0.0,n,12.8,0.0,0.0,988.0,61,final,2.1,1005.0,0.0,298.1,-33.6,0.0,20.6,0.0,16.0,800,175,10.1,7.2
2024-03-14 03:15:00,2024-03-13 22:15:00,1710386100,6,38.818,-89.996,19.8,0,0.0,0.0,n,12.8,0.0,0.0,988.0,63,final,2.1,1005.0,0.0,301.8,-36.0,0.0,20.1,0.0,16.0,800,170,8.8,6.7
2024-03-14 03:30:00,2024-03-13 22:30:00,1710387000,6,38.818,-89.996,19.3,0,0.0,0.0,n,12.8,0.0,0.0,989.0,65,final,2.1,1006.0,0.0,305.5,-38.4,0.0,19.6,0.0,16.0,800,170,9.0,5.09
