timestamp_local,tracker_theta,aoi,surface_azimuth,surface_tilt
2024-01-25 18:15:00,,,,
2024-01-25 18:30:00,,,,
2024-01-25 18:45:00,,,,
2024-01-25 19:00:00,,,,
2024-01-25 19:15:00,,,,
2024-01-25 19:30:00,,,,
2024-01-25 19:45:00,,,,
2024-01-25 20:00:00,,,,
2024-01-25 20:15:00,,,,
2024-01-25 20:30:00,,,,
2024-01-25 20:45:00,,,,
2024-01-25 21:00:00,,,,
2024-01-25 21:15:00,,,,
2024-01-25 21:30:00,,,,
2024-01-25 21:45:00,,,,
2024-01-25 22:00:00,,,,
2024-01-25 22:15:00,,,,
2024-01-25 22:30:00,,,,
2024-01-25 22:45:00,,,,
2024-01-25 23:00:00,,,,
2024-01-25 23:15:00,,,,
2024-01-25 23:30:00,,,,
2024-01-25 23:45:00,,,,
2024-01-26 00:00:00,,,,
2024-01-26 00:15:00,,,,
2024-01-26 00:30:00,,,,
2024-01-26 00:45:00,,,,
2024-01-26 01:00:00,,,,
2024-01-26 01:15:00,,,,
2024-01-26 01:30:00,,,,
2024-01-26 01:45:00,,,,
2024-01-26 02:00:00,,,,
2024-01-26 02:15:00,,,,
2024-01-26 02:30:00,,,,
2024-01-26 02:45:00,,,,
2024-01-26 03:00:00,,,,
2024-01-26 03:15:00,,,,
2024-01-26 03:30:00,,,,
2024-01-26 03:45:00,,,,
2024-01-26 04:00:00,,,,
2024-01-26 04:15:00,,,,
2024-01-26 04:30:00,,,,
2024-01-26 04:45:00,,,,
2024-01-26 05:00:00,,,,
2024-01-26 05:15:00,,,,
2024-01-26 05:30:00,,,,
2024-01-26 05:45:00,,,,
2024-01-26 06:00:00,,,,
2024-01-26 06:15:00,-3.7784946209980603,85.28308111325741,90.00000823349487,3.7784946209980994
2024-01-26 06:30:00,-10.589289248628731,77.16403522359006,90.0,10.589289248628717
2024-01-26 06:45:00,-18.299671508166824,68.70109495053457,90.0,18.299671508166817
2024-01-26 07:00:00,-27.404290681717846,59.906407525250785,90.0,27.404290681717846
2024-01-26 07:15:00,-39.3988252812482,50.57574794003827,90.0,39.3988252812482
2024-01-26 07:30:00,-60.0,41.204188909276645,90.0,59.99999999999999
2024-01-26 07:45:00,-60.0,42.677535190162864,90.0,59.99999999999999
2024-01-26 08:00:00,-60.0,44.40531136997598,90.0,59.99999999999999
2024-01-26 08:15:00,-60.0,46.35960879239099,90.0,59.99999999999999
2024-01-26 08:30:00,-58.625253999829894,48.49874285115766,90.0,58.625253999829894
2024-01-26 08:45:00,-54.21903851976545,50.602354155526285,90.0,54.21903851976545
2024-01-26 09:00:00,-49.482222984354216,52.58791243843581,90.0,49.48222298435421
2024-01-26 09:15:00,-44.38098533100102,54.43234170066723,90.0,44.38098533100102
2024-01-26 09:30:00,-38.8875055642945,56.10960060982164,90.0,38.8875055642945
2024-01-26 09:45:00,-32.985647697523326,57.59106562713023,90.0,32.985647697523326
2024-01-26 10:00:00,-26.678033264797335,58.84649479368883,90.00000085377364,26.67803326479734
2024-01-26 10:15:00,-19.993439447785203,59.845737426503,90.00000085377364,19.993439447785207
2024-01-26 10:30:00,-12.992387280737754,60.56120551860575,90.0,12.992387280737745
2024-01-26 10:45:00,-5.768057476898096,60.97085864455838,90.0,5.76805747689808
2024-01-26 11:00:00,1.5598116614025428,61.06110645745701,269.99998558664197,1.559811661402592
2024-01-26 11:15:00,8.858136111946115,60.82883530726348,270.0,8.85813611194611
2024-01-26 11:30:00,15.997701120576476,60.28189362363651,270.0,15.997701120576476
2024-01-26 11:45:00,22.86918556072559,59.43787702683575,270.0,22.869185560725583
2024-01-26 12:00:00,29.393445964250237,58.32161773881283,269.9999987925817,29.393445964250244
2024-01-26 12:15:00,35.524355628277554,56.962157759412946,269.9999987925817,35.52435562827756
2024-01-26 12:30:00,41.24547736000607,55.38993322624507,270.0,41.24547736000607
2024-01-26 12:45:00,46.563353932046,53.63462319091448,270.0,46.563353932046
2024-01-26 13:00:00,51.50005501272779,51.723785564334946,270.0,51.50005501272779
2024-01-26 13:15:00,56.086639150670194,49.68216907486201,270.0,56.086639150670194
2024-01-26 13:30:00,60.0,47.5325475832075,270.0,59.99999999999999
2024-01-26 13:45:00,60.0,45.45390114852464,270.0,59.99999999999999
2024-01-26 14:00:00,60.0,43.58567209561799,270.0,59.99999999999999
2024-01-26 14:15:00,60.0,41.95558423410493,270.0,59.99999999999999
2024-01-26 14:30:00,50.07356672194925,44.52286819609238,270.0,50.07356672194925
2024-01-26 14:45:00,34.022384052131116,54.368297812179314,270.0,34.022384052131116
2024-01-26 15:00:00,23.52100261227438,63.44776411389279,270.0,23.52100261227438
2024-01-26 15:15:00,15.090769458391435,72.09444368838837,270.0,15.090769458391435
2024-01-26 15:30:00,7.7777759773263,80.43794406822889,269.99999716835316,7.777775977326309
2024-01-26 15:45:00,1.328040924667377,88.3245560202581,269.9999740896929,1.328040924667513
2024-01-26 16:00:00,,,,
2024-01-26 16:15:00,,,,
2024-01-26 16:30:00,,,,
2024-01-26 16:45:00,,,,
2024-01-26 17:00:00,,,,
2024-01-26 17:15:00,,,,
2024-01-26 17:30:00,,,,
2024-01-26 17:45:00,,,,
2024-01-26 18:00:00,,,,
2024-01-26 18:15:00,,,,
2024-01-26 18:30:00,,,,
2024-01-26 18:45:00,,,,
2024-01-26 19:00:00,,,,
2024-01-26 19:15:00,,,,
2024-01-26 19:30:00,,,,
2024-01-26 19:45:00,,,,
2024-01-26 20:00:00,,,,
2024-01-26 20:15:00,,,,
2024-01-26 20:30:00,,,,
2024-01-26 20:45:00,,,,
2024-01-26 21:00:00,,,,
2024-01-26 21:15:00,,,,
2024-01-26 21:30:00,,,,
2024-01-26 21:45:00,,,,
2024-01-26 22:00:00,,,,
2024-01-26 22:15:00,,,,
2024-01-26 22:30:00,,,,
2024-01-26 22:45:00,,,,
2024-01-26 23:00:00,,,,
2024-01-26 23:15:00,,,,
2024-01-26 23:30:00,,,,
2024-01-26 23:45:00,,,,
2024-01-27 00:00:00,,,,
2024-01-27 00:15:00,,,,
2024-01-27 00:30:00,,,,
2024-01-27 00:45:00,,,,
2024-01-27 01:00:00,,,,
2024-01-27 01:15:00,,,,
2024-01-27 01:30:00,,,,
2024-01-27 01:45:00,,,,
2024-01-27 02:00:00,,,,
2024-01-27 02:15:00,,,,
2024-01-27 02:30:00,,,,
2024-01-27 02:45:00,,,,
2024-01-27 03:00:00,,,,
2024-01-27 03:15:00,,,,
2024-01-27 03:30:00,,,,
2024-01-27 03:45:00,,,,
2024-01-27 04:00:00,,,,
2024-01-27 04:15:00,,,,
2024-01-27 04:30:00,,,,
2024-01-27 04:45:00,,,,
2024-01-27 05:00:00,,,,
2024-01-27 05:15:00,,,,
2024-01-27 05:30:00,,,,
2024-01-27 05:45:00,,,,
2024-01-27 06:00:00,,,,
2024-01-27 06:15:00,-4.147108828812449,84.81399807268294,90.0,4.147108828812444
2024-01-27 06:30:00,-11.005345012492526,76.63845442101747,90.00000269986933,11.00534501249254
2024-01-27 06:45:00,-18.771646973034095,68.12286387826508,90.00000190909591,18.771646973034105
2024-01-27 07:00:00,-27.974412441698618,59.25938017479735,90.0,27.974412441698618
2024-01-27 07:15:00,-40.20482236923297,49.825644083352934,90.0,40.20482236923297
2024-01-27 07:30:00,-60.0,40.95046104486569,90.0,59.99999999999999
2024-01-27 07:45:00,-60.0,42.42866046807127,90.0,59.99999999999999
2024-01-27 08:00:00,-60.0,44.162575131775625,90.0,59.99999999999999
2024-01-27 08:15:00,-60.0,46.12388837766627,90.0,59.99999999999999
2024-01-27 08:30:00,-58.45306229271664,48.26653821682597,90.0,58.45306229271664
2024-01-27 08:45:00,-54.05295813735064,50.36598229867859,90.0,54.05295813735064
2024-01-27 09:00:00,-49.32574815958519,52.34710249725913,90.0,49.32574815958519
2024-01-27 09:15:00,-44.23850021888164,54.18698237875101,90.0,44.23850021888164
2024-01-27 09:30:00,-38.7643167279841,55.85981152746304,90.0,38.7643167279841
2024-01-27 09:45:00,-32.887870468446806,57.337276463142885,90.0,32.887870468446806
2024-01-27 10:00:00,-26.612250958657555,58.58951833373107,90.00000120741826,26.612250958657558
2024-01-27 10:15:00,-19.966078807284596,59.586814787599174,90.0,19.96607880728459
2024-01-27 10:30:00,-13.008836916751898,60.30199020063109,90.00000256132094,13.008836916751912
2024-01-27 10:45:00,-5.831694099168417,60.71332717913643,90.0,5.831694099168392
2024-01-27 11:00:00,1.4483961426373009,60.80737736091857,269.99998573916855,1.448396142637346
2024-01-27 11:15:00,8.70140311349247,60.58094368769544,269.99999669334886,8.701403113492486
2024-01-27 11:30:00,15.800793153024806,60.041571235656036,270.0,15.800793153024795
2024-01-27 11:45:00,22.639041943416327,59.20639059189319,270.0,22.639041943416323
2024-01-27 12:00:00,29.13772438049823,58.09970616945567,269.9999987925817,29.137724380498238
2024-01-27 12:15:00,35.25048202730941,56.750056331324096,270.0,35.2504820273094
2024-01-27 12:30:00,40.96000873064306,55.18745421495678,270.0,40.96000873064306
2024-01-27 12:45:00,46.27167754143605,53.44126800135671,270.0,46.27167754143605
2024-01-27 13:00:00,51.206347674368935,51.53884747666873,270.0,51.206347674368935
2024-01-27 13:15:00,55.79398269997915,49.504822327537006,270.0,55.79398269997915
2024-01-27 13:30:00,60.0,47.36092701742207,270.0,59.99999999999999
2024-01-27 13:45:00,60.0,45.26928650300489,270.0,59.99999999999999
2024-01-27 14:00:00,60.0,43.38796030871548,270.0,59.99999999999999
2024-01-27 14:15:00,60.0,41.74501735190956,270.0,59.99999999999999
2024-01-27 14:30:00,52.03865484242968,43.37831948993186,270.0,52.03865484242968
2024-01-27 14:45:00,35.05441577604845,53.395462413997606,269.9999987925817,35.05441577604846
2024-01-27 15:00:00,24.307437985466578,62.57840687711861,270.0,24.307437985466574
2024-01-27 15:15:00,15.75946854620669,71.2956669643216,269.9999982924527,15.759468546206698
2024-01-27 15:30:00,8.37223783598931,79.69874471530618,269.9999985212207,8.372237835989313
2024-01-27 15:45:00,1.8444140598663523,87.67046853369558,270.0,1.844414059866309
2024-01-27 16:00:00,,,,
2024-01-27 16:15:00,,,,
2024-01-27 16:30:00,,,,
2024-01-27 16:45:00,,,,
2024-01-27 17:00:00,,,,
2024-01-27 17:15:00,,,,
2024-01-27 17:30:00,,,,
2024-01-27 17:45:00,,,,
2024-01-27 18:00:00,,,,
2024-01-27 18:15:00,,,,
2024-01-27 18:30:00,,,,
2024-01-27 18:45:00,,,,
2024-01-27 19:00:00,,,,
2024-01-27 19:15:00,,,,
2024-01-27 19:30:00,,,,
2024-01-27 19:45:00,,,,
2024-01-27 20:00:00,,,,
2024-01-27 20:15:00,,,,
2024-01-27 20:30:00,,,,
2024-01-27 20:45:00,,,,
2024-01-27 21:00:00,,,,
2024-01-27 21:15:00,,,,
2024-01-27 21:30:00,,,,
2024-01-27 21:45:00,,,,
2024-01-27 22:00:00,,,,
2024-01-27 22:15:00,,,,
2024-01-27 22:30:00,,,,
2024-01-27 22:45:00,,,,
2024-01-27 23:00:00,,,,
2024-01-27 23:15:00,,,,
2024-01-27 23:30:00,,,,
2024-01-27 23:45:00,,,,
2024-01-28 00:00:00,,,,
2024-01-28 00:15:00,,,,
2024-01-28 00:30:00,,,,
2024-01-28 00:45:00,,,,
2024-01-28 01:00:00,,,,
2024-01-28 01:15:00,,,,
2024-01-28 01:30:00,,,,
2024-01-28 01:45:00,,,,
2024-01-28 02:00:00,,,,
2024-01-28 02:15:00,,,,
2024-01-28 02:30:00,,,,
2024-01-28 02:45:00,,,,
2024-01-28 03:00:00,,,,
2024-01-28 03:15:00,,,,
2024-01-28 03:30:00,,,,
2024-01-28 03:45:00,,,,
2024-01-28 04:00:00,,,,
2024-01-28 04:15:00,,,,
2024-01-28 04:30:00,,,,
2024-01-28 04:45:00,,,,
2024-01-28 05:00:00,,,,
2024-01-28 05:15:00,,,,
2024-01-28 05:30:00,,,,
2024-01-28 05:45:00,,,,
2024-01-28 06:00:00,,,,
2024-01-28 06:15:00,-4.532699540234205,84.32217483687953,90.00000526301422,4.532699540234224
2024-01-28 06:30:00,-11.439543847505917,76.08970223839037,90.00000085377364,11.43954384750592
2024-01-28 06:45:00,-19.265143316329137,67.51949778743015,90.0,19.26514331632913
2024-01-28 07:00:00,-28.57365678457687,58.583543439077225,90.0,28.57365678457687
2024-01-28 07:15:00,-41.06480430394815,49.039801766862126,90.0,41.06480430394815
2024-01-28 07:30:00,-60.0,40.69276549354717,90.0,59.99999999999999
2024-01-28 07:45:00,-60.0,42.17629047419419,90.0,59.99999999999999
2024-01-28 08:00:00,-60.0,43.9168132372975,90.0,59.99999999999999
2024-01-28 08:15:00,-60.0,45.88559475759276,90.0,59.99999999999999
2024-01-28 08:30:00,-58.27382330514952,48.031463424761576,90.0,58.27382330514952
2024-01-28 08:45:00,-53.87970734331595,50.12654759168645,90.0,53.87970734331594
2024-01-28 09:00:00,-49.16197629151058,52.103016105451346,90.0,49.16197629151058
2024-01-28 09:15:00,-44.08858708021769,53.93811173431395,90.0,44.08858708021769
2024-01-28 09:30:00,-38.63356386616846,55.606254706505304,90.0,38.63356386616846
2024-01-28 09:45:00,-32.78238992578696,57.07944146416532,90.0,32.78238992578695
2024-01-28 10:00:00,-26.538631029612922,58.328196831607215,90.00000085377364,26.538631029612926
2024-01-28 10:15:00,-19.93077157149073,59.32322684577751,90.0,19.930771571490723
2024-01-28 10:30:00,-13.017292993403267,60.03777447973985,90.00000120741826,13.01729299340327
2024-01-28 10:45:00,-5.887403176313308,60.450448638522076,90.0,5.887403176313304
2024-01-28 11:00:00,1.3446759755350255,60.54795714534042,269.9999759726798,1.344675975535144
2024-01-28 11:15:00,8.551931363707654,60.3270350342688,269.99999704244135,8.551931363707666
2024-01-28 11:30:00,15.610509386301631,59.79493769686005,270.0,15.610509386301624
2024-01-28 11:45:00,22.414720025697708,58.96834534998341,269.9999982924527,22.41472002569772
2024-01-28 12:00:00,28.886920743253015,57.871044468255704,270.0,28.886920743253015
2024-01-28 12:15:00,34.980592655740196,56.53106615741032,269.9999987925817,34.9805926557402
2024-01-28 12:30:00,40.6776220244871,54.97800316531848,270.0,40.67762202448711
2024-01-28 12:45:00,45.98225489843869,53.24089997845376,269.99999914622634,45.9822548984387
2024-01-28 13:00:00,50.91416325032628,51.3468926013731,270.0,50.91416325032628
2024-01-28 13:15:00,55.50222311735392,49.32048102056809,270.0,55.50222311735392
2024-01-28 13:30:00,59.77970121607543,47.18330192543859,270.0,59.77970121607543
2024-01-28 13:45:00,60.0,45.07896825854187,270.0,59.99999999999999
2024-01-28 14:00:00,60.0,43.184461045218306,270.0,59.99999999999999
2024-01-28 14:15:00,60.0,41.528595373814326,270.0,59.99999999999999
2024-01-28 14:30:00,54.239422744431394,42.19698100902385,270.0,54.2394227444314
2024-01-28 14:45:00,36.12205114691232,52.400339538391236,270.0,36.12205114691232
2024-01-28 15:00:00,25.10992958899024,61.69345209236128,269.9999987925817,25.109929588990248
2024-01-28 15:15:00,16.438087685291066,70.48475815684125,269.99999774112723,16.438087685291077
2024-01-28 15:30:00,8.974805467161858,78.94829450242048,269.99999730013064,8.974805467161868
2024-01-28 15:45:00,2.370699803753979,87.00232650299168,270.0,2.37069980375396
2024-01-28 16:00:00,,,,
2024-01-28 16:15:00,,,,
2024-01-28 16:30:00,,,,
2024-01-28 16:45:00,,,,
2024-01-28 17:00:00,,,,
2024-01-28 17:15:00,,,,
2024-01-28 17:30:00,,,,
2024-01-28 17:45:00,,,,
2024-01-28 18:00:00,,,,
2024-01-28 18:15:00,,,,
2024-01-28 18:30:00,,,,
2024-01-28 18:45:00,,,,
2024-01-28 19:00:00,,,,
2024-01-28 19:15:00,,,,
2024-01-28 19:30:00,,,,
2024-01-28 19:45:00,,,,
2024-01-28 20:00:00,,,,
2024-01-28 20:15:00,,,,
2024-01-28 20:30:00,,,,
2024-01-28 20:45:00,,,,
2024-01-28 21:00:00,,,,
2024-01-28 21:15:00,,,,
2024-01-28 21:30:00,,,,
2024-01-28 21:45:00,,,,
2024-01-28 22:00:00,,,,
2024-01-28 22:15:00,,,,
2024-01-28 22:30:00,,,,
2024-01-28 22:45:00,,,,
2024-01-28 23:00:00,,,,
2024-01-28 23:15:00,,,,
2024-01-28 23:30:00,,,,
2024-01-28 23:45:00,,,,
2024-01-29 00:00:00,,,,
2024-01-29 00:15:00,,,,
2024-01-29 00:30:00,,,,
2024-01-29 00:45:00,,,,
2024-01-29 01:00:00,,,,
2024-01-29 01:15:00,,,,
2024-01-29 01:30:00,,,,
2024-01-29 01:45:00,,,,
2024-01-29 02:00:00,,,,
2024-01-29 02:15:00,,,,
2024-01-29 02:30:00,,,,
2024-01-29 02:45:00,,,,
2024-01-29 03:00:00,,,,
2024-01-29 03:15:00,,,,
2024-01-29 03:30:00,,,,
2024-01-29 03:45:00,,,,
2024-01-29 04:00:00,,,,
2024-01-29 04:15:00,,,,
2024-01-29 04:30:00,,,,
2024-01-29 04:45:00,,,,
2024-01-29 05:00:00,,,,
2024-01-29 05:15:00,,,,
2024-01-29 05:30:00,,,,
2024-01-29 05:45:00,,,,
2024-01-29 06:00:00,,,,
2024-01-29 06:15:00,-4.935248000492464,83.80757351593205,90.0,4.935248000492462
2024-01-29 06:30:00,-11.891904851430823,75.51775490406791,90.00000269986933,11.891904851430835
2024-01-29 06:45:00,-19.78038884482372,66.89084836574611,90.0,19.78038884482371
2024-01-29 07:00:00,-29.202868582590007,57.87848023729651,90.0,29.202868582590007
2024-01-29 07:15:00,-41.98309678760323,48.21715629176535,90.0,41.98309678760323
2024-01-29 07:30:00,-60.0,40.43121639177545,90.0,59.99999999999999
2024-01-29 07:45:00,-60.0,41.92054512839392,90.0,59.99999999999999
2024-01-29 08:00:00,-60.0,43.66814962483678,90.0,59.99999999999999
2024-01-29 08:15:00,-60.0,45.64485398065045,90.0,59.99999999999999
2024-01-29 08:30:00,-58.0877226981065,47.7935722983918,90.0,58.0877226981065
2024-01-29 08:45:00,-53.69948399202558,49.88410553193221,90.00000085377364,53.699483992025584
2024-01-29 09:00:00,-48.991116803765316,51.85571287540496,90.0,48.991116803765316
2024-01-29 09:15:00,-43.93146531869773,53.68579338146752,90.00000085377364,43.93146531869774
2024-01-29 09:30:00,-38.495473399732106,55.34900015814013,90.0,38.495473399732106
2024-01-29 09:45:00,-32.66943472465764,56.81763759771632,90.0,32.66943472465764
2024-01-29 10:00:00,-26.45739736174455,58.06261451589687,90.00000120741826,26.457397361744558
2024-01-29 10:15:00,-19.887727444944513,59.05506666136722,90.00000147877934,19.887727444944517
2024-01-29 10:30:00,-13.017939508096829,59.76865898869742,90.0,13.017939508096829
2024-01-29 10:45:00,-5.9353304312532025,60.182331861822206,90.0,5.935330431253173
2024-01-29 11:00:00,1.248555318432312,60.28296104786139,270.0,1.2485553184322062
2024-01-29 11:15:00,8.409683037577304,60.06722552383189,269.9999958173804,8.409683037577325
2024-01-29 11:30:00,15.42687261411204,59.54210911203245,269.9999979086902,15.42687261411205
2024-01-29 11:45:00,22.196299687582517,58.72385612209816,269.9999985212207,22.196299687582524
2024-01-29 12:00:00,28.641163485336705,57.635739294750806,270.0,28.6411634853367
2024-01-29 12:15:00,34.71485319020322,56.30529070827875,270.0,34.71485319020322
2024-01-29 12:30:00,40.39850838643128,54.7616729362091,270.0,40.39850838643128
2024-01-29 12:45:00,45.69529204452199,53.03360600776069,270.0,45.69529204452199
2024-01-29 13:00:00,50.6237141532372,51.147998691064934,270.0,50.623714153237195
2024-01-29 13:15:00,55.21157286650394,49.129216443595205,270.0,55.21157286650394
2024-01-29 13:30:00,59.49122021687779,46.998827240099104,270.0,59.49122021687779
2024-01-29 13:45:00,60.0,44.8830319757143,270.0,59.99999999999999
2024-01-29 14:00:00,60.0,42.97526043463065,270.0,59.99999999999999
2024-01-29 14:15:00,60.0,41.30640444520516,270.0,59.99999999999999
2024-01-29 14:30:00,56.77446757845826,40.976354728219235,270.0,56.77446757845826
2024-01-29 14:45:00,37.22821021928643,51.382192122316205,270.0,37.22821021928643
2024-01-29 15:00:00,25.928948068997173,60.79271708791001,270.0,25.92894806899717
2024-01-29 15:15:00,17.12661362640712,69.66179033421658,270.0,17.12661362640712
2024-01-29 15:30:00,9.585192923826895,78.18692964918257,269.9999979086902,9.585192923826902
2024-01-29 15:45:00,2.906674105342532,86.32035088008016,270.0,2.9066741053425176
2024-01-29 16:00:00,,,,
2024-01-29 16:15:00,,,,
2024-01-29 16:30:00,,,,
2024-01-29 16:45:00,,,,
2024-01-29 17:00:00,,,,
2024-01-29 17:15:00,,,,
2024-01-29 17:30:00,,,,
2024-01-29 17:45:00,,,,
2024-01-29 18:00:00,,,,
2024-01-29 18:15:00,,,,
2024-01-29 18:30:00,,,,
2024-01-29 18:45:00,,,,
2024-01-29 19:00:00,,,,
2024-01-29 19:15:00,,,,
2024-01-29 19:30:00,,,,
2024-01-29 19:45:00,,,,
2024-01-29 20:00:00,,,,
2024-01-29 20:15:00,,,,
2024-01-29 20:30:00,,,,
2024-01-29 20:45:00,,,,
2024-01-29 21:00:00,,,,
2024-01-29 21:15:00,,,,
2024-01-29 21:30:00,,,,
2024-01-29 21:45:00,,,,
2024-01-29 22:00:00,,,,
2024-01-29 22:15:00,,,,
2024-01-29 22:30:00,,,,
2024-01-29 22:45:00,,,,
2024-01-29 23:00:00,,,,
2024-01-29 23:15:00,,,,
2024-01-29 23:30:00,,,,
2024-01-29 23:45:00,,,,
2024-01-30 00:00:00,,,,
2024-01-30 00:15:00,,,,
2024-01-30 00:30:00,,,,
2024-01-30 00:45:00,,,,
2024-01-30 01:00:00,,,,
2024-01-30 01:15:00,,,,
2024-01-30 01:30:00,,,,
2024-01-30 01:45:00,,,,
2024-01-30 02:00:00,,,,
2024-01-30 02:15:00,,,,
2024-01-30 02:30:00,,,,
2024-01-30 02:45:00,,,,
2024-01-30 03:00:00,,,,
2024-01-30 03:15:00,,,,
2024-01-30 03:30:00,,,,
2024-01-30 03:45:00,,,,
2024-01-30 04:00:00,,,,
2024-01-30 04:15:00,,,,
2024-01-30 04:30:00,,,,
2024-01-30 04:45:00,,,,
2024-01-30 05:00:00,,,,
2024-01-30 05:15:00,,,,
2024-01-30 05:30:00,,,,
2024-01-30 05:45:00,,,,
2024-01-30 06:00:00,,,,
2024-01-30 06:15:00,-5.35471861286301,83.27018477543314,90.0,5.354718612862982
2024-01-30 06:30:00,-12.362459108108169,74.92258808436239,90.00000256132094,12.362459108108181
2024-01-30 06:45:00,-20.317649431421074,66.2367489123948,90.00000147877934,20.31764943142108
2024-01-30 07:00:00,-29.863014297099213,57.143722232486375,90.0,29.86301429709921
2024-01-30 07:15:00,-42.96493968382322,47.35649898541347,90.0,42.96493968382322
2024-01-30 07:30:00,-60.0,40.16592996530696,90.0,59.99999999999999
2024-01-30 07:45:00,-60.0,41.661546398559125,90.0,59.99999999999999
2024-01-30 08:00:00,-60.0,43.41671014892515,90.0,59.99999999999999
2024-01-30 08:15:00,-60.0,45.401793797890676,90.0,59.99999999999999
2024-01-30 08:30:00,-57.894947395679786,47.552917621261784,90.0,57.894947395679786
2024-01-30 08:45:00,-53.51248709464331,49.6387133689227,90.0,53.51248709464331
2024-01-30 09:00:00,-48.81338020467087,51.605251459214266,90.0,48.81338020467087
2024-01-30 09:15:00,-43.76735543120364,53.43009238123022,90.0,43.76735543120364
2024-01-30 09:30:00,-38.350273006763686,55.08811700700242,90.0,38.35027300676369
2024-01-30 09:45:00,-32.54923520448197,56.55194098348742,90.0,32.54923520448197
2024-01-30 10:00:00,-26.368776347673386,57.792856464444874,90.0,26.368776347673386
