Timestamp (UTC),p_mp
2024-04-21 07:00:00,0.0
2024-04-21 07:15:00,0.0
2024-04-21 07:30:00,0.0
2024-04-21 07:45:00,0.0
2024-04-21 08:00:00,0.0
2024-04-21 08:15:00,0.0
2024-04-21 08:30:00,0.0
2024-04-21 08:45:00,0.0
2024-04-21 09:00:00,0.0
2024-04-21 09:15:00,0.0
2024-04-21 09:30:00,0.0
2024-04-21 09:45:00,0.0
2024-04-21 10:00:00,0.0
2024-04-21 10:15:00,-0.0
2024-04-21 10:30:00,-0.0
2024-04-21 10:45:00,0.0
2024-04-21 11:00:00,2.892552804210043e-46
2024-04-21 11:15:00,0.0
2024-04-21 11:30:00,4.781674871111421
2024-04-21 11:45:00,8.7439783582074
2024-04-21 12:00:00,11.697110092017605
2024-04-21 12:15:00,14.186893536300452
2024-04-21 12:30:00,15.901460593061964
2024-04-21 12:45:00,17.239209970023772
2024-04-21 13:00:00,18.28057903323472
2024-04-21 13:15:00,19.074735327334615
2024-04-21 13:30:00,19.697312957342003
2024-04-21 13:45:00,20.158704059558513
2024-04-21 14:00:00,20.559219429185074
2024-04-21 14:15:00,20.814513801518927
2024-04-21 14:30:00,21.03764050099611
2024-04-21 14:45:00,21.201095847334614
2024-04-21 15:00:00,21.32075083240581
2024-04-21 15:15:00,21.42954794479975
2024-04-21 15:30:00,21.47676961374487
2024-04-21 15:45:00,21.552098573749788
2024-04-21 16:00:00,21.47118157773899
2024-04-21 16:15:00,21.54468798135221
2024-04-21 16:30:00,21.628497268584507
2024-04-21 16:45:00,21.69547744617208
2024-04-21 17:00:00,21.79124934248764
2024-04-21 17:15:00,21.893868102993856
2024-04-21 17:30:00,22.044589856617538
2024-04-21 17:45:00,22.105437053128632
2024-04-21 18:00:00,22.25941795809026
2024-04-21 18:15:00,22.413027583384252
2024-04-21 18:30:00,22.561596034131195
2024-04-21 18:45:00,22.73454788649727
2024-04-21 19:00:00,22.86731947325142
2024-04-21 19:15:00,22.990521679326225
2024-04-21 19:30:00,23.070153915952694
2024-04-21 19:45:00,23.167529185691187
2024-04-21 20:00:00,23.088378404239425
2024-04-21 20:15:00,23.08900743983315
2024-04-21 20:30:00,23.017857760619254
2024-04-21 20:45:00,22.94269740171189
2024-04-21 21:00:00,22.72439353728251
2024-04-21 21:15:00,22.4037141705874
2024-04-21 21:30:00,21.96960964172347
2024-04-21 21:45:00,21.44396296707223
2024-04-21 22:00:00,20.751858406084068
2024-04-21 22:15:00,17.27262449485589
2024-04-21 22:30:00,13.712277490017554
2024-04-21 22:45:00,10.017463992622712
2024-04-21 23:00:00,6.343210613171166
2024-04-21 23:15:00,3.1142601761135706
2024-04-21 23:30:00,1.3353551975462692
2024-04-21 23:45:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 00:15:00,0.0
2024-04-22 00:30:00,0.0
2024-04-22 00:45:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 01:15:00,0.0
2024-04-22 01:30:00,0.0
2024-04-22 01:45:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 02:15:00,0.0
2024-04-22 02:30:00,0.0
2024-04-22 02:45:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 03:15:00,0.0
2024-04-22 03:30:00,0.0
2024-04-22 03:45:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 04:15:00,0.0
2024-04-22 04:30:00,0.0
2024-04-22 04:45:00,0.0
2024-04-22 05:00:00,0.0
2024-04-22 05:15:00,0.0
2024-04-22 05:30:00,0.0
2024-04-22 05:45:00,0.0
2024-04-22 06:00:00,0.0
2024-04-22 06:15:00,0.0
2024-04-22 06:30:00,0.0
2024-04-22 06:45:00,0.0
2024-04-22 07:00:00,0.0
2024-04-22 07:15:00,0.0
2024-04-22 07:30:00,0.0
2024-04-22 07:45:00,0.0
2024-04-22 08:00:00,0.0
2024-04-22 08:15:00,0.0
2024-04-22 08:30:00,0.0
2024-04-22 08:45:00,0.0
2024-04-22 09:00:00,0.0
2024-04-22 09:15:00,0.0
2024-04-22 09:30:00,0.0
2024-04-22 09:45:00,0.0
2024-04-22 10:00:00,-0.0
2024-04-22 10:15:00,-0.0
2024-04-22 10:30:00,-0.0
2024-04-22 10:45:00,-0.0
2024-04-22 11:00:00,-0.0
2024-04-22 11:15:00,1.2499219605638037e-46
2024-04-22 11:30:00,6.92919525972535
2024-04-22 11:45:00,9.525869874100044
2024-04-22 12:00:00,12.32108652685867
2024-04-22 12:15:00,14.462435533763305
2024-04-22 12:30:00,16.082043497307577
2024-04-22 12:45:00,16.81924922618883
2024-04-22 13:00:00,17.874869283514336
2024-04-22 13:15:00,18.704648780161413
2024-04-22 13:30:00,19.350590842093784
2024-04-22 13:45:00,14.342707086750291
2024-04-22 14:00:00,15.68616337700306
2024-04-22 14:15:00,15.693213841137979
2024-04-22 14:30:00,16.649124188293392
2024-04-22 14:45:00,15.438058198552467
2024-04-22 15:00:00,16.4377203695768
2024-04-22 15:15:00,17.073784169326213
2024-04-22 15:30:00,16.516495708614414
2024-04-22 15:45:00,16.458696992606647
2024-04-22 16:00:00,17.032781620546498
2024-04-22 16:15:00,17.181677271997657
2024-04-22 16:30:00,17.25720208728163
2024-04-22 16:45:00,17.848093289137623
2024-04-22 17:00:00,18.31286103064675
2024-04-22 17:15:00,18.3750351145773
2024-04-22 17:30:00,17.069152860536818
2024-04-22 17:45:00,17.474356145834406
2024-04-22 18:00:00,15.301574917654692
2024-04-22 18:15:00,16.96635368293518
2024-04-22 18:30:00,13.39656391333723
2024-04-22 18:45:00,19.00333037203907
2024-04-22 19:00:00,18.708197840222052
2024-04-22 19:15:00,18.200411372398356
2024-04-22 19:30:00,19.35184673198349
2024-04-22 19:45:00,16.594512306908356
2024-04-22 20:00:00,14.984515006102335
2024-04-22 20:15:00,11.879049053102388
2024-04-22 20:30:00,12.497707097723836
2024-04-22 20:45:00,12.18801681053693
2024-04-22 21:00:00,12.8065919806227
2024-04-22 21:15:00,12.944272275659902
2024-04-22 21:30:00,15.043826624801696
2024-04-22 21:45:00,10.431420344299486
2024-04-22 22:00:00,9.794541827800115
2024-04-22 22:15:00,5.980407345661874
2024-04-22 22:30:00,9.122343707406479
2024-04-22 22:45:00,5.415296885237131
2024-04-22 23:00:00,4.076347193690639
2024-04-22 23:15:00,2.8792876885796805
2024-04-22 23:30:00,0.10790836467065507
2024-04-22 23:45:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 00:15:00,0.0
2024-04-23 00:30:00,0.0
2024-04-23 00:45:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 01:15:00,0.0
2024-04-23 01:30:00,0.0
2024-04-23 01:45:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 02:15:00,0.0
2024-04-23 02:30:00,0.0
2024-04-23 02:45:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 03:15:00,0.0
2024-04-23 03:30:00,0.0
2024-04-23 03:45:00,0.0
2024-04-23 04:00:00,0.0
2024-04-23 04:15:00,0.0
2024-04-23 04:30:00,0.0
2024-04-23 04:45:00,0.0
2024-04-23 05:00:00,0.0
2024-04-23 05:15:00,0.0
2024-04-23 05:30:00,0.0
2024-04-23 05:45:00,0.0
2024-04-23 06:00:00,0.0
2024-04-23 06:15:00,0.0
2024-04-23 06:30:00,0.0
2024-04-23 06:45:00,0.0
2024-04-23 07:00:00,0.0
2024-04-23 07:15:00,0.0
2024-04-23 07:30:00,0.0
2024-04-23 07:45:00,0.0
2024-04-23 08:00:00,0.0
2024-04-23 08:15:00,0.0
2024-04-23 08:30:00,0.0
2024-04-23 08:45:00,0.0
2024-04-23 09:00:00,0.0
2024-04-23 09:15:00,0.0
2024-04-23 09:30:00,0.0
2024-04-23 09:45:00,0.0
2024-04-23 10:00:00,-0.0
2024-04-23 10:15:00,-0.0
2024-04-23 10:30:00,-0.0
2024-04-23 10:45:00,0.0
2024-04-23 11:00:00,0.0
2024-04-23 11:15:00,0.0
2024-04-23 11:30:00,0.4295786279271725
2024-04-23 11:45:00,1.0393119229221364
2024-04-23 12:00:00,0.6404100768147426
2024-04-23 12:15:00,0.10422549403471074
2024-04-23 12:30:00,1.0541174443741554
2024-04-23 12:45:00,0.7208631120480454
2024-04-23 13:00:00,2.225350460004378
2024-04-23 13:15:00,0.7106120545882508
2024-04-23 13:30:00,3.213271106521413
2024-04-23 13:45:00,3.31538536768449
2024-04-23 14:00:00,3.3891953478923296
2024-04-23 14:15:00,5.877351117947918
2024-04-23 14:30:00,8.030032313394157
2024-04-23 14:45:00,10.18207996393915
2024-04-23 15:00:00,7.9270283908373385
2024-04-23 15:15:00,14.268341592572138
2024-04-23 15:30:00,16.88846690770866
2024-04-23 15:45:00,21.399709950599622
2024-04-23 16:00:00,21.207932594660022
2024-04-23 16:15:00,21.255379198255593
2024-04-23 16:30:00,21.34500157446527
2024-04-23 16:45:00,21.434572525145235
2024-04-23 17:00:00,21.544873181535273
2024-04-23 17:15:00,21.665692736459636
2024-04-23 17:30:00,21.83439939696374
2024-04-23 17:45:00,21.829792461134844
2024-04-23 18:00:00,18.922845717454077
2024-04-23 18:15:00,6.121517991642463
2024-04-23 18:30:00,17.427277372428463
2024-04-23 18:45:00,17.164688498915606
2024-04-23 19:00:00,8.771694171907995
2024-04-23 19:15:00,18.055571205873726
2024-04-23 19:30:00,16.959793066951775
2024-04-23 19:45:00,10.39569692875937
2024-04-23 20:00:00,2.5745261976375873
2024-04-23 20:15:00,13.258413880904845
2024-04-23 20:30:00,9.640275890360563
2024-04-23 20:45:00,12.80990749387306
2024-04-23 21:00:00,23.02191456271728
2024-04-23 21:15:00,22.259117011873556
2024-04-23 21:30:00,12.126587821027034
2024-04-23 21:45:00,21.534833060814577
2024-04-23 22:00:00,10.966127869132196
2024-04-23 22:15:00,3.0966215245497537
2024-04-23 22:30:00,3.3974240952278962
2024-04-23 22:45:00,0.8614309420387807
2024-04-23 23:00:00,3.604578199248711
2024-04-23 23:15:00,3.543294753221998
2024-04-23 23:30:00,1.5411716956122792
2024-04-23 23:45:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 00:15:00,0.0
2024-04-24 00:30:00,0.0
2024-04-24 00:45:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 01:15:00,0.0
2024-04-24 01:30:00,0.0
2024-04-24 01:45:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 02:15:00,0.0
2024-04-24 02:30:00,0.0
2024-04-24 02:45:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 03:15:00,0.0
2024-04-24 03:30:00,0.0
2024-04-24 03:45:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 04:15:00,0.0
2024-04-24 04:30:00,0.0
2024-04-24 04:45:00,0.0
2024-04-24 05:00:00,0.0
2024-04-24 05:15:00,0.0
2024-04-24 05:30:00,0.0
2024-04-24 05:45:00,0.0
2024-04-24 06:00:00,0.0
2024-04-24 06:15:00,0.0
2024-04-24 06:30:00,0.0
2024-04-24 06:45:00,0.0
2024-04-24 07:00:00,0.0
2024-04-24 07:15:00,0.0
2024-04-24 07:30:00,0.0
2024-04-24 07:45:00,0.0
2024-04-24 08:00:00,0.0
2024-04-24 08:15:00,0.0
2024-04-24 08:30:00,0.0
2024-04-24 08:45:00,0.0
2024-04-24 09:00:00,0.0
2024-04-24 09:15:00,0.0
2024-04-24 09:30:00,0.0
2024-04-24 09:45:00,0.0
2024-04-24 10:00:00,-0.0
2024-04-24 10:15:00,-0.0
2024-04-24 10:30:00,-0.0
2024-04-24 10:45:00,0.0
2024-04-24 11:00:00,0.0
2024-04-24 11:15:00,3.0928754687040843
2024-04-24 11:30:00,7.753140263534116
2024-04-24 11:45:00,11.522166876070719
2024-04-24 12:00:00,14.147255038493343
2024-04-24 12:15:00,16.12603990488378
2024-04-24 12:30:00,17.64176145109229
2024-04-24 12:45:00,18.777007189661752
2024-04-24 13:00:00,19.664526586614198
2024-04-24 13:15:00,20.348897874523306
2024-04-24 13:30:00,20.868025679873682
2024-04-24 13:45:00,21.27022369061895
2024-04-24 14:00:00,21.54804063542843
2024-04-24 14:15:00,21.747313351825643
2024-04-24 14:30:00,21.882160644697233
2024-04-24 14:45:00,21.98854255859765
2024-04-24 15:00:00,22.05507603398562
2024-04-24 15:15:00,22.070833054418618
2024-04-24 15:30:00,22.093006233238658
2024-04-24 15:45:00,22.085206488656638
2024-04-24 16:00:00,22.091774979128594
2024-04-24 16:15:00,22.111418544505515
2024-04-24 16:30:00,22.09475052894306
2024-04-24 16:45:00,21.946817873725735
2024-04-24 17:00:00,22.025817082591193
2024-04-24 17:15:00,22.09630562673977
2024-04-24 17:30:00,22.165394165776835
2024-04-24 17:45:00,22.292595251521224
2024-04-24 18:00:00,22.39569447767651
2024-04-24 18:15:00,22.48382622507952
2024-04-24 18:30:00,22.59539918780726
2024-04-24 18:45:00,22.677938946242627
2024-04-24 19:00:00,22.765118341673507
2024-04-24 19:15:00,22.87564788261377
2024-04-24 19:30:00,22.925867575980156
2024-04-24 19:45:00,22.937355635780044
2024-04-24 20:00:00,22.8522538177559
2024-04-24 20:15:00,22.813581802737957
2024-04-24 20:30:00,22.77900165823827
2024-04-24 20:45:00,22.106628444866708
2024-04-24 21:00:00,21.908296817963166
2024-04-24 21:15:00,21.59497417940855
2024-04-24 21:30:00,21.122720981971767
2024-04-24 21:45:00,20.598490395406074
2024-04-24 22:00:00,19.906785384434787
2024-04-24 22:15:00,17.200333265491476
2024-04-24 22:30:00,13.928436846707115
2024-04-24 22:45:00,10.50410456933897
2024-04-24 23:00:00,7.0066142668153635
2024-04-24 23:15:00,3.7652984962023957
2024-04-24 23:30:00,1.6461507012882066
2024-04-24 23:45:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 00:15:00,0.0
2024-04-25 00:30:00,0.0
2024-04-25 00:45:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 01:15:00,0.0
2024-04-25 01:30:00,0.0
2024-04-25 01:45:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 02:15:00,0.0
2024-04-25 02:30:00,0.0
2024-04-25 02:45:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 03:15:00,0.0
2024-04-25 03:30:00,0.0
2024-04-25 03:45:00,0.0
2024-04-25 04:00:00,0.0
2024-04-25 04:15:00,0.0
2024-04-25 04:30:00,0.0
2024-04-25 04:45:00,0.0
2024-04-25 05:00:00,0.0
2024-04-25 05:15:00,0.0
2024-04-25 05:30:00,0.0
2024-04-25 05:45:00,0.0
2024-04-25 06:00:00,0.0
2024-04-25 06:15:00,0.0
2024-04-25 06:30:00,0.0
2024-04-25 06:45:00,0.0
2024-04-25 07:00:00,0.0
2024-04-25 07:15:00,0.0
2024-04-25 07:30:00,0.0
2024-04-25 07:45:00,0.0
2024-04-25 08:00:00,0.0
2024-04-25 08:15:00,0.0
2024-04-25 08:30:00,0.0
2024-04-25 08:45:00,0.0
2024-04-25 09:00:00,0.0
2024-04-25 09:15:00,0.0
2024-04-25 09:30:00,0.0
2024-04-25 09:45:00,0.0
2024-04-25 10:00:00,-0.0
2024-04-25 10:15:00,5.403591353167569e-47
2024-04-25 10:30:00,5.403591353167569e-47
2024-04-25 10:45:00,-0.0
2024-04-25 11:00:00,-0.0
2024-04-25 11:15:00,2.1685327195060395
2024-04-25 11:30:00,5.925476606052116
2024-04-25 11:45:00,9.17381903454657
2024-04-25 12:00:00,11.787267188405968
2024-04-25 12:15:00,13.852939311584208
2024-04-25 12:30:00,15.433655614800049
2024-04-25 12:45:00,16.886978911059636
2024-04-25 13:00:00,17.855217601774577
2024-04-25 13:15:00,18.639659024481606
2024-04-25 13:30:00,19.25815781540963
2024-04-25 13:45:00,19.768022336450173
2024-04-25 14:00:00,20.139548519055506
2024-04-25 14:15:00,20.418868461183756
2024-04-25 14:30:00,20.638341889813482
2024-04-25 14:45:00,20.83326038738188
2024-04-25 15:00:00,20.930141835885998
2024-04-25 15:15:00,21.012438042002728
2024-04-25 15:30:00,21.108146998664957
2024-04-25 15:45:00,21.14781082276321
2024-04-25 16:00:00,21.19258712995614
2024-04-25 16:15:00,21.280220216499252
2024-04-25 16:30:00,21.38374111225688
2024-04-25 16:45:00,21.370789024091515
2024-04-25 17:00:00,21.4633559552408
2024-04-25 17:15:00,21.586455087210773
2024-04-25 17:30:00,21.712517214908132
2024-04-25 17:45:00,21.873437879959063
2024-04-25 18:00:00,21.993999506865222
2024-04-25 18:15:00,22.15226844686988
2024-04-25 18:30:00,22.358217350226706
2024-04-25 18:45:00,22.49384371244121
2024-04-25 19:00:00,22.62096898533185
2024-04-25 19:15:00,22.712816643588052
2024-04-25 19:30:00,22.78371838848335
2024-04-25 19:45:00,22.869860496765167
2024-04-25 20:00:00,22.841316261716308
2024-04-25 20:15:00,22.83261348843481
2024-04-25 20:30:00,22.747146580415826
2024-04-25 20:45:00,22.44315902334819
2024-04-25 21:00:00,22.294375974660756
2024-04-25 21:15:00,21.95725943445462
2024-04-25 21:30:00,21.511399425848957
2024-04-25 21:45:00,20.879195480696026
2024-04-25 22:00:00,20.172379317113585
2024-04-25 22:15:00,17.55200490289276
2024-04-25 22:30:00,14.146717870702757
2024-04-25 22:45:00,10.628403723780396
2024-04-25 23:00:00,7.151320532694169
2024-04-25 23:15:00,3.95056273985398
2024-04-25 23:30:00,1.7895135366857537
2024-04-25 23:45:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 00:15:00,0.0
2024-04-26 00:30:00,0.0
2024-04-26 00:45:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 01:15:00,0.0
2024-04-26 01:30:00,0.0
2024-04-26 01:45:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 02:15:00,0.0
2024-04-26 02:30:00,0.0
2024-04-26 02:45:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 03:15:00,0.0
2024-04-26 03:30:00,0.0
2024-04-26 03:45:00,0.0
2024-04-26 04:00:00,0.0
2024-04-26 04:15:00,0.0
2024-04-26 04:30:00,0.0
2024-04-26 04:45:00,0.0
2024-04-26 05:00:00,0.0
2024-04-26 05:15:00,0.0
2024-04-26 05:30:00,0.0
2024-04-26 05:45:00,0.0
2024-04-26 06:00:00,0.0
2024-04-26 06:15:00,0.0
2024-04-26 06:30:00,0.0
2024-04-26 06:45:00,0.0
2024-04-26 07:00:00,0.0
2024-04-26 07:15:00,0.0
2024-04-26 07:30:00,0.0
2024-04-26 07:45:00,0.0
2024-04-26 08:00:00,0.0
2024-04-26 08:15:00,0.0
2024-04-26 08:30:00,0.0
2024-04-26 08:45:00,0.0
2024-04-26 09:00:00,0.0
2024-04-26 09:15:00,0.0
2024-04-26 09:30:00,0.0
2024-04-26 09:45:00,0.0
2024-04-26 10:00:00,0.0
2024-04-26 10:15:00,0.0
2024-04-26 10:30:00,0.0
2024-04-26 10:45:00,2.134023060494852e-46
2024-04-26 11:00:00,2.134023060494852e-46
2024-04-26 11:15:00,0.13222238009356355
2024-04-26 11:30:00,0.3332441918391967
2024-04-26 11:45:00,0.5462726888233393
2024-04-26 12:00:00,0.23671325604047608
2024-04-26 12:15:00,0.46732082457269064
2024-04-26 12:30:00,1.0829331575791281
2024-04-26 12:45:00,0.4736262188495339
2024-04-26 13:00:00,0.933651520392873
2024-04-26 13:15:00,1.5922656290802601
2024-04-26 13:30:00,2.99709288537276
2024-04-26 13:45:00,4.373083339217755
2024-04-26 14:00:00,6.523717262721427
2024-04-26 14:15:00,6.845535594631545
2024-04-26 14:30:00,6.491427338504553
2024-04-26 14:45:00,6.455724514891031
2024-04-26 15:00:00,4.834953630508987
2024-04-26 15:15:00,7.584362459393045
2024-04-26 15:30:00,6.863457197815175
2024-04-26 15:45:00,5.188937181319772
2024-04-26 16:00:00,5.114970191094076
2024-04-26 16:15:00,1.891945081959319
2024-04-26 16:30:00,2.110551965210377
2024-04-26 16:45:00,4.906530052478388
2024-04-26 17:00:00,5.587738495966575
2024-04-26 17:15:00,6.014155206264116
2024-04-26 17:30:00,6.324303297281379
2024-04-26 17:45:00,4.734532631948357
2024-04-26 18:00:00,2.677535313151054
2024-04-26 18:15:00,3.0459145986912115
2024-04-26 18:30:00,3.412073454951355
2024-04-26 18:45:00,2.244656850658235
2024-04-26 19:00:00,2.6550329386484166
2024-04-26 19:15:00,3.110329333402194
2024-04-26 19:30:00,1.391873866963605
2024-04-26 19:45:00,2.311077687391062
2024-04-26 20:00:00,3.8227530011654616
2024-04-26 20:15:00,2.3931627305639744
2024-04-26 20:30:00,2.9269614745400427
2024-04-26 20:45:00,2.5339593647634904
2024-04-26 21:00:00,3.231060021190224
2024-04-26 21:15:00,1.6845677082720836
2024-04-26 21:30:00,1.2733301391513103
2024-04-26 21:45:00,1.6902177920230503
2024-04-26 22:00:00,0.9979023174579524
2024-04-26 22:15:00,6.062151457493297
2024-04-26 22:30:00,0.16348290953348865
2024-04-26 22:45:00,0.40002098132011255
2024-04-26 23:00:00,0.10729329243455268
2024-04-26 23:15:00,2.6628361549116524
2024-04-26 23:30:00,0.6316288326306031
2024-04-26 23:45:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 00:15:00,0.0
2024-04-27 00:30:00,0.0
2024-04-27 00:45:00,0.0
2024-04-27 01:00:00,0.0
2024-04-27 01:15:00,0.0
2024-04-27 01:30:00,0.0
2024-04-27 01:45:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 02:15:00,0.0
2024-04-27 02:30:00,0.0
2024-04-27 02:45:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 03:15:00,0.0
2024-04-27 03:30:00,0.0
2024-04-27 03:45:00,0.0
2024-04-27 04:00:00,0.0
2024-04-27 04:15:00,0.0
2024-04-27 04:30:00,0.0
2024-04-27 04:45:00,0.0
2024-04-27 05:00:00,0.0
2024-04-27 05:15:00,0.0
2024-04-27 05:30:00,0.0
2024-04-27 05:45:00,0.0
2024-04-27 06:00:00,0.0
2024-04-27 06:15:00,0.0
2024-04-27 06:30:00,0.0
2024-04-27 06:45:00,0.0
2024-04-27 07:00:00,0.0
2024-04-27 07:15:00,0.0
2024-04-27 07:30:00,0.0
2024-04-27 07:45:00,0.0
2024-04-27 08:00:00,0.0
2024-04-27 08:15:00,0.0
2024-04-27 08:30:00,0.0
2024-04-27 08:45:00,0.0
2024-04-27 09:00:00,0.0
2024-04-27 09:15:00,0.0
2024-04-27 09:30:00,0.0
2024-04-27 09:45:00,0.0
2024-04-27 10:00:00,-0.0
2024-04-27 10:15:00,-0.0
2024-04-27 10:30:00,-0.0
2024-04-27 10:45:00,-0.0
2024-04-27 11:00:00,-0.0
2024-04-27 11:15:00,0.19944088336355195
2024-04-27 11:30:00,0.5863690808513166
2024-04-27 11:45:00,8.900948232648497
2024-04-27 12:00:00,11.241934567385952
2024-04-27 12:15:00,13.160100751804102
2024-04-27 12:30:00,14.668720701788486
2024-04-27 12:45:00,16.41911700749465
2024-04-27 13:00:00,17.336863650270224
2024-04-27 13:15:00,18.095512840113763
2024-04-27 13:30:00,18.684997997311005
2024-04-27 13:45:00,19.298972653709026
2024-04-27 14:00:00,19.663504556632077
2024-04-27 14:15:00,19.933988639862573
2024-04-27 14:30:00,20.147892311450516
2024-04-27 14:45:00,20.31592982886358
2024-04-27 15:00:00,20.430705272911602
2024-04-27 15:15:00,19.832847991278108
2024-04-27 15:30:00,19.512407571202633
2024-04-27 15:45:00,10.533345993120156
2024-04-27 16:00:00,21.047317953808935
2024-04-27 16:15:00,20.66176551570867
2024-04-27 16:30:00,20.722772227224265
2024-04-27 16:45:00,20.773848619242386
2024-04-27 17:00:00,20.832574510813078
2024-04-27 17:15:00,20.921161383009395
2024-04-27 17:30:00,21.025060582590108
2024-04-27 17:45:00,17.251512035792512
2024-04-27 18:00:00,21.421325253314404
2024-04-27 18:15:00,21.315828461903724
2024-04-27 18:30:00,21.45717358401205
2024-04-27 18:45:00,21.518419218286276
2024-04-27 19:00:00,21.585044798751102
2024-04-27 19:15:00,21.680891381568696
2024-04-27 19:30:00,21.717927242212113
2024-04-27 19:45:00,21.634894193752313
2024-04-27 20:00:00,21.619747371325108
2024-04-27 20:15:00,21.532287597956508
2024-04-27 20:30:00,21.367819235722347
2024-04-27 20:45:00,20.747222887748435
2024-04-27 21:00:00,20.467571611598455
2024-04-27 21:15:00,10.012492846317611
2024-04-27 21:30:00,14.513176548414771
2024-04-27 21:45:00,14.999555911523323
2024-04-27 22:00:00,13.165047421186335
2024-04-27 22:15:00,9.342826291606427
2024-04-27 22:30:00,7.904362768780746
2024-04-27 22:45:00,5.602220816257284
2024-04-27 23:00:00,4.711162316098621
2024-04-27 23:15:00,2.873307493055383
2024-04-27 23:30:00,2.5164919257652274
2024-04-27 23:45:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 00:15:00,0.0
2024-04-28 00:30:00,0.0
2024-04-28 00:45:00,0.0
2024-04-28 01:00:00,0.0
2024-04-28 01:15:00,0.0
2024-04-28 01:30:00,0.0
2024-04-28 01:45:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 02:15:00,0.0
2024-04-28 02:30:00,0.0
2024-04-28 02:45:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 03:15:00,0.0
2024-04-28 03:30:00,0.0
2024-04-28 03:45:00,0.0
2024-04-28 04:00:00,0.0
2024-04-28 04:15:00,0.0
2024-04-28 04:30:00,0.0
2024-04-28 04:45:00,0.0
2024-04-28 05:00:00,0.0
2024-04-28 05:15:00,0.0
2024-04-28 05:30:00,0.0
2024-04-28 05:45:00,0.0
2024-04-28 06:00:00,0.0
2024-04-28 06:15:00,0.0
2024-04-28 06:30:00,0.0
2024-04-28 06:45:00,0.0
2024-04-28 07:00:00,0.0
2024-04-28 07:15:00,0.0
2024-04-28 07:30:00,0.0
2024-04-28 07:45:00,0.0
2024-04-28 08:00:00,0.0
2024-04-28 08:15:00,0.0
2024-04-28 08:30:00,0.0
2024-04-28 08:45:00,0.0
2024-04-28 09:00:00,0.0
2024-04-28 09:15:00,0.0
2024-04-28 09:30:00,0.0
2024-04-28 09:45:00,0.0
2024-04-28 10:00:00,-0.0
2024-04-28 10:15:00,0.0
2024-04-28 10:30:00,1.135873030832041e-45
2024-04-28 10:45:00,-0.0
2024-04-28 11:00:00,3.6919702363899897e-45
2024-04-28 11:15:00,0.180577649209702
2024-04-28 11:30:00,0.5389606832804883
2024-04-28 11:45:00,1.2616705200542662
2024-04-28 12:00:00,0.08497111401087606
2024-04-28 12:15:00,0.325360290217197
2024-04-28 12:30:00,0.12122959155046327
2024-04-28 12:45:00,0.294120942478293
2024-04-28 13:00:00,0.6798788344028318
2024-04-28 13:15:00,1.8352733953122524
