,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_version,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.description,weather.icon,weather.code,city_id,city_name,country_code,lat,lon,state_code,station_id,timezone
833,-0.3,237.7,100,0.5,23,181,1.4,27,d,0,1019,2.1,79,1021,0.0,26,3.8,2024-01-09T16:15:00,2024-01-09T21:15:00,1704834900,0.4,16,132,9.7,5.3,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
834,-0.3,240.2,100,0.5,15,120,-1.0,18,d,0,1018,2.1,79,1020,0.0,17,3.8,2024-01-09T16:30:00,2024-01-09T21:30:00,1704835800,0.0,16,132,10.2,5.4,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
835,-0.3,242.8,100,0.6,8,60,-3.4,9,d,0,1018,2.1,79,1020,0.0,9,3.9,2024-01-09T16:45:00,2024-01-09T21:45:00,1704836700,0.0,16,132,10.7,5.5,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
836,-0.3,245.3,100,0.6,0,0,-5.8,0,n,0,1017,2.1,79,1019,0.0,0,3.9,2024-01-09T17:00:00,2024-01-09T22:00:00,1704837600,0.0,16,132,11.2,5.6,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
837,-0.4,247.6,100,0.8,0,0,-8.4,0,n,0,1017,2.1,80,1019,0.0,0,4.0,2024-01-09T17:15:00,2024-01-09T22:15:00,1704838500,0.0,16,130,11.6,5.8,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
838,-0.4,250.0,100,1.0,0,0,-11.0,0,n,0,1017,2.1,81,1019,0.0,0,4.0,2024-01-09T17:30:00,2024-01-09T22:30:00,1704839400,0.0,16,129,12.0,6.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
839,-0.4,252.3,100,1.3,0,0,-13.6,0,n,2,1016,2.1,82,1018,0.0,0,4.0,2024-01-09T17:45:00,2024-01-09T22:45:00,1704840300,0.0,16,128,12.4,6.2,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
840,-0.4,254.7,100,1.5,0,0,-16.2,0,n,5,1016,2.1,83,1018,0.0,0,4.1,2024-01-09T18:00:00,2024-01-09T23:00:00,1704841200,0.0,10,126,12.8,6.4,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
841,-0.5,257.0,100,1.7,0,0,-18.9,0,n,3,1015,2.1,84,1017,0.0,0,4.1,2024-01-09T18:15:00,2024-01-09T23:15:00,1704842100,0.0,10,125,13.3,6.8,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
842,-0.6,259.3,100,2.1,0,0,-21.7,0,n,4,1015,2.1,86,1017,0.0,0,4.2,2024-01-09T18:30:00,2024-01-09T23:30:00,1704843000,0.0,10,124,13.8,7.2,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
843,-0.7,261.7,100,2.3,0,0,-24.4,0,n,3,1014,2.1,87,1016,0.0,0,4.3,2024-01-09T18:45:00,2024-01-09T23:45:00,1704843900,0.0,10,123,14.3,7.6,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
844,-0.7,264.0,100,2.5,0,0,-27.1,0,n,3,1014,2.1,88,1016,0.0,0,4.3,2024-01-09T19:00:00,2024-01-10T00:00:00,1704844800,0.0,10,122,14.8,8.0,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
845,-0.6,266.5,100,2.7,0,0,-29.9,0,n,2,1013,2.1,88,1015,0.0,0,4.5,2024-01-09T19:15:00,2024-01-10T00:15:00,1704845700,0.0,10,122,15.4,8.2,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
846,-0.4,269.0,100,2.8,0,0,-32.6,0,n,2,1013,2.1,88,1015,0.0,0,4.7,2024-01-09T19:30:00,2024-01-10T00:30:00,1704846600,0.0,10,123,16.0,8.4,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
847,-0.2,271.5,100,3.0,0,0,-35.4,0,n,3,1012,2.1,88,1014,0.0,0,4.8,2024-01-09T19:45:00,2024-01-10T00:45:00,1704847500,0.0,10,124,16.6,8.6,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
848,-0.1,274.0,100,3.2,0,0,-38.2,0,n,2,1012,2.1,88,1014,0.0,0,5.0,2024-01-09T20:00:00,2024-01-10T01:00:00,1704848400,0.0,10,124,17.2,8.8,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
849,0.0,277.0,100,3.3,0,0,-40.9,0,n,3,1011,2.1,88,1013,0.0,0,5.2,2024-01-09T20:15:00,2024-01-10T01:15:00,1704849300,0.0,10,124,10.8,9.1,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
850,0.1,280.0,100,3.5,0,0,-43.6,0,n,5,1010,2.1,88,1012,0.0,0,5.3,2024-01-09T20:30:00,2024-01-10T01:30:00,1704850200,0.0,10,124,18.4,9.4,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
851,0.3,283.0,100,3.6,0,0,-46.3,0,n,3,1009,2.1,88,1011,0.0,0,5.4,2024-01-09T20:45:00,2024-01-10T01:45:00,1704851100,0.0,10,124,19.0,9.7,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
852,0.4,286.0,100,3.8,0,0,-49.1,0,n,1,1008,2.1,88,1010,0.0,0,5.6,2024-01-09T21:00:00,2024-01-10T02:00:00,1704852000,0.0,10,124,19.6,10.0,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
853,0.5,290.1,100,3.9,0,0,-51.6,0,n,3,1008,2.1,88,1010,0.0,0,5.7,2024-01-09T21:15:00,2024-01-10T02:15:00,1704852900,0.0,10,124,19.9,10.2,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
854,0.5,294.2,100,4.0,0,0,-54.1,0,n,3,1007,2.1,88,1009,0.0,0,5.8,2024-01-09T21:30:00,2024-01-10T02:30:00,1704853800,0.0,10,123,20.2,10.4,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
855,0.6,298.3,100,4.1,0,0,-56.6,0,n,3,1006,2.1,88,1008,0.0,0,5.9,2024-01-09T21:45:00,2024-01-10T02:45:00,1704854700,0.0,10,122,20.5,10.6,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
856,0.7,302.4,100,4.2,0,0,-59.2,0,n,2,1006,2.1,88,1008,0.0,0,6.0,2024-01-09T22:00:00,2024-01-10T03:00:00,1704855600,0.0,10,122,20.8,10.8,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
857,0.7,308.8,100,4.2,0,0,-61.1,0,n,6,1005,2.1,88,1007,0.0,0,6.0,2024-01-09T22:15:00,2024-01-10T03:15:00,1704856500,0.0,10,122,20.8,10.9,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
858,0.7,315.3,100,4.4,0,0,-63.1,0,n,3,1004,2.1,89,1006,0.0,0,6.0,2024-01-09T22:30:00,2024-01-10T03:30:00,1704857400,0.0,10,122,20.8,11.0,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
859,0.7,321.7,100,4.6,0,0,-65.1,0,n,5,1004,2.1,90,1006,0.0,0,6.1,2024-01-09T22:45:00,2024-01-10T03:45:00,1704858300,0.0,10,122,20.8,11.1,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
860,0.8,328.1,100,4.6,0,0,-67.0,0,n,6,1003,2.1,90,1005,0.0,0,6.1,2024-01-09T23:00:00,2024-01-10T04:00:00,1704859200,0.0,10,122,20.8,11.2,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
861,1.0,247.5,100,4.7,0,0,-67.7,0,n,4,1002,2.1,90,1004,0.0,0,6.3,2024-01-09T23:15:00,2024-01-10T04:15:00,1704860100,0.0,10,124,13.9,11.2,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
862,1.2,166.9,100,4.7,0,0,-68.3,0,n,8,1001,2.1,89,1003,0.0,0,6.4,2024-01-09T23:30:00,2024-01-10T04:30:00,1704861000,0.0,10,125,20.6,11.2,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
863,1.4,86.3,100,4.7,0,0,-69.0,0,n,9,1000,2.1,88,1002,0.0,0,6.5,2024-01-09T23:45:00,2024-01-10T04:45:00,1704861900,0.0,10,126,20.5,11.2,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
864,1.6,5.7,100,4.9,0,0,-69.6,0,n,7,999,2.1,88,1001,0.0,0,6.7,2024-01-10T00:00:00,2024-01-10T05:00:00,1704862800,0.0,10,128,20.4,11.2,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
865,2.0,14.4,100,5.4,0,0,-68.5,0,n,8,998,2.1,89,1000,0.0,0,7.0,2024-01-10T00:15:00,2024-01-10T05:15:00,1704863700,0.0,10,130,13.4,11.4,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
866,7.4,23.1,100,5.9,0,0,-67.4,0,n,8,997,2.1,90,999,0.0,0,7.4,2024-01-10T00:30:00,2024-01-10T05:30:00,1704864600,0.0,10,131,20.6,11.6,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
867,7.8,31.8,100,6.5,0,0,-66.3,0,n,9,996,2.1,92,998,0.0,0,7.8,2024-01-10T00:45:00,2024-01-10T05:45:00,1704865500,0.0,10,132,20.7,11.8,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
868,8.1,40.5,100,7.0,0,0,-65.1,0,n,7,995,2.1,93,997,0.0,0,8.1,2024-01-10T01:00:00,2024-01-10T06:00:00,1704866400,0.0,10,134,20.8,12.0,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
869,8.3,46.1,100,7.1,0,0,-63.0,0,n,8,994,2.1,92,996,0.0,0,8.3,2024-01-10T01:15:00,2024-01-10T06:15:00,1704867300,0.0,10,134,21.2,12.0,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
870,8.6,51.8,100,7.3,0,0,-60.8,0,n,6,993,2.1,92,995,0.0,0,8.6,2024-01-10T01:30:00,2024-01-10T06:30:00,1704868200,0.0,10,134,21.6,12.0,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
871,8.8,57.4,100,7.4,0,0,-58.6,0,n,9,992,2.1,91,994,0.0,0,8.8,2024-01-10T01:45:00,2024-01-10T06:45:00,1704869100,0.0,10,134,22.0,12.0,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
872,9.0,63.0,100,7.5,0,0,-56.4,0,n,5,991,2.1,90,993,0.0,0,9.0,2024-01-10T02:00:00,2024-01-10T07:00:00,1704870000,0.0,10,134,22.4,12.0,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
873,9.3,66.7,100,7.9,0,0,-53.8,0,n,5,990,2.1,91,992,0.0,0,9.3,2024-01-10T02:15:00,2024-01-10T07:15:00,1704870900,0.0,10,135,22.7,12.0,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
874,9.6,70.4,100,8.3,0,0,-51.2,0,n,4,989,2.1,92,991,0.0,0,9.6,2024-01-10T02:30:00,2024-01-10T07:30:00,1704871800,0.0,10,136,23.0,12.0,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
875,9.8,74.0,100,8.6,0,0,-48.6,0,n,4,988,2.1,92,990,0.0,0,9.8,2024-01-10T02:45:00,2024-01-10T07:45:00,1704872700,0.0,10,137,23.3,12.0,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
876,10.1,77.7,100,9.0,0,0,-45.9,0,n,6,987,2.1,93,989,0.0,0,10.1,2024-01-10T03:00:00,2024-01-10T08:00:00,1704873600,0.0,10,138,23.6,12.0,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
877,10.0,80.5,100,8.9,0,0,-43.2,0,n,6,987,2.1,93,989,0.0,0,10.0,2024-01-10T03:15:00,2024-01-10T08:15:00,1704874500,0.0,10,140,21.6,11.5,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
878,9.9,83.3,100,8.8,0,0,-40.4,0,n,6,987,2.1,93,989,0.0,0,9.9,2024-01-10T03:30:00,2024-01-10T08:30:00,1704875400,0.0,10,142,21.0,11.0,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
879,9.8,86.2,100,8.7,0,0,-37.7,0,n,34,987,2.1,93,989,0.0,0,9.8,2024-01-10T03:45:00,2024-01-10T08:45:00,1704876300,0.0,10,144,19.7,10.5,Heavy rain,r03n,502,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
880,9.7,89.0,100,8.6,0,0,-34.9,0,n,2,987,2.1,93,989,0.0,0,9.7,2024-01-10T04:00:00,2024-01-10T09:00:00,1704877200,0.0,10,146,18.4,10.0,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
881,9.8,91.4,100,8.7,0,0,-32.2,0,n,7,986,2.1,93,988,0.0,0,9.8,2024-01-10T04:15:00,2024-01-10T09:15:00,1704878100,0.0,10,147,12.9,9.1,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
882,9.9,93.8,100,8.9,0,0,-29.4,0,n,7,985,2.1,93,987,0.0,0,9.9,2024-01-10T04:30:00,2024-01-10T09:30:00,1704879000,0.0,10,148,15.4,8.2,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
883,10.1,96.2,100,9.0,0,0,-26.7,0,n,10,984,2.1,93,986,0.0,0,10.1,2024-01-10T04:45:00,2024-01-10T09:45:00,1704879900,0.0,10,149,13.9,7.3,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
884,10.2,98.7,100,9.1,0,0,-23.9,0,n,11,983,2.1,93,985,0.0,0,10.2,2024-01-10T05:00:00,2024-01-10T10:00:00,1704880800,0.0,10,150,12.4,6.4,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
885,10.6,101.0,100,9.7,0,0,-21.2,0,n,1,982,2.1,94,984,0.0,0,10.6,2024-01-10T05:15:00,2024-01-10T10:15:00,1704881700,0.0,10,153,12.2,6.5,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
886,11.1,103.3,100,10.1,0,0,-18.5,0,n,0,981,2.1,94,983,0.0,0,11.1,2024-01-10T05:30:00,2024-01-10T10:30:00,1704882600,0.0,10,156,12.0,6.6,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
887,11.5,105.6,100,10.5,0,0,-15.8,0,n,1,980,2.1,94,982,0.0,0,11.5,2024-01-10T05:45:00,2024-01-10T10:45:00,1704883500,0.0,10,159,11.8,6.7,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
888,11.9,107.9,100,11.1,0,0,-13.1,0,n,1,979,2.1,95,981,0.0,0,11.9,2024-01-10T06:00:00,2024-01-10T11:00:00,1704884400,0.0,10,162,11.6,6.8,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
889,12.2,110.3,100,11.6,0,0,-10.6,0,n,1,978,2.1,96,980,0.0,0,12.2,2024-01-10T06:15:00,2024-01-10T11:15:00,1704885300,0.0,10,164,11.2,6.8,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
890,12.4,112.7,100,11.8,0,0,-8.0,0,n,1,978,2.1,96,980,0.0,0,12.4,2024-01-10T06:30:00,2024-01-10T11:30:00,1704886200,0.0,10,165,10.8,6.8,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
891,12.7,115.1,100,12.3,0,0,-5.5,0,n,0,978,2.1,97,980,0.0,0,12.7,2024-01-10T06:45:00,2024-01-10T11:45:00,1704887100,0.0,10,166,10.4,6.8,Fog,a05n,741,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
892,13.0,117.5,100,12.7,0,0,-2.9,0,n,0,977,2.1,98,979,0.0,0,13.0,2024-01-10T07:00:00,2024-01-10T12:00:00,1704888000,0.0,10,168,10.8,6.8,Fog,a05n,741,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
893,13.0,120.0,98,12.5,11,92,-0.6,18,d,0,977,2.1,97,979,0.0,13,13.0,2024-01-10T07:15:00,2024-01-10T12:15:00,1704888900,0.0,10,177,10.8,6.9,Fog,a05n,741,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
894,12.9,122.6,96,12.3,21,184,1.8,37,d,0,977,2.1,96,979,0.0,27,12.9,2024-01-10T07:30:00,2024-01-10T12:30:00,1704889800,0.4,16,186,12.0,7.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
895,12.9,125.2,95,12.3,32,276,4.1,55,d,0,977,2.1,96,979,0.0,43,12.9,2024-01-10T07:45:00,2024-01-10T12:45:00,1704890700,0.4,16,195,13.0,7.1,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
896,12.9,127.8,93,12.1,42,368,6.4,74,d,0,978,2.1,95,980,0.0,61,12.9,2024-01-10T08:00:00,2024-01-10T13:00:00,1704891600,0.5,16,204,14.0,7.2,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
897,13.0,130.7,89,12.2,48,426,8.4,108,d,0,978,2.1,95,980,0.0,86,13.0,2024-01-10T08:15:00,2024-01-10T13:15:00,1704892500,0.5,16,208,13.4,7.2,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
898,13.1,133.6,86,12.3,55,484,10.5,142,d,0,978,2.1,95,980,0.0,61,13.1,2024-01-10T08:30:00,2024-01-10T13:30:00,1704893400,0.5,16,213,14.0,7.2,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
899,13.1,136.4,82,12.3,61,542,12.5,176,d,0,979,2.1,95,981,0.0,89,13.1,2024-01-10T08:45:00,2024-01-10T13:45:00,1704894300,0.6,16,218,14.0,7.2,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
900,13.2,139.3,78,12.4,68,601,14.5,210,d,1,979,2.1,95,981,0.0,121,13.2,2024-01-10T09:00:00,2024-01-10T14:00:00,1704895200,0.7,16,222,8.2,7.2,Light rain,r01d,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
901,12.8,142.6,65,11.7,71,627,16.0,238,d,0,979,2.1,93,981,0.0,180,12.8,2024-01-10T09:15:00,2024-01-10T14:15:00,1704896100,0.8,16,224,8.2,7.0,Broken clouds,c03d,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
902,12.4,145.8,52,10.8,75,653,17.6,267,d,0,980,2.1,90,982,0.0,232,12.4,2024-01-10T09:30:00,2024-01-10T14:30:00,1704897000,1.0,10,227,13.2,6.8,Broken clouds,c03d,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
903,12.0,149.1,40,10.1,78,679,19.2,295,d,0,980,2.1,88,982,0.0,274,12.0,2024-01-10T09:45:00,2024-01-10T14:45:00,1704897900,1.2,16,230,12.8,6.6,Scattered clouds,c02d,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
904,11.6,152.4,27,9.3,82,706,20.7,324,d,0,981,2.1,86,983,0.0,321,11.6,2024-01-10T10:00:00,2024-01-10T15:00:00,1704898800,1.5,16,232,8.7,6.4,Scattered clouds,c02d,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
905,11.6,156.0,33,9.0,83,718,21.7,342,d,0,981,2.1,84,983,0.0,335,11.6,2024-01-10T10:15:00,2024-01-10T15:15:00,1704899700,1.5,16,235,8.7,6.4,Scattered clouds,c02d,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
906,11.6,159.6,38,8.8,85,730,22.7,360,d,0,981,2.1,83,983,0.0,348,11.6,2024-01-10T10:30:00,2024-01-10T15:30:00,1704900600,1.5,16,238,12.4,6.4,Scattered clouds,c02d,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
907,11.6,163.2,44,8.6,87,742,23.6,378,d,0,981,2.1,82,983,0.0,357,11.6,2024-01-10T10:45:00,2024-01-10T15:45:00,1704901500,1.4,16,241,12.4,6.4,Broken clouds,c03d,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
908,11.6,166.8,50,8.3,89,754,24.6,396,d,0,981,2.1,80,983,0.0,362,11.6,2024-01-10T11:00:00,2024-01-10T16:00:00,1704902400,1.4,16,244,12.4,6.4,Broken clouds,c03d,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
909,11.5,170.7,62,7.8,89,757,24.9,401,d,0,981,2.1,78,983,0.0,330,11.5,2024-01-10T11:15:00,2024-01-10T16:15:00,1704903300,1.3,16,244,12.7,6.5,Broken clouds,c03d,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
910,11.5,174.5,74,7.2,90,760,25.1,406,d,0,981,2.1,75,983,0.0,275,11.5,2024-01-10T11:30:00,2024-01-10T16:30:00,1704904200,1.1,16,244,13.0,6.6,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
911,11.4,178.3,86,6.5,90,763,25.4,410,d,0,982,2.1,72,984,0.0,189,11.4,2024-01-10T11:45:00,2024-01-10T16:45:00,1704905100,0.9,16,244,13.3,6.7,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
912,11.3,182.2,98,6.1,91,766,25.7,415,d,0,982,2.1,70,984,0.0,157,11.3,2024-01-10T12:00:00,2024-01-10T17:00:00,1704906000,0.7,16,244,13.6,6.8,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
913,11.3,186.0,92,5.8,90,761,25.2,407,d,0,982,2.1,69,984,0.0,131,11.3,2024-01-10T12:15:00,2024-01-10T17:15:00,1704906900,0.8,16,245,8.2,7.0,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
914,11.2,189.8,85,5.5,89,755,24.7,398,d,0,982,2.1,68,984,0.0,192,11.2,2024-01-10T12:30:00,2024-01-10T17:30:00,1704907800,0.9,16,246,13.6,7.2,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
915,11.2,193.5,78,5.5,88,750,24.3,389,d,0,983,2.1,68,985,0.0,239,11.2,2024-01-10T12:45:00,2024-01-10T17:45:00,1704908700,1.0,16,247,13.6,7.4,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
916,11.1,197.3,72,5.2,87,745,23.8,381,d,0,983,2.1,67,985,0.0,269,11.1,2024-01-10T13:00:00,2024-01-10T18:00:00,1704909600,1.1,16,248,10.8,7.6,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
917,10.8,200.9,66,4.7,85,730,22.6,360,d,0,983,2.1,66,985,0.0,281,10.8,2024-01-10T13:15:00,2024-01-10T18:15:00,1704910500,1.1,16,248,10.8,7.4,Broken clouds,c03d,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
918,10.4,204.4,61,4.4,83,714,21.5,338,d,1,984,2.1,66,986,0.0,281,10.4,2024-01-10T13:30:00,2024-01-10T18:30:00,1704911400,1.1,16,249,13.2,7.2,Light rain,r01d,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
919,10.1,207.9,56,4.1,81,699,20.3,317,d,0,984,2.1,66,986,0.0,277,10.1,2024-01-10T13:45:00,2024-01-10T18:45:00,1704912300,1.1,16,250,13.0,7.0,Broken clouds,c03d,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
920,9.8,211.5,50,3.5,78,684,19.2,296,d,0,984,2.1,65,986,0.0,271,9.8,2024-01-10T14:00:00,2024-01-10T19:00:00,1704913200,1.1,10,250,12.8,6.8,Broken clouds,c03d,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
921,9.9,214.6,38,3.4,74,652,17.5,265,d,0,985,2.1,64,987,0.0,256,9.9,2024-01-10T14:15:00,2024-01-10T19:15:00,1704914100,1.2,16,250,12.9,6.6,Scattered clouds,c02d,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
922,10.0,217.8,25,3.1,70,619,15.8,235,d,0,985,2.1,62,987,0.0,233,10.0,2024-01-10T14:30:00,2024-01-10T19:30:00,1704915000,1.3,16,250,12.0,6.4,Scattered clouds,c02d,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
923,10.1,220.9,12,2.9,66,587,14.1,204,d,0,986,2.1,61,988,0.0,204,10.1,2024-01-10T14:45:00,2024-01-10T19:45:00,1704915900,1.3,16,250,11.6,6.2,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
924,10.2,224.1,0,2.8,62,555,12.4,173,d,0,986,2.1,60,988,0.0,173,10.2,2024-01-10T15:00:00,2024-01-10T20:00:00,1704916800,1.4,16,250,11.2,6.0,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
925,10.2,226.9,0,2.8,54,479,10.3,139,d,0,987,2.1,60,989,0.0,139,10.2,2024-01-10T15:15:00,2024-01-10T20:15:00,1704917700,1.3,16,248,9.3,6.1,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
