Timestamp (UTC),trigger,stow_angle,stow_setpoint,tracker_theta,aoi,surface_azimuth,surface_tilt,timestamp_local,Year,Month,Day,Hour,Minute,Wind Speed,GHI,DNI,DHI,Temperature,Surface Albedo,Precipitable Water,Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),td,time_delta
2024-01-15 21:45:00,Ideal Tracking,13080.0,1.8798788787814544,1.8798788787814544,37.680011651485394,270.0,120.00000000000017,1/15/24 15:45,2024,1,15,15,45,3.2,153,703,38,-18.5,0.8,0.2,1/15/24 15:45,1705355100,1,43.156,-90.717,-26.305199,0,51,453,d,-23.265556,119,0.0,998,59,2.1,1025,0,229.1,9.1,119,-17.2,1.3,16,800,230,8.5,4.87,2024-01-15 21:45:00,0 days 00:15:00
2024-01-15 22:00:00,Ideal Tracking,13110.0,1.8798788787814544,1.8798788787814544,58.32256494922653,270.0,149.99999999999952,1/15/24 16:00,2024,1,15,16,0,2.9000000000000004,114,636,33,-19.0,0.8,0.2,1/15/24 16:00,1705356000,1,43.156,-90.717,-26.034176,0,45,400,d,-23.265556,85,0.0,998,59,2.1,1025,0,232.0,7.2,85,-17.2,1.3,16,800,230,8.2,4.59,2024-01-15 22:00:00,0 days 00:15:00
2024-01-15 22:15:00,Ideal Tracking,13140.0,1.8798788787814544,1.8798788787814544,82.72795159644717,90.0,180.0,1/15/24 16:15,2024,1,15,16,15,2.9000000000000004,76,547,26,-19.5,0.8,0.2,1/15/24 16:15,1705356900,1,43.156,-90.717,-26.220482,0,34,300,d,-23.407404,64,0.0,998,59,2.1,1025,0,234.7,4.9,64,-17.35,1.3,16,800,230,8.7,4.59,2024-01-15 22:15:00,0 days 00:15:00
2024-01-15 22:30:00,Ideal Tracking,13170.0,1.8798788787814544,1.8798788787814544,108.40521297353983,89.99999852122068,150.00000000000014,1/15/24 16:30,2024,1,15,16,30,2.9000000000000004,41,428,19,-20.1,0.8,0.2,1/15/24 16:30,1705357800,1,43.156,-90.717,-26.406788,0,22,200,d,-23.739681,43,0.0,998,58,2.1,1025,0,237.3,2.6,43,-17.5,1.3,16,800,230,8.6,4.59,2024-01-15 22:30:00,0 days 00:15:00
2024-01-15 22:45:00,Ideal Tracking,13200.0,1.8798788787814544,1.8798788787814544,134.37691344485998,90.0,120.00000000000078,1/15/24 16:45,2024,1,15,16,45,2.9000000000000004,0,0,0,-20.7,0.8,0.2,1/15/24 16:45,1705358700,1,43.156,-90.717,-26.580673,0,11,100,d,-23.871847,21,0.0,998,58,2.1,1025,0,240.0,0.3,21,-17.64,1.3,16,800,230,8.5,4.59,2024-01-15 22:45:00,0 days 00:15:00
2024-01-15 23:00:00,Ideal Tracking,13230.0,1.8798788787814544,1.8798788787814544,158.8640978610218,90.0,89.99999999999982,1/15/24 17:00,2024,1,15,17,0,2.9000000000000004,0,0,0,-21.3,0.8,0.2,1/15/24 17:00,1705359600,1,43.156,-90.717,-26.779398,0,0,0,n,-24.0229,0,0.0,998,58,2.1,1025,0,242.6,-2.0,0,-17.8,0.0,16,800,230,8.4,4.59,2024-01-15 23:00:00,0 days 00:15:00
2024-01-15 23:15:00,Ideal Tracking,13260.0,1.8798788787814544,1.8798788787814544,163.28142779661218,90.0,60.000000000000455,1/15/24 17:15,2024,1,15,17,15,3.0,0,0,0,-21.5,0.8,0.2,1/15/24 17:15,1705360500,1,43.156,-90.717,-26.806131,0,0,0,n,-23.759623,0,0.0,998,60,2.1,1025,0,245.0,-4.6,0,-17.92,0.0,16,800,230,8.4,4.47,2024-01-15 23:15:00,0 days 00:15:00
2024-01-15 23:30:00,Ideal Tracking,13290.0,1.8798788787814544,1.8798788787814544,139.87777978663763,90.0,29.99999999999947,1/15/24 17:30,2024,1,15,17,30,3.1,0,0,0,-21.8,0.8,0.2,1/15/24 17:30,1705361400,1,43.156,-90.717,-26.831217,0,0,0,n,-23.69892,0,0.0,998,61,2.1,1024,0,247.5,-7.1,0,-18.05,0.0,16,800,230,8.4,4.34,2024-01-15 23:30:00,0 days 00:15:00
2024-01-15 23:45:00,Ideal Tracking,13320.0,1.8798788787814544,1.8798788787814544,113.27972436401765,270.0,0.0,1/15/24 17:45,2024,1,15,17,45,3.1,0,0,0,-22.1,0.8,0.2,1/15/24 17:45,1705362300,1,43.156,-90.717,-26.850622,0,0,0,n,-23.453413,0,0.0,998,63,2.1,1024,0,249.9,-9.6,0,-18.17,0.0,16,800,230,8.4,4.22,2024-01-15 23:45:00,0 days 00:15:00
2024-01-16 00:00:00,Ideal Tracking,13350.0,1.8798788787814544,1.8798788787814544,86.148087311578,270.0,29.99999999999924,1/15/24 18:00,2024,1,15,18,0,3.2,0,0,0,-22.3,0.8,0.2,1/15/24 18:00,1705363200,1,43.156,-90.717,-26.867363,0,0,0,n,-23.401539,0,0.0,998,64,2.1,1024,0,252.4,-12.1,0,-18.3,0.0,16,800,230,8.4,4.09,2024-01-16 00:00:00,0 days 00:15:00
2024-01-16 00:15:00,Ideal Tracking,13380.0,1.8798788787814544,1.8798788787814544,58.86285002865965,270.0,60.00000000000023,1/15/24 18:15,2024,1,15,18,15,3.3000000000000003,0,0,0,-22.5,0.8,0.2,1/15/24 18:15,1705364100,1,43.156,-90.717,-26.910625,0,0,0,n,-23.48629,0,0.0,998,65,2.1,1024,0,254.8,-14.8,0,-18.57,0.0,16,800,225,8.3,3.84,2024-01-16 00:15:00,0 days 00:15:00
2024-01-16 00:30:00,Ideal Tracking,13410.0,1.8798788787814544,1.8798788787814544,31.56075126417155,270.0,89.99999999999957,1/15/24 18:30,2024,1,15,18,30,3.4000000000000004,0,0,0,-22.6,0.8,0.2,1/15/24 18:30,1705365000,1,43.156,-90.717,-26.946407,0,0,0,n,-23.58382,0,0.0,998,66,2.1,1024,0,257.1,-17.4,0,-18.85,0.0,16,800,220,8.2,3.59,2024-01-16 00:30:00,0 days 00:15:00
2024-01-16 00:45:00,Ideal Tracking,13440.0,1.8798788787814544,1.8798788787814544,4.623124896862341,270.00000085377366,120.00000000000055,1/15/24 18:45,2024,1,15,18,45,3.4000000000000004,0,0,0,-22.8,0.8,0.2,1/15/24 18:45,1705365900,1,43.156,-90.717,-26.961317,0,0,0,n,-23.842253,0,0.0,998,66,2.1,1024,0,259.5,-20.1,0,-19.12,0.0,16,800,215,8.1,3.35,2024-01-16 00:45:00,0 days 00:15:00
2024-01-16 01:00:00,Ideal Tracking,13470.0,1.8798788787814544,1.8798788787814544,23.099990287522335,270.0,149.99999999999994,1/15/24 19:00,2024,1,15,19,0,3.5,0,0,0,-23.0,0.8,0.2,1/15/24 19:00,1705366800,1,43.156,-90.717,-26.93863,0,0,0,n,-23.933767,0,0.0,998,67,2.1,1024,0,261.9,-22.8,0,-19.39,0.0,16,800,210,8.0,3.1,2024-01-16 01:00:00,0 days 00:15:00
2024-01-16 01:15:00,Ideal Tracking,13500.0,1.8798788787814544,1.8798788787814544,50.16040897614342,270.0,180.0,1/15/24 19:15,2024,1,15,19,15,3.5,0,0,0,-23.1,0.8,0.1,1/15/24 19:15,1705367700,1,43.156,-90.717,-27.290556,0,0,0,n,-23.91309,0,0.0,998,68,2.1,1024,0,264.4,-25.5,0,-19.54,0.0,16,800,210,8.0,3.22,2024-01-16 01:15:00,0 days 00:15:00
2024-01-16 01:30:00,Ideal Tracking,13530.0,1.8798788787814544,1.8798788787814544,77.08069199437568,90.0,149.99999999999974,1/15/24 19:30,2024,1,15,19,30,3.5,0,0,0,-23.3,0.8,0.1,1/15/24 19:30,1705368600,1,43.156,-90.717,-27.664017,0,0,0,n,-23.904627,0,0.0,997,69,2.1,1024,0,266.9,-28.2,0,-19.7,0.0,16,800,210,8.0,3.35,2024-01-16 01:30:00,0 days 00:15:00
2024-01-16 01:45:00,Ideal Tracking,13560.0,1.8798788787814544,1.8798788787814544,103.7477438817688,90.0,120.0000000000004,1/15/24 19:45,2024,1,15,19,45,3.6,0,0,0,-23.5,0.8,0.1,1/15/24 19:45,1705369500,1,43.156,-90.717,-28.007452,0,0,0,n,-23.889091,0,0.0,997,70,2.1,1024,0,269.4,-30.9,0,-19.85,0.0,16,800,210,8.0,3.47,2024-01-16 01:45:00,0 days 00:15:00
2024-01-16 02:00:00,Ideal Tracking,13590.0,1.8798788787814544,1.8798788787814544,129.9235899471988,90.0,90.00000000000104,1/15/24 20:00,2024,1,15,20,0,3.6,0,0,0,-23.7,0.8,0.1,1/15/24 20:00,1705370400,1,43.156,-90.717,-28.360172,0,0,0,n,-23.876022,0,0.0,997,71,2.1,1024,0,271.9,-33.7,0,-20.0,0.0,16,800,210,8.0,3.6,2024-01-16 02:00:00,0 days 00:15:00
2024-01-16 02:15:00,Ideal Tracking,13620.0,1.8798788787814544,1.8798788787814544,154.49199677259827,90.0,60.00000000000006,1/15/24 20:15,2024,1,15,20,15,3.6,0,0,0,-23.9,0.8,0.1,1/15/24 20:15,1705371300,1,43.156,-90.717,-28.197096,0,0,0,n,-24.011074,0,0.0,997,71,2.1,1024,0,274.8,-36.4,0,-20.14,0.0,16,800,210,8.0,3.35,2024-01-16 02:15:00,0 days 00:15:00
2024-01-16 02:30:00,Ideal Tracking,13650.0,1.8798788787814544,1.8798788787814544,165.22832221318467,90.0,30.000000000000703,1/15/24 20:30,2024,1,15,20,30,3.6,0,0,0,-24.0,0.8,0.1,1/15/24 20:30,1705372200,1,43.156,-90.717,-28.034515,0,0,0,n,-24.01027,0,0.0,997,72,2.1,1024,0,277.6,-39.1,0,-20.3,0.0,16,800,215,8.0,3.1,2024-01-16 02:30:00,0 days 00:15:00
2024-01-16 02:45:00,Ideal Tracking,13680.0,1.8798788787814544,1.8798788787814544,145.6363952773216,270.0,0.0,1/15/24 20:45,2024,1,15,20,45,3.6,0,0,0,-24.2,0.8,0.1,1/15/24 20:45,1705373100,1,43.156,-90.717,-27.83254,0,0,0,n,-24.002161,0,0.0,997,73,2.1,1024,0,280.5,-41.8,0,-20.45,0.0,16,800,220,8.0,2.85,2024-01-16 02:45:00,0 days 00:15:00
2024-01-16 03:00:00,Ideal Tracking,13710.0,1.8798788787814544,1.8798788787814544,120.81568610437418,270.0,29.999999999999634,1/15/24 21:00,2024,1,15,21,0,3.6,0,0,0,-24.4,0.8,0.1,1/15/24 21:00,1705374000,1,43.156,-90.717,-27.598825,0,0,0,n,-23.996334,0,0.0,997,74,2.1,1024,0,283.4,-44.5,0,-20.6,0.0,16,800,220,8.0,2.6,2024-01-16 03:00:00,0 days 00:15:00
2024-01-16 03:15:00,Ideal Tracking,13740.0,1.8798788787814544,1.8798788787814544,95.5334644552841,270.0,59.99999999999899,1/15/24 21:15,2024,1,15,21,15,3.6,0,0,0,-24.7,0.8,0.1,1/15/24 21:15,1705374900,1,43.156,-90.717,-28.012012,12,0,0,n,-23.996334,0,0.0,997,74,2.1,1023,0,287.1,-47.1,0,-20.6,0.0,16,801,220,7.9,2.85,2024-01-16 03:15:00,0 days 00:15:00
2024-01-16 03:30:00,Ideal Tracking,13770.0,1.8798788787814544,1.8798788787814544,70.50318007000779,270.0,89.99999999999997,1/15/24 21:30,2024,1,15,21,30,3.5,0,0,0,-25.0,0.8,0.1,1/15/24 21:30,1705375800,1,43.156,-90.717,-28.3958,25,0,0,n,-23.996334,0,0.0,996,74,2.1,1023,0,290.8,-49.6,0,-20.6,0.0,16,802,220,7.8,3.1,2024-01-16 03:30:00,0 days 00:15:00
2024-01-16 03:45:00,Ideal Tracking,13800.0,1.8798788787814544,1.8798788787814544,46.41928820651384,270.0,119.99999999999933,1/15/24 21:45,2024,1,15,21,45,3.5,0,0,0,-25.2,0.8,0.1,1/15/24 21:45,1705376700,1,43.156,-90.717,-28.75441,37,0,0,n,-23.996334,0,0.0,996,74,2.1,1023,0,294.5,-52.2,0,-20.6,0.0,16,802,220,7.7,3.35,2024-01-16 03:45:00,0 days 00:15:00
2024-01-16 04:00:00,Ideal Tracking,13830.0,1.8798788787814544,1.8798788787814544,25.99232197225393,270.0,150.0000000000003,1/15/24 22:00,2024,1,15,22,0,3.5,0,0,0,-25.5,0.8,0.1,1/15/24 22:00,1705377600,1,43.156,-90.717,-29.091202,50,0,0,n,-23.996334,0,0.0,996,74,2.1,1023,0,298.2,-54.7,0,-20.6,0.0,16,803,220,7.6,3.6,2024-01-16 04:00:00,0 days 00:15:00
2024-01-16 04:15:00,Ideal Tracking,13860.0,1.8798788787814544,1.8798788787814544,22.84440029622244,270.0,180.0,1/15/24 22:15,2024,1,15,22,15,3.5,0,0,0,-25.7,0.8,0.1,1/15/24 22:15,1705378500,1,43.156,-90.717,-29.091202,50,0,0,n,-23.996334,0,0.0,996,74,2.1,1023,0,303.7,-56.8,0,-20.6,0.0,16,803,220,7.5,3.6,2024-01-16 04:15:00,0 days 00:15:00
2024-01-16 04:30:00,Ideal Tracking,13890.0,1.8798788787814544,1.8798788787814544,40.977047635034886,90.0,150.000000000001,1/15/24 22:30,2024,1,15,22,30,3.5,0,0,0,-26.0,0.8,0.1,1/15/24 22:30,1705379400,1,43.156,-90.717,-29.091202,50,0,0,n,-23.996334,0,0.0,996,74,2.1,1023,0,309.1,-59.0,0,-20.6,0.0,16,803,220,7.4,3.6,2024-01-16 04:30:00,0 days 00:15:00
2024-01-16 04:45:00,Ideal Tracking,13920.0,1.8798788787814544,1.8798788787814544,64.25935027423677,90.0,120.00000000000001,1/15/24 22:45,2024,1,15,22,45,3.5,0,0,0,-26.2,0.8,0.2,1/15/24 22:45,1705380300,1,43.156,-90.717,-28.75441,25,0,0,n,-23.996334,0,0.0,996,74,2.1,1022,0,314.6,-61.1,0,-20.6,0.0,16,802,225,7.3,3.35,2024-01-16 04:45:00,0 days 00:15:00
2024-01-16 05:00:00,Ideal Tracking,13950.0,1.8798788787814544,1.8798788787814544,88.56221309131946,90.0,90.00000000000065,1/15/24 23:00,2024,1,15,23,0,3.5,0,0,0,-26.5,0.8,0.2,1/15/24 23:00,1705381200,1,43.156,-90.717,-28.3958,0,0,0,n,-23.996334,0,0.0,996,74,2.1,1022,0,320.0,-63.2,0,-20.6,0.0,16,800,230,7.2,3.1,2024-01-16 05:00:00,0 days 00:15:00
2024-01-16 05:15:00,Ideal Tracking,13980.0,1.8798788787814544,1.8798788787814544,112.9361977480631,90.0,59.999999999999666,1/15/24 23:15,2024,1,15,23,15,3.5,0,0,0,-26.6,0.8,0.2,1/15/24 23:15,1705382100,1,43.156,-90.717,-28.343649,0,0,0,n,-24.263391,0,0.0,996,73,2.1,1022,0,328.1,-64.4,0,-20.72,0.0,16,800,230,7.1,2.97,2024-01-16 05:15:00,0 days 00:15:00
2024-01-16 05:30:00,Ideal Tracking,14010.0,1.8798788787814544,1.8798788787814544,136.54042492905802,90.0,30.00000000000031,1/15/24 23:30,2024,1,15,23,30,3.4000000000000004,0,0,0,-26.8,0.8,0.2,1/15/24 23:30,1705383000,1,43.156,-90.717,-28.311134,0,0,0,n,-24.541647,0,0.0,995,72,2.1,1022,0,336.3,-65.5,0,-20.85,0.0,16,800,225,7.0,2.85,2024-01-16 05:30:00,0 days 00:15:00
2024-01-16 05:45:00,Ideal Tracking,14040.0,1.8798788787814544,1.8798788787814544,156.10046749501893,270.0,0.0,1/15/24 23:45,2024,1,15,23,45,3.4000000000000004,0,0,0,-26.9,0.8,0.2,1/15/24 23:45,1705383900,1,43.156,-90.717,-28.24225,0,0,0,n,-24.8118,0,0.0,995,71,2.1,1022,0,344.4,-66.6,0,-20.97,0.0,16,800,220,6.9,2.72,2024-01-16 05:45:00,0 days 00:15:00
2024-01-16 06:00:00,Ideal Tracking,14070.0,1.8798788787814544,1.8798788787814544,156.16426622252712,270.0,30.00000000000003,1/16/24 0:00,2024,1,16,0,0,3.4000000000000004,0,0,0,-27.1,0.8,0.2,1/16/24 0:00,1705384800,1,43.156,-90.717,-28.192875,0,0,0,n,-25.093214,0,0.0,995,70,2.1,1022,0,352.5,-67.7,0,-21.1,0.0,16,800,220,6.8,2.6,2024-01-16 06:00:00,0 days 00:15:00
2024-01-16 06:15:00,Ideal Tracking,14100.0,1.8798788787814544,1.8798788787814544,136.4309147696142,270.0,59.99999999999938,1/16/24 0:15,2024,1,16,0,15,3.4000000000000004,0,0,0,-27.0,0.8,0.2,1/16/24 0:15,1705385700,1,43.156,-90.717,-28.789728,0,0,0,n,-25.237726,0,0.0,995,70,2.1,1022,0,271.3,-67.2,0,-21.25,0.0,16,800,220,6.9,2.85,2024-01-16 06:15:00,0 days 00:15:00
2024-01-16 06:30:00,Ideal Tracking,14130.0,1.8798788787814544,1.8798788787814544,112.34458087215515,270.0,90.00000000000037,1/16/24 0:30,2024,1,16,0,30,3.5,0,0,0,-27.0,0.8,0.2,1/16/24 0:30,1705386600,1,43.156,-90.717,-29.359215,0,0,0,n,-25.382242,0,0.0,995,70,2.1,1021,0,190.2,-66.7,0,-21.4,0.0,16,800,220,7.0,3.1,2024-01-16 06:30:00,0 days 00:15:00
2024-01-16 06:45:00,Ideal Tracking,14160.0,1.8798788787814544,1.8798788787814544,87.18609324140051,270.0,119.99999999999973,1/16/24 0:45,2024,1,16,0,45,3.5,0,0,0,-27.0,0.8,0.2,1/16/24 0:45,1705387500,1,43.156,-90.717,-29.90538,0,0,0,n,-25.52676,0,0.0,995,70,2.1,1021,0,109.1,-66.2,0,-21.55,0.0,16,800,220,7.1,3.35,2024-01-16 06:45:00,0 days 00:15:00
2024-01-16 07:00:00,Ideal Tracking,14190.0,1.8798788787814544,1.8798788787814544,61.688743977220625,270.0,149.9999999999991,1/16/24 1:00,2024,1,16,1,0,3.5,0,0,0,-27.0,0.8,0.2,1/16/24 1:00,1705388400,1,43.156,-90.717,-30.431423,0,0,0,n,-25.671286,0,0.0,995,70,2.1,1021,0,28.0,-65.7,0,-21.7,0.0,16,800,220,7.2,3.6,2024-01-16 07:00:00,0 days 00:15:00
2024-01-16 07:15:00,Ideal Tracking,14220.0,1.8798788787814544,1.8798788787814544,36.425283214731735,90.0,180.0,1/16/24 1:15,2024,1,16,1,15,3.5,0,0,0,-26.8,0.8,0.2,1/16/24 1:15,1705389300,1,43.156,-90.717,-30.087114,0,0,0,n,-25.671286,0,0.0,995,70,2.1,1021,0,34.5,-63.9,0,-21.7,0.0,16,800,220,7.1,3.35,2024-01-16 07:15:00,0 days 00:15:00
2024-01-16 07:30:00,Ideal Tracking,14250.0,1.8798788787814544,1.8798788787814544,14.727116646843328,90.0,150.0000000000006,1/16/24 1:30,2024,1,16,1,30,3.6,0,0,0,-26.7,0.8,0.2,1/16/24 1:30,1705390200,1,43.156,-90.717,-29.720499,0,0,0,n,-25.671286,0,0.0,994,70,2.1,1021,0,41.0,-62.1,0,-21.7,0.0,16,800,220,7.0,3.1,2024-01-16 07:30:00,0 days 00:15:00
2024-01-16 07:45:00,Ideal Tracking,14280.0,1.8798788787814544,1.8798788787814544,22.63426009928605,90.0,119.99999999999962,1/16/24 1:45,2024,1,16,1,45,3.6,0,0,0,-26.5,0.8,0.2,1/16/24 1:45,1705391100,1,43.156,-90.717,-29.328146,0,0,0,n,-25.671286,0,0.0,994,70,2.1,1021,0,47.5,-60.3,0,-21.7,0.0,16,800,220,6.9,2.85,2024-01-16 07:45:00,0 days 00:15:00
2024-01-16 08:00:00,Ideal Tracking,14310.0,1.8798788787814544,1.8798788787814544,47.35408317957468,90.0,90.00000000000026,1/16/24 2:00,2024,1,16,2,0,3.6,0,0,0,-26.3,0.8,0.2,1/16/24 2:00,1705392000,1,43.156,-90.717,-28.905735,0,0,0,n,-25.671286,0,0.0,994,70,2.1,1021,0,54.0,-58.5,0,-21.7,0.0,16,800,220,6.8,2.6,2024-01-16 08:00:00,0 days 00:15:00
2024-01-16 08:15:00,Ideal Tracking,14340.0,1.8798788787814544,1.8798788787814544,73.70092346101883,90.0,60.000000000000895,1/16/24 2:15,2024,1,16,2,15,3.7,0,0,0,-26.2,0.8,0.2,1/16/24 2:15,1705392900,1,43.156,-90.717,-29.471724,0,0,0,n,-25.786905,0,0.0,994,70,2.1,1021,0,58.2,-56.0,0,-21.82,0.0,16,800,220,6.8,2.85,2024-01-16 08:15:00,0 days 00:15:00
2024-01-16 08:30:00,Ideal Tracking,14370.0,1.8798788787814544,1.8798788787814544,100.50445026821585,90.0,29.999999999999915,1/16/24 2:30,2024,1,16,2,30,3.7,0,0,0,-26.0,0.8,0.2,1/16/24 2:30,1705393800,1,43.156,-90.717,-30.021566,0,0,0,n,-25.912165,0,0.0,994,70,2.1,1021,0,62.5,-53.6,0,-21.95,0.0,16,800,220,6.8,3.1,2024-01-16 08:30:00,0 days 00:15:00
2024-01-16 08:45:00,Ideal Tracking,14400.0,1.8798788787814544,1.8798788787814544,127.54112966353797,270.0,0.0,1/16/24 2:45,2024,1,16,2,45,3.7,0,0,0,-25.8,0.8,0.3,1/16/24 2:45,1705394700,1,43.156,-90.717,-30.535385,0,0,0,n,-26.02779,0,0.0,994,70,2.1,1021,0,66.8,-51.2,0,-22.07,0.0,16,800,220,6.8,3.35,2024-01-16 08:45:00,0 days 00:15:00
2024-01-16 09:00:00,Ideal Tracking,14430.0,1.8798788787814544,1.8798788787814544,154.72596284556911,270.0000012074183,30.000000000000423,1/16/24 3:00,2024,1,16,3,0,3.7,0,0,0,-25.6,0.8,0.3,1/16/24 3:00,1705395600,1,43.156,-90.717,-31.040615,0,0,0,n,-26.153055,0,0.0,994,70,2.1,1021,0,71.1,-48.8,0,-22.2,0.0,16,800,220,6.8,3.6,2024-01-16 09:00:00,0 days 00:15:00
2024-01-16 09:15:00,Ideal Tracking,14460.0,1.8798788787814544,1.8798788787814544,177.99098923960545,270.0,59.99999999999978,1/16/24 3:15,2024,1,16,3,15,3.8,0,0,0,-25.4,0.8,0.3,1/16/24 3:15,1705396500,1,43.156,-90.717,-30.87462,0,0,0,n,-26.143373,0,0.0,994,71,2.1,1021,0,74.2,-46.1,0,-22.35,0.0,16,800,220,6.8,3.35,2024-01-16 09:15:00,0 days 00:15:00
2024-01-16 09:30:00,Ideal Tracking,14490.0,1.8798788787814544,1.8798788787814544,150.65813136147472,270.0,89.99999999999913,1/16/24 3:30,2024,1,16,3,30,3.8,0,0,0,-25.3,0.8,0.3,1/16/24 3:30,1705397400,1,43.156,-90.717,-30.683916,0,0,0,n,-26.136051,0,0.0,994,72,2.1,1021,0,77.4,-43.4,0,-22.5,0.0,16,800,220,6.8,3.1,2024-01-16 09:30:00,0 days 00:15:00
2024-01-16 09:45:00,Ideal Tracking,14520.0,1.8798788787814544,1.8798788787814544,123.32274975472689,270.0,120.00000000000011,1/16/24 3:45,2024,1,16,3,45,3.8,0,0,0,-25.1,0.8,0.3,1/16/24 3:45,1705398300,1,43.156,-90.717,-30.464806,0,0,0,n,-26.13103,0,0.0,994,73,2.1,1021,0,80.5,-40.7,0,-22.65,0.0,16,800,220,6.8,2.85,2024-01-16 09:45:00,0 days 00:15:00
2024-01-16 10:00:00,Ideal Tracking,14550.0,1.8798788787814544,1.8798788787814544,96.06090827937263,270.0,149.99999999999946,1/16/24 4:00,2024,1,16,4,0,3.8,0,0,0,-24.9,0.8,0.3,1/16/24 4:00,1705399200,1,43.156,-90.717,-30.212645,0,0,0,n,-26.128252,0,0.0,994,74,2.1,1021,0,83.6,-38.1,0,-22.8,0.0,16,800,220,6.8,2.6,2024-01-16 10:00:00,0 days 00:15:00
2024-01-16 10:15:00,Ideal Tracking,14580.0,1.8798788787814544,1.8798788787814544,69.02022976939423,90.0,180.0,1/16/24 4:15,2024,1,16,4,15,3.7,0,0,0,-24.8,0.8,0.3,1/16/24 4:15,1705400100,1,43.156,-90.717,-30.245155,0,0,0,n,-26.13103,0,0.0,994,73,2.1,1020,0,86.2,-35.3,0,-22.65,0.0,16,800,220,6.8,2.72,2024-01-16 10:15:00,0 days 00:15:00
2024-01-16 10:30:00,Ideal Tracking,14610.0,1.8798788787814544,1.8798788787814544,42.6401498022578,90.0,150.0000000000002,1/16/24 4:30,2024,1,16,4,30,3.7,0,0,0,-24.7,0.8,0.3,1/16/24 4:30,1705401000,1,43.156,-90.717,-30.285334,0,0,0,n,-26.136051,0,0.0,994,72,2.1,1020,0,88.9,-32.6,0,-22.5,0.0,16,800,220,6.8,2.85,2024-01-16 10:30:00,0 days 00:15:00
2024-01-16 10:45:00,Ideal Tracking,14640.0,1.8798788787814544,1.8798788787814544,19.59280308891199,90.0,120.00000000000085,1/16/24 4:45,2024,1,16,4,45,3.7,0,0,0,-24.7,0.8,0.2,1/16/24 4:45,1705401900,1,43.156,-90.717,-30.300125,0,0,0,n,-26.143373,0,0.0,994,71,2.1,1020,0,91.5,-29.9,0,-22.35,0.0,16,800,220,6.8,2.97,2024-01-16 10:45:00,0 days 00:15:00
2024-01-16 11:00:00,Ideal Tracking,14670.0,1.8798788787814544,1.8798788787814544,21.039291562943742,90.0,90.00000000000149,1/16/24 5:00,2024,1,16,5,0,3.6,0,0,0,-24.6,0.8,0.2,1/16/24 5:00,1705402800,1,43.156,-90.717,-30.322634,0,0,0,n,-26.153055,0,0.0,994,70,2.1,1020,0,94.1,-27.2,0,-22.2,0.0,16,800,220,6.8,3.1,2024-01-16 11:00:00,0 days 00:15:00
2024-01-16 11:15:00,Ideal Tracking,14700.0,1.8798788787814544,1.8798788787814544,44.26444568174933,90.0,60.000000000000504,1/16/24 5:15,2024,1,16,5,15,3.7,0,0,0,-24.5,0.8,0.2,1/16/24 5:15,1705403700,1,43.156,-90.717,-30.503275,0,0,0,n,-26.143373,0,0.0,994,71,2.1,1020,0,96.5,-24.5,0,-22.35,0.0,16,800,220,6.9,3.1,2024-01-16 11:15:00,0 days 00:15:00
2024-01-16 11:30:00,Ideal Tracking,14730.0,1.8798788787814544,1.8798788787814544,69.77936349445952,90.0,29.99999999999952,1/16/24 5:30,2024,1,16,5,30,3.7,0,0,0,-24.4,0.8,0.2,1/16/24 5:30,1705404600,1,43.156,-90.717,-30.683916,0,0,0,n,-26.136051,0,0.0,993,72,2.1,1020,0,98.9,-21.8,0,-22.5,0.0,16,800,225,7.0,3.1,2024-01-16 11:30:00,0 days 00:15:00
2024-01-16 11:45:00,Ideal Tracking,14760.0,1.8798788787814544,1.8798788787814544,95.10408560976201,270.0,0.0,1/16/24 5:45,2024,1,16,5,45,3.7,0,0,0,-24.3,0.8,0.2,1/16/24 5:45,1705405500,1,43.156,-90.717,-30.864555,0,0,0,n,-26.13103,0,0.0,993,73,2.1,1020,0,101.3,-19.1,0,-22.65,0.0,16,800,230,7.1,3.1,2024-01-16 11:45:00,0 days 00:15:00
2024-01-16 12:00:00,Ideal Tracking,14790.0,1.8798788787814544,1.8798788787814544,119.13147151720733,270.00000085377366,29.99999999999919,1/16/24 6:00,2024,1,16,6,0,3.7,0,0,0,-24.3,0.8,0.2,1/16/24 6:00,1705406400,1,43.156,-90.717,-31.045197,0,0,0,n,-26.128252,0,0.0,993,74,2.1,1020,0,103.7,-16.4,0,-22.8,0.0,16,800,230,7.2,3.1,2024-01-16 12:00:00,0 days 00:15:00
