Timestamp (UTC),trigger,stow_angle,stow_setpoint,tracker_theta,aoi,surface_azimuth,surface_tilt,timestamp_local,Year,Month,Day,Hour,Minute,Wind Speed,GHI,DNI,DHI,Temperature,Surface Albedo,Precipitable Water,Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),td,time_delta
2024-01-31 13:45:00,Ideal Tracking,-60.0,-60.0,-60.0,41.399418520378056,90.0,59.99999999999999,1/31/24 7:45,2024,1,31,7,45,4.0,43,365,21,-1.9,0.65,1.0,1/31/24 7:45,1706708700,1,43.156,-90.717,-2.17533,100,29,254,d,-0.70584345,47,0.0,995,84,2.1,1020,0,117.9,3.3,34,1.7,0.4,16,804,230,6.7,3.97,2024-01-31 13:45:00,0 days 00:15:00
2024-01-31 14:00:00,Ideal Tracking,-60.0,-60.0,-60.0,43.16262278054111,90.0,59.99999999999999,1/31/24 8:00,2024,1,31,8,0,4.1000000000000005,78,476,29,-1.6,0.65,1.1,1/31/24 8:00,1706709600,1,43.156,-90.717,-2.2534583,100,39,339,d,-0.70584345,63,0.0,995,84,2.1,1020,0,120.5,5.7,45,1.7,0.4,16,804,230,6.8,4.09,2024-01-31 14:00:00,0 days 00:15:00
2024-01-31 14:15:00,Ideal Tracking,-60.0,-60.0,-60.0,45.15654384112235,90.0,59.99999999999999,1/31/24 8:15,2024,1,31,8,15,4.3,116,563,36,-1.1,0.65,1.1,1/31/24 8:15,1706710500,1,43.156,-90.717,-2.2721066,100,46,405,d,-0.6912744,100,0.0,995,85,2.1,1020,0,123.3,7.9,56,1.55,0.4,16,804,230,7.0,3.84,2024-01-31 14:15:00,0 days 00:15:00
2024-01-31 14:30:00,Ideal Tracking,-57.69568555104443,-57.69568555104443,-57.69568555104443,47.30955143137582,90.0,57.69568555104443,1/31/24 8:30,2024,1,31,8,30,4.5,156,631,42,-0.6,0.65,1.1,1/31/24 8:30,1706711400,1,43.156,-90.717,-2.27953,100,53,471,d,-0.6787796,137,0.0,995,86,2.1,1020,0,126.2,10.1,67,1.4,0.4,16,804,225,7.2,3.59,2024-01-31 14:30:00,0 days 00:15:00
2024-01-31 14:45:00,Ideal Tracking,-53.31891674460344,-53.31891674460344,-53.31891674460344,49.39042352700846,90.0,53.31891674460344,1/31/24 8:45,2024,1,31,8,45,4.7,43,0,43,-0.2,0.65,1.1,1/31/24 8:45,1706712300,1,43.156,-90.717,-2.282066,100,60,537,d,-0.66831636,174,0.0,995,87,2.1,1020,0,129.0,12.4,77,1.25,0.4,16,804,220,7.4,3.35,2024-01-31 14:45:00,0 days 00:15:00
2024-01-31 15:00:00,Ideal Tracking,-48.628977962220105,-48.628977962220105,-48.628977962220105,51.35168985963491,90.0,48.628977962220105,1/31/24 9:00,2024,1,31,9,0,4.9,235,723,52,0.3,0.65,1.2000000000000002,1/31/24 9:00,1706713200,1,43.156,-90.717,-2.2630956,100,67,603,d,-0.6598433,211,0.0,995,88,2.1,1020,0,131.9,14.6,88,1.1,0.5,16,804,220,7.6,3.1,2024-01-31 15:00:00,0 days 00:15:00
2024-01-31 15:15:00,Ideal Tracking,-43.59647881924644,-43.59647881924644,-43.59647881924644,53.17106963451585,90.0,43.596478819246435,1/31/24 9:15,2024,1,31,9,15,5.0,273,759,56,0.9,0.65,1.2000000000000002,1/31/24 9:15,1706714100,1,43.156,-90.717,-2.282066,100,71,633,d,-0.66831636,244,0.0,995,87,2.1,1020,0,135.1,16.4,95,1.25,0.5,16,804,220,7.9,3.35,2024-01-31 15:15:00,0 days 00:15:00
2024-01-31 15:30:00,Ideal Tracking,-38.19819135495043,-38.19819135495043,-38.19819135495043,54.82367380979427,90.0,38.19819135495044,1/31/24 9:30,2024,1,31,9,30,5.1000000000000005,309,788,59,1.4,0.65,1.2000000000000002,1/31/24 9:30,1706715000,1,43.156,-90.717,-2.27953,100,75,662,d,-0.6787796,278,0.0,995,86,2.1,1020,0,138.4,18.2,103,1.4,0.5,16,804,220,8.2,3.59,2024-01-31 15:30:00,0 days 00:15:00
2024-01-31 15:45:00,Ideal Tracking,-32.422023023617115,-32.422023023617115,-32.422023023617115,56.28242720972734,90.0,32.422023023617115,1/31/24 9:45,2024,1,31,9,45,5.300000000000001,344,823,59,2.0,0.65,1.2000000000000002,1/31/24 9:45,1706715900,1,43.156,-90.717,-2.2721066,100,79,691,d,-0.6912744,311,0.0,995,85,2.1,1020,0,141.6,20.0,110,1.55,0.5,16,804,220,8.5,3.84,2024-01-31 15:45:00,0 days 00:15:00
2024-01-31 16:00:00,Ideal Tracking,-26.272996401194867,-26.272996401194867,-26.272996401194867,57.51900502737976,90.0,26.272996401194863,1/31/24 10:00,2024,1,31,10,0,5.4,376,842,62,2.5,0.65,1.2000000000000002,1/31/24 10:00,1706716800,1,43.156,-90.717,-2.2534583,100,83,721,d,-0.70584345,344,0.0,995,84,2.1,1020,0,144.9,21.8,117,1.7,0.6,16,804,220,8.2,4.09,2024-01-31 16:00:00,0 days 00:15:00
2024-01-31 16:15:00,Ideal Tracking,-19.77928594477843,-19.77928594477843,-19.77928594477843,58.50540188652604,90.0000017075473,19.779285944778437,1/31/24 10:15,2024,1,31,10,15,5.5,405,859,64,3.0,0.65,1.2000000000000002,1/31/24 10:15,1706717700,1,43.156,-90.717,-2.3409598,100,85,735,d,-0.77146137,368,0.0,995,83,2.1,1020,0,148.6,23.1,122,1.8,0.6,16,804,220,8.2,4.43,2024-01-31 16:15:00,0 days 00:15:00
2024-01-31 16:30:00,Ideal Tracking,-12.996567838488948,-12.996567838488948,-12.996567838488948,59.216132047880876,90.0,12.996567838488938,1/31/24 10:30,2024,1,31,10,30,5.6000000000000005,431,873,66,3.4000000000000004,0.65,1.2000000000000002,1/31/24 10:30,1706718600,1,43.156,-90.717,-2.408165,100,87,750,d,-1.0064046,392,0.0,995,81,2.1,1020,0,152.2,24.4,126,1.9,0.7,16,804,220,8.2,4.76,2024-01-31 16:30:00,0 days 00:15:00
2024-01-31 16:45:00,Ideal Tracking,-6.008462196818933,-6.008462196818933,-6.008462196818933,59.63081792798904,90.0,6.00846219681893,1/31/24 10:45,2024,1,31,10,45,5.7,455,887,66,3.9,0.65,1.2000000000000002,1/31/24 10:45,1706719500,1,43.156,-90.717,-2.4631634,100,90,765,d,-1.0780969,415,0.0,995,80,2.1,1020,0,155.9,25.7,132,2.0,0.7,16,804,220,8.2,5.09,2024-01-31 16:45:00,0 days 00:15:00
2024-01-31 17:00:00,Ideal Tracking,1.0786764231752093,1.0786764231752093,1.0786764231752093,59.73669572305777,270.0,1.0786764231751222,1/31/24 11:00,2024,1,31,11,0,5.7,472,892,67,4.3,0.65,1.3,1/31/24 11:00,1706720400,1,43.156,-90.717,-1.6381106,100,92,779,d,-0.7136551,439,0.0,995,81,2.1,1020,0,159.6,27.0,136,2.2,0.7,16,804,230,8.2,4.09,2024-01-31 17:00:00,0 days 00:15:00
2024-01-31 17:15:00,Ideal Tracking,8.146640676659661,8.146640676659661,8.146640676659661,59.53037717555183,270.0,8.146640676659656,1/31/24 11:15,2024,1,31,11,15,5.800000000000001,489,900,68,4.7,0.65,1.3,1/31/24 11:15,1706721300,1,43.156,-90.717,-1.2726445,96,93,785,d,-0.4739645,449,0.0,995,80,2.1,1020,0,163.6,27.6,97,2.62,0.8,16,804,230,8.2,4.34,2024-01-31 17:15:00,0 days 00:15:00
2024-01-31 17:30:00,Ideal Tracking,15.079557721388737,15.079557721388737,15.079557721388737,59.018343694855496,270.0,15.07955772138873,1/31/24 11:30,2024,1,31,11,30,5.9,502,905,69,5.0,0.65,1.3,1/31/24 11:30,1706722200,1,43.156,-90.717,-0.8828342,93,94,791,d,-0.4022246,460,0.0,994,78,2.1,1019,0,167.6,28.1,137,3.05,0.9,16,804,225,8.2,4.59,2024-01-31 17:30:00,0 days 00:15:00
2024-01-31 17:45:00,Ideal Tracking,21.777405429115994,21.777405429115994,21.777405429115994,58.216007842689265,270.0,21.777405429115994,1/31/24 11:45,2024,1,31,11,45,5.9,511,912,68,5.4,0.65,1.3,1/31/24 11:45,1706723100,1,43.156,-90.717,-0.49449328,90,95,796,d,-0.17140023,471,0.0,994,77,2.1,1019,0,171.6,28.7,175,3.47,1.0,16,804,220,8.2,4.84,2024-01-31 17:45:00,0 days 00:15:00
2024-01-31 18:00:00,Ideal Tracking,28.165224359511736,28.165224359511736,28.165224359511736,57.145644547129415,269.9999987925817,28.165224359511743,1/31/24 12:00,2024,1,31,12,0,6.0,517,915,68,5.7,0.65,1.3,1/31/24 12:00,1706724000,1,43.156,-90.717,-0.08361663,87,96,802,d,-0.11615322,482,0.0,994,75,2.1,1019,0,175.6,29.3,212,3.9,1.1,16,804,220,8.2,5.09,2024-01-31 18:00:00,0 days 00:15:00
2024-01-31 18:15:00,Ideal Tracking,34.19641343191262,34.19641343191262,34.19641343191262,55.83379681419364,269.9999987925817,34.196413431912625,1/31/24 12:15,2024,1,31,12,15,5.9,519,915,69,6.0,0.65,1.3,1/31/24 12:15,1706724900,1,43.156,-90.717,-0.08361663,50,95,800,d,-0.11615322,479,0.0,993,75,2.1,1019,0,179.7,29.2,438,3.9,1.8,16,803,220,9.1,5.09,2024-01-31 18:15:00,0 days 00:15:00
2024-01-31 18:30:00,Ideal Tracking,39.85079838600783,39.85079838600783,39.85079838600783,54.30876484006799,270.0,39.850798386007824,1/31/24 12:30,2024,1,31,12,30,5.9,518,915,69,6.2,0.65,1.3,1/31/24 12:30,1706725800,1,43.156,-90.717,0.7807319,33,95,799,d,0.05317174,475,0.0,993,73,2.1,1018,0,183.8,29.0,465,4.46,2.1,16,802,215,9.4,4.76,2024-01-31 18:30:00,0 days 00:15:00
2024-01-31 18:45:00,Ideal Tracking,45.12951128352582,45.12951128352582,45.12951128352582,52.59859551732113,270.0,45.12951128352582,1/31/24 12:45,2024,1,31,12,45,5.800000000000001,513,913,68,6.5,0.65,1.3,1/31/24 12:45,1706726700,1,43.156,-90.717,1.6594883,16,95,797,d,0.21950462,472,0.0,993,71,2.1,1018,0,187.9,28.8,471,5.03,2.3,16,801,215,9.7,4.43,2024-01-31 18:45:00,0 days 00:15:00
2024-01-31 19:00:00,Ideal Tracking,50.0488210352454,50.0488210352454,50.0488210352454,50.72972581519177,270.0,50.048821035245396,1/31/24 13:00,2024,1,31,13,0,5.800000000000001,504,909,68,6.800000000000001,0.65,1.3,1/31/24 13:00,1706727600,1,43.156,-90.717,2.5462532,0,95,795,d,0.571056,469,0.0,993,70,2.1,1018,0,191.9,28.6,469,5.6,2.6,16,800,210,10.0,4.09,2024-01-31 19:00:00,0 days 00:15:00
2024-01-31 19:15:00,Ideal Tracking,54.634407149980525,54.634407149980525,54.634407149980525,48.7262242212718,270.0,54.634407149980525,1/31/24 13:15,2024,1,31,13,15,5.7,492,904,67,6.9,0.65,1.3,1/31/24 13:15,1706728500,1,43.156,-90.717,2.9445941,0,93,786,d,0.42954007,452,0.0,992,68,2.1,1017,0,195.8,27.7,452,5.87,2.5,16,800,215,9.9,3.97,2024-01-31 19:15:00,0 days 00:15:00
2024-01-31 19:30:00,Ideal Tracking,58.91679611503665,58.91679611503665,58.91679611503665,46.60950005158519,270.0,58.91679611503665,1/31/24 13:30,2024,1,31,13,30,5.6000000000000005,476,897,66,6.9,0.65,1.3,1/31/24 13:30,1706729400,1,43.156,-90.717,3.3609543,0,92,777,d,0.49254292,435,0.0,992,67,2.1,1017,0,199.7,26.8,435,6.15,2.4,16,800,220,9.8,3.84,2024-01-31 19:30:00,0 days 00:15:00
2024-01-31 19:45:00,Ideal Tracking,60.0,60.0,60.0,44.47465952681733,270.0,59.99999999999999,1/31/24 13:45,2024,1,31,13,45,5.4,457,887,65,7.0,0.65,1.3,1/31/24 13:45,1706730300,1,43.156,-90.717,3.7596145,0,90,767,d,0.5423649,418,0.0,992,66,2.1,1017,0,203.6,25.9,418,6.42,2.3,16,800,225,9.7,3.72,2024-01-31 19:45:00,0 days 00:15:00
2024-01-31 20:00:00,Ideal Tracking,60.0,60.0,60.0,42.540111076054494,270.0,59.99999999999999,1/31/24 14:00,2024,1,31,14,0,5.300000000000001,433,873,64,7.1000000000000005,0.65,1.4,1/31/24 14:00,1706731200,1,43.156,-90.717,4.170654,0,89,758,d,0.597973,402,0.0,992,65,2.1,1017,0,207.5,24.9,402,6.7,2.2,16,800,230,7.9,3.6,2024-01-31 20:00:00,0 days 00:15:00
2024-01-31 20:15:00,Ideal Tracking,60.0,60.0,60.0,40.84507098964548,270.0,59.99999999999999,1/31/24 14:15,2024,1,31,14,15,4.9,407,859,62,6.9,0.65,1.4,1/31/24 14:15,1706732100,1,43.156,-90.717,4.175935,0,86,738,d,0.712045,373,0.0,991,65,2.1,1017,0,210.9,23.4,373,6.82,2.0,16,800,225,7.8,3.85,2024-01-31 20:15:00,0 days 00:15:00
2024-01-31 20:30:00,Ideal Tracking,60.0,60.0,60.0,39.41985084645912,270.0,59.99999999999999,1/31/24 14:30,2024,1,31,14,30,4.5,379,844,60,6.7,0.65,1.4,1/31/24 14:30,1706733000,1,43.156,-90.717,4.2076917,0,83,718,d,0.8356191,345,0.0,991,65,2.1,1016,0,214.4,21.9,345,6.95,1.9,16,800,220,7.8,4.09,2024-01-31 20:30:00,0 days 00:15:00
2024-01-31 20:45:00,Ideal Tracking,39.57063515338263,39.57063515338263,39.57063515338263,49.27335420617611,269.9999987925817,39.57063515338264,1/31/24 14:45,2024,1,31,14,45,4.1000000000000005,348,825,58,6.5,0.65,1.4,1/31/24 14:45,1706733900,1,43.156,-90.717,4.2298064,0,80,697,d,0.9496853,316,0.0,991,65,2.1,1016,0,217.9,20.3,316,7.07,1.8,16,800,215,7.7,4.34,2024-01-31 20:45:00,0 days 00:15:00
2024-01-31 21:00:00,Ideal Tracking,27.618818586847425,27.618818586847425,27.618818586847425,58.9429854104977,270.0,27.618818586847425,1/31/24 15:00,2024,1,31,15,0,3.7,314,802,55,6.300000000000001,0.65,1.4,1/31/24 15:00,1706734800,1,43.156,-90.717,4.271638,0,77,677,d,1.073253,288,0.0,991,65,2.1,1016,0,221.4,18.8,288,7.2,1.7,16,800,210,7.7,4.59,2024-01-31 21:00:00,0 days 00:15:00
2024-01-31 21:15:00,Ideal Tracking,18.533462527325142,18.533462527325142,18.533462527325142,67.97986697316705,269.9999980909041,18.53346252732515,1/31/24 15:15,2024,1,31,15,15,3.5,278,775,52,5.6000000000000005,0.65,1.4,1/31/24 15:15,1706735700,1,43.156,-90.717,7.35,0,72,636,d,1.2158277,251,0.0,991,65,2.1,1016,0,224.4,16.7,251,7.35,1.6,16,800,210,8.2,4.34,2024-01-31 21:15:00,0 days 00:15:00
2024-01-31 21:30:00,Ideal Tracking,10.828420039951709,10.828420039951709,10.828420039951709,76.63266495507371,270.0,10.828420039951702,1/31/24 15:30,2024,1,31,15,30,3.3000000000000003,241,742,48,4.800000000000001,0.65,1.4,1/31/24 15:30,1706736600,1,43.156,-90.717,7.5,0,67,595,d,1.3583978,215,0.0,991,65,2.1,1016,0,227.5,14.7,215,7.5,1.5,16,800,210,8.0,4.09,2024-01-31 21:30:00,0 days 00:15:00
2024-01-31 21:45:00,Ideal Tracking,4.006009150992497,4.006009150992497,4.006009150992497,84.91681033886687,269.99999333181466,4.006009150992525,1/31/24 15:45,2024,1,31,15,45,3.0,202,699,45,4.1000000000000005,0.65,1.4,1/31/24 15:45,1706737500,1,43.156,-90.717,7.65,0,62,554,d,1.5009637,179,0.0,991,65,2.1,1016,0,230.6,12.7,179,7.65,1.4,16,800,210,7.8,3.85,2024-01-31 21:45:00,0 days 00:15:00
2024-01-31 22:00:00,Ideal Tracking,4.006009150992497,4.006009150992497,4.006009150992497,,,,1/31/24 16:00,2024,1,31,16,0,2.8000000000000003,162,649,40,3.4000000000000004,0.65,1.4,1/31/24 16:00,1706738400,1,43.156,-90.717,7.8,0,57,512,d,1.6435251,143,0.0,991,65,2.1,1016,0,233.6,10.7,143,7.8,1.3,16,800,210,7.6,3.6,2024-01-31 22:00:00,0 days 00:15:00
2024-01-31 22:15:00,Ideal Tracking,4.006009150992497,4.006009150992497,4.006009150992497,,,,1/31/24 16:15,2024,1,31,16,15,3.0,123,586,35,3.1,0.65,1.4,1/31/24 16:15,1706739300,1,43.156,-90.717,7.52,0,46,405,d,1.5898346,110,0.0,991,66,2.1,1016,0,236.3,8.4,110,7.52,1.3,16,800,210,7.4,3.35,2024-01-31 22:15:00,0 days 00:15:00
2024-01-31 22:30:00,Ideal Tracking,4.006009150992497,4.006009150992497,4.006009150992497,,,,1/31/24 16:30,2024,1,31,16,30,3.1,84,504,29,2.8000000000000003,0.65,1.4,1/31/24 16:30,1706740200,1,43.156,-90.717,7.25,0,36,298,d,1.5419016,76,0.0,991,67,2.1,1016,0,239.1,6.0,76,7.25,1.3,16,800,215,7.2,3.1,2024-01-31 22:30:00,0 days 00:15:00
2024-01-31 22:45:00,Ideal Tracking,4.006009150992497,4.006009150992497,4.006009150992497,,,,1/31/24 16:45,2024,1,31,16,45,3.2,49,390,22,2.4000000000000004,0.65,1.4,1/31/24 16:45,1706741100,1,43.156,-90.717,4.975059,0,26,191,d,1.6840556,43,0.0,991,69,2.1,1016,0,241.8,3.7,43,6.97,1.3,16,800,220,7.0,2.85,2024-01-31 22:45:00,0 days 00:15:00
2024-01-31 23:00:00,Ideal Tracking,4.006009150992497,4.006009150992497,4.006009150992497,,,,1/31/24 17:00,2024,1,31,17,0,3.3000000000000003,20,247,13,2.1,0.65,1.4,1/31/24 17:00,1706742000,1,43.156,-90.717,4.836304,0,15,84,d,1.6258802,9,0.0,991,70,2.1,1016,0,244.5,1.3,24,6.7,1.3,16,800,220,6.8,2.6,2024-01-31 23:00:00,0 days 00:15:00
2024-01-31 23:15:00,Ideal Tracking,4.006009150992497,4.006009150992497,4.006009150992497,,,,1/31/24 17:15,2024,1,31,17,15,3.5,0,0,0,2.1,0.65,1.4,1/31/24 17:15,1706742900,1,43.156,-90.717,4.3254213,0,12,63,d,1.6052822,7,0.0,991,72,2.1,1016,0,247.0,-1.2,19,6.27,0.0,16,800,220,6.9,2.6,2024-01-31 23:15:00,0 days 00:15:00
2024-01-31 23:30:00,Ideal Tracking,4.006009150992497,4.006009150992497,4.006009150992497,,,,1/31/24 17:30,2024,1,31,17,30,3.6,0,0,0,2.1,0.65,1.4,1/31/24 17:30,1706743800,1,43.156,-90.717,3.8264194,0,8,42,d,1.5821306,5,0.0,990,74,2.1,1016,0,249.5,-3.8,13,5.85,0.0,16,800,220,7.0,2.6,2024-01-31 23:30:00,0 days 00:15:00
2024-01-31 23:45:00,Ideal Tracking,4.006009150992497,4.006009150992497,4.006009150992497,,,,1/31/24 17:45,2024,1,31,17,45,3.8,0,0,0,2.1,0.65,1.4,1/31/24 17:45,1706744700,1,43.156,-90.717,3.3155365,0,4,21,d,1.5377278,2,0.0,990,76,2.1,1015,0,252.0,-6.3,6,5.42,0.0,16,800,220,7.1,2.6,2024-01-31 23:45:00,0 days 00:15:00
2024-02-01 00:00:00,Ideal Tracking,4.006009150992497,4.006009150992497,4.006009150992497,,,,1/31/24 18:00,2024,1,31,18,0,3.9,0,0,0,2.2,0.65,1.4,1/31/24 18:00,1706745600,1,43.156,-90.717,2.8165345,0,0,0,n,1.6693317,0,0.0,990,79,2.1,1015,0,254.6,-8.9,0,5.0,0.0,16,800,220,7.2,2.6,2024-02-01 00:00:00,0 days 00:15:00
2024-02-01 00:15:00,Ideal Tracking,4.006009150992497,4.006009150992497,4.006009150992497,,,,1/31/24 18:15,2024,1,31,18,15,4.0,0,0,0,2.1,0.65,1.4,1/31/24 18:15,1706746500,1,43.156,-90.717,2.7291338,0,0,0,n,1.3969721,0,0.0,990,79,2.1,1015,0,257.0,-11.6,0,4.72,0.0,16,800,225,7.2,2.32,2024-02-01 00:15:00,0 days 00:15:00
2024-02-01 00:30:00,Ideal Tracking,4.006009150992497,4.006009150992497,4.006009150992497,,,,1/31/24 18:30,2024,1,31,18,30,4.0,0,0,0,2.0,0.65,1.3,1/31/24 18:30,1706747400,1,43.156,-90.717,2.685703,0,0,0,n,1.3089657,0,0.0,990,80,2.1,1015,0,259.5,-14.3,0,4.45,0.0,16,800,230,7.2,2.04,2024-02-01 00:30:00,0 days 00:15:00
2024-02-01 00:45:00,Ideal Tracking,4.006009150992497,4.006009150992497,4.006009150992497,,,,1/31/24 18:45,2024,1,31,18,45,4.1000000000000005,0,0,0,2.0,0.65,1.3,1/31/24 18:45,1706748300,1,43.156,-90.717,2.6591125,0,0,0,n,1.2085118,0,0.0,990,81,2.1,1015,0,261.9,-16.9,0,4.17,0.0,16,800,235,7.2,1.77,2024-02-01 00:45:00,0 days 00:15:00
2024-02-01 01:00:00,Ideal Tracking,4.006009150992497,4.006009150992497,4.006009150992497,,,,1/31/24 19:00,2024,1,31,19,0,4.2,0,0,0,1.9,0.65,1.3,1/31/24 19:00,1706749200,1,43.156,-90.717,2.6925123,0,0,0,n,0.94509035,0,0.0,990,81,2.1,1015,0,264.4,-19.6,0,3.9,0.0,16,800,240,7.2,1.5,2024-02-01 01:00:00,0 days 00:15:00
2024-02-01 01:15:00,Ideal Tracking,4.006009150992497,4.006009150992497,4.006009150992497,,,,1/31/24 19:15,2024,1,31,19,15,4.1000000000000005,0,0,0,1.8,0.65,1.3,1/31/24 19:15,1706750100,1,43.156,-90.717,2.3474538,0,0,0,n,0.94509035,0,0.0,990,81,2.1,1015,0,266.9,-22.4,0,3.9,0.0,16,800,230,7.1,1.77,2024-02-01 01:15:00,0 days 00:15:00
2024-02-01 01:30:00,Ideal Tracking,4.006009150992497,4.006009150992497,4.006009150992497,,,,1/31/24 19:30,2024,1,31,19,30,4.1000000000000005,0,0,0,1.7000000000000002,0.65,1.3,1/31/24 19:30,1706751000,1,43.156,-90.717,2.044111,0,0,0,n,0.94509035,0,0.0,990,81,2.1,1015,0,269.5,-25.1,0,3.9,0.0,16,800,225,7.0,2.04,2024-02-01 01:30:00,0 days 00:15:00
2024-02-01 01:45:00,Ideal Tracking,4.006009150992497,4.006009150992497,4.006009150992497,,,,1/31/24 19:45,2024,1,31,19,45,4.0,0,0,0,1.6,0.65,1.3,1/31/24 19:45,1706751900,1,43.156,-90.717,1.763286,0,0,0,n,0.94509035,0,0.0,989,81,2.1,1015,0,272.0,-27.8,0,3.9,0.0,16,800,220,6.9,2.32,2024-02-01 01:45:00,0 days 00:15:00
2024-02-01 02:00:00,Ideal Tracking,4.006009150992497,4.006009150992497,4.006009150992497,,,,1/31/24 20:00,2024,1,31,20,0,4.0,0,0,0,1.5,0.65,1.3,1/31/24 20:00,1706752800,1,43.156,-90.717,1.5096246,0,0,0,n,0.94509035,0,0.0,989,81,2.1,1015,0,274.6,-30.6,0,3.9,0.0,16,800,210,6.8,2.6,2024-02-01 02:00:00,0 days 00:15:00
2024-02-01 02:15:00,Ideal Tracking,4.006009150992497,4.006009150992497,4.006009150992497,,,,1/31/24 20:15,2024,1,31,20,15,3.9,0,0,0,1.4,0.65,1.3,1/31/24 20:15,1706753700,1,43.156,-90.717,1.7664018,0,0,0,n,1.0621673,0,0.0,989,81,2.1,1015,0,277.5,-33.2,0,4.02,0.0,16,800,215,6.6,2.47,2024-02-01 02:15:00,0 days 00:15:00
2024-02-01 02:30:00,Ideal Tracking,4.006009150992497,4.006009150992497,4.006009150992497,,,,1/31/24 20:30,2024,1,31,20,30,3.8,0,0,0,1.2000000000000002,0.65,1.4,1/31/24 20:30,1706754600,1,43.156,-90.717,2.0296667,0,0,0,n,1.0167063,0,0.0,989,80,2.1,1015,0,280.5,-35.9,0,4.15,0.0,16,800,220,6.4,2.35,2024-02-01 02:30:00,0 days 00:15:00
2024-02-01 02:45:00,Ideal Tracking,4.006009150992497,4.006009150992497,4.006009150992497,,,,1/31/24 20:45,2024,1,31,20,45,3.6,0,0,0,1.1,0.65,1.4,1/31/24 20:45,1706755500,1,43.156,-90.717,2.294502,0,0,0,n,0.9592335,0,0.0,990,79,2.1,1015,0,283.4,-38.6,0,4.27,0.0,16,800,225,6.2,2.22,2024-02-01 02:45:00,0 days 00:15:00
2024-02-01 03:00:00,Ideal Tracking,4.006009150992497,4.006009150992497,4.006009150992497,,,,1/31/24 21:00,2024,1,31,21,0,3.5,0,0,0,1.0,0.65,1.4,1/31/24 21:00,1706756400,1,43.156,-90.717,2.5658553,0,0,0,n,1.0856938,0,0.0,990,79,2.1,1015,0,286.4,-41.3,0,4.4,0.0,16,800,230,6.0,2.1,2024-02-01 03:00:00,0 days 00:15:00
2024-02-01 03:15:00,Ideal Tracking,4.006009150992497,4.006009150992497,4.006009150992497,,,,1/31/24 21:15,2024,1,31,21,15,3.4000000000000004,0,0,0,0.9,0.65,1.4,1/31/24 21:15,1706757300,1,43.156,-90.717,2.3923855,0,0,0,n,0.769472,0,0.0,990,81,2.1,1015,0,290.1,-43.8,0,3.72,0.0,16,800,225,5.9,1.57,2024-02-01 03:15:00,0 days 00:15:00
2024-02-01 03:30:00,Ideal Tracking,4.006009150992497,4.006009150992497,4.006009150992497,,,,1/31/24 21:30,2024,1,31,21,30,3.3000000000000003,0,0,0,0.9,0.65,1.4,1/31/24 21:30,1706758200,1,43.156,-90.717,2.4609008,0,0,0,n,0.45172754,0,0.0,990,83,2.1,1015,0,293.8,-46.3,0,3.05,0.0,16,800,215,5.8,1.05,2024-02-01 03:30:00,0 days 00:15:00
2024-02-01 03:45:00,Ideal Tracking,4.006009150992497,4.006009150992497,4.006009150992497,,,,1/31/24 21:45,2024,1,31,21,45,3.2,0,0,0,0.8,0.65,1.4,1/31/24 21:45,1706759100,1,43.156,-90.717,3.0762897,0,0,0,n,0.2743652,0,0.0,990,86,2.1,1015,0,297.5,-48.8,0,2.37,0.0,16,800,210,5.7,0.52,2024-02-01 03:45:00,0 days 00:15:00
2024-02-01 04:00:00,Ideal Tracking,4.006009150992497,4.006009150992497,4.006009150992497,,,,1/31/24 22:00,2024,1,31,22,0,3.1,0,0,0,0.7000000000000001,0.65,1.4,1/31/24 22:00,1706760000,1,43.156,-90.717,-1.2865413,0,0,0,n,-0.06867986,0,0.0,990,88,2.1,1015,0,301.3,-51.3,0,1.7,0.0,16,800,200,5.6,2.8,2024-02-01 04:00:00,0 days 00:15:00
2024-02-01 04:15:00,Ideal Tracking,4.006009150992497,4.006009150992497,4.006009150992497,,,,1/31/24 22:15,2024,1,31,22,15,3.0,0,0,0,0.7000000000000001,0.65,1.4,1/31/24 22:15,1706760900,1,43.156,-90.717,-1.6211019,0,0,0,n,-0.3445535,0,0.0,990,88,2.1,1015,0,306.5,-53.3,0,1.42,0.0,14,800,195,5.6,2.8,2024-02-01 04:15:00,0 days 00:15:00
2024-02-01 04:30:00,Ideal Tracking,4.006009150992497,4.006009150992497,4.006009150992497,,,,1/31/24 22:30,2024,1,31,22,30,2.9000000000000004,0,0,0,0.8,0.65,1.4,1/31/24 22:30,1706761800,1,43.156,-90.717,-1.9556621,0,0,0,n,-0.6204318,0,0.0,989,88,2.1,1015,0,311.7,-55.4,0,1.14,0.0,11,800,190,5.6,2.8,2024-02-01 04:30:00,0 days 00:15:00
