Timestamp (UTC),p_mp
2024-03-26 08:00:00,0.0
2024-03-26 08:15:00,0.0
2024-03-26 08:30:00,0.0
2024-03-26 08:45:00,0.0
2024-03-26 09:00:00,0.0
2024-03-26 09:15:00,0.0
2024-03-26 09:30:00,0.0
2024-03-26 09:45:00,0.0
2024-03-26 10:00:00,0.0
2024-03-26 10:15:00,0.0
2024-03-26 10:30:00,0.0
2024-03-26 10:45:00,0.0
2024-03-26 11:00:00,0.0
2024-03-26 11:15:00,0.0
2024-03-26 11:30:00,0.0
2024-03-26 11:45:00,0.0
2024-03-26 12:00:00,0.0
2024-03-26 12:15:00,6.031820194578865
2024-03-26 12:30:00,0.5347675036222351
2024-03-26 12:45:00,0.23452409715077083
2024-03-26 13:00:00,0.9125345538262772
2024-03-26 13:15:00,15.532498287063213
2024-03-26 13:30:00,7.287655215292549
2024-03-26 13:45:00,3.966253317793336
2024-03-26 14:00:00,8.73133887370356
2024-03-26 14:15:00,0.4628425896190066
2024-03-26 14:30:00,1.2814664598100893
2024-03-26 14:45:00,3.1314163895723763
2024-03-26 15:00:00,13.398468234218896
2024-03-26 15:15:00,1.562150344456937
2024-03-26 15:30:00,12.6369672219961
2024-03-26 15:45:00,11.620125867884234
2024-03-26 16:00:00,6.4226251607423235
2024-03-26 16:15:00,4.10350005063613
2024-03-26 16:30:00,4.992806582707357
2024-03-26 16:45:00,4.813736478110652
2024-03-26 17:00:00,11.091761453400775
2024-03-26 17:15:00,15.192838274401089
2024-03-26 17:30:00,7.694111962595464
2024-03-26 17:45:00,6.629499407801632
2024-03-26 18:00:00,7.802288463554752
2024-03-26 18:15:00,2.3133046751165094
2024-03-26 18:30:00,3.386365642335114
2024-03-26 18:45:00,3.272698695263095
2024-03-26 19:00:00,4.774949515036247
2024-03-26 19:15:00,7.989389081843372
2024-03-26 19:30:00,3.8252632070418966
2024-03-26 19:45:00,6.653494958518374
2024-03-26 20:00:00,9.468242490136108
2024-03-26 20:15:00,4.166516093185038
2024-03-26 20:30:00,4.724561123529502
2024-03-26 20:45:00,3.1472896018118446
2024-03-26 21:00:00,1.7705173227213151
2024-03-26 21:15:00,0.5305754103607464
2024-03-26 21:30:00,0.37545793522031295
2024-03-26 21:45:00,0.9816841776521547
2024-03-26 22:00:00,0.8060161711884568
2024-03-26 22:15:00,0.9831536156542977
2024-03-26 22:30:00,1.7938044963481816
2024-03-26 22:45:00,3.557143668196055
2024-03-26 23:00:00,1.5290408094424768
2024-03-26 23:15:00,0.0
2024-03-26 23:30:00,0.0
2024-03-26 23:45:00,0.0
2024-03-27 00:00:00,0.0
2024-03-27 00:15:00,0.0
2024-03-27 00:30:00,0.0
2024-03-27 00:45:00,0.0
2024-03-27 01:00:00,0.0
2024-03-27 01:15:00,0.0
2024-03-27 01:30:00,0.0
2024-03-27 01:45:00,0.0
2024-03-27 02:00:00,0.0
2024-03-27 02:15:00,0.0
2024-03-27 02:30:00,0.0
2024-03-27 02:45:00,0.0
2024-03-27 03:00:00,0.0
2024-03-27 03:15:00,0.0
2024-03-27 03:30:00,0.0
2024-03-27 03:45:00,0.0
2024-03-27 04:00:00,0.0
2024-03-27 04:15:00,0.0
2024-03-27 04:30:00,0.0
2024-03-27 04:45:00,0.0
2024-03-27 05:00:00,0.0
2024-03-27 05:15:00,0.0
2024-03-27 05:30:00,0.0
2024-03-27 05:45:00,0.0
2024-03-27 06:00:00,0.0
2024-03-27 06:15:00,0.0
2024-03-27 06:30:00,0.0
2024-03-27 06:45:00,0.0
2024-03-27 07:00:00,0.0
2024-03-27 07:15:00,0.0
2024-03-27 07:30:00,0.0
2024-03-27 07:45:00,0.0
2024-03-27 08:00:00,0.0
2024-03-27 08:15:00,0.0
2024-03-27 08:30:00,0.0
2024-03-27 08:45:00,0.0
2024-03-27 09:00:00,0.0
2024-03-27 09:15:00,0.0
2024-03-27 09:30:00,0.0
2024-03-27 09:45:00,0.0
2024-03-27 10:00:00,0.0
2024-03-27 10:15:00,0.0
2024-03-27 10:30:00,0.0
2024-03-27 10:45:00,0.0
2024-03-27 11:00:00,0.0
2024-03-27 11:15:00,0.0
2024-03-27 11:30:00,0.0
2024-03-27 11:45:00,0.0
2024-03-27 12:00:00,0.0
2024-03-27 12:15:00,8.962445621236682
2024-03-27 12:30:00,12.524645390827217
2024-03-27 12:45:00,0.3150530559821325
2024-03-27 13:00:00,0.5617434856520783
2024-03-27 13:15:00,1.5485269839576852
2024-03-27 13:30:00,2.0306264895778763
2024-03-27 13:45:00,20.157491666404876
2024-03-27 14:00:00,20.095071938171625
2024-03-27 14:15:00,20.418769979434565
2024-03-27 14:30:00,20.63399829223647
2024-03-27 14:45:00,20.647649407431047
2024-03-27 15:00:00,20.739943677425767
2024-03-27 15:15:00,20.755819723235717
2024-03-27 15:30:00,13.498478931497203
2024-03-27 15:45:00,21.030262049729775
2024-03-27 16:00:00,14.361265916808406
2024-03-27 16:15:00,20.99299094080115
2024-03-27 16:30:00,14.472679599250634
2024-03-27 16:45:00,13.878787173832965
2024-03-27 17:00:00,21.216591377697945
2024-03-27 17:15:00,13.643582426289209
2024-03-27 17:30:00,12.630186660062467
2024-03-27 17:45:00,21.795913150755467
2024-03-27 18:00:00,16.435579271390058
2024-03-27 18:15:00,22.15142656702001
2024-03-27 18:30:00,14.693777940171376
2024-03-27 18:45:00,15.865731679906247
2024-03-27 19:00:00,16.330935701168155
2024-03-27 19:15:00,23.32910823157836
2024-03-27 19:30:00,23.291707307319193
2024-03-27 19:45:00,23.47679647694935
2024-03-27 20:00:00,23.642394028903954
2024-03-27 20:15:00,23.80263552802741
2024-03-27 20:30:00,23.846178541912238
2024-03-27 20:45:00,23.712205279906293
2024-03-27 21:00:00,23.516455800793153
2024-03-27 21:15:00,23.2106107334701
2024-03-27 21:30:00,22.729770355804753
2024-03-27 21:45:00,19.963670704954616
2024-03-27 22:00:00,16.032270911230253
2024-03-27 22:15:00,11.956381041792996
2024-03-27 22:30:00,7.749240361948637
2024-03-27 22:45:00,3.8532044047643126
2024-03-27 23:00:00,1.3755148754329065
2024-03-27 23:15:00,0.0
2024-03-27 23:30:00,0.0
2024-03-27 23:45:00,0.0
2024-03-28 00:00:00,0.0
2024-03-28 00:15:00,0.0
2024-03-28 00:30:00,0.0
2024-03-28 00:45:00,0.0
2024-03-28 01:00:00,0.0
2024-03-28 01:15:00,0.0
2024-03-28 01:30:00,0.0
2024-03-28 01:45:00,0.0
2024-03-28 02:00:00,0.0
2024-03-28 02:15:00,0.0
2024-03-28 02:30:00,0.0
2024-03-28 02:45:00,0.0
2024-03-28 03:00:00,0.0
2024-03-28 03:15:00,0.0
2024-03-28 03:30:00,0.0
2024-03-28 03:45:00,0.0
2024-03-28 04:00:00,0.0
2024-03-28 04:15:00,0.0
2024-03-28 04:30:00,0.0
2024-03-28 04:45:00,0.0
2024-03-28 05:00:00,0.0
2024-03-28 05:15:00,0.0
2024-03-28 05:30:00,0.0
2024-03-28 05:45:00,0.0
2024-03-28 06:00:00,0.0
2024-03-28 06:15:00,0.0
2024-03-28 06:30:00,0.0
2024-03-28 06:45:00,0.0
2024-03-28 07:00:00,0.0
2024-03-28 07:15:00,0.0
2024-03-28 07:30:00,0.0
2024-03-28 07:45:00,0.0
2024-03-28 08:00:00,0.0
2024-03-28 08:15:00,0.0
2024-03-28 08:30:00,0.0
2024-03-28 08:45:00,0.0
2024-03-28 09:00:00,0.0
2024-03-28 09:15:00,0.0
2024-03-28 09:30:00,0.0
2024-03-28 09:45:00,0.0
2024-03-28 10:00:00,0.0
2024-03-28 10:15:00,0.0
2024-03-28 10:30:00,0.0
2024-03-28 10:45:00,0.0
2024-03-28 11:00:00,-0.0
2024-03-28 11:15:00,0.0
2024-03-28 11:30:00,0.0
2024-03-28 11:45:00,0.0
2024-03-28 12:00:00,4.560004560933876
2024-03-28 12:15:00,9.588272728484105
2024-03-28 12:30:00,12.955057735584054
2024-03-28 12:45:00,15.4326394693559
2024-03-28 13:00:00,17.07326476992472
2024-03-28 13:15:00,18.240982616532442
2024-03-28 13:30:00,19.081564861955957
2024-03-28 13:45:00,19.749753642660668
2024-03-28 14:00:00,20.15670553925466
2024-03-28 14:15:00,20.45456012146104
2024-03-28 14:30:00,20.647452571706904
2024-03-28 14:45:00,20.732890694746864
2024-03-28 15:00:00,20.781793242055198
2024-03-28 15:15:00,20.570482536904066
2024-03-28 15:30:00,20.57511073067085
2024-03-28 15:45:00,20.51835155515452
2024-03-28 16:00:00,20.50010028216303
2024-03-28 16:15:00,20.492716972116465
2024-03-28 16:30:00,20.519171957544913
2024-03-28 16:45:00,20.55796742563172
2024-03-28 17:00:00,20.637471199464358
2024-03-28 17:15:00,20.755048228143835
2024-03-28 17:30:00,20.910985551314095
2024-03-28 17:45:00,20.939209452211042
2024-03-28 18:00:00,21.169024574517895
2024-03-28 18:15:00,21.403945573937342
2024-03-28 18:30:00,21.65811995794109
2024-03-28 18:45:00,21.91485965981546
2024-03-28 19:00:00,22.169937922722298
2024-03-28 19:15:00,22.392285809511833
2024-03-28 19:30:00,22.641166604943372
2024-03-28 19:45:00,22.838114367482568
2024-03-28 20:00:00,22.987110300460394
2024-03-28 20:15:00,23.116357417191818
2024-03-28 20:30:00,23.181538600400714
2024-03-28 20:45:00,23.1570084591426
2024-03-28 21:00:00,22.959916674259688
2024-03-28 21:15:00,22.664919165654165
2024-03-28 21:30:00,22.24494228053561
2024-03-28 21:45:00,19.5633388448664
2024-03-28 22:00:00,15.806639929014672
2024-03-28 22:15:00,11.971574341192321
2024-03-28 22:30:00,7.855633874856168
2024-03-28 22:45:00,3.999651871740318
2024-03-28 23:00:00,1.387923305113255
2024-03-28 23:15:00,0.0
2024-03-28 23:30:00,0.0
2024-03-28 23:45:00,0.0
2024-03-29 00:00:00,0.0
2024-03-29 00:15:00,0.0
2024-03-29 00:30:00,0.0
2024-03-29 00:45:00,0.0
2024-03-29 01:00:00,0.0
2024-03-29 01:15:00,0.0
2024-03-29 01:30:00,0.0
2024-03-29 01:45:00,0.0
2024-03-29 02:00:00,0.0
2024-03-29 02:15:00,0.0
2024-03-29 02:30:00,0.0
2024-03-29 02:45:00,0.0
2024-03-29 03:00:00,0.0
2024-03-29 03:15:00,0.0
2024-03-29 03:30:00,0.0
2024-03-29 03:45:00,0.0
2024-03-29 04:00:00,0.0
2024-03-29 04:15:00,0.0
2024-03-29 04:30:00,0.0
2024-03-29 04:45:00,0.0
2024-03-29 05:00:00,0.0
2024-03-29 05:15:00,0.0
2024-03-29 05:30:00,0.0
2024-03-29 05:45:00,0.0
2024-03-29 06:00:00,0.0
2024-03-29 06:15:00,0.0
2024-03-29 06:30:00,0.0
2024-03-29 06:45:00,0.0
2024-03-29 07:00:00,0.0
2024-03-29 07:15:00,0.0
2024-03-29 07:30:00,0.0
2024-03-29 07:45:00,0.0
2024-03-29 08:00:00,0.0
2024-03-29 08:15:00,0.0
2024-03-29 08:30:00,0.0
2024-03-29 08:45:00,0.0
2024-03-29 09:00:00,0.0
2024-03-29 09:15:00,0.0
2024-03-29 09:30:00,0.0
2024-03-29 09:45:00,0.0
2024-03-29 10:00:00,0.0
2024-03-29 10:15:00,0.0
2024-03-29 10:30:00,0.0
2024-03-29 10:45:00,0.0
2024-03-29 11:00:00,-0.0
2024-03-29 11:15:00,-0.0
2024-03-29 11:30:00,0.0
2024-03-29 11:45:00,0.0
2024-03-29 12:00:00,1.8505043767994038
2024-03-29 12:15:00,5.396045393795363
2024-03-29 12:30:00,8.51225476362081
2024-03-29 12:45:00,1.362745267840202
2024-03-29 13:00:00,3.105635395537275
2024-03-29 13:15:00,5.694183953352244
2024-03-29 13:30:00,15.346210094685516
2024-03-29 13:45:00,15.832920487515088
2024-03-29 14:00:00,16.591712627157534
2024-03-29 14:15:00,17.211228829665888
2024-03-29 14:30:00,17.66871331035407
2024-03-29 14:45:00,14.333217855671862
2024-03-29 15:00:00,13.803061756175543
2024-03-29 15:15:00,11.061907365231404
2024-03-29 15:30:00,14.066074139702252
2024-03-29 15:45:00,14.653366577053484
2024-03-29 16:00:00,14.21991964522114
2024-03-29 16:15:00,14.798526451326465
2024-03-29 16:30:00,19.26655717094026
2024-03-29 16:45:00,19.16497076715743
2024-03-29 17:00:00,19.31967330852196
2024-03-29 17:15:00,15.5063570846502
2024-03-29 17:30:00,16.376110114575887
2024-03-29 17:45:00,16.45030262683002
2024-03-29 18:00:00,20.36134418645874
2024-03-29 18:15:00,20.379349747134043
2024-03-29 18:30:00,17.591919475398356
2024-03-29 18:45:00,17.61687507474568
2024-03-29 19:00:00,17.273032885870872
2024-03-29 19:15:00,16.446777888668045
2024-03-29 19:30:00,16.47991158662029
2024-03-29 19:45:00,15.398907585723988
2024-03-29 20:00:00,15.434522707020157
2024-03-29 20:15:00,13.321717322140382
2024-03-29 20:30:00,15.148327359411162
2024-03-29 20:45:00,13.900409843175652
2024-03-29 21:00:00,13.608355189604739
2024-03-29 21:15:00,10.84199668785352
2024-03-29 21:30:00,9.037769873925527
2024-03-29 21:45:00,6.212808736269629
2024-03-29 22:00:00,5.330729534794251
2024-03-29 22:15:00,2.7006121288507785
2024-03-29 22:30:00,2.613823132720687
2024-03-29 22:45:00,2.5035493693084767
2024-03-29 23:00:00,2.1631398191950755
2024-03-29 23:15:00,0.0
2024-03-29 23:30:00,0.0
2024-03-29 23:45:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 00:15:00,0.0
2024-03-30 00:30:00,0.0
2024-03-30 00:45:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 01:15:00,0.0
2024-03-30 01:30:00,0.0
2024-03-30 01:45:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 02:15:00,0.0
2024-03-30 02:30:00,0.0
2024-03-30 02:45:00,0.0
2024-03-30 03:00:00,0.0
2024-03-30 03:15:00,0.0
2024-03-30 03:30:00,0.0
2024-03-30 03:45:00,0.0
2024-03-30 04:00:00,0.0
2024-03-30 04:15:00,0.0
2024-03-30 04:30:00,0.0
2024-03-30 04:45:00,0.0
2024-03-30 05:00:00,0.0
2024-03-30 05:15:00,0.0
2024-03-30 05:30:00,0.0
2024-03-30 05:45:00,0.0
2024-03-30 06:00:00,0.0
2024-03-30 06:15:00,0.0
2024-03-30 06:30:00,0.0
2024-03-30 06:45:00,0.0
2024-03-30 07:00:00,0.0
2024-03-30 07:15:00,0.0
2024-03-30 07:30:00,0.0
2024-03-30 07:45:00,0.0
2024-03-30 08:00:00,0.0
2024-03-30 08:15:00,0.0
2024-03-30 08:30:00,0.0
2024-03-30 08:45:00,0.0
2024-03-30 09:00:00,0.0
2024-03-30 09:15:00,0.0
2024-03-30 09:30:00,0.0
2024-03-30 09:45:00,0.0
2024-03-30 10:00:00,0.0
2024-03-30 10:15:00,0.0
2024-03-30 10:30:00,0.0
2024-03-30 10:45:00,0.0
2024-03-30 11:00:00,0.0
2024-03-30 11:15:00,0.0
2024-03-30 11:30:00,0.0
2024-03-30 11:45:00,0.0
2024-03-30 12:00:00,0.8663774401309067
2024-03-30 12:15:00,3.072927541802922
2024-03-30 12:30:00,5.559987684176365
2024-03-30 12:45:00,8.450145070604949
2024-03-30 13:00:00,10.42556464969755
2024-03-30 13:15:00,12.0297032735693
2024-03-30 13:30:00,13.393787940595274
2024-03-30 13:45:00,14.940219826970377
2024-03-30 14:00:00,15.803761899993438
2024-03-30 14:15:00,16.45154269539791
2024-03-30 14:30:00,16.946565574732713
2024-03-30 14:45:00,18.89120264494189
2024-03-30 15:00:00,18.96529113073519
2024-03-30 15:15:00,19.11448473449576
2024-03-30 15:30:00,19.19376351410984
2024-03-30 15:45:00,19.43397404292788
2024-03-30 16:00:00,19.43667554769934
2024-03-30 16:15:00,19.5303095499814
2024-03-30 16:30:00,19.562585892780973
2024-03-30 16:45:00,19.75187233509057
2024-03-30 17:00:00,19.842883072403367
2024-03-30 17:15:00,19.9489952590381
2024-03-30 17:30:00,20.186577618631144
2024-03-30 17:45:00,20.396134453227212
2024-03-30 18:00:00,20.591335367780786
2024-03-30 18:15:00,20.80539254396493
2024-03-30 18:30:00,21.042533667377654
2024-03-30 18:45:00,21.383809128999815
2024-03-30 19:00:00,21.615128352449236
2024-03-30 19:15:00,21.832792519166908
2024-03-30 19:30:00,22.031454165924963
2024-03-30 19:45:00,22.259515972715946
2024-03-30 20:00:00,22.36701996556779
2024-03-30 20:15:00,22.460675683771058
2024-03-30 20:30:00,22.48515187029946
2024-03-30 20:45:00,22.407289226663288
2024-03-30 21:00:00,22.2270557547484
2024-03-30 21:15:00,21.917061143507265
2024-03-30 21:30:00,21.469794195363956
2024-03-30 21:45:00,19.445125327613376
2024-03-30 22:00:00,15.786460444458427
2024-03-30 22:15:00,12.016456712223826
2024-03-30 22:30:00,8.147961373572166
2024-03-30 22:45:00,4.402520413833056
2024-03-30 23:00:00,1.7228873473500508
2024-03-30 23:15:00,0.0
2024-03-30 23:30:00,0.0
2024-03-30 23:45:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 00:15:00,0.0
2024-03-31 00:30:00,0.0
2024-03-31 00:45:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 01:15:00,0.0
2024-03-31 01:30:00,0.0
2024-03-31 01:45:00,0.0
2024-03-31 02:00:00,0.0
2024-03-31 02:15:00,0.0
2024-03-31 02:30:00,0.0
2024-03-31 02:45:00,0.0
2024-03-31 03:00:00,0.0
2024-03-31 03:15:00,0.0
2024-03-31 03:30:00,0.0
2024-03-31 03:45:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 04:15:00,0.0
2024-03-31 04:30:00,0.0
2024-03-31 04:45:00,0.0
2024-03-31 05:00:00,0.0
2024-03-31 05:15:00,0.0
2024-03-31 05:30:00,0.0
2024-03-31 05:45:00,0.0
2024-03-31 06:00:00,0.0
2024-03-31 06:15:00,0.0
2024-03-31 06:30:00,0.0
2024-03-31 06:45:00,0.0
2024-03-31 07:00:00,0.0
2024-03-31 07:15:00,0.0
2024-03-31 07:30:00,0.0
2024-03-31 07:45:00,0.0
2024-03-31 08:00:00,0.0
2024-03-31 08:15:00,0.0
2024-03-31 08:30:00,0.0
2024-03-31 08:45:00,0.0
2024-03-31 09:00:00,0.0
2024-03-31 09:15:00,0.0
2024-03-31 09:30:00,0.0
2024-03-31 09:45:00,0.0
2024-03-31 10:00:00,0.0
2024-03-31 10:15:00,0.0
2024-03-31 10:30:00,0.0
2024-03-31 10:45:00,0.0
2024-03-31 11:00:00,0.0
2024-03-31 11:15:00,0.0
2024-03-31 11:30:00,0.0
2024-03-31 11:45:00,0.0
2024-03-31 12:00:00,0.22123500075700134
2024-03-31 12:15:00,0.8335302730668666
2024-03-31 12:30:00,1.2268530847702817
2024-03-31 12:45:00,0.6918439238311734
2024-03-31 13:00:00,0.510550949196307
2024-03-31 13:15:00,1.6339578284733378
2024-03-31 13:30:00,2.5216514465010462
2024-03-31 13:45:00,2.2955251748381205
2024-03-31 14:00:00,2.9001344886059823
2024-03-31 14:15:00,3.6080485510525615
2024-03-31 14:30:00,3.7121634127996286
2024-03-31 14:45:00,5.55899434430225
2024-03-31 15:00:00,6.231724317671887
2024-03-31 15:15:00,6.8079787986921705
2024-03-31 15:30:00,6.673404764046266
2024-03-31 15:45:00,10.393232425026003
2024-03-31 16:00:00,11.272164287575539
2024-03-31 16:15:00,13.413793315415973
2024-03-31 16:30:00,8.88493231754767
2024-03-31 16:45:00,9.239137776881362
2024-03-31 17:00:00,2.7370243421043368
2024-03-31 17:15:00,4.363758638081534
2024-03-31 17:30:00,4.032088665847524
2024-03-31 17:45:00,5.3378957086064664
2024-03-31 18:00:00,5.686931364587823
2024-03-31 18:15:00,3.675415273793626
2024-03-31 18:30:00,6.2133464171624
2024-03-31 18:45:00,3.938545382041094
2024-03-31 19:00:00,3.662964125302782
2024-03-31 19:15:00,2.3354051992623583
2024-03-31 19:30:00,7.441780701418312
2024-03-31 19:45:00,6.268352929077569
2024-03-31 20:00:00,7.696231219668634
2024-03-31 20:15:00,5.873143647465192
2024-03-31 20:30:00,0.8104958734667067
2024-03-31 20:45:00,1.851525177732281
2024-03-31 21:00:00,1.1155661380647548
2024-03-31 21:15:00,1.8566848669153464
2024-03-31 21:30:00,2.0572818012801957
2024-03-31 21:45:00,1.6593874472353094
2024-03-31 22:00:00,0.7895028882218788
2024-03-31 22:15:00,1.8027185986078829
2024-03-31 22:30:00,0.964679540490229
2024-03-31 22:45:00,1.335214105724095
2024-03-31 23:00:00,0.862550065292506
2024-03-31 23:15:00,0.0
2024-03-31 23:30:00,0.0
2024-03-31 23:45:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 00:15:00,0.0
2024-04-01 00:30:00,0.0
2024-04-01 00:45:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 01:15:00,0.0
2024-04-01 01:30:00,0.0
2024-04-01 01:45:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 02:15:00,0.0
2024-04-01 02:30:00,0.0
2024-04-01 02:45:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 03:15:00,0.0
2024-04-01 03:30:00,0.0
2024-04-01 03:45:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 04:15:00,0.0
2024-04-01 04:30:00,0.0
2024-04-01 04:45:00,0.0
2024-04-01 05:00:00,0.0
2024-04-01 05:15:00,0.0
2024-04-01 05:30:00,0.0
2024-04-01 05:45:00,0.0
2024-04-01 06:00:00,0.0
2024-04-01 06:15:00,0.0
2024-04-01 06:30:00,0.0
2024-04-01 06:45:00,0.0
2024-04-01 07:00:00,0.0
2024-04-01 07:15:00,0.0
2024-04-01 07:30:00,0.0
2024-04-01 07:45:00,0.0
2024-04-01 08:00:00,0.0
2024-04-01 08:15:00,0.0
2024-04-01 08:30:00,0.0
2024-04-01 08:45:00,0.0
2024-04-01 09:00:00,0.0
2024-04-01 09:15:00,0.0
2024-04-01 09:30:00,0.0
2024-04-01 09:45:00,0.0
2024-04-01 10:00:00,0.0
2024-04-01 10:15:00,0.0
2024-04-01 10:30:00,0.0
2024-04-01 10:45:00,0.0
2024-04-01 11:00:00,0.0
2024-04-01 11:15:00,0.0
2024-04-01 11:30:00,0.0
2024-04-01 11:45:00,0.0
2024-04-01 12:00:00,0.14440454177120113
2024-04-01 12:15:00,0.25845431802439195
2024-04-01 12:30:00,0.43349418212987983
2024-04-01 12:45:00,0.5496607982480178
2024-04-01 13:00:00,1.320774578000217
2024-04-01 13:15:00,1.8821459749022786
2024-04-01 13:30:00,1.9614586621946868
2024-04-01 13:45:00,0.8788693569332786
2024-04-01 14:00:00,4.905962729244254
2024-04-01 14:15:00,2.936154029499223
2024-04-01 14:30:00,3.5399044841057368
2024-04-01 14:45:00,3.9353789927308624
2024-04-01 15:00:00,8.183000685010812
2024-04-01 15:15:00,11.903556360386931
2024-04-01 15:30:00,9.31812377809769
2024-04-01 15:45:00,0.8820408478891985
2024-04-01 16:00:00,18.815829460409027
2024-04-01 16:15:00,13.070172173506368
2024-04-01 16:30:00,7.064633224111726
2024-04-01 16:45:00,2.6716410618008317
2024-04-01 17:00:00,0.4938254542775765
2024-04-01 17:15:00,1.442919317573515
2024-04-01 17:30:00,0.8574738314026468
2024-04-01 17:45:00,1.096349320958955
2024-04-01 18:00:00,1.2045447205623792
2024-04-01 18:15:00,1.042848108913744
2024-04-01 18:30:00,7.9692625902541065
2024-04-01 18:45:00,0.5853300752340402
2024-04-01 19:00:00,0.5151730115228464
2024-04-01 19:15:00,5.03051889562674
2024-04-01 19:30:00,0.4677313478226511
2024-04-01 19:45:00,0.48214605079281975
2024-04-01 20:00:00,0.654912051981199
2024-04-01 20:15:00,0.3793944773478146
2024-04-01 20:30:00,0.7007377329783009
2024-04-01 20:45:00,0.5242879448288741
2024-04-01 21:00:00,0.7597946933199939
2024-04-01 21:15:00,0.42760095016057265
2024-04-01 21:30:00,4.1677124948724
2024-04-01 21:45:00,0.1918453119563604
2024-04-01 22:00:00,0.1460495922543471
2024-04-01 22:15:00,0.17526708151983408
2024-04-01 22:30:00,0.39401021588593754
2024-04-01 22:45:00,1.1728625862111426
2024-04-01 23:00:00,0.7247353948723313
2024-04-01 23:15:00,0.0
2024-04-01 23:30:00,0.0
2024-04-01 23:45:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 00:15:00,0.0
2024-04-02 00:30:00,0.0
2024-04-02 00:45:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 01:15:00,0.0
2024-04-02 01:30:00,0.0
2024-04-02 01:45:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 02:15:00,0.0
2024-04-02 02:30:00,0.0
2024-04-02 02:45:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 03:15:00,0.0
2024-04-02 03:30:00,0.0
2024-04-02 03:45:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 04:15:00,0.0
2024-04-02 04:30:00,0.0
2024-04-02 04:45:00,0.0
2024-04-02 05:00:00,0.0
2024-04-02 05:15:00,0.0
2024-04-02 05:30:00,0.0
2024-04-02 05:45:00,0.0
2024-04-02 06:00:00,0.0
2024-04-02 06:15:00,0.0
2024-04-02 06:30:00,0.0
2024-04-02 06:45:00,0.0
2024-04-02 07:00:00,0.0
2024-04-02 07:15:00,0.0
2024-04-02 07:30:00,0.0
2024-04-02 07:45:00,0.0
2024-04-02 08:00:00,0.0
2024-04-02 08:15:00,0.0
2024-04-02 08:30:00,0.0
2024-04-02 08:45:00,0.0
2024-04-02 09:00:00,0.0
2024-04-02 09:15:00,0.0
2024-04-02 09:30:00,0.0
2024-04-02 09:45:00,0.0
2024-04-02 10:00:00,0.0
2024-04-02 10:15:00,0.0
2024-04-02 10:30:00,0.0
2024-04-02 10:45:00,0.0
2024-04-02 11:00:00,0.0
2024-04-02 11:15:00,-0.0
2024-04-02 11:30:00,-0.0
2024-04-02 11:45:00,0.0
2024-04-02 12:00:00,1.2458107435522876
2024-04-02 12:15:00,3.3214549970132006
2024-04-02 12:30:00,0.05155255046377108
2024-04-02 12:45:00,0.10715528971213119
2024-04-02 13:00:00,0.12580915315240856
2024-04-02 13:15:00,0.10915853315381123
2024-04-02 13:30:00,0.09265893033897019
2024-04-02 13:45:00,0.5703813699494444
2024-04-02 14:00:00,0.2630499146963949
2024-04-02 14:15:00,0.269410042298297
2024-04-02 14:30:00,0.3860788200482793
2024-04-02 14:45:00,0.34859377059924307
2024-04-02 15:00:00,0.4478122135025909
2024-04-02 15:15:00,0.5026408502962185
2024-04-02 15:30:00,0.7038727851690337
2024-04-02 15:45:00,0.7617053665307725
2024-04-02 16:00:00,0.8194391670034552
2024-04-02 16:15:00,0.8508404947555313
2024-04-02 16:30:00,0.7789036354653769
2024-04-02 16:45:00,1.0345009450827825
2024-04-02 17:00:00,0.830015408526861
2024-04-02 17:15:00,1.6681082120678379
2024-04-02 17:30:00,1.324162600877719
2024-04-02 17:45:00,1.5897055884620035
2024-04-02 18:00:00,1.1231644467576034
2024-04-02 18:15:00,1.9194954889706157
2024-04-02 18:30:00,1.8859969890589028
2024-04-02 18:45:00,2.0434667813155523
2024-04-02 19:00:00,0.7722051249168487
2024-04-02 19:15:00,1.735439360103391
2024-04-02 19:30:00,1.5369657133581374
2024-04-02 19:45:00,1.1533057833947191
2024-04-02 20:00:00,1.6155308453169268
2024-04-02 20:15:00,1.0142960904699818
2024-04-02 20:30:00,1.4531947135999568
