,tracker_theta,aoi,surface_azimuth,surface_tilt,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_version,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.description,weather.icon,weather.code,city_id,city_name,country_code,lat,lon,state_code,station_id,timezone
2024-01-10 01:00:00,,,,,8.1,40.5,100.0,7.0,0.0,0.0,-65.1,0.0,n,7.0,995.0,2.1,93.0,997.0,0.0,0.0,8.1,2024-01-10T01:00:00,2024-01-10T06:00:00,1704866400.0,0.0,10.0,134.0,20.8,12.0,Moderate rain,r02n,501.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 01:15:00,,,,,8.3,46.1,100.0,7.1,0.0,0.0,-63.0,0.0,n,8.0,994.0,2.1,92.0,996.0,0.0,0.0,8.3,2024-01-10T01:15:00,2024-01-10T06:15:00,1704867300.0,0.0,10.0,134.0,21.2,12.0,Moderate rain,r02n,501.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 01:30:00,,,,,8.6,51.8,100.0,7.3,0.0,0.0,-60.8,0.0,n,6.0,993.0,2.1,92.0,995.0,0.0,0.0,8.6,2024-01-10T01:30:00,2024-01-10T06:30:00,1704868200.0,0.0,10.0,134.0,21.6,12.0,Moderate rain,r02n,501.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 01:45:00,,,,,8.8,57.4,100.0,7.4,0.0,0.0,-58.6,0.0,n,9.0,992.0,2.1,91.0,994.0,0.0,0.0,8.8,2024-01-10T01:45:00,2024-01-10T06:45:00,1704869100.0,0.0,10.0,134.0,22.0,12.0,Moderate rain,r02n,501.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 02:00:00,,,,,9.0,63.0,100.0,7.5,0.0,0.0,-56.4,0.0,n,5.0,991.0,2.1,90.0,993.0,0.0,0.0,9.0,2024-01-10T02:00:00,2024-01-10T07:00:00,1704870000.0,0.0,10.0,134.0,22.4,12.0,Moderate rain,r02n,501.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 02:15:00,,,,,9.3,66.7,100.0,7.9,0.0,0.0,-53.8,0.0,n,5.0,990.0,2.1,91.0,992.0,0.0,0.0,9.3,2024-01-10T02:15:00,2024-01-10T07:15:00,1704870900.0,0.0,10.0,135.0,22.7,12.0,Moderate rain,r02n,501.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 02:30:00,,,,,9.6,70.4,100.0,8.3,0.0,0.0,-51.2,0.0,n,4.0,989.0,2.1,92.0,991.0,0.0,0.0,9.6,2024-01-10T02:30:00,2024-01-10T07:30:00,1704871800.0,0.0,10.0,136.0,23.0,12.0,Moderate rain,r02n,501.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 02:45:00,,,,,9.8,74.0,100.0,8.6,0.0,0.0,-48.6,0.0,n,4.0,988.0,2.1,92.0,990.0,0.0,0.0,9.8,2024-01-10T02:45:00,2024-01-10T07:45:00,1704872700.0,0.0,10.0,137.0,23.3,12.0,Moderate rain,r02n,501.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 03:00:00,,,,,10.1,77.7,100.0,9.0,0.0,0.0,-45.9,0.0,n,6.0,987.0,2.1,93.0,989.0,0.0,0.0,10.1,2024-01-10T03:00:00,2024-01-10T08:00:00,1704873600.0,0.0,10.0,138.0,23.6,12.0,Moderate rain,r02n,501.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 03:15:00,,,,,10.0,80.5,100.0,8.9,0.0,0.0,-43.2,0.0,n,6.0,987.0,2.1,93.0,989.0,0.0,0.0,10.0,2024-01-10T03:15:00,2024-01-10T08:15:00,1704874500.0,0.0,10.0,140.0,21.6,11.5,Moderate rain,r02n,501.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 03:30:00,,,,,9.9,83.3,100.0,8.8,0.0,0.0,-40.4,0.0,n,6.0,987.0,2.1,93.0,989.0,0.0,0.0,9.9,2024-01-10T03:30:00,2024-01-10T08:30:00,1704875400.0,0.0,10.0,142.0,21.0,11.0,Moderate rain,r02n,501.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 03:45:00,,,,,9.8,86.2,100.0,8.7,0.0,0.0,-37.7,0.0,n,34.0,987.0,2.1,93.0,989.0,0.0,0.0,9.8,2024-01-10T03:45:00,2024-01-10T08:45:00,1704876300.0,0.0,10.0,144.0,19.7,10.5,Heavy rain,r03n,502.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 04:00:00,,,,,9.7,89.0,100.0,8.6,0.0,0.0,-34.9,0.0,n,2.0,987.0,2.1,93.0,989.0,0.0,0.0,9.7,2024-01-10T04:00:00,2024-01-10T09:00:00,1704877200.0,0.0,10.0,146.0,18.4,10.0,Light rain,r01n,500.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 04:15:00,,,,,9.8,91.4,100.0,8.7,0.0,0.0,-32.2,0.0,n,7.0,986.0,2.1,93.0,988.0,0.0,0.0,9.8,2024-01-10T04:15:00,2024-01-10T09:15:00,1704878100.0,0.0,10.0,147.0,12.9,9.1,Moderate rain,r02n,501.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 04:30:00,,,,,9.9,93.8,100.0,8.9,0.0,0.0,-29.4,0.0,n,7.0,985.0,2.1,93.0,987.0,0.0,0.0,9.9,2024-01-10T04:30:00,2024-01-10T09:30:00,1704879000.0,0.0,10.0,148.0,15.4,8.2,Moderate rain,r02n,501.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 04:45:00,,,,,10.1,96.2,100.0,9.0,0.0,0.0,-26.7,0.0,n,10.0,984.0,2.1,93.0,986.0,0.0,0.0,10.1,2024-01-10T04:45:00,2024-01-10T09:45:00,1704879900.0,0.0,10.0,149.0,13.9,7.3,Moderate rain,r02n,501.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 05:00:00,,,,,10.2,98.7,100.0,9.1,0.0,0.0,-23.9,0.0,n,11.0,983.0,2.1,93.0,985.0,0.0,0.0,10.2,2024-01-10T05:00:00,2024-01-10T10:00:00,1704880800.0,0.0,10.0,150.0,12.4,6.4,Moderate rain,r02n,501.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 05:15:00,,,,,10.6,101.0,100.0,9.7,0.0,0.0,-21.2,0.0,n,1.0,982.0,2.1,94.0,984.0,0.0,0.0,10.6,2024-01-10T05:15:00,2024-01-10T10:15:00,1704881700.0,0.0,10.0,153.0,12.2,6.5,Light rain,r01n,500.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 05:30:00,,,,,11.1,103.3,100.0,10.1,0.0,0.0,-18.5,0.0,n,0.0,981.0,2.1,94.0,983.0,0.0,0.0,11.1,2024-01-10T05:30:00,2024-01-10T10:30:00,1704882600.0,0.0,10.0,156.0,12.0,6.6,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 05:45:00,,,,,11.5,105.6,100.0,10.5,0.0,0.0,-15.8,0.0,n,1.0,980.0,2.1,94.0,982.0,0.0,0.0,11.5,2024-01-10T05:45:00,2024-01-10T10:45:00,1704883500.0,0.0,10.0,159.0,11.8,6.7,Light rain,r01n,500.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 06:00:00,,,,,11.9,107.9,100.0,11.1,0.0,0.0,-13.1,0.0,n,1.0,979.0,2.1,95.0,981.0,0.0,0.0,11.9,2024-01-10T06:00:00,2024-01-10T11:00:00,1704884400.0,0.0,10.0,162.0,11.6,6.8,Light rain,r01n,500.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 06:15:00,,,,,12.2,110.3,100.0,11.6,0.0,0.0,-10.6,0.0,n,1.0,978.0,2.1,96.0,980.0,0.0,0.0,12.2,2024-01-10T06:15:00,2024-01-10T11:15:00,1704885300.0,0.0,10.0,164.0,11.2,6.8,Light rain,r01n,500.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 06:30:00,,,,,12.4,112.7,100.0,11.8,0.0,0.0,-8.0,0.0,n,1.0,978.0,2.1,96.0,980.0,0.0,0.0,12.4,2024-01-10T06:30:00,2024-01-10T11:30:00,1704886200.0,0.0,10.0,165.0,10.8,6.8,Light rain,r01n,500.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 06:45:00,,,,,12.7,115.1,100.0,12.3,0.0,0.0,-5.5,0.0,n,0.0,978.0,2.1,97.0,980.0,0.0,0.0,12.7,2024-01-10T06:45:00,2024-01-10T11:45:00,1704887100.0,0.0,10.0,166.0,10.4,6.8,Fog,a05n,741.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 07:00:00,,,,,13.0,117.5,100.0,12.7,0.0,0.0,-2.9,0.0,n,0.0,977.0,2.1,98.0,979.0,0.0,0.0,13.0,2024-01-10T07:00:00,2024-01-10T12:00:00,1704888000.0,0.0,10.0,168.0,10.8,6.8,Fog,a05n,741.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 07:15:00,-0.13874273762429823,89.83165557578128,90.00018542422652,0.1387427376250248,13.0,120.0,98.0,12.5,11.0,92.0,-0.6,18.0,d,0.0,977.0,2.1,97.0,979.0,0.0,13.0,13.0,2024-01-10T07:15:00,2024-01-10T12:15:00,1704888900.0,0.0,10.0,177.0,10.8,6.9,Fog,a05n,741.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 07:30:00,-6.406158045397731,82.45130917087945,90.0,6.406158045397721,12.9,122.6,96.0,12.3,21.0,184.0,1.8,37.0,d,0.0,977.0,2.1,96.0,979.0,0.0,27.0,12.9,2024-01-10T07:30:00,2024-01-10T12:30:00,1704889800.0,0.4,16.0,186.0,12.0,7.0,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 07:45:00,-13.585632058610216,74.6098592982046,90.0000020913098,13.585632058610225,12.9,125.2,95.0,12.3,32.0,276.0,4.1,55.0,d,0.0,977.0,2.1,96.0,979.0,0.0,43.0,12.9,2024-01-10T07:45:00,2024-01-10T12:45:00,1704890700.0,0.4,16.0,195.0,13.0,7.1,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 08:00:00,-21.853088354789634,66.55231134539054,90.0,21.85308835478963,12.9,127.8,93.0,12.1,42.0,368.0,6.4,74.0,d,0.0,978.0,2.1,95.0,980.0,0.0,61.0,12.9,2024-01-10T08:00:00,2024-01-10T13:00:00,1704891600.0,0.5,16.0,204.0,14.0,7.2,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 08:15:00,-32.04934681843272,58.24287580770239,90.00000120741826,32.049346818432724,13.0,130.7,89.0,12.2,48.0,426.0,8.4,108.0,d,0.0,978.0,2.1,95.0,980.0,0.0,86.0,13.0,2024-01-10T08:15:00,2024-01-10T13:15:00,1704892500.0,0.5,16.0,208.0,13.4,7.2,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 08:30:00,-47.03791156712654,49.50637892503799,90.0,47.03791156712654,13.1,133.6,86.0,12.3,55.0,484.0,10.5,142.0,d,0.0,978.0,2.1,95.0,980.0,0.0,61.0,13.1,2024-01-10T08:30:00,2024-01-10T13:30:00,1704893400.0,0.5,16.0,213.0,14.0,7.2,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 08:45:00,-60.0,46.090121619844766,90.0,59.99999999999999,13.1,136.4,82.0,12.3,61.0,542.0,12.5,176.0,d,0.0,979.0,2.1,95.0,981.0,0.0,89.0,13.1,2024-01-10T08:45:00,2024-01-10T13:45:00,1704894300.0,0.6,16.0,218.0,14.0,7.2,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 09:00:00,-60.0,47.7797898273333,90.0,59.99999999999999,13.2,139.3,78.0,12.4,68.0,601.0,14.5,210.0,d,1.0,979.0,2.1,95.0,981.0,0.0,121.0,13.2,2024-01-10T09:00:00,2024-01-10T14:00:00,1704895200.0,0.7,16.0,222.0,8.2,7.2,Light rain,r01d,500.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 09:15:00,-60.0,49.68090517585471,90.0,59.99999999999999,12.8,142.6,65.0,11.7,71.0,627.0,16.0,238.0,d,0.0,979.0,2.1,93.0,981.0,0.0,180.0,12.8,2024-01-10T09:15:00,2024-01-10T14:15:00,1704896100.0,0.8,16.0,224.0,8.2,7.0,Broken clouds,c03d,803.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 09:30:00,-60.0,51.77054289248112,90.0,59.99999999999999,12.4,145.8,52.0,10.8,75.0,653.0,17.6,267.0,d,0.0,980.0,2.1,90.0,982.0,0.0,232.0,12.4,2024-01-10T09:30:00,2024-01-10T14:30:00,1704897000.0,1.0,10.0,227.0,13.2,6.8,Broken clouds,c03d,803.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 09:45:00,-55.75071762121068,53.91229168608762,90.00000085377364,55.75071762121069,12.0,149.1,40.0,10.1,78.0,679.0,19.2,295.0,d,0.0,980.0,2.1,88.0,982.0,0.0,274.0,12.0,2024-01-10T09:45:00,2024-01-10T14:45:00,1704897900.0,1.2,16.0,230.0,12.8,6.6,Scattered clouds,c02d,802.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 10:00:00,-50.83451585503577,55.937196760126845,90.0,50.83451585503577,11.6,152.4,27.0,9.3,82.0,706.0,20.7,324.0,d,0.0,981.0,2.1,86.0,983.0,0.0,321.0,11.6,2024-01-10T10:00:00,2024-01-10T15:00:00,1704898800.0,1.5,16.0,232.0,8.7,6.4,Scattered clouds,c02d,802.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 10:15:00,-45.485033440336004,57.81896220990583,90.0,45.485033440336004,11.6,156.0,33.0,9.0,83.0,718.0,21.7,342.0,d,0.0,981.0,2.1,84.0,983.0,0.0,335.0,11.6,2024-01-10T10:15:00,2024-01-10T15:15:00,1704899700.0,1.5,16.0,235.0,8.7,6.4,Scattered clouds,c02d,802.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 10:30:00,-39.66104740224561,59.52780294889819,90.0,39.66104740224561,11.6,159.6,38.0,8.8,85.0,730.0,22.7,360.0,d,0.0,981.0,2.1,83.0,983.0,0.0,348.0,11.6,2024-01-10T10:30:00,2024-01-10T15:30:00,1704900600.0,1.5,16.0,238.0,12.4,6.4,Scattered clouds,c02d,802.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 10:45:00,-33.33562784518954,61.03020985692952,90.0,33.335627845189535,11.6,163.2,44.0,8.6,87.0,742.0,23.6,378.0,d,0.0,981.0,2.1,82.0,983.0,0.0,357.0,11.6,2024-01-10T10:45:00,2024-01-10T15:45:00,1704901500.0,1.4,16.0,241.0,12.4,6.4,Broken clouds,c03d,803.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 11:00:00,-26.50730354550859,62.29009786072149,90.0,26.507303545508588,11.6,166.8,50.0,8.3,89.0,754.0,24.6,396.0,d,0.0,981.0,2.1,80.0,983.0,0.0,362.0,11.6,2024-01-10T11:00:00,2024-01-10T16:00:00,1704902400.0,1.4,16.0,244.0,12.4,6.4,Broken clouds,c03d,803.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 11:15:00,-19.212406803824987,63.27111140937398,90.0,19.212406803824976,11.5,170.7,62.0,7.8,89.0,757.0,24.9,401.0,d,0.0,981.0,2.1,78.0,983.0,0.0,330.0,11.5,2024-01-10T11:15:00,2024-01-10T16:15:00,1704903300.0,1.3,16.0,244.0,12.7,6.5,Broken clouds,c03d,803.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 11:30:00,-11.534669600626751,63.940183052473955,90.0,11.534669600626744,11.5,174.5,74.0,7.2,90.0,760.0,25.1,406.0,d,0.0,981.0,2.1,75.0,983.0,0.0,275.0,11.5,2024-01-10T11:30:00,2024-01-10T16:30:00,1704904200.0,1.1,16.0,244.0,13.0,6.6,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 11:45:00,-3.606412440365023,64.27192465930727,90.00000526301422,3.606412440365038,11.4,178.3,86.0,6.5,90.0,763.0,25.4,410.0,d,0.0,982.0,2.1,72.0,984.0,0.0,189.0,11.4,2024-01-10T11:45:00,2024-01-10T16:45:00,1704905100.0,0.9,16.0,244.0,13.3,6.7,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 12:00:00,4.4032029979679495,64.25278189026737,269.99999355415036,4.403202997967977,11.3,182.2,98.0,6.1,91.0,766.0,25.7,415.0,d,0.0,982.0,2.1,70.0,984.0,0.0,157.0,11.3,2024-01-10T12:00:00,2024-01-10T17:00:00,1704906000.0,0.7,16.0,244.0,13.6,6.8,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 12:15:00,12.312155482467736,63.883536671008144,270.0,12.312155482467736,11.3,186.0,92.0,5.8,90.0,761.0,25.2,407.0,d,0.0,982.0,2.1,69.0,984.0,0.0,131.0,11.3,2024-01-10T12:15:00,2024-01-10T17:15:00,1704906900.0,0.8,16.0,245.0,8.2,7.0,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 12:30:00,19.954261493554775,63.17915449096911,270.0,19.954261493554768,11.2,189.8,85.0,5.5,89.0,755.0,24.7,398.0,d,0.0,982.0,2.1,68.0,984.0,0.0,192.0,11.2,2024-01-10T12:30:00,2024-01-10T17:30:00,1704907800.0,0.9,16.0,246.0,13.6,7.2,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 12:45:00,27.20209703315028,62.16604590488651,270.0,27.202097033150277,11.2,193.5,78.0,5.5,88.0,750.0,24.3,389.0,d,0.0,983.0,2.1,68.0,985.0,0.0,239.0,11.2,2024-01-10T12:45:00,2024-01-10T17:45:00,1704908700.0,1.0,16.0,247.0,13.6,7.4,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 13:00:00,33.97726838653757,60.8778193066461,270.0,33.97726838653757,11.1,197.3,72.0,5.2,87.0,745.0,23.8,381.0,d,0.0,983.0,2.1,67.0,985.0,0.0,269.0,11.1,2024-01-10T13:00:00,2024-01-10T18:00:00,1704909600.0,1.1,16.0,248.0,10.8,7.6,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 13:15:00,40.248050209695315,59.350938145643134,269.9999987925817,40.24805020969532,10.8,200.9,66.0,4.7,85.0,730.0,22.6,360.0,d,0.0,983.0,2.1,66.0,985.0,0.0,281.0,10.8,2024-01-10T13:15:00,2024-01-10T18:15:00,1704910500.0,1.1,16.0,248.0,10.8,7.4,Broken clouds,c03d,803.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 13:30:00,46.019239322164665,57.62129162635934,270.0,46.019239322164665,10.4,204.4,61.0,4.4,83.0,714.0,21.5,338.0,d,1.0,984.0,2.1,66.0,986.0,0.0,281.0,10.4,2024-01-10T13:30:00,2024-01-10T18:30:00,1704911400.0,1.1,16.0,249.0,13.2,7.2,Light rain,r01d,500.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 13:45:00,51.31979083102315,55.72201628828351,270.0,51.31979083102315,10.1,207.9,56.0,4.1,81.0,699.0,20.3,317.0,d,0.0,984.0,2.1,66.0,986.0,0.0,277.0,10.1,2024-01-10T13:45:00,2024-01-10T18:45:00,1704912300.0,1.1,16.0,250.0,13.0,7.0,Broken clouds,c03d,803.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 14:00:00,56.191912195859615,53.682462741965466,270.0,56.191912195859615,9.8,211.5,50.0,3.5,78.0,684.0,19.2,296.0,d,0.0,984.0,2.1,65.0,986.0,0.0,271.0,9.8,2024-01-10T14:00:00,2024-01-10T19:00:00,1704913200.0,1.1,10.0,250.0,12.8,6.8,Broken clouds,c03d,803.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 14:15:00,60.0,51.531184469871505,270.0,59.99999999999999,9.9,214.6,38.0,3.4,74.0,652.0,17.5,265.0,d,0.0,985.0,2.1,64.0,987.0,0.0,256.0,9.9,2024-01-10T14:15:00,2024-01-10T19:15:00,1704914100.0,1.2,16.0,250.0,12.9,6.6,Scattered clouds,c02d,802.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 14:30:00,60.0,49.455660784912936,270.0,59.99999999999999,10.0,217.8,25.0,3.1,70.0,619.0,15.8,235.0,d,0.0,985.0,2.1,62.0,987.0,0.0,233.0,10.0,2024-01-10T14:30:00,2024-01-10T19:30:00,1704915000.0,1.3,16.0,250.0,12.0,6.4,Scattered clouds,c02d,802.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 14:45:00,60.0,47.57070151494858,270.0,59.99999999999999,10.1,220.9,12.0,2.9,66.0,587.0,14.1,204.0,d,0.0,986.0,2.1,61.0,988.0,0.0,204.0,10.1,2024-01-10T14:45:00,2024-01-10T19:45:00,1704915900.0,1.3,16.0,250.0,11.6,6.2,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 15:00:00,60.0,45.89936369594867,270.0,59.99999999999999,10.2,224.1,0.0,2.8,62.0,555.0,12.4,173.0,d,0.0,986.0,2.1,60.0,988.0,0.0,173.0,10.2,2024-01-10T15:00:00,2024-01-10T20:00:00,1704916800.0,1.4,16.0,250.0,11.2,6.0,Clear Sky,c01d,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 15:15:00,45.31686118259671,50.252884373310124,270.0,45.31686118259671,10.2,226.9,0.0,2.8,54.0,479.0,10.3,139.0,d,0.0,987.0,2.1,60.0,989.0,0.0,139.0,10.2,2024-01-10T15:15:00,2024-01-10T20:15:00,1704917700.0,1.3,16.0,248.0,9.3,6.1,Clear Sky,c01d,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 15:30:00,31.04773697150722,58.943418904214255,270.0,31.04773697150722,10.1,229.7,0.0,2.7,46.0,403.0,8.2,106.0,d,0.0,987.0,2.1,60.0,989.0,0.0,106.0,10.1,2024-01-10T15:30:00,2024-01-10T20:30:00,1704918600.0,1.3,16.0,247.0,11.4,6.2,Clear Sky,c01d,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 15:45:00,21.089687393449537,67.22663658622055,269.99999914622634,21.08968739344954,10.1,232.5,1.0,2.9,39.0,327.0,6.1,72.0,d,0.0,988.0,2.1,61.0,990.0,0.0,72.0,10.1,2024-01-10T15:45:00,2024-01-10T20:45:00,1704919500.0,1.3,16.0,246.0,11.5,6.3,Clear Sky,c01d,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 16:00:00,12.944457560615191,75.26672032263487,269.9999987925817,12.944457560615195,10.1,235.3,1.0,2.9,31.0,250.0,4.0,39.0,d,0.0,988.0,2.1,61.0,990.0,0.0,39.0,10.1,2024-01-10T16:00:00,2024-01-10T21:00:00,1704920400.0,1.2,16.0,244.0,11.6,6.4,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 16:15:00,5.847518058673373,83.08440443756881,269.99999414682276,5.847518058673403,9.8,237.8,1.0,2.7,23.0,188.0,1.6,29.0,d,0.0,989.0,2.1,61.0,991.0,0.0,29.0,9.8,2024-01-10T16:15:00,2024-01-10T21:15:00,1704921300.0,1.2,16.0,244.0,11.7,6.5,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 16:30:00,,,,,9.6,240.3,2.0,2.4,15.0,125.0,-0.8,19.0,d,0.0,989.0,2.1,61.0,991.0,0.0,19.0,9.6,2024-01-10T16:30:00,2024-01-10T21:30:00,1704922200.0,0.0,16.0,243.0,11.8,6.6,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 16:45:00,,,,,9.3,242.8,2.0,2.1,8.0,63.0,-3.2,10.0,d,0.0,990.0,2.1,61.0,992.0,0.0,10.0,9.3,2024-01-10T16:45:00,2024-01-10T21:45:00,1704923100.0,0.0,16.0,242.0,11.9,6.7,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 17:00:00,,,,,9.0,245.3,2.0,1.9,0.0,0.0,-5.6,0.0,n,0.0,990.0,2.1,61.0,992.0,0.0,0.0,9.0,2024-01-10T17:00:00,2024-01-10T22:00:00,1704924000.0,0.0,16.0,242.0,12.0,6.8,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 17:15:00,,,,,8.9,247.7,2.0,1.6,0.0,0.0,-8.2,0.0,n,0.0,990.0,2.1,60.0,992.0,0.0,0.0,8.9,2024-01-10T17:15:00,2024-01-10T22:15:00,1704924900.0,0.0,16.0,242.0,12.0,6.9,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 17:30:00,,,,,8.8,250.0,1.0,1.1,0.0,0.0,-10.8,0.0,n,0.0,991.0,2.1,58.0,993.0,0.0,0.0,8.8,2024-01-10T17:30:00,2024-01-10T22:30:00,1704925800.0,0.0,16.0,242.0,12.0,7.0,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
