Timestamp (UTC),p_mp
2024-03-21 05:00:00,0.0
2024-03-21 05:15:00,0.0
2024-03-21 05:30:00,0.0
2024-03-21 05:45:00,0.0
2024-03-21 06:00:00,0.0
2024-03-21 06:15:00,0.0
2024-03-21 06:30:00,0.0
2024-03-21 06:45:00,0.0
2024-03-21 07:00:00,0.0
2024-03-21 07:15:00,0.0
2024-03-21 07:30:00,0.0
2024-03-21 07:45:00,0.0
2024-03-21 08:00:00,0.0
2024-03-21 08:15:00,0.0
2024-03-21 08:30:00,0.0
2024-03-21 08:45:00,0.0
2024-03-21 09:00:00,0.0
2024-03-21 09:15:00,0.0
2024-03-21 09:30:00,0.0
2024-03-21 09:45:00,0.0
2024-03-21 10:00:00,0.0
2024-03-21 10:15:00,0.0
2024-03-21 10:30:00,0.0
2024-03-21 10:45:00,0.0
2024-03-21 11:00:00,-0.0
2024-03-21 11:15:00,-0.0
2024-03-21 11:30:00,7.264025261440981e-47
2024-03-21 11:45:00,7.264025261440981e-47
2024-03-21 12:00:00,-0.0
2024-03-21 12:15:00,0.2661691688816159
2024-03-21 12:30:00,0.6552925089207999
2024-03-21 12:45:00,4.584163443732748
2024-03-21 13:00:00,1.2762722788714425
2024-03-21 13:15:00,0.9960818940480354
2024-03-21 13:30:00,1.1292323816195429
2024-03-21 13:45:00,0.9691877412453122
2024-03-21 14:00:00,0.4972031644124902
2024-03-21 14:15:00,0.2750848209186469
2024-03-21 14:30:00,0.5374580532507106
2024-03-21 14:45:00,1.489403653640544
2024-03-21 15:00:00,2.0796741875700153
2024-03-21 15:15:00,3.927990643134549
2024-03-21 15:30:00,3.1571326659526036
2024-03-21 15:45:00,1.2878653366346988
2024-03-21 16:00:00,3.74697470855755
2024-03-21 16:15:00,5.529030548380324
2024-03-21 16:30:00,3.050930280113654
2024-03-21 16:45:00,1.3133488867537522
2024-03-21 17:00:00,2.1536186942273883
2024-03-21 17:15:00,3.9033014952473284
2024-03-21 17:30:00,5.8082680813993735
2024-03-21 17:45:00,5.749436182600624
2024-03-21 18:00:00,6.443037854183924
2024-03-21 18:15:00,4.632606360959212
2024-03-21 18:30:00,3.1831584171244973
2024-03-21 18:45:00,2.293640877090371
2024-03-21 19:00:00,1.491696546944225
2024-03-21 19:15:00,1.1300705350235987
2024-03-21 19:30:00,2.6422013504715194
2024-03-21 19:45:00,4.0025100818581825
2024-03-21 20:00:00,5.938390477801036
2024-03-21 20:15:00,7.472544738043199
2024-03-21 20:30:00,9.268443163198937
2024-03-21 20:45:00,9.278589085554739
2024-03-21 21:00:00,9.71587383408899
2024-03-21 21:15:00,4.4168018996853995
2024-03-21 21:30:00,6.3331992203495755
2024-03-21 21:45:00,2.1457491201864056
2024-03-21 22:00:00,0.972968447176336
2024-03-21 22:15:00,0.8568725275655986
2024-03-21 22:30:00,0.9507974746354196
2024-03-21 22:45:00,1.3046074801311285
2024-03-21 23:00:00,0.0
2024-03-21 23:15:00,0.0
2024-03-21 23:30:00,0.0
2024-03-21 23:45:00,0.0
2024-03-22 00:00:00,0.0
2024-03-22 00:15:00,0.0
2024-03-22 00:30:00,0.0
2024-03-22 00:45:00,0.0
2024-03-22 01:00:00,0.0
2024-03-22 01:15:00,0.0
2024-03-22 01:30:00,0.0
2024-03-22 01:45:00,0.0
2024-03-22 02:00:00,0.0
2024-03-22 02:15:00,0.0
2024-03-22 02:30:00,0.0
2024-03-22 02:45:00,0.0
2024-03-22 03:00:00,0.0
2024-03-22 03:15:00,0.0
2024-03-22 03:30:00,0.0
2024-03-22 03:45:00,0.0
2024-03-22 04:00:00,0.0
2024-03-22 04:15:00,0.0
2024-03-22 04:30:00,0.0
2024-03-22 04:45:00,0.0
2024-03-22 05:00:00,0.0
2024-03-22 05:15:00,0.0
2024-03-22 05:30:00,0.0
2024-03-22 05:45:00,0.0
2024-03-22 06:00:00,0.0
2024-03-22 06:15:00,0.0
2024-03-22 06:30:00,0.0
2024-03-22 06:45:00,0.0
2024-03-22 07:00:00,0.0
2024-03-22 07:15:00,0.0
2024-03-22 07:30:00,0.0
2024-03-22 07:45:00,0.0
2024-03-22 08:00:00,0.0
2024-03-22 08:15:00,0.0
2024-03-22 08:30:00,0.0
2024-03-22 08:45:00,0.0
2024-03-22 09:00:00,0.0
2024-03-22 09:15:00,0.0
2024-03-22 09:30:00,0.0
2024-03-22 09:45:00,0.0
2024-03-22 10:00:00,0.0
2024-03-22 10:15:00,0.0
2024-03-22 10:30:00,0.0
2024-03-22 10:45:00,0.0
2024-03-22 11:00:00,0.0
2024-03-22 11:15:00,0.0
2024-03-22 11:30:00,2.243714750181429e-46
2024-03-22 11:45:00,2.243714750181429e-46
2024-03-22 12:00:00,2.243714750181429e-46
2024-03-22 12:15:00,0.2829271677832776
2024-03-22 12:30:00,0.8970961190311032
2024-03-22 12:45:00,1.8317311369219649
2024-03-22 13:00:00,0.25343260216177255
2024-03-22 13:15:00,0.1261879800634028
2024-03-22 13:30:00,0.13317266979887976
2024-03-22 13:45:00,0.7233256273024478
2024-03-22 14:00:00,0.8268102268660584
2024-03-22 14:15:00,0.6153736101763426
2024-03-22 14:30:00,1.325061480270643
2024-03-22 14:45:00,2.1570754701519816
2024-03-22 15:00:00,4.243154074362313
2024-03-22 15:15:00,5.602920415037941
2024-03-22 15:30:00,4.948953594408361
2024-03-22 15:45:00,7.533076807025007
2024-03-22 16:00:00,3.6594653251768627
2024-03-22 16:15:00,4.652625702792935
2024-03-22 16:30:00,5.127251977812887
2024-03-22 16:45:00,4.095918957070446
2024-03-22 17:00:00,3.550829218514265
2024-03-22 17:15:00,4.894178407171922
2024-03-22 17:30:00,5.528047001579441
2024-03-22 17:45:00,6.558030166203646
2024-03-22 18:00:00,7.614198567723267
2024-03-22 18:15:00,5.968854967164156
2024-03-22 18:30:00,7.581107482709363
2024-03-22 18:45:00,4.139774447599064
2024-03-22 19:00:00,3.4838820636805647
2024-03-22 19:15:00,3.264100414983563
2024-03-22 19:30:00,3.372003132538732
2024-03-22 19:45:00,10.517081746263603
2024-03-22 20:00:00,4.543488855350038
2024-03-22 20:15:00,2.532576724419448
2024-03-22 20:30:00,4.427944187448967
2024-03-22 20:45:00,4.265023549820565
2024-03-22 21:00:00,2.5477164611617664
2024-03-22 21:15:00,3.1395410209215275
2024-03-22 21:30:00,1.5523158125295617
2024-03-22 21:45:00,2.1261503607186087
2024-03-22 22:00:00,1.056062881010193
2024-03-22 22:15:00,0.5298066907869731
2024-03-22 22:30:00,0.4171842483027244
2024-03-22 22:45:00,0.38630453680046456
2024-03-22 23:00:00,0.0
2024-03-22 23:15:00,0.0
2024-03-22 23:30:00,0.0
2024-03-22 23:45:00,0.0
2024-03-23 00:00:00,0.0
2024-03-23 00:15:00,0.0
2024-03-23 00:30:00,0.0
2024-03-23 00:45:00,0.0
2024-03-23 01:00:00,0.0
2024-03-23 01:15:00,0.0
2024-03-23 01:30:00,0.0
2024-03-23 01:45:00,0.0
2024-03-23 02:00:00,0.0
2024-03-23 02:15:00,0.0
2024-03-23 02:30:00,0.0
2024-03-23 02:45:00,0.0
2024-03-23 03:00:00,0.0
2024-03-23 03:15:00,0.0
2024-03-23 03:30:00,0.0
2024-03-23 03:45:00,0.0
2024-03-23 04:00:00,0.0
2024-03-23 04:15:00,0.0
2024-03-23 04:30:00,0.0
2024-03-23 04:45:00,0.0
2024-03-23 05:00:00,0.0
2024-03-23 05:15:00,0.0
2024-03-23 05:30:00,0.0
2024-03-23 05:45:00,0.0
2024-03-23 06:00:00,0.0
2024-03-23 06:15:00,0.0
2024-03-23 06:30:00,0.0
2024-03-23 06:45:00,0.0
2024-03-23 07:00:00,0.0
2024-03-23 07:15:00,0.0
2024-03-23 07:30:00,0.0
2024-03-23 07:45:00,0.0
2024-03-23 08:00:00,0.0
2024-03-23 08:15:00,0.0
2024-03-23 08:30:00,0.0
2024-03-23 08:45:00,0.0
2024-03-23 09:00:00,0.0
2024-03-23 09:15:00,0.0
2024-03-23 09:30:00,0.0
2024-03-23 09:45:00,0.0
2024-03-23 10:00:00,0.0
2024-03-23 10:15:00,0.0
2024-03-23 10:30:00,0.0
2024-03-23 10:45:00,-0.0
2024-03-23 11:00:00,-0.0
2024-03-23 11:15:00,-0.0
2024-03-23 11:30:00,-0.0
2024-03-23 11:45:00,-0.0
2024-03-23 12:00:00,-0.0
2024-03-23 12:15:00,2.292674345483671
2024-03-23 12:30:00,8.792172919086303
2024-03-23 12:45:00,14.120907368497516
2024-03-23 13:00:00,15.216716755386289
2024-03-23 13:15:00,11.335952890708155
2024-03-23 13:30:00,4.368932320406066
2024-03-23 13:45:00,5.598578283825928
2024-03-23 14:00:00,6.202623775092216
2024-03-23 14:15:00,5.4788468115446385
2024-03-23 14:30:00,6.620681404805241
2024-03-23 14:45:00,6.751364381041581
2024-03-23 15:00:00,10.720339038024072
2024-03-23 15:15:00,18.214874961357204
2024-03-23 15:30:00,20.74647840391108
2024-03-23 15:45:00,18.513564604594343
2024-03-23 16:00:00,12.472602293375287
2024-03-23 16:15:00,10.354289930213941
2024-03-23 16:30:00,12.735055397930521
2024-03-23 16:45:00,13.76120747747886
2024-03-23 17:00:00,13.301709698768066
2024-03-23 17:15:00,11.47703507426981
2024-03-23 17:30:00,8.697965762225339
2024-03-23 17:45:00,10.02300405986684
2024-03-23 18:00:00,15.28176014387534
2024-03-23 18:15:00,19.47490317364963
2024-03-23 18:30:00,21.986099609311943
2024-03-23 18:45:00,22.33115194364012
2024-03-23 19:00:00,20.200457867421047
2024-03-23 19:15:00,15.4608847860344
2024-03-23 19:30:00,12.684255369430018
2024-03-23 19:45:00,13.105826381823302
2024-03-23 20:00:00,11.984384334637435
2024-03-23 20:15:00,9.836188693809257
2024-03-23 20:30:00,7.2281790507975
2024-03-23 20:45:00,4.865577465833047
2024-03-23 21:00:00,3.2141516399699213
2024-03-23 21:15:00,9.593182190701034
2024-03-23 21:30:00,17.427171845566065
2024-03-23 21:45:00,21.413495551741356
2024-03-23 22:00:00,21.441187448078512
2024-03-23 22:15:00,17.554468389184578
2024-03-23 22:30:00,4.228344237356729
2024-03-23 22:45:00,2.1997807863638705
2024-03-23 23:00:00,0.0
2024-03-23 23:15:00,0.0
2024-03-23 23:30:00,0.0
2024-03-23 23:45:00,0.0
2024-03-24 00:00:00,0.0
2024-03-24 00:15:00,0.0
2024-03-24 00:30:00,0.0
2024-03-24 00:45:00,0.0
2024-03-24 01:00:00,0.0
2024-03-24 01:15:00,0.0
2024-03-24 01:30:00,0.0
2024-03-24 01:45:00,0.0
2024-03-24 02:00:00,0.0
2024-03-24 02:15:00,0.0
2024-03-24 02:30:00,0.0
2024-03-24 02:45:00,0.0
2024-03-24 03:00:00,0.0
2024-03-24 03:15:00,0.0
2024-03-24 03:30:00,0.0
2024-03-24 03:45:00,0.0
2024-03-24 04:00:00,0.0
2024-03-24 04:15:00,0.0
2024-03-24 04:30:00,0.0
2024-03-24 04:45:00,0.0
2024-03-24 05:00:00,0.0
2024-03-24 05:15:00,0.0
2024-03-24 05:30:00,0.0
2024-03-24 05:45:00,0.0
2024-03-24 06:00:00,0.0
2024-03-24 06:15:00,0.0
2024-03-24 06:30:00,0.0
2024-03-24 06:45:00,0.0
2024-03-24 07:00:00,0.0
2024-03-24 07:15:00,0.0
2024-03-24 07:30:00,0.0
2024-03-24 07:45:00,0.0
2024-03-24 08:00:00,0.0
2024-03-24 08:15:00,0.0
2024-03-24 08:30:00,0.0
2024-03-24 08:45:00,0.0
2024-03-24 09:00:00,0.0
2024-03-24 09:15:00,0.0
2024-03-24 09:30:00,0.0
2024-03-24 09:45:00,0.0
2024-03-24 10:00:00,0.0
2024-03-24 10:15:00,0.0
2024-03-24 10:30:00,0.0
2024-03-24 10:45:00,-0.0
2024-03-24 11:00:00,-0.0
2024-03-24 11:15:00,-0.0
2024-03-24 11:30:00,-0.0
2024-03-24 11:45:00,-0.0
2024-03-24 12:00:00,0.0
2024-03-24 12:15:00,0.26708495752900147
2024-03-24 12:30:00,0.7752375431199441
2024-03-24 12:45:00,1.4680355408327659
2024-03-24 13:00:00,2.298259949607779
2024-03-24 13:15:00,2.5457587779314874
2024-03-24 13:30:00,4.18746268971977
2024-03-24 13:45:00,10.206006583057048
2024-03-24 14:00:00,6.8267251300103124
2024-03-24 14:15:00,9.826257990384416
2024-03-24 14:30:00,6.33528334064652
2024-03-24 14:45:00,4.0179855207429505
2024-03-24 15:00:00,4.136005157754345
2024-03-24 15:15:00,3.8477985911576322
2024-03-24 15:30:00,3.519783269449132
2024-03-24 15:45:00,2.9179939152376595
2024-03-24 16:00:00,2.581219072849634
2024-03-24 16:15:00,4.152804797590143
2024-03-24 16:30:00,5.706862273562191
2024-03-24 16:45:00,6.476580199843596
2024-03-24 17:00:00,5.415103587483148
2024-03-24 17:15:00,2.3944455976243186
2024-03-24 17:30:00,1.9344204718242823
2024-03-24 17:45:00,1.0620958392191229
2024-03-24 18:00:00,0.9534139458987507
2024-03-24 18:15:00,1.8152407022558488
2024-03-24 18:30:00,2.8999138748768982
2024-03-24 18:45:00,3.5490445529579753
2024-03-24 19:00:00,2.6764932854489785
2024-03-24 19:15:00,3.2029348392555375
2024-03-24 19:30:00,1.7141024577675925
2024-03-24 19:45:00,1.098500051669032
2024-03-24 20:00:00,0.8486731147887665
2024-03-24 20:15:00,4.404332579755847
2024-03-24 20:30:00,2.7441967499396225
2024-03-24 20:45:00,1.0962374880484063
2024-03-24 21:00:00,0.8089053957436976
2024-03-24 21:15:00,0.3914006475777175
2024-03-24 21:30:00,0.5166655871800178
2024-03-24 21:45:00,0.5288184092495329
2024-03-24 22:00:00,0.29868766531530977
2024-03-24 22:15:00,0.5269870587191745
2024-03-24 22:30:00,0.17138415025303172
2024-03-24 22:45:00,0.3697019761632306
2024-03-24 23:00:00,0.7097489372852098
2024-03-24 23:15:00,0.0
2024-03-24 23:30:00,0.0
2024-03-24 23:45:00,0.0
2024-03-25 00:00:00,0.0
2024-03-25 00:15:00,0.0
2024-03-25 00:30:00,0.0
2024-03-25 00:45:00,0.0
2024-03-25 01:00:00,0.0
2024-03-25 01:15:00,0.0
2024-03-25 01:30:00,0.0
2024-03-25 01:45:00,0.0
2024-03-25 02:00:00,0.0
2024-03-25 02:15:00,0.0
2024-03-25 02:30:00,0.0
2024-03-25 02:45:00,0.0
2024-03-25 03:00:00,0.0
2024-03-25 03:15:00,0.0
2024-03-25 03:30:00,0.0
2024-03-25 03:45:00,0.0
2024-03-25 04:00:00,0.0
2024-03-25 04:15:00,0.0
2024-03-25 04:30:00,0.0
2024-03-25 04:45:00,0.0
2024-03-25 05:00:00,0.0
2024-03-25 05:15:00,0.0
2024-03-25 05:30:00,0.0
2024-03-25 05:45:00,0.0
2024-03-25 06:00:00,0.0
2024-03-25 06:15:00,0.0
2024-03-25 06:30:00,0.0
2024-03-25 06:45:00,0.0
2024-03-25 07:00:00,0.0
2024-03-25 07:15:00,0.0
2024-03-25 07:30:00,0.0
2024-03-25 07:45:00,0.0
2024-03-25 08:00:00,0.0
2024-03-25 08:15:00,0.0
2024-03-25 08:30:00,0.0
2024-03-25 08:45:00,0.0
2024-03-25 09:00:00,0.0
2024-03-25 09:15:00,0.0
2024-03-25 09:30:00,0.0
2024-03-25 09:45:00,0.0
2024-03-25 10:00:00,0.0
2024-03-25 10:15:00,0.0
2024-03-25 10:30:00,0.0
2024-03-25 10:45:00,-0.0
2024-03-25 11:00:00,-0.0
2024-03-25 11:15:00,-0.0
2024-03-25 11:30:00,-0.0
2024-03-25 11:45:00,-0.0
2024-03-25 12:00:00,-0.0
2024-03-25 12:15:00,2.8437615575921313
2024-03-25 12:30:00,1.39157489233528
2024-03-25 12:45:00,0.1525059996166072
2024-03-25 13:00:00,0.4637663991055582
2024-03-25 13:15:00,0.20764795655090845
2024-03-25 13:30:00,0.102354686905029
2024-03-25 13:45:00,0.36890681760095884
2024-03-25 14:00:00,1.0309216474784566
2024-03-25 14:15:00,1.3954936527293886
2024-03-25 14:30:00,2.5556249051765367
2024-03-25 14:45:00,1.820354879605069
2024-03-25 15:00:00,1.1001641712127397
2024-03-25 15:15:00,0.31787907295106654
2024-03-25 15:30:00,0.787555433072443
2024-03-25 15:45:00,0.3028469187992452
2024-03-25 16:00:00,0.5024465918031606
2024-03-25 16:15:00,0.7853618533514183
2024-03-25 16:30:00,1.0358477412360068
2024-03-25 16:45:00,1.4531702118611562
2024-03-25 17:00:00,1.0180367696966433
2024-03-25 17:15:00,0.4711646357673793
2024-03-25 17:30:00,0.28222947441306045
2024-03-25 17:45:00,0.18756884610174332
2024-03-25 18:00:00,0.24795224206450983
2024-03-25 18:15:00,0.4188263286573631
2024-03-25 18:30:00,0.8461514501069773
2024-03-25 18:45:00,1.3287934787341686
2024-03-25 19:00:00,2.0503407214983937
2024-03-25 19:15:00,1.896925295923199
2024-03-25 19:30:00,1.4316553262617997
2024-03-25 19:45:00,1.6004338547958454
2024-03-25 20:00:00,1.5569913400373043
2024-03-25 20:15:00,0.8410311301803628
2024-03-25 20:30:00,0.21280150284575391
2024-03-25 20:45:00,0.2713469093930858
2024-03-25 21:00:00,0.2716921677250053
2024-03-25 21:15:00,0.2881962961060914
2024-03-25 21:30:00,0.4946201498588961
2024-03-25 21:45:00,1.1729563004946357
2024-03-25 22:00:00,1.0133038140131259
2024-03-25 22:15:00,0.9541168554001589
2024-03-25 22:30:00,0.5967106949381784
2024-03-25 22:45:00,0.13918848078424143
2024-03-25 23:00:00,0.19347243685460433
2024-03-25 23:15:00,0.0
2024-03-25 23:30:00,0.0
2024-03-25 23:45:00,0.0
2024-03-26 00:00:00,0.0
2024-03-26 00:15:00,0.0
2024-03-26 00:30:00,0.0
2024-03-26 00:45:00,0.0
2024-03-26 01:00:00,0.0
2024-03-26 01:15:00,0.0
2024-03-26 01:30:00,0.0
2024-03-26 01:45:00,0.0
2024-03-26 02:00:00,0.0
2024-03-26 02:15:00,0.0
2024-03-26 02:30:00,0.0
2024-03-26 02:45:00,0.0
2024-03-26 03:00:00,0.0
2024-03-26 03:15:00,0.0
2024-03-26 03:30:00,0.0
2024-03-26 03:45:00,0.0
2024-03-26 04:00:00,0.0
2024-03-26 04:15:00,0.0
2024-03-26 04:30:00,0.0
2024-03-26 04:45:00,0.0
2024-03-26 05:00:00,0.0
2024-03-26 05:15:00,0.0
2024-03-26 05:30:00,0.0
2024-03-26 05:45:00,0.0
2024-03-26 06:00:00,0.0
2024-03-26 06:15:00,0.0
2024-03-26 06:30:00,0.0
2024-03-26 06:45:00,0.0
2024-03-26 07:00:00,0.0
2024-03-26 07:15:00,0.0
2024-03-26 07:30:00,0.0
2024-03-26 07:45:00,0.0
2024-03-26 08:00:00,0.0
2024-03-26 08:15:00,0.0
2024-03-26 08:30:00,0.0
2024-03-26 08:45:00,0.0
2024-03-26 09:00:00,0.0
2024-03-26 09:15:00,0.0
2024-03-26 09:30:00,0.0
2024-03-26 09:45:00,0.0
2024-03-26 10:00:00,0.0
2024-03-26 10:15:00,0.0
2024-03-26 10:30:00,0.0
2024-03-26 10:45:00,-0.0
2024-03-26 11:00:00,0.0
2024-03-26 11:15:00,0.0
2024-03-26 11:30:00,0.0
2024-03-26 11:45:00,-0.0
2024-03-26 12:00:00,-0.0
2024-03-26 12:15:00,0.10645391495283141
2024-03-26 12:30:00,0.13429385751763184
2024-03-26 12:45:00,0.10435904596129793
2024-03-26 13:00:00,0.658271228523743
2024-03-26 13:15:00,1.2060096288628581
2024-03-26 13:30:00,3.784437272091955
2024-03-26 13:45:00,4.544647843590361
2024-03-26 14:00:00,8.809146248851796
2024-03-26 14:15:00,0.4165696615526556
2024-03-26 14:30:00,0.8151610348564746
2024-03-26 14:45:00,1.1894764937028022
2024-03-26 15:00:00,1.8023359456490318
2024-03-26 15:15:00,0.23519045445976713
2024-03-26 15:30:00,1.967118454206008
2024-03-26 15:45:00,3.0283336812223003
2024-03-26 16:00:00,3.6026933085811064
2024-03-26 16:15:00,3.2371115974301388
2024-03-26 16:30:00,4.706913549615035
2024-03-26 16:45:00,4.816834806124675
2024-03-26 17:00:00,10.368603280355238
2024-03-26 17:15:00,11.453129990226811
2024-03-26 17:30:00,4.349494150631057
2024-03-26 17:45:00,2.4017675450839766
2024-03-26 18:00:00,1.6153777974017607
2024-03-26 18:15:00,0.34247048238746364
2024-03-26 18:30:00,0.7114524077226839
2024-03-26 18:45:00,1.255043983642107
2024-03-26 19:00:00,3.0178506764332846
2024-03-26 19:15:00,6.916226340440204
2024-03-26 19:30:00,4.191440998015207
2024-03-26 19:45:00,7.843657971288742
2024-03-26 20:00:00,10.40339735345669
2024-03-26 20:15:00,4.082921649909864
2024-03-26 20:30:00,5.6694858767343765
2024-03-26 20:45:00,4.015510011788852
2024-03-26 21:00:00,2.129872816873412
2024-03-26 21:15:00,0.6796980083331412
2024-03-26 21:30:00,0.45279143596181715
2024-03-26 21:45:00,0.8716943283366408
2024-03-26 22:00:00,0.48492287521038546
2024-03-26 22:15:00,0.35446633630338575
2024-03-26 22:30:00,0.3554664299455489
2024-03-26 22:45:00,0.49998113433535546
2024-03-26 23:00:00,0.2996808957674842
2024-03-26 23:15:00,0.0
2024-03-26 23:30:00,0.0
2024-03-26 23:45:00,0.0
2024-03-27 00:00:00,0.0
2024-03-27 00:15:00,0.0
2024-03-27 00:30:00,0.0
2024-03-27 00:45:00,0.0
2024-03-27 01:00:00,0.0
2024-03-27 01:15:00,0.0
2024-03-27 01:30:00,0.0
2024-03-27 01:45:00,0.0
2024-03-27 02:00:00,0.0
2024-03-27 02:15:00,0.0
2024-03-27 02:30:00,0.0
2024-03-27 02:45:00,0.0
2024-03-27 03:00:00,0.0
2024-03-27 03:15:00,0.0
2024-03-27 03:30:00,0.0
2024-03-27 03:45:00,0.0
2024-03-27 04:00:00,0.0
2024-03-27 04:15:00,0.0
2024-03-27 04:30:00,0.0
2024-03-27 04:45:00,0.0
2024-03-27 05:00:00,0.0
2024-03-27 05:15:00,0.0
2024-03-27 05:30:00,0.0
2024-03-27 05:45:00,0.0
2024-03-27 06:00:00,0.0
2024-03-27 06:15:00,0.0
2024-03-27 06:30:00,0.0
2024-03-27 06:45:00,0.0
2024-03-27 07:00:00,0.0
2024-03-27 07:15:00,0.0
2024-03-27 07:30:00,0.0
2024-03-27 07:45:00,0.0
2024-03-27 08:00:00,0.0
2024-03-27 08:15:00,0.0
2024-03-27 08:30:00,0.0
2024-03-27 08:45:00,0.0
2024-03-27 09:00:00,0.0
2024-03-27 09:15:00,0.0
2024-03-27 09:30:00,0.0
2024-03-27 09:45:00,0.0
2024-03-27 10:00:00,0.0
2024-03-27 10:15:00,0.0
2024-03-27 10:30:00,0.0
2024-03-27 10:45:00,-0.0
2024-03-27 11:00:00,-0.0
2024-03-27 11:15:00,-0.0
2024-03-27 11:30:00,-0.0
2024-03-27 11:45:00,-0.0
2024-03-27 12:00:00,-0.0
2024-03-27 12:15:00,8.96244559743256
2024-03-27 12:30:00,11.756964135673488
2024-03-27 12:45:00,0.14054454065602226
2024-03-27 13:00:00,0.1400262496508335
2024-03-27 13:15:00,0.2722230198690634
2024-03-27 13:30:00,0.4890401710762002
2024-03-27 13:45:00,1.2992663277188023
2024-03-27 14:00:00,1.5114627390470223
2024-03-27 14:15:00,1.656461827403796
2024-03-27 14:30:00,8.01349027057345
2024-03-27 14:45:00,17.198109802141317
2024-03-27 15:00:00,20.835481678835055
2024-03-27 15:15:00,18.299253939428176
2024-03-27 15:30:00,7.4807659132365885
2024-03-27 15:45:00,2.4331429930537896
2024-03-27 16:00:00,2.5804426074640405
2024-03-27 16:15:00,2.8430777617432934
2024-03-27 16:30:00,2.7139502632726584
2024-03-27 16:45:00,4.312355403531652
2024-03-27 17:00:00,3.030773293991153
2024-03-27 17:15:00,2.046601334302445
2024-03-27 17:30:00,2.47696354910169
2024-03-27 17:45:00,2.9563421151867586
2024-03-27 18:00:00,6.8904902372556265
2024-03-27 18:15:00,3.563425596584356
2024-03-27 18:30:00,13.108875800875335
2024-03-27 18:45:00,15.683163955218518
2024-03-27 19:00:00,16.607748337874128
2024-03-27 19:15:00,22.577909969375135
2024-03-27 19:30:00,18.189986963632673
2024-03-27 19:45:00,10.488467216304395
2024-03-27 20:00:00,2.7362739511159013
2024-03-27 20:15:00,2.7149053346947642
2024-03-27 20:30:00,2.543812620636104
2024-03-27 20:45:00,2.323437748916427
2024-03-27 21:00:00,2.1044621253807683
2024-03-27 21:15:00,1.9330932444162545
2024-03-27 21:30:00,1.8275490160864278
2024-03-27 21:45:00,7.295055856141956
2024-03-27 22:00:00,15.854421626968012
2024-03-27 22:15:00,19.852892426655426
2024-03-27 22:30:00,18.419779210282982
2024-03-27 22:45:00,11.736476629414678
2024-03-27 23:00:00,1.875874115426064
2024-03-27 23:15:00,0.0
2024-03-27 23:30:00,0.0
2024-03-27 23:45:00,0.0
2024-03-28 00:00:00,0.0
2024-03-28 00:15:00,0.0
2024-03-28 00:30:00,0.0
2024-03-28 00:45:00,0.0
2024-03-28 01:00:00,0.0
2024-03-28 01:15:00,0.0
2024-03-28 01:30:00,0.0
2024-03-28 01:45:00,0.0
2024-03-28 02:00:00,0.0
2024-03-28 02:15:00,0.0
2024-03-28 02:30:00,0.0
2024-03-28 02:45:00,0.0
2024-03-28 03:00:00,0.0
2024-03-28 03:15:00,0.0
2024-03-28 03:30:00,0.0
2024-03-28 03:45:00,0.0
2024-03-28 04:00:00,0.0
2024-03-28 04:15:00,0.0
2024-03-28 04:30:00,0.0
2024-03-28 04:45:00,0.0
2024-03-28 05:00:00,0.0
2024-03-28 05:15:00,0.0
2024-03-28 05:30:00,0.0
2024-03-28 05:45:00,0.0
2024-03-28 06:00:00,0.0
2024-03-28 06:15:00,0.0
2024-03-28 06:30:00,0.0
2024-03-28 06:45:00,0.0
2024-03-28 07:00:00,0.0
2024-03-28 07:15:00,0.0
2024-03-28 07:30:00,0.0
2024-03-28 07:45:00,0.0
2024-03-28 08:00:00,0.0
2024-03-28 08:15:00,0.0
2024-03-28 08:30:00,0.0
2024-03-28 08:45:00,0.0
2024-03-28 09:00:00,0.0
2024-03-28 09:15:00,0.0
2024-03-28 09:30:00,0.0
2024-03-28 09:45:00,0.0
2024-03-28 10:00:00,0.0
2024-03-28 10:15:00,0.0
2024-03-28 10:30:00,0.0
2024-03-28 10:45:00,1.7066110217501356e-47
2024-03-28 11:00:00,1.7066110217501356e-47
2024-03-28 11:15:00,-0.0
2024-03-28 11:30:00,-0.0
2024-03-28 11:45:00,-0.0
2024-03-28 12:00:00,4.615835847517676
2024-03-28 12:15:00,6.438905893003596
2024-03-28 12:30:00,2.1958569072445266
2024-03-28 12:45:00,0.4869491075489489
2024-03-28 13:00:00,0.7063358354681973
2024-03-28 13:15:00,0.9599378376558598
2024-03-28 13:30:00,1.2113373385525315
2024-03-28 13:45:00,1.3886153650501756
2024-03-28 14:00:00,5.336321301465215
2024-03-28 14:15:00,15.568644092459573
2024-03-28 14:30:00,20.555395766612918
2024-03-28 14:45:00,19.409934823360942
2024-03-28 15:00:00,12.631555793983436
2024-03-28 15:15:00,2.1337161055666076
2024-03-28 15:30:00,2.4267763514420744
2024-03-28 15:45:00,2.6030540636726847
2024-03-28 16:00:00,2.6703508422396833
2024-03-28 16:15:00,2.613938485991338
2024-03-28 16:30:00,2.45273631697176
2024-03-28 16:45:00,11.79520807723051
2024-03-28 17:00:00,3.6771046584973304
2024-03-28 17:15:00,2.861065868586671
2024-03-28 17:30:00,3.1172422296690927
2024-03-28 17:45:00,3.1958256577135904
2024-03-28 18:00:00,3.1339516782440624
2024-03-28 18:15:00,2.928762626668307
2024-03-28 18:30:00,2.644657517334402
